
6.402750e+02	1.714750e+02	2.525500e+02	1.866500e+02	
6.185250e+02	2.275250e+02	2.515250e+02	2.295250e+02	
2.525500e+02	1.866500e+02	2.515250e+02	2.295250e+02	
6.402750e+02	1.176250e+02	1.812000e+02	1.497000e+02	
6.404250e+02	8.337500e+01	2.274750e+02	1.195250e+02	
6.401500e+02	8.955000e+01	2.276250e+02	1.246250e+02	
2.376250e+02	6.137500e+01	2.396250e+02	7.250000e-01	
2.375750e+02	6.152500e+01	6.401250e+02	8.325000e+00	
2.646750e+02	3.846250e+02	6.150750e+02	4.205750e+02	
6.144750e+02	4.124750e+02	2.627000e+02	3.775500e+02	
1.853750e+02	6.952500e+01	2.557500e+01	1.475000e+00	
2.523750e+02	1.916250e+02	7.250000e-01	1.406250e+02	
2.653750e+02	2.416250e+02	1.655250e+02	2.416250e+02	
1.885500e+02	2.416000e+02	1.865250e+02	3.305250e+02	
2.205250e+02	3.325250e+02	1.864000e+02	3.305500e+02	
2.226250e+02	2.436750e+02	2.205250e+02	3.325250e+02	
2.257750e+02	3.343750e+02	2.274000e+02	2.466000e+02	
2.495250e+02	2.455750e+02	2.474750e+02	3.363750e+02	
1.425500e+02	2.424000e+02	1.404750e+02	3.344750e+02	
1.425500e+02	2.417000e+02	1.113500e+02	2.422500e+02	
1.086000e+02	3.313500e+02	1.114000e+02	2.424000e+02	
1.644750e+02	2.413750e+02	1.657500e+02	2.065500e+02	
5.527750e+02	2.275750e+02	5.507750e+02	4.064750e+02	
3.756250e+02	3.883750e+02	3.779250e+02	2.306250e+02	
2.806250e+02	2.313750e+02	2.776000e+02	3.784000e+02	
2.687750e+02	2.307750e+02	2.666250e+02	3.773750e+02	
6.145250e+02	4.107250e+02	6.163750e+02	2.285750e+02	
5.475250e+02	4.056250e+02	5.494750e+02	2.285250e+02	
4.843750e+02	3.994250e+02	4.874750e+02	2.296250e+02	
4.295250e+02	2.305250e+02	4.263750e+02	3.944250e+02	
3.723000e+02	3.885000e+02	3.745250e+02	2.306250e+02	
3.215250e+02	3.835750e+02	3.246250e+02	2.305250e+02	
2.743750e+02	3.785750e+02	2.775000e+02	2.308000e+02	
6.399250e+02	1.426250e+02	2.404250e+02	1.646250e+02	
3.115750e+02	1.834750e+02	1.817250e+02	1.505750e+02	
5.732000e+02	4.244000e+02	5.448250e+02	4.802250e+02	
5.503750e+02	4.153750e+02	5.043250e+02	4.802750e+02	
5.233750e+02	4.134250e+02	4.627250e+02	4.802750e+02	
4.974500e+02	4.115500e+02	4.217500e+02	4.802500e+02	
4.750750e+02	4.076750e+02	3.796500e+02	4.802000e+02	
4.511250e+02	4.055750e+02	3.374250e+02	4.802750e+02	
4.282750e+02	4.034250e+02	2.936750e+02	4.802750e+02	
4.066250e+02	4.005250e+02	2.505250e+02	4.801750e+02	
3.844750e+02	3.983750e+02	2.064750e+02	4.802250e+02	
3.635250e+02	3.955250e+02	1.625750e+02	4.793750e+02	
3.215250e+02	3.913750e+02	7.362500e+01	4.785250e+02	
3.016750e+02	3.896750e+02	2.332500e+01	4.792250e+02	
1.806000e+02	1.492500e+02	1.846000e+02	6.955000e+01	
