5.954500122070312500e+02,3.546499938964843750e+02,5.925250244140625000e+02,4.476250000000000000e+02
5.764249877929687500e+02,2.964750061035156250e+02,3.726250000000000000e+02,2.960750122070312500e+02
6.395499877929687500e+02,1.666999969482421875e+02,1.995249938964843750e+02,1.681250000000000000e+02
6.301250000000000000e+02,1.216750030517578125e+02,1.997250061035156250e+02,1.225749969482421875e+02
6.222750244140625000e+02,2.094750061035156250e+02,5.795250244140625000e+02,2.101750030517578125e+02
5.786500244140625000e+02,2.105500030517578125e+02,5.764749755859375000e+02,3.303750000000000000e+02
4.694750061035156250e+02,1.826250000000000000e+02,4.037749938964843750e+02,1.823750000000000000e+02
4.695750122070312500e+02,2.324750061035156250e+02,4.036749877929687500e+02,2.326250000000000000e+02
2.273999938964843750e+02,1.237500000000000000e+02,2.274750061035156250e+02,1.742749938964843750e+02
2.623500061035156250e+02,1.234499969482421875e+02,2.622999877929687500e+02,1.735000000000000000e+02
2.976250000000000000e+02,1.241250000000000000e+02,2.975499877929687500e+02,1.730000000000000000e+02
3.336499938964843750e+02,1.238000030517578125e+02,3.334750061035156250e+02,1.726250000000000000e+02
4.026499938964843750e+02,1.228000030517578125e+02,4.022000122070312500e+02,2.963999938964843750e+02
4.695499877929687500e+02,1.224000015258789062e+02,4.684750061035156250e+02,2.964249877929687500e+02
5.025750122070312500e+02,1.247750015258789062e+02,5.014750061035156250e+02,2.965750122070312500e+02
5.353750000000000000e+02,1.235250015258789062e+02,5.344749755859375000e+02,2.964750061035156250e+02
5.686500244140625000e+02,1.233000030517578125e+02,5.664249877929687500e+02,2.955750122070312500e+02
6.023499755859375000e+02,1.235999984741210938e+02,6.012750244140625000e+02,2.019250030517578125e+02
3.719750061035156250e+02,2.964249877929687500e+02,3.726250000000000000e+02,1.855749969482421875e+02
3.064500122070312500e+02,1.745000076293945312e+01,1.678249969482421875e+02,2.037500000000000000e+01
3.074249877929687500e+02,2.757500076293945312e+01,1.746250000000000000e+02,2.952499961853027344e+01
3.094249877929687500e+02,7.052500152587890625e+01,2.088750000000000000e+02,7.177500152587890625e+01
3.121749877929687500e+02,9.862500000000000000e+01,2.298249969482421875e+02,9.987500000000000000e+01
6.400750122070312500e+02,6.462500000000000000e+01,5.430750122070312500e+02,6.327500152587890625e+01
5.765999755859375000e+02,9.384999847412109375e+01,4.965750122070312500e+02,9.322499847412109375e+01
6.397249755859375000e+02,4.852500152587890625e+01,2.117749938964843750e+02,4.962500000000000000e+01
1.725749969482421875e+02,1.386250000000000000e+02,1.442749938964843750e+02,1.244749984741210938e+02
1.974499969482421875e+02,1.665000000000000000e+02,1.765000000000000000e+02,1.582500000000000000e+02
5.575750122070312500e+02,4.772749938964843750e+02,4.236749877929687500e+02,3.296250000000000000e+02
4.248999938964843750e+02,4.745000000000000000e+02,3.670000000000000000e+02,3.293999938964843750e+02
6.171250000000000000e+02,2.326250000000000000e+02,5.812249755859375000e+02,2.304750061035156250e+02
6.186749877929687500e+02,3.134750061035156250e+02,5.803750000000000000e+02,3.006250000000000000e+02
6.216250000000000000e+02,3.673250122070312500e+02,5.980250244140625000e+02,3.563750000000000000e+02
3.573750000000000000e+02,1.732250061035156250e+02,1.989250030517578125e+02,1.734750061035156250e+02
1.985249938964843750e+02,1.212750015258789062e+02,1.615749969482421875e+02,9.357499694824218750e+01
3.500000000000000000e+00,1.357500000000000000e+02,7.250000000000000000e+00,3.095000000000000000e+02
3.667288064956665039e+00,1.328188934326171875e+02,2.909430027008056641e+00,5.613478851318359375e+01
9.618991851806640625e+00,4.103728027343750000e+02,5.868991851806640625e+00,3.168728027343750000e+02
1.036900043487548828e+01,3.192727966308593750e+02,1.396899986267089844e+01,4.031727905273437500e+02
1.075000000000000000e+01,4.417500000000000000e+02,7.500000000000000000e-01,4.415000000000000000e+02
1.614398956298828125e+01,3.112727966308593750e+02,3.689919114112854004e-01,3.168728027343750000e+02
1.636898994445800781e+01,3.077727966308593750e+02,2.466898918151855469e+01,3.079728088378906250e+02
1.936899948120117188e+01,3.119728088378906250e+02,2.366900062561035156e+01,4.007727966308593750e+02
2.256899070739746094e+01,4.074728088378906250e+02,1.268995046615600586e+00,4.225728149414062500e+02
2.865154075622558594e+01,1.927253913879394531e+01,3.515368103981018066e-01,1.977253913879394531e+01
3.036898994445800781e+01,2.990728149414062500e+02,1.856899070739746094e+01,3.051727905273437500e+02
3.203110885620117188e+01,4.236701049804687500e+02,2.016208076477050781e+01,4.232431030273437500e+02
3.223952865600585938e+01,4.038179016113281250e+02,8.423953247070312500e+01,4.048179016113281250e+02
3.756898880004882812e+01,3.845728149414062500e+02,3.406898880004882812e+01,3.058728027343750000e+02
3.786899185180664062e+01,2.959728088378906250e+02,4.586899185180664062e+01,2.963728027343750000e+02
3.866899108886718750e+01,3.006727905273437500e+02,2.656899070739746094e+01,3.069728088378906250e+02
4.316899108886718750e+01,3.170728149414062500e+02,4.376898956298828125e+01,3.789728088378906250e+02
4.525000000000000000e+01,4.370000000000000000e+02,2.475000000000000000e+01,4.367500000000000000e+02
4.855154037475585938e+01,3.247254180908203125e+01,4.515394866466522217e-01,3.237253952026367188e+01
5.225154113769531250e+01,8.072536468505859375e+00,2.685153961181640625e+01,8.072536468505859375e+00
5.436899948120117188e+01,2.968728027343750000e+02,5.586899948120117188e+01,3.662727966308593750e+02
5.781885910034179688e+01,6.312014007568359375e+01,5.790943145751953125e+01,1.366672973632812500e+02
5.800000000000000000e+01,1.387500000000000000e+02,6.025000000000000000e+01,2.827500000000000000e+02
6.076898956298828125e+01,2.958728027343750000e+02,6.136899948120117188e+01,3.628728027343750000e+02
6.786900329589843750e+01,2.853728027343750000e+02,6.826899719238281250e+01,3.518728027343750000e+02
7.200000000000000000e+01,2.840000000000000000e+02,7.300000000000000000e+01,3.410000000000000000e+02
8.045153808593750000e+01,1.227254009246826172e+01,3.745154190063476562e+01,1.237254047393798828e+01
8.716284942626953125e+01,4.048421936035156250e+02,1.847628021240234375e+02,4.061171875000000000e+02
9.118138122558593750e+01,2.840468978881835938e+01,1.502848968505859375e+02,2.866444969177246094e+01
9.600581359863281250e+01,2.292666053771972656e+01,1.487666015625000000e+02,2.162665939331054688e+01
1.070810012817382812e+02,7.116208648681640625e+01,1.077363967895507812e+02,1.401824951171875000e+02
1.075794982910156250e+02,1.414154052734375000e+02,1.112922973632812500e+02,3.430101928710937500e+02
1.132771987915039062e+02,3.813077087402343750e+02,5.827719879150390625e+01,3.810577087402343750e+02
1.135514984130859375e+02,3.817253112792968750e+01,1.599515075683593750e+02,3.777254104614257812e+01
1.170639038085937500e+02,3.811557006835937500e+02,2.002064971923828125e+02,3.818551025390625000e+02
1.312500000000000000e+02,1.425000000000000000e+02,7.500000000000000000e-01,1.335000000000000000e+02
