
2.922750e+02	1.513750e+02	2.922750e+02	1.075250e+02	
2.620750e+02	1.601250e+02	2.623750e+02	1.205250e+02	
2.456250e+02	1.244250e+02	2.459250e+02	1.650250e+02	
2.019250e+02	1.764250e+02	2.023750e+02	1.400750e+02	
1.797750e+02	1.836250e+02	1.814500e+02	1.498500e+02	
1.633750e+02	1.887750e+02	1.646500e+02	1.536500e+02	
1.444250e+02	1.935750e+02	1.454750e+02	1.630750e+02	
1.297750e+02	1.993250e+02	1.314750e+02	1.667750e+02	
1.132750e+02	2.035750e+02	1.141750e+02	1.743250e+02	
1.016250e+02	2.076750e+02	1.030250e+02	1.755250e+02	
8.737500e+01	2.111750e+02	8.827500e+01	1.834250e+02	
2.609250e+02	2.601250e+02	2.610750e+02	2.187250e+02	
2.448750e+02	2.616750e+02	2.450750e+02	2.198250e+02	
2.185000e+02	2.655500e+02	2.185250e+02	2.275250e+02	
1.995750e+02	2.685250e+02	2.004750e+02	2.285250e+02	
1.774750e+02	2.716750e+02	1.783500e+02	2.359500e+02	
1.603000e+02	2.745500e+02	1.612250e+02	2.371250e+02	
1.411250e+02	2.772250e+02	1.414750e+02	2.444250e+02	
1.260750e+02	2.799750e+02	1.268250e+02	2.450250e+02	
1.091250e+02	2.821250e+02	1.103500e+02	2.518500e+02	
9.832500e+01	2.839750e+02	9.937500e+01	2.505750e+02	
8.292500e+01	2.858250e+02	8.412500e+01	2.558750e+02	
2.602500e+02	3.768000e+02	2.603750e+02	3.225250e+02	
1.747250e+02	3.749750e+02	1.752750e+02	3.304250e+02	
1.578750e+02	3.740750e+02	1.588750e+02	3.298250e+02	
1.374750e+02	3.723250e+02	1.382250e+02	3.315250e+02	
1.228750e+02	3.721750e+02	1.235000e+02	3.307500e+02	
1.053750e+02	3.729250e+02	1.064750e+02	3.343250e+02	
9.407500e+01	3.739250e+02	9.547500e+01	3.324750e+02	
7.912500e+01	3.735750e+02	8.017500e+01	3.354250e+02	
2.920250e+02	4.023250e+02	2.925250e+02	2.079750e+02	
3.145250e+02	3.962250e+02	3.126250e+02	1.698250e+02	
3.615000e+02	376	3.602500e+02	3.237500e+02	
3.729250e+02	3.800250e+02	3.721250e+02	3.239250e+02	
4.008250e+02	3.762750e+02	3.984250e+02	3.268250e+02	
3.711750e+02	2.620250e+02	3.709750e+02	2.194250e+02	
3.965250e+02	2.648750e+02	3.960750e+02	2.274250e+02	
3.563750e+02	1.589250e+02	3.559750e+02	1.209250e+02	
3.702750e+02	1.649250e+02	3.689750e+02	1.240750e+02	
3.940250e+02	1.729250e+02	3.930250e+02	1.367250e+02	
4.103250e+02	1.783750e+02	4.097750e+02	1.412250e+02	
4.403750e+02	1.890250e+02	4.394750e+02	1.553250e+02	
4.587250e+02	1.952250e+02	4.576750e+02	1.640750e+02	
4.719250e+02	1.976750e+02	4.711250e+02	1.674750e+02	
4.939750e+02	2.057750e+02	4.931250e+02	1.788750e+02	
4.119750e+02	2.627750e+02	4.122750e+02	2.303750e+02	
5.293500e+02	1.946000e+02	5.307000e+02	2.216500e+02	
5.375750e+02	2.223750e+02	536	1.969500e+02	
4.232000e+02	4.175500e+02	4.207500e+02	3.046500e+02	
4.507250e+02	3.970750e+02	4.486250e+02	3.238250e+02	
3.130750e+02	1.638250e+02	3.123750e+02	1.211750e+02	
3.121500e+02	115	3.123000e+02	8.570000e+01	
3.123250e+02	7.902500e+01	3.123250e+02	4.757500e+01	
2.722500e+01	2.970750e+02	2.772500e+01	2.741250e+02	
7.077500e+01	2.579250e+02	7.722500e+01	1.313750e+02	
5.577750e+02	2.190750e+02	5.556250e+02	1.708750e+02	
5.100750e+02	1.579750e+02	5.099750e+02	1.446750e+02	
4.432750e+02	1.097750e+02	4.434750e+02	1.190750e+02	
4.520250e+02	1.147750e+02	4.521750e+02	1.305250e+02	
5.279250e+02	3.001750e+02	5.284500e+02	3.122500e+02	
5.400750e+02	2.995250e+02	5.397750e+02	2.877750e+02	
5.505750e+02	2.870250e+02	5.496750e+02	2.749250e+02	
6.032750e+02	2.823750e+02	6.029750e+02	2.708750e+02	
6.157750e+02	2.944750e+02	6.153250e+02	2.821250e+02	
6.306250e+02	3.061250e+02	6.301250e+02	2.939250e+02	
4.212250e+02	2.916750e+02	4.200250e+02	2.417750e+02	
5.731750e+02	2.227250e+02	5.766250e+02	2.710250e+02	
3.732500e+01	3.806750e+02	3.862500e+01	3.228250e+02	
4.637500e+01	3.627750e+02	4.742500e+01	3.361250e+02	
6.277500e+01	3.649250e+02	6.402500e+01	3.354750e+02	
