
5.334500e+02	2.190000e+01	5.134750e+02	4.594250e+02	
5.104750e+02	4.094750e+02	4.504250e+02	3.293750e+02	
5.124750e+02	3.643750e+02	4.608500e+02	3.096000e+02	
9.230000e+01	7.850000e+01	2.525000e+00	4.387500e+01	
9.307500e+01	8.672500e+01	1.925000e+00	5.452500e+01	
9.360000e+01	3.404000e+02	2.325000e+00	4.056750e+02	
9.080000e+01	3.284500e+02	1.425000e+00	3.873750e+02	
6.393250e+02	1.435750e+02	5.765750e+02	1.495750e+02	
6.387750e+02	3.835250e+02	5.664250e+02	3.342250e+02	
5.763750e+02	1.494750e+02	5.659250e+02	3.331750e+02	
4.543750e+02	9.262500e+01	1.344750e+02	8.937500e+01	
1.435750e+02	1.166250e+02	1.458000e+02	3.071500e+02	
2.113750e+02	1.174750e+02	1.437750e+02	1.165250e+02	
2.110500e+02	3.094500e+02	1.458500e+02	3.078500e+02	
4.452750e+02	1.206250e+02	3.764250e+02	1.193750e+02	
4.393250e+02	3.144750e+02	3.717250e+02	3.134750e+02	
3.004250e+02	1.187750e+02	2.975750e+02	3.112250e+02	
2.875000e+02	1.184500e+02	2.846250e+02	3.112250e+02	
2.195250e+02	1.179250e+02	2.865000e+02	1.187000e+02	
3.005250e+02	1.187250e+02	3.695750e+02	1.196250e+02	
3.644250e+02	3.124750e+02	2.977250e+02	3.114750e+02	
2.164500e+02	1.068500e+02	2.164000e+02	3.081500e+02	
2.114750e+02	1.175250e+02	2.114250e+02	3.092750e+02	
3.243750e+02	1.010750e+02	2.607250e+02	1.003250e+02	
1.410250e+02	3.184750e+02	2.114250e+02	3.195250e+02	
3.704250e+02	3.235250e+02	4.442750e+02	3.245250e+02	
4.252500e+01	7.567500e+01	5.155000e+01	3.715500e+02	
1.967750e+02	8.257500e+01	3.829500e+02	8.440000e+01	
3.757500e+02	1.195500e+02	3.717000e+02	3.130500e+02	
4.454250e+02	1.206250e+02	4.394250e+02	3.142750e+02	
5.245500e+02	6.150000e+01	4.726250e+02	9.252500e+01	
4.374250e+02	3.126250e+02	3.845750e+02	2.434250e+02	
2.454750e+02	1.337250e+02	2.457000e+02	2.402000e+02	
2.297000e+02	2.468500e+02	2.297500e+02	1.370500e+02	
1.314000e+02	8.940000e+01	1.068000e+02	7.965000e+01	
1.064250e+02	8.077500e+01	1.115500e+02	3.336000e+02	
4.414750e+02	2.247250e+02	3.737750e+02	2.244250e+02	
5.900500e+02	1.755500e+02	5.813750e+02	3.167250e+02	
8.222358e-01	9.480796e+01	2.712224e+01	9.440796e+01	
9.222358e-01	1.067080e+02	1.702224e+01	1.065080e+02	
1.287292e+00	1.530972e+02	1.618729e+01	1.536972e+02	
4.121390e+00	4.574968e+02	5.349639e+01	4.589968e+02	
4.496390e+00	4.690968e+02	4.569639e+01	4.700968e+02	
7.687291e+00	2.658972e+02	7.487291e+00	2.719972e+02	
1.588729e+01	2.759972e+02	8.487291e+00	2.710972e+02	
1.592224e+01	1.103080e+02	8.222358e-01	1.104080e+02	
1.672224e+01	1.172080e+02	9.222358e-01	1.179080e+02	
1.688729e+01	2.768972e+02	1.858729e+01	2.924972e+02	
1.711145e+01	1.194377e+02	2.429547e+01	2.931094e+02	
1.918729e+01	2.254972e+02	2.287291e+00	2.248972e+02	
1.952224e+01	1.064080e+02	2.782224e+01	1.063080e+02	
1.958729e+01	2.191972e+02	3.487291e+00	2.187972e+02	
2.148729e+01	1.177972e+02	2.648729e+01	2.184972e+02	
2.168729e+01	3.220972e+02	2.098729e+01	3.113972e+02	
2.342224e+01	1.105080e+02	2.792224e+01	1.225080e+02	
2.388729e+01	3.222972e+02	2.868729e+01	3.227972e+02	
2.598729e+01	1.546972e+02	2.808729e+01	1.969972e+02	
2.609639e+01	4.271968e+02	8.329639e+01	4.287968e+02	
2.738766e+01	7.766858e+01	3.703673e+01	3.568023e+02	
2.888729e+01	3.238972e+02	1.587291e+00	3.383972e+02	
3.088729e+01	3.034972e+02	2.748729e+01	2.262972e+02	
3.348729e+01	3.161972e+02	2.328729e+01	3.153972e+02	
3.425000e+01	75	2.500000e-01	64	
3.475000e+01	7.550000e+01	4.350000e+01	3.575000e+02	
3.498729e+01	3.482972e+02	1.787289e+00	3.689972e+02	
4.497744e+01	1.172988e+02	6.847744e+01	1.165988e+02	
4.499639e+01	4.696968e+02	5.459639e+01	4.597968e+02	
4.519639e+01	4.188968e+02	9.039639e+01	4.204968e+02	
4.567744e+01	1.056988e+02	6.877744e+01	1.056988e+02	
4.647744e+01	1.400988e+02	6.827744e+01	1.399988e+02	
4.797744e+01	2.191988e+02	7.147744e+01	2.197988e+02	
5.107744e+01	1.384988e+02	5.037744e+01	1.042988e+02	
5.207744e+01	1.434988e+02	5.227744e+01	1.526988e+02	
5.365244e+01	2.259988e+02	5.440244e+01	2.516238e+02	
5.473005e+01	2.521552e+02	6.966313e+01	2.522363e+02	
5.473005e+01	2.549121e+02	5.610849e+01	3.017790e+02	
5.588729e+01	3.182972e+02	5.598729e+01	3.356972e+02	
5.847744e+01	1.542988e+02	6.727744e+01	1.637988e+02	
6.847744e+01	1.538988e+02	4.427744e+01	1.542988e+02	
6.927744e+01	9.089878e+01	6.947744e+01	1.164988e+02	
6.957744e+01	1.988988e+02	7.977744e+01	2.029988e+02	
7.037744e+01	1.116988e+02	7.807745e+01	1.133988e+02	
7.127744e+01	2.264988e+02	4.797744e+01	2.254988e+02	
7.137744e+01	2.018988e+02	7.197744e+01	2.246988e+02	
7.297744e+01	8.869878e+01	4.927744e+01	8.919878e+01	
