
2.840000e+01	9.355000e+01	1.817500e+01	1.936750e+02	
4.347500e+01	1.045750e+02	3.340000e+01	2.166000e+02	
4.857500e+01	1.154250e+02	3.955000e+01	2.177500e+02	
7.367500e+01	4.257500e+01	5.252500e+01	2.754250e+02	
9.032500e+01	3.442500e+01	6.680000e+01	3.182500e+02	
9.665000e+01	9.595000e+01	8.210000e+01	2.839000e+02	
1.187500e+02	1.007000e+02	1.036250e+02	3.142750e+02	
1.498250e+02	4.675000e+00	1.435000e+02	1.023000e+02	
1.524750e+02	6.057500e+01	1.403750e+02	2.491750e+02	
3.630750e+02	2.825000e+00	3.610250e+02	2.052750e+02	
5.432500e+02	5.275000e+01	5.505250e+02	2.451750e+02	
3.913750e+02	3.476250e+02	3.913750e+02	3.825750e+02	
3.439250e+02	2.253250e+02	3.429750e+02	2.869250e+02	
5.505000e+02	2.562500e+02	5.524750e+02	3.312750e+02	
5.844250e+02	4.625000e+00	5.854250e+02	2.587500e+01	
1.287250e+02	1.392500e+01	1.270000e+02	3.695000e+01	
5.414750e+02	9.525000e+00	5.432000e+02	4.655000e+01	
91	2.675000e+01	1.431750e+02	4.267500e+01	
9.045000e+01	3.395000e+01	1.432750e+02	4.962500e+01	
1.403750e+02	8.062500e+01	8.825000e+01	6.655000e+01	
1.407750e+02	8.657500e+01	8.790000e+01	7.275000e+01	
8.715000e+01	3.193500e+02	6.777500e+01	3.182750e+02	
8.692500e+01	3.266750e+02	6.690000e+01	326	
4.446250e+02	3.384250e+02	3.503750e+02	3.343250e+02	
1.797750e+02	1.397500e+01	1.502750e+02	4.075000e+00	
4.427500e+02	3.313500e+02	3.504000e+02	3.265500e+02	
1.286250e+02	1.312500e+01	1.368750e+02	1.567500e+01	
3.736750e+02	3.084750e+02	3.926750e+02	3.095250e+02	
4.061500e+02	3.108500e+02	4.219750e+02	3.113750e+02	
4.068750e+02	2.636250e+02	4.217250e+02	2.653750e+02	
4.364750e+02	2.678250e+02	4.503750e+02	2.693750e+02	
