
3.702750e+02	5.727500e+01	6.775000e+00	1.246250e+02	
3.472750e+02	8.677500e+01	1.187500e+01	1.433250e+02	
3.210250e+02	1.078250e+02	6.775000e+00	1.567250e+02	
1.843750e+02	1.516750e+02	1.376750e+02	1.576750e+02	
1.205000e+02	1.602500e+02	8.070000e+01	1.653500e+02	
6.477500e+01	1.677750e+02	2.725000e+00	1.762250e+02	
3.435250e+02	1.282750e+02	2.787250e+02	1.364750e+02	
2.636500e+02	1.388500e+02	2.066500e+02	1.462500e+02	
2.633250e+02	1.234250e+02	2.066750e+02	1.307250e+02	
3.403000e+02	1.116000e+02	2.793000e+02	1.198500e+02	
2.642750e+02	1.642750e+02	2.098500e+02	1.702500e+02	
3.254250e+02	1.954750e+02	2.806750e+02	1.985250e+02	
2.636250e+02	1.998750e+02	2.092000e+02	2.046000e+02	
3.559250e+02	2.584250e+02	2.225000e+00	2.663750e+02	
3.440250e+02	2.366250e+02	2.798750e+02	2.385250e+02	
2.622250e+02	2.403250e+02	2.092750e+02	2.421250e+02	
1.903750e+02	2.431750e+02	1.436500e+02	2.439500e+02	
6.445000e+01	1.866000e+02	4.057500e+01	1.887250e+02	
1.279500e+02	2.454000e+02	8.802500e+01	2.467250e+02	
3.440750e+02	2.875250e+02	2.799250e+02	2.881750e+02	
3.437750e+02	2.734750e+02	2.796750e+02	2.744750e+02	
2.617750e+02	2.744250e+02	2.069750e+02	2.754750e+02	
2.615000e+02	2.874500e+02	2.065500e+02	2.878500e+02	
1.751750e+02	2.876250e+02	1.426750e+02	2.877750e+02	
1.907500e+02	2.755000e+02	1.429750e+02	2.757250e+02	
7.212500e+01	2.876750e+02	3.647500e+01	2.873750e+02	
7.315000e+01	2.764000e+02	3.650000e+01	2.772500e+02	
3.452000e+02	2.315500e+02	2.806250e+02	2.344750e+02	
2.586000e+02	2.353500e+02	2.077500e+02	2.375500e+02	
1.912250e+02	2.383750e+02	1.444000e+02	2.405500e+02	
7.430000e+01	2.439000e+02	38	2.455500e+02	
3.182500e+02	3.271000e+02	2.795250e+02	3.258250e+02	
3.172000e+02	3.384500e+02	2.458500e+02	3.356500e+02	
3.770500e+02	5.650000e+01	5.192250e+02	1.691750e+02	
4.463500e+02	1.558500e+02	3.775250e+02	1.137250e+02	
5.112750e+02	1.873750e+02	3.774750e+02	9.867500e+01	
4.656500e+02	1.697000e+02	4.515000e+02	1.605500e+02	
5.261750e+02	2.809750e+02	4.544000e+02	2.666500e+02	
5.159250e+02	2.124250e+02	4.913250e+02	1.988250e+02	
4.274750e+02	1.645250e+02	3.763500e+02	1.376500e+02	
4.210750e+02	2.133750e+02	4.038250e+02	2.075250e+02	
5.182500e+02	2.706000e+02	4.556000e+02	2.565000e+02	
4.389250e+02	2.525750e+02	4.129250e+02	2.474250e+02	
3.913250e+02	2.044750e+02	3.775750e+02	2.001250e+02	
4.212500e+02	2.903500e+02	4.030250e+02	2.895250e+02	
4.464750e+02	2.923750e+02	4.320250e+02	2.912250e+02	
3.907500e+02	2.895500e+02	3.777750e+02	2.894750e+02	
3.911500e+02	2.765000e+02	3.775000e+02	2.756000e+02	
4.212250e+02	2.795750e+02	4.027000e+02	2.784500e+02	
2.865000e+01	1.737500e+02	2.540000e+01	2.502000e+02	
3.585000e+01	1.727000e+02	3.260000e+01	2.504000e+02	
8.760000e+01	2.434000e+02	9.050000e+01	1.659000e+02	
1.133750e+02	1.648250e+02	1.102250e+02	2.423250e+02	
5.942500e+01	1.719250e+02	5.652500e+01	2.443250e+02	
1.703750e+02	1.575750e+02	1.681750e+02	2.392250e+02	
1.469250e+02	1.591250e+02	1.437750e+02	2.400250e+02	
2.386250e+02	1.488750e+02	2.364250e+02	2.361750e+02	
3.456000e+02	1.318000e+02	3.454250e+02	1.716750e+02	
3.453750e+02	1.782750e+02	3.454750e+02	2.365750e+02	
2.756250e+02	2.395750e+02	2.776000e+02	1.214500e+02	
2.047000e+02	1.326000e+02	2.026250e+02	2.389250e+02	
3.447750e+02	2.635250e+02	3.444750e+02	3.268250e+02	
3.114000e+02	2.734000e+02	3.104000e+02	3.266000e+02	
2.796500e+02	3.253500e+02	2.797250e+02	2.745750e+02	
2.625000e+02	2.665000e+02	2.614250e+02	3.243250e+02	
1.915250e+02	2.677250e+02	1.888000e+02	3.243000e+02	
1.378250e+02	2.693250e+02	1.365250e+02	3.137750e+02	
3.975500e+02	1.297000e+02	3.974250e+02	2.432750e+02	
5.173250e+02	2.034250e+02	5.184000e+02	2.699500e+02	
5.055500e+02	2.076000e+02	5.065500e+02	2.670500e+02	
6.175250e+02	1.966750e+02	6.186000e+02	2.461000e+02	
3.586250e+02	1.930750e+02	3.585750e+02	2.363750e+02	
3.585000e+02	1.075500e+02	3.586000e+02	1.385000e+02	
6.304250e+02	2.510250e+02	6.313500e+02	2.870500e+02	
-2.574437e-01	3.683190e+02	4.342552e+00	3.673190e+02	
-1.293160e-01	3.167656e+02	2.157068e+01	3.169656e+02	
-4.363906e-02	2.499765e+02	2.395636e+01	2.499765e+02	
1.670205e-01	1.792058e+02	2.716702e+01	1.759058e+02	
1.763003e-01	3.262771e+02	3.180220e+01	3.277596e+02	
