
2.791250e+02	3.903250e+02	2.817750e+02	5.750000e-01	
2.996750e+02	3.830250e+02	3.025750e+02	1.224750e+02	
2.614250e+02	3.834750e+02	2.613750e+02	1.229750e+02	
4.962250e+02	3.179250e+02	5.057750e+02	1.297750e+02	
4.794750e+02	3.125250e+02	4.883750e+02	1.288750e+02	
5.062250e+02	3.126750e+02	5.162250e+02	1.300250e+02	
5.976250e+02	2.745750e+02	6.082250e+02	1.333250e+02	
6.124750e+02	2.771750e+02	6.230250e+02	1.341250e+02	
6.178750e+02	2.759750e+02	6.295250e+02	1.340250e+02	
3.763750e+02	2.917250e+02	3.812250e+02	1.291250e+02	
4.092250e+02	2.839750e+02	4.117250e+02	2.124250e+02	
4.608250e+02	2.945250e+02	4.634000e+02	2.180500e+02	
5.415750e+02	2.505750e+02	5.436750e+02	2.073250e+02	
4.121250e+02	2.126250e+02	4.632750e+02	2.182250e+02	
4.632750e+02	2.181750e+02	4.839250e+02	2.149750e+02	
5.121750e+02	2.114750e+02	5.438750e+02	2.068250e+02	
4.137500e+02	2.124500e+02	4.845250e+02	2.047750e+02	
5.176750e+02	2.041750e+02	5.214250e+02	1.325750e+02	
5.456250e+02	2.089250e+02	5.495250e+02	1.345250e+02	
5.403750e+02	2.062250e+02	5.437750e+02	1.344250e+02	
3.816250e+02	1.289250e+02	4.878250e+02	1.309750e+02	
2.608250e+02	1.269250e+02	1.968750e+02	1.260750e+02	
3.011750e+02	2.870750e+02	3.312750e+02	2.813250e+02	
1.924250e+02	3.092750e+02	2.607750e+02	2.953250e+02	
1.336750e+02	2.897750e+02	1.911750e+02	3.086250e+02	
2.927750e+02	1.218750e+02	6.309750e+02	1.326750e+02	
2.927750e+02	1.215750e+02	2.939250e+02	5.750000e-01	
2.883250e+02	1.206250e+02	2.893750e+02	6.250000e-01	
2.996250e+02	1.157250e+02	3.005250e+02	5.750000e-01	
2.966250e+02	1.157750e+02	2.976250e+02	6.250000e-01	
3.031750e+02	1.160250e+02	3.041250e+02	-3.250000e-01	
3.335250e+02	1.173250e+02	3.353500e+02	-4.000000e-01	
3.406250e+02	1.176250e+02	3.424250e+02	4.750000e-01	
3.676250e+02	1.186750e+02	3.699250e+02	5.750000e-01	
3.745750e+02	1.191750e+02	3.768750e+02	7.250000e-01	
3.039750e+02	6.302500e+01	3.322000e+02	6.555000e+01	
3.419250e+02	6.727500e+01	3.666000e+02	6.985000e+01	
3.645750e+02	6.777500e+01	3.655750e+02	7.250000e-01	
396	7.165000e+01	3.975000e+02	8.000000e-01	
3.757250e+02	7.102500e+01	3.983250e+02	7.317500e+01	
3.984000e+02	1.198500e+02	4.017750e+02	4.250000e-01	
4.047750e+02	1.199250e+02	4.083250e+02	6.250000e-01	
4.236750e+02	7.507500e+01	4.259250e+02	5.750000e-01	
4.068750e+02	7.517500e+01	4.261250e+02	7.662500e+01	
4.264000e+02	1.216000e+02	4.301250e+02	5.250000e-01	
4.326250e+02	1.213250e+02	4.365250e+02	4.250000e-01	
4.498750e+02	7.802500e+01	4.521250e+02	2.125000e+00	
4.343250e+02	7.802500e+01	4.516500e+02	7.985000e+01	
4.519000e+02	1.223000e+02	4.561500e+02	8.000000e-01	
4.577250e+02	1.224250e+02	4.622250e+02	4.750000e-01	
4.597250e+02	8.107500e+01	4.750750e+02	8.257500e+01	
4.731750e+02	8.142500e+01	4.758250e+02	8.025000e+00	
4.745750e+02	1.232250e+02	4.792750e+02	7.250000e-01	
4.807750e+02	1.232750e+02	4.857750e+02	5.250000e-01	
4.833750e+02	8.262500e+01	4.949750e+02	8.357500e+01	
4.950250e+02	8.387500e+01	4.975000e+02	1.340000e+01	
4.962500e+02	1.245000e+02	5.015250e+02	4.250000e-01	
5.020250e+02	1.241250e+02	5.078750e+02	4.750000e-01	
5.045750e+02	8.587500e+01	5.157750e+02	8.707500e+01	
5.149250e+02	8.637500e+01	5.178250e+02	1.922500e+01	
5.157500e+02	1.257000e+02	5.220250e+02	6.750000e-01	
5.217250e+02	1.257750e+02	5.277750e+02	4.250000e-01	
5.237250e+02	8.857500e+01	5.339250e+02	8.982500e+01	
5.341750e+02	1.260750e+02	5.402750e+02	4.250000e-01	
5.502250e+02	1.268250e+02	5.568750e+02	2.750000e-01	
5.558750e+02	1.266250e+02	5.619750e+02	7.250000e-01	
5.663250e+02	1.275250e+02	5.733250e+02	3.750000e-01	
5.716250e+02	1.272250e+02	5.787250e+02	5.250000e-01	
5.809750e+02	1.280250e+02	5.880250e+02	4.750000e-01	
5.857750e+02	1.284750e+02	5.936250e+02	6.250000e-01	
5.944250e+02	1.284750e+02	6.024250e+02	7.750000e-01	
5.991250e+02	1.286250e+02	6.061750e+02	5.250000e-01	
6.068250e+02	1.293750e+02	6.149250e+02	7.750000e-01	
6.118250e+02	1.294750e+02	6.203250e+02	7.750000e-01	
6.190250e+02	1.295250e+02	6.273750e+02	4.250000e-01	
6.230750e+02	1.294750e+02	6.320250e+02	6.250000e-01	
