
6.324000e+02	2.114000e+02	3.330750e+02	2.343750e+02	
5.904750e+02	2.373750e+02	4.217500e+02	2.493000e+02	
5.914250e+02	2.554250e+02	4.214250e+02	2.656250e+02	
4.201750e+02	2.604750e+02	3.336750e+02	2.656250e+02	
3.505250e+02	1.543750e+02	3.328000e+02	1.565500e+02	
4.206000e+02	2.496500e+02	4.205500e+02	2.654500e+02	
1.305750e+02	3.125000e+00	1.230500e+02	2.057500e+02	
1.932750e+02	4.517500e+01	1.886000e+02	2.254000e+02	
3.315250e+02	8.282500e+01	3.336500e+02	2.699000e+02	
3.634500e+02	2.321000e+02	3.614750e+02	1.528250e+02	
1.987000e+02	3.703500e+02	2.004500e+02	2.693500e+02	
258	3.662000e+02	2.578500e+02	3.215000e+02	
1.495250e+02	2.982500e+01	1.485500e+02	6.960000e+01	
1.575250e+02	3.977500e+01	1.572750e+02	7.477500e+01	
2.116000e+02	6.770000e+01	2.105250e+02	1.285250e+02	
2.215500e+02	2.420000e+01	2.216250e+02	5.827500e+01	
2.366250e+02	3.677500e+01	2.364250e+02	6.942500e+01	
2.302250e+02	3.162500e+01	2.303750e+02	6.552500e+01	
2.717750e+02	6.677500e+01	2.715500e+02	9.560000e+01	
2.763750e+02	7.102500e+01	2.764000e+02	9.945000e+01	
2.823750e+02	7.542500e+01	2.827750e+02	1.034750e+02	
3.083500e+02	9.665000e+01	3.085500e+02	1.243500e+02	
3.184750e+02	1.057750e+02	3.182750e+02	1.309750e+02	
3.135250e+02	1.016250e+02	3.135000e+02	1.275500e+02	
2.334000e+02	8.265000e+01	2.339750e+02	1.415750e+02	
2.417000e+02	1.598000e+02	2.413250e+02	2.406250e+02	
2.586000e+02	9.645000e+01	2.584250e+02	2.470750e+02	
1.837000e+02	4.780000e+01	182	1.129000e+02	
3.037000e+02	1.325000e+02	3.034250e+02	1.806250e+02	
3.004250e+02	1.913750e+02	3.006250e+02	2.591750e+02	
3.265250e+02	1.419250e+02	3.267000e+02	2.627500e+02	
1.608250e+02	3.864250e+02	1.625750e+02	2.734250e+02	
4.273000e+02	2.063000e+02	3.612250e+02	1.526750e+02	
3.263250e+02	1.410250e+02	3.014500e+02	1.215500e+02	
2.884750e+02	1.173250e+02	2.595500e+02	9.655000e+01	
1.875500e+02	4.050000e+01	1.336250e+02	1.475000e+00	
1.609750e+02	7.747500e+01	1.525250e+02	7.252500e+01	
1.833000e+02	1.263500e+02	1.268500e+02	9.660000e+01	
2.421500e+02	1.576500e+02	2.025000e+02	1.364500e+02	
