
3.084250e+02	3.841750e+02	3.066500e+02	2.898000e+02	
2.995500e+02	3.843000e+02	2.984250e+02	2.908250e+02	
2.947500e+02	3.841000e+02	2.930750e+02	2.915250e+02	
4.214250e+02	3.621750e+02	4.187250e+02	2.938750e+02	
4.292250e+02	3.669250e+02	4.264250e+02	2.931250e+02	
4.165750e+02	3.626250e+02	4.139250e+02	2.937250e+02	
6.058500e+02	3.691500e+02	6.036750e+02	3.337750e+02	
6.117250e+02	3.690250e+02	6.096000e+02	3.369000e+02	
6.167750e+02	3.689750e+02	6.146000e+02	3.314500e+02	
6.070250e+02	3.139750e+02	6.064250e+02	2.986750e+02	
6.128250e+02	3.119750e+02	6.118000e+02	2.979500e+02	
6.014750e+02	3.166250e+02	5.999750e+02	2.987750e+02	
3.821750e+02	3.787250e+02	3.802750e+02	2.993250e+02	
3.671750e+02	3.646250e+02	3.651250e+02	3.019250e+02	
3.176250e+02	3.002750e+02	3.188750e+02	3.795750e+02	
3.462750e+02	3.663750e+02	3.443250e+02	3.017750e+02	
2.559250e+02	3.800750e+02	2.550750e+02	2.998250e+02	
2.596750e+02	3.812250e+02	2.587750e+02	2.994250e+02	
2.676750e+02	3.808250e+02	2.664250e+02	2.995750e+02	
3.004250e+02	2.890750e+02	5.112750e+02	2.945250e+02	
5.371750e+02	2.950250e+02	6.116750e+02	2.973250e+02	
2.187750e+02	3.088250e+02	2.938750e+02	2.894250e+02	
1.234250e+02	3.316250e+02	1.797750e+02	3.166250e+02	
1.245750e+02	3.250250e+02	1.792750e+02	3.088750e+02	
1.793750e+02	3.086750e+02	1.793000e+02	3.166000e+02	
1.799250e+02	3.087750e+02	2.229750e+02	3.100750e+02	
1.796250e+02	3.168250e+02	2.227250e+02	3.172750e+02	
6.120750e+02	2.952750e+02	5.820750e+02	7.250000e-01	
6.012750e+02	2.952750e+02	5.728250e+02	4.250000e-01	
5.913250e+02	2.947250e+02	5.634750e+02	8.250000e-01	
5.806750e+02	2.954750e+02	5.537250e+02	8.250000e-01	
5.706750e+02	2.949250e+02	5.446250e+02	8.250000e-01	
5.598750e+02	2.947750e+02	5.340750e+02	7.750000e-01	
5.488250e+02	2.947250e+02	5.240750e+02	6.750000e-01	
5.379250e+02	2.941750e+02	5.139250e+02	8.750000e-01	
5.259750e+02	2.883250e+02	5.033750e+02	7.250000e-01	
5.140750e+02	2.915750e+02	4.929250e+02	5.250000e-01	
5.019250e+02	2.927250e+02	4.818750e+02	6.750000e-01	
4.900750e+02	2.931250e+02	4.701250e+02	9.250000e-01	
4.779250e+02	2.927750e+02	4.588750e+02	6.750000e-01	
465	2.923000e+02	4.469750e+02	8.250000e-01	
4.519750e+02	2.917250e+02	4.349250e+02	1.025000e+00	
4.384250e+02	2.914250e+02	4.230250e+02	8.250000e-01	
4.251750e+02	2.907250e+02	4.103750e+02	7.750000e-01	
4.111750e+02	2.893750e+02	3.979250e+02	9.250000e-01	
3.969750e+02	2.895250e+02	3.849250e+02	7.250000e-01	
3.824250e+02	2.885750e+02	3.708250e+02	9.250000e-01	
3.672250e+02	2.884250e+02	3.573250e+02	8.750000e-01	
3.521750e+02	2.886750e+02	3.432750e+02	5.250000e-01	
3.362250e+02	2.871750e+02	3.290250e+02	8.250000e-01	
3.199250e+02	2.858750e+02	3.141250e+02	5.750000e-01	
3.038250e+02	2.863750e+02	2.989250e+02	3.750000e-01	
2.978500e+02	2.916000e+02	2.937750e+02	7.250000e-01	
3.049250e+02	2.728250e+02	6.088500e+02	2.849000e+02	
3.045250e+02	2.429250e+02	6.065750e+02	2.619250e+02	
3.048250e+02	2.305250e+02	6.058500e+02	252	
3.037750e+02	2.012250e+02	6.035750e+02	2.287250e+02	
3.038250e+02	1.896750e+02	6.027250e+02	2.199250e+02	
3.029250e+02	1.600750e+02	6.004250e+02	1.964250e+02	
3.029750e+02	1.479250e+02	5.997250e+02	1.867250e+02	
3.027250e+02	1.204750e+02	5.972250e+02	1.646250e+02	
3.026250e+02	1.087750e+02	5.963250e+02	1.555750e+02	
3.017750e+02	8.162500e+01	5.938750e+02	1.337750e+02	
