
6.093750e+02	5.847500e+01	5.746250e+02	6.167500e+01	
6.185750e+02	6.357500e+01	6.104750e+02	5.762500e+01	
6.094250e+02	7.842500e+01	5.757000e+02	8.045000e+01	
6.186000e+02	8.345000e+01	6.185250e+02	6.357500e+01	
5.743500e+02	8.135000e+01	5.744250e+02	6.252500e+01	
6.401750e+02	1.184250e+02	3.560500e+02	1.346500e+02	
6.402250e+02	1.935750e+02	3.595750e+02	1.937750e+02	
6.400250e+02	1.695250e+02	3.556750e+02	1.754750e+02	
8.262500e+01	8.862500e+01	8.457500e+01	2.633750e+02	
7.930000e+01	2.631500e+02	7.735000e+01	8.845000e+01	
3.016750e+02	2.925250e+02	2.725000e+00	3.395250e+02	
3.524000e+02	2.132000e+02	1.025000e+00	2.176250e+02	
3.535000e+02	2.175500e+02	1.075000e+00	2.236750e+02	
3.494750e+02	2.493750e+02	2.800000e+00	2.796000e+02	
3.967750e+02	2.514250e+02	6.403000e+02	2.653500e+02	
3.034000e+02	2.578000e+02	3.034750e+02	2.888250e+02	
1.756750e+02	1.026250e+02	1.766250e+02	2.563750e+02	
1.724000e+02	2.563500e+02	1.714750e+02	1.026250e+02	
2.456000e+02	2.515500e+02	2.456500e+02	1.135500e+02	
2.484250e+02	2.515250e+02	2.487500e+02	1.145000e+02	
3.023750e+02	2.462750e+02	3.035500e+02	1.237000e+02	
3.067250e+02	2.472750e+02	3.076750e+02	1.233750e+02	
3.536250e+02	1.306750e+02	3.523750e+02	2.432250e+02	
3.523250e+02	2.433750e+02	1.175000e+00	2.683750e+02	
4.356750e+02	1.322500e+01	4.127250e+02	2.325000e+00	
4.852750e+02	5.225000e+00	4.395750e+02	1.362500e+01	
5.917500e+02	1.220000e+02	5.906500e+02	1.695000e+02	
5.575000e+02	1.230500e+02	5.565500e+02	1.704500e+02	
5.245750e+02	1.254250e+02	5.234250e+02	1.712750e+02	
4.927000e+02	1.718500e+02	4.936000e+02	1.267500e+02	
4.634750e+02	1.724750e+02	4.645500e+02	1.287500e+02	
4.096750e+02	1.325250e+02	4.097250e+02	1.734250e+02	
6.398500e+02	1.783500e+02	3.563750e+02	1.824250e+02	
9.657500e+01	3.193750e+02	9.677500e+01	2.771750e+02	
2.596250e+02	2.946250e+02	2.593750e+02	2.625750e+02	
3.359250e+02	2.645250e+02	3.228250e+02	2.664750e+02	
4.604750e+02	1.937250e+02	4.604250e+02	2.165250e+02	
4.904500e+02	1.935500e+02	4.900250e+02	2.140750e+02	
3.605250e+02	1.356250e+02	3.605250e+02	1.742750e+02	
4.063750e+02	1.936750e+02	4.064750e+02	2.086250e+02	
3.033750e+02	2.583750e+02	9.750000e-01	2.853750e+02	
6.701201e-02	2.678029e+02	7.856702e+01	2.632029e+02	
1.094585e-01	3.340965e+02	3.015279e+02	2.888378e+02	
5.311432e-01	1.459006e+02	6.488857e+01	1.498188e+02	
1.234194e+00	2.570998e+02	2.973419e+01	2.582998e+02	
2.426859e+00	1.220515e+02	6.792686e+01	1.276515e+02	
2.526859e+00	1.403515e+02	2.426858e+00	7.725153e+01	
2.891813e+00	1.271394e+02	5.751682e+01	1.318894e+02	
3.051933e+00	9.747247e+01	4.675193e+01	1.037725e+02	
4.126860e+00	1.056515e+02	7.142686e+01	1.135515e+02	
1.388264e+01	3.540321e+02	4.393826e+02	4.795321e+02	
2.352686e+01	1.439515e+02	3.726859e+00	1.421515e+02	
3.473420e+01	2.247998e+02	5.313419e+01	2.246998e+02	
3.533419e+01	2.343998e+02	5.143419e+01	2.344998e+02	
4.000622e+01	4.394602e+02	1.255842e+02	4.767929e+02	
4.253419e+01	2.252998e+02	4.253419e+01	2.328998e+02	
4.738264e+01	3.420321e+02	5.878826e+02	4.770321e+02	
4.813419e+01	2.398998e+02	4.833419e+01	2.634998e+02	
5.353419e+01	2.255998e+02	5.353419e+01	2.328998e+02	
6.108425e+01	4.292929e+02	1.790842e+02	4.757929e+02	
6.713419e+01	2.232998e+02	6.703419e+01	2.334998e+02	
7.232686e+01	1.753515e+02	7.302686e+01	2.162515e+02	
7.252686e+01	8.945153e+01	7.212685e+01	1.478515e+02	
8.291681e+01	1.169055e+02	1.259168e+02	1.218055e+02	
8.311681e+01	1.139055e+02	1.262168e+02	1.188055e+02	
8.321681e+01	9.030551e+01	1.685168e+02	1.040055e+02	
8.361682e+01	1.472055e+02	9.381682e+01	1.489055e+02	
9.181682e+01	1.517055e+02	9.501682e+01	2.155055e+02	
9.771681e+01	1.535055e+02	9.751682e+01	2.038055e+02	
9.836701e+01	2.355028e+02	1.181670e+02	2.360028e+02	
1.000842e+02	4.277929e+02	2.300842e+02	4.777929e+02	
1.024168e+02	1.507055e+02	1.251168e+02	1.527055e+02	
1.165842e+02	4.062929e+02	3.105843e+02	4.697929e+02	
1.210842e+02	4.217929e+02	2.610843e+02	4.717929e+02	
1.220168e+02	1.501055e+02	1.222168e+02	1.221055e+02	
1.229670e+02	2.236028e+02	1.229670e+02	2.588028e+02	
1.267168e+02	1.523055e+02	1.497168e+02	1.525055e+02	
1.285168e+02	1.160055e+02	1.657168e+02	1.113055e+02	
1.295168e+02	1.448055e+02	1.294168e+02	1.513055e+02	
1.296168e+02	1.436055e+02	1.479168e+02	1.439055e+02	
1.403670e+02	2.362028e+02	1.692670e+02	2.370028e+02	
