
1.255500e+02	3.155000e+01	1.245500e+02	4.315000e+02	
6.170750e+02	2.547500e+01	3.649250e+02	8.552500e+01	
6.185250e+02	8.757500e+01	3.595250e+02	1.312750e+02	
6.063250e+02	1.897750e+02	5.335250e+02	1.935750e+02	
6.057000e+02	2.895500e+02	5.302000e+02	2.836000e+02	
5.926250e+02	1.966250e+02	5.914750e+02	2.695750e+02	
5.925500e+02	1.965500e+02	5.354750e+02	1.975750e+02	
5.915250e+02	2.693750e+02	5.346250e+02	2.674250e+02	
6.045500e+02	3.313000e+02	5.285000e+02	3.235500e+02	
6.047250e+02	3.312250e+02	6.036250e+02	4.106250e+02	
604	4.107500e+02	5.275750e+02	3.953750e+02	
5.286250e+02	3.234250e+02	5.274250e+02	3.953750e+02	
5.026750e+02	3.194750e+02	4.425250e+02	3.135750e+02	
5.029250e+02	3.194750e+02	5.013750e+02	3.894250e+02	
4.426250e+02	3.134750e+02	4.415000e+02	3.774500e+02	
5.034250e+02	1.922250e+02	4.435750e+02	1.954250e+02	
4.433750e+02	1.965750e+02	4.424750e+02	2.785250e+02	
4.256000e+02	3.110500e+02	3.576250e+02	3.036250e+02	
4.264750e+02	1.850750e+02	3.584750e+02	1.896250e+02	
6.365750e+02	2.137500e+01	6.365500e+02	8.370000e+01	
5.912750e+02	3.445250e+02	5.346250e+02	3.376250e+02	
5.364500e+02	1.986000e+02	5.354250e+02	2.664250e+02	
5.292250e+02	2.846250e+02	5.305750e+02	1.905250e+02	
7.637500e+01	2.177500e+01	7.435000e+01	4.396000e+02	
5.952500e+01	1.195750e+02	7.250000e-01	1.143750e+02	
6.135000e+01	1.126000e+02	6.155000e+01	4.232000e+02	
6.047500e+01	1.115250e+02	1.025000e+00	1.072750e+02	
9.247500e+01	1.056250e+02	9.250000e-01	9.562500e+01	
6.160000e+01	2.570000e+01	8.250000e-01	1.432500e+01	
2.716000e+02	2.985500e+02	2.705250e+02	3.935250e+02	
3.475750e+02	3.215250e+02	2.797500e+02	3.274000e+02	
3.483250e+02	3.555250e+02	2.787250e+02	3.637250e+02	
3.406250e+02	3.762250e+02	2.794000e+02	3.837500e+02	
2.786250e+02	3.646250e+02	2.786000e+02	3.831500e+02	
3.635250e+02	1.299250e+02	3.635500e+02	8.655000e+01	
3.583250e+02	8.162500e+01	3.567500e+02	3.864500e+02	
6.122500e+01	2.552500e+01	6.050000e+01	8.835000e+01	
7.560000e+01	2.075000e+01	7.250000e-01	7.475000e+00	
5.942500e+01	4.223250e+02	7.500000e-01	4.306500e+02	
1.165000e+02	2.960000e+01	1.254250e+02	3.057500e+01	
3.656500e+02	3.065000e+02	3.653750e+02	3.613250e+02	
3.754000e+02	3.074000e+02	3.744250e+02	3.627250e+02	
4.243750e+02	3.162750e+02	3.817250e+02	3.185750e+02	
4.242750e+02	3.464750e+02	3.815750e+02	3.507250e+02	
2.817500e+01	4.799750e+02	9.250000e-01	4.529250e+02	
1.011250e+02	4.370750e+02	1.686000e+02	4.797500e+02	
1.774750e+02	4.187750e+02	2.945500e+02	4.732500e+02	
3.553750e+02	3.872250e+02	1.267250e+02	4.265250e+02	
1.267250e+02	4.125750e+02	2.695750e+02	3.895250e+02	
2.678750e+02	3.842250e+02	1.266250e+02	4.056250e+02	
2.686250e+02	3.663750e+02	1.266750e+02	3.864250e+02	
2.694750e+02	3.316250e+02	1.267250e+02	3.454750e+02	
2.704750e+02	3.194250e+02	1.266750e+02	3.315250e+02	
2.704500e+02	3.145500e+02	1.267000e+02	3.254000e+02	
2.706250e+02	3.023750e+02	1.266250e+02	3.116250e+02	
2.698500e+02	2.965500e+02	1.267000e+02	3.046500e+02	
3.575000e+02	2.805500e+02	1.267750e+02	2.915750e+02	
3.575500e+02	2.763000e+02	1.269000e+02	2.844500e+02	
3.573000e+02	2.649000e+02	1.267500e+02	2.705500e+02	
3.554250e+02	2.603250e+02	1.267250e+02	2.644750e+02	
3.564250e+02	2.494750e+02	1.268250e+02	2.506250e+02	
3.566000e+02	2.443000e+02	1.265750e+02	2.443250e+02	
3.573750e+02	2.335250e+02	1.266750e+02	2.306250e+02	
3.564750e+02	2.282250e+02	1.267500e+02	2.243500e+02	
3.563750e+02	2.176250e+02	1.265750e+02	2.095750e+02	
3.566250e+02	2.125250e+02	1.267000e+02	2.034500e+02	
3.545000e+02	1.964000e+02	1.266750e+02	1.834250e+02	
3.566750e+02	1.845750e+02	1.275250e+02	1.686250e+02	
3.576250e+02	1.804250e+02	1.265000e+02	1.632500e+02	
3.575750e+02	1.643750e+02	1.266000e+02	1.423500e+02	
3.583750e+02	1.527750e+02	1.265250e+02	1.286250e+02	
3.576250e+02	1.483750e+02	1.266250e+02	1.223750e+02	
3.583750e+02	1.326250e+02	1.267500e+02	1.016000e+02	
3.583750e+02	1.215250e+02	1.266750e+02	8.762500e+01	
3.585250e+02	1.167750e+02	1.276000e+02	8.145000e+01	
3.582250e+02	1.056250e+02	1.274750e+02	6.762500e+01	
3.585250e+02	1.012250e+02	1.277000e+02	6.140000e+01	
3.585250e+02	8.992500e+01	1.277750e+02	4.737500e+01	
3.585250e+02	8.462500e+01	1.277500e+02	4.070000e+01	
4.284500e+02	4.065000e+02	6.110250e+02	4.525250e+02	
5.265750e+02	2.875750e+02	5.266250e+02	3.215750e+02	
5.085750e+02	2.845250e+02	5.087000e+02	3.195500e+02	
2.284000e+02	5.250000e+01	3.605000e+02	1.600000e+00	
2.554750e+02	2.325000e+00	1.715750e+02	4.292500e+01	
7.130000e+01	4.404000e+02	1.375000e+00	4.516750e+02	
4.823500e+02	1.322500e+02	4.566250e+02	1.346250e+02	
4.830500e+02	1.545000e+02	4.565750e+02	1.566250e+02	
4.553750e+02	1.355250e+02	4.554750e+02	1.565250e+02	
5.337500e+01	1.404750e+02	8.250000e-01	1.363750e+02	
3.797500e+01	1.615750e+02	8.250000e-01	1.596250e+02	
-1.210403e-01	1.434653e+02	5.396814e+01	1.472379e+02	
5.608780e-02	8.259775e+01	1.028324e+02	9.516533e+01	
1.924896e-01	2.006904e+02	5.281749e+01	2.018154e+02	
1.986952e-01	1.958621e+02	5.314249e+01	1.977904e+02	
3.241211e-01	2.386648e+02	5.222412e+01	2.389649e+02	
3.741180e-01	2.439649e+02	5.217412e+01	2.432149e+02	
4.008984e-01	2.818907e+02	5.324699e+01	2.806905e+02	
4.715542e-01	1.251136e+02	5.358304e+01	1.297730e+02	
5.948624e-01	2.170020e+02	5.234388e+01	2.178013e+02	
6.100248e-01	2.601848e+02	5.201768e+01	2.596082e+02	
4.013837e+00	1.655946e+02	3.513837e+00	1.779946e+02	
1.909729e+01	2.173064e+02	1.903283e+01	2.220430e+02	
2.215204e+01	1.217289e+02	2.425204e+01	1.233289e+02	
2.428098e+01	1.232021e+02	5.315388e+01	1.256389e+02	
2.564113e+01	1.184615e+02	2.240801e+01	1.213504e+02	
2.671188e+01	1.102596e+01	3.802998e+01	1.237924e-01	
2.894045e+01	2.811575e+02	3.646746e+01	2.867575e+02	
2.960145e+01	2.603575e+02	2.970145e+01	2.642575e+02	
3.215008e+01	1.162603e+01	4.333758e+01	1.861947e-01	
3.218096e+01	1.676967e+02	4.335826e+00	1.648894e+02	
3.251384e+01	1.679946e+02	3.231384e+01	1.796946e+02	
4.627842e+01	1.560268e+02	4.294774e-01	1.520354e+02	
4.632379e+01	1.581691e+02	3.691191e+01	1.611760e+02	
4.641383e+01	1.561946e+02	4.701384e+01	1.579946e+02	
4.679076e+01	1.581581e+02	5.409077e+01	1.586581e+02	
5.188579e+01	2.223254e+02	-2.702397e-02	2.222826e+02	
5.189526e+01	1.204104e+02	2.676523e+01	1.180375e+02	
5.195204e+01	1.206289e+02	5.435204e+01	1.228289e+02	
5.252393e+01	2.644548e+02	6.092280e-01	2.650651e+02	
5.253283e+01	2.181680e+02	5.228283e+01	2.220430e+02	
5.316604e+01	1.810768e+02	5.480646e-01	1.783713e+02	
5.321749e+01	2.018154e+02	5.321749e+01	1.980154e+02	
5.322609e+01	1.635740e+02	5.324956e+01	1.807736e+02	
5.326880e+01	2.864593e+02	5.748449e-01	2.876314e+02	
5.339077e+01	1.478581e+02	5.399076e+01	1.584581e+02	
5.419300e+01	1.470313e+02	5.353810e+01	1.401451e+02	
5.495204e+01	1.228289e+02	5.355204e+01	1.258288e+02	
5.803448e+01	8.833047e+01	5.885573e+01	2.675548e+01	
5.890062e+01	2.664275e+01	8.055658e-01	1.566652e+01	
5.916173e+01	4.243995e+02	3.125141e-01	4.338014e+02	
5.996232e+01	1.113250e+02	5.930900e+01	4.219761e+02	
6.417370e+01	4.283019e+02	7.777004e-01	4.396269e+02	
6.748306e+01	8.994757e+01	6.821295e+01	1.945533e+01	
6.764551e+01	1.114226e+02	8.295181e+01	1.131250e+02	
6.843780e+01	4.386265e+02	6.819922e+01	1.123833e+02	
7.344334e+01	2.024460e+01	7.270875e+01	9.053734e+01	
7.363608e+01	1.143012e+02	7.363609e+01	4.377747e+02	
8.299669e+01	1.136351e+02	9.129668e+01	1.053351e+02	
8.784820e+01	9.609526e+01	1.683993e-01	8.549274e+01	
8.809668e+01	9.573508e+01	8.799669e+01	9.983508e+01	
9.159669e+01	1.051351e+02	9.169669e+01	1.008351e+02	
9.179668e+01	1.007351e+02	8.779668e+01	1.001351e+02	
9.384205e+01	2.488495e+01	9.372091e+01	3.928756e+01	
9.409882e+01	4.023749e+01	1.107624e+02	4.393340e+01	
9.456262e+01	2.378558e+01	9.953753e+01	2.112553e+01	
9.928293e+01	2.113550e+01	1.150011e+02	2.422165e+01	
1.093685e+02	2.247411e+01	1.429928e+02	3.991433e-01	
1.149773e+02	4.153080e+01	1.108773e+02	4.393080e+01	
1.150869e+02	2.429191e+01	1.149761e+02	4.169665e+01	
1.255085e+02	4.308914e+02	1.272681e+02	3.440440e+01	
1.258813e+02	3.915074e+02	2.699006e+02	3.713967e+02	
1.260197e+02	3.974390e+02	2.701762e+02	3.757032e+02	
1.260743e+02	4.169048e+02	2.697763e+02	3.932859e+02	
1.260898e+02	3.513800e+02	2.708002e+02	3.362648e+02	
1.262421e+02	3.564367e+02	2.705253e+02	3.410164e+02	
1.262754e+02	1.532927e+02	3.570254e+02	1.727927e+02	
1.262936e+02	2.348443e+02	3.555436e+02	2.363443e+02	
1.264849e+02	3.772730e+02	2.710059e+02	3.585338e+02	
1.265569e+02	3.364038e+02	2.705500e+02	3.233687e+02	
1.266030e+02	3.711828e+02	2.704538e+02	3.537432e+02	
1.266325e+02	3.437776e+01	3.579605e+02	8.036316e+01	
1.268390e+02	3.161761e+02	2.698804e+02	3.063288e+02	
1.269042e+02	1.884977e+02	3.556884e+02	2.003849e+02	
1.269334e+02	2.958534e+02	3.563639e+02	2.844778e+02	
1.269384e+02	2.549536e+02	3.559105e+02	2.527487e+02	
1.270155e+02	1.930954e+02	3.574786e+02	2.046662e+02	
1.273389e+02	2.754089e+02	3.572153e+02	2.686366e+02	
1.273421e+02	1.733248e+02	3.561222e+02	1.886560e+02	
1.276048e+02	2.141054e+02	3.564106e+02	2.206590e+02	
1.277985e+02	1.127367e+02	3.579760e+02	1.407035e+02	
1.279598e+02	1.069237e+02	3.522572e+02	1.359757e+02	
1.279645e+02	8.672924e+01	3.398382e+02	1.178282e+02	
1.280137e+02	9.229253e+01	2.930138e+02	1.152925e+02	
1.280587e+02	1.476129e+02	3.572304e+02	1.683824e+02	
1.281522e+02	7.198120e+01	3.306814e+02	1.042595e+02	
1.283404e+02	5.215953e+01	3.183635e+02	8.599448e+01	
1.490809e+02	1.431209e-01	1.135605e+02	2.338380e+01	
1.639794e+02	3.139314e+02	1.641044e+02	3.216814e+02	
1.640457e+02	2.347304e+02	1.640457e+02	2.429304e+02	
1.640478e+02	3.527045e+02	1.641728e+02	3.605795e+02	
1.640573e+02	3.329778e+02	1.641573e+02	3.414778e+02	
1.642639e+02	2.944778e+02	1.643889e+02	3.018528e+02	
1.642639e+02	3.722417e+02	1.644639e+02	3.803416e+02	
1.643666e+02	2.542384e+02	1.643666e+02	2.621554e+02	
1.644192e+02	2.745713e+02	1.642942e+02	2.820713e+02	
1.644941e+02	3.915797e+02	1.646941e+02	3.989797e+02	
1.645296e+02	1.765165e+02	1.644046e+02	1.842665e+02	
1.645898e+02	4.115481e+02	1.646898e+02	4.185481e+02	
1.646097e+02	2.154859e+02	1.643597e+02	2.236109e+02	
1.646494e+02	1.962067e+02	1.646494e+02	2.035817e+02	
1.646657e+02	1.648733e+02	1.647136e+02	1.566406e+02	
1.647001e+02	1.372292e+02	1.645220e+02	1.448156e+02	
1.648251e+02	1.167749e+02	1.646017e+02	1.254814e+02	
1.651540e+02	9.786964e+01	1.650863e+02	1.054847e+02	
1.652198e+02	7.862169e+01	1.652198e+02	8.537169e+01	
1.653281e+02	5.847723e+01	1.653281e+02	6.588667e+01	
1.666406e+02	4.241491e+01	2.303057e+02	1.033833e+01	
1.872312e+02	5.159059e-01	2.306360e+02	1.032051e+01	
1.926943e+02	-1.311102e-01	2.342521e+02	8.963092e+00	
2.070728e+02	3.478795e+02	2.072728e+02	3.551795e+02	
2.072044e+02	3.107065e+02	2.074044e+02	3.181064e+02	
2.072573e+02	3.291778e+02	2.074573e+02	3.373778e+02	
2.072898e+02	4.047481e+02	2.074898e+02	4.106481e+02	
2.072942e+02	2.730713e+02	2.073942e+02	2.811713e+02	
2.073139e+02	2.920028e+02	2.075139e+02	2.996028e+02	
2.073639e+02	3.672416e+02	2.075639e+02	3.744417e+02	
2.073941e+02	3.855797e+02	2.076941e+02	3.920797e+02	
2.075597e+02	2.165109e+02	2.074597e+02	2.245109e+02	
2.076457e+02	2.355304e+02	2.076457e+02	2.431304e+02	
2.076654e+02	1.976581e+02	2.076654e+02	2.059710e+02	
2.077119e+02	2.546133e+02	2.077619e+02	2.621133e+02	
2.077199e+02	1.416326e+02	2.074168e+02	1.492112e+02	
2.078084e+02	1.603181e+02	2.076462e+02	1.681276e+02	
2.083517e+02	1.223564e+02	2.081017e+02	1.303564e+02	
2.086564e+02	8.514210e+01	2.086564e+02	9.260863e+01	
2.086921e+02	6.613080e+01	2.085342e+02	7.465968e+01	
2.087654e+02	1.035453e+02	2.085913e+02	1.113802e+02	
2.352579e+02	8.940413e+00	2.522074e+02	5.082519e-02	
2.383873e+02	9.562194e+00	2.992129e+02	2.416926e+01	
2.469639e+02	3.616417e+02	2.471639e+02	3.689417e+02	
2.469728e+02	3.436795e+02	2.470728e+02	3.506795e+02	
2.469941e+02	3.795797e+02	2.469941e+02	3.859797e+02	
2.470044e+02	3.080064e+02	2.474044e+02	3.148065e+02	
2.470779e+02	3.257769e+02	2.472098e+02	3.327703e+02	
2.471139e+02	2.900028e+02	2.472139e+02	2.965028e+02	
2.472707e+02	2.357554e+02	2.473707e+02	2.431554e+02	
2.472942e+02	2.721713e+02	2.474942e+02	2.794713e+02	
2.473898e+02	3.977481e+02	2.476898e+02	4.034481e+02	
2.475145e+02	2.001652e+02	2.473826e+02	2.072905e+02	
2.475579e+02	1.453009e+02	2.474633e+02	1.531221e+02	
2.475597e+02	2.177109e+02	2.475597e+02	2.255109e+02	
2.477071e+02	1.628148e+02	2.475635e+02	1.712865e+02	
2.477430e+02	1.268406e+02	2.477430e+02	1.345944e+02	
2.477619e+02	2.536133e+02	2.479619e+02	2.613133e+02	
2.485278e+02	9.164227e+01	2.483959e+02	9.876761e+01	
2.486119e+02	7.368823e+01	2.485369e+02	8.116323e+01	
2.486671e+02	1.088808e+02	2.484494e+02	1.169277e+02	
2.531969e+02	1.893210e+02	1.280260e+02	1.824215e+02	
2.538728e+02	3.386795e+02	2.538728e+02	3.425795e+02	
2.692367e+02	3.482063e+02	1.268076e+02	3.650552e+02	
2.711738e+02	2.989996e+02	3.565396e+02	2.944859e+02	
2.713092e+02	3.949563e+02	3.530812e+02	3.803769e+02	
2.783928e+02	3.271401e+02	2.786886e+02	3.063944e+02	
2.786193e+02	6.475261e+01	3.500704e+02	3.936120e+01	
2.794048e+02	3.061316e+02	3.474857e+02	3.023831e+02	
2.817982e+02	3.634791e+02	2.816983e+02	3.833791e+02	
2.821523e+02	3.266426e+02	2.825055e+02	3.063643e+02	
2.835934e+02	2.534605e+02	2.836232e+02	2.607527e+02	
2.838707e+02	2.356554e+02	2.839707e+02	2.432554e+02	
2.840597e+02	2.187109e+02	2.841597e+02	2.261109e+02	
2.840942e+02	2.711713e+02	2.842192e+02	2.780463e+02	
2.841974e+02	2.884016e+02	2.843973e+02	2.945016e+02	
2.842746e+02	2.015236e+02	2.842746e+02	2.086455e+02	
2.844930e+02	1.319694e+02	2.844930e+02	1.389694e+02	
2.845044e+02	1.836039e+02	2.842746e+02	1.910704e+02	
2.845255e+02	1.493239e+02	2.843255e+02	1.563239e+02	
2.845421e+02	1.138787e+02	2.845421e+02	1.216308e+02	
2.847526e+02	1.664045e+02	2.846090e+02	1.740147e+02	
2.848670e+02	8.060886e+01	2.848670e+02	8.681184e+01	
2.854983e+02	3.631791e+02	2.856983e+02	3.830791e+02	
2.865219e+02	3.060973e+02	2.863366e+02	3.260799e+02	
2.894983e+02	3.624791e+02	2.895983e+02	3.826791e+02	
2.905366e+02	3.056799e+02	2.904366e+02	3.254799e+02	
2.936100e+02	3.621107e+02	2.938100e+02	3.818107e+02	
2.941066e+02	2.533764e+01	2.353045e+02	1.109369e+01	
2.945366e+02	3.053799e+02	2.944366e+02	3.251799e+02	
2.975100e+02	3.616107e+02	2.977100e+02	3.813107e+02	
2.985366e+02	3.049799e+02	2.984366e+02	3.250799e+02	
3.015100e+02	3.610107e+02	3.017100e+02	3.804107e+02	
3.023358e+02	2.494286e+01	3.552200e+02	3.830112e+01	
3.025366e+02	3.048799e+02	3.024366e+02	3.245799e+02	
3.056100e+02	3.605107e+02	3.059100e+02	3.798107e+02	
3.064366e+02	3.047799e+02	3.064366e+02	3.241799e+02	
3.087423e+02	7.067873e+01	3.523861e+02	1.356951e+02	
3.096100e+02	3.600107e+02	3.098100e+02	3.792107e+02	
3.101308e+02	7.096531e+01	3.543222e+02	1.362259e+02	
3.104366e+02	3.044799e+02	3.106366e+02	3.239799e+02	
3.136100e+02	3.597107e+02	3.138100e+02	3.789107e+02	
3.143366e+02	3.042799e+02	3.143366e+02	3.236799e+02	
3.175100e+02	3.589107e+02	3.177100e+02	3.780107e+02	
3.175707e+02	2.363554e+02	3.175707e+02	2.433554e+02	
3.176192e+02	2.701463e+02	3.178192e+02	2.770463e+02	
3.176232e+02	2.531526e+02	3.178232e+02	2.600526e+02	
3.176973e+02	2.876017e+02	3.178973e+02	2.928016e+02	
3.181366e+02	3.040799e+02	3.182366e+02	3.234799e+02	
3.182597e+02	2.203109e+02	3.182597e+02	2.265109e+02	
3.182666e+02	1.699324e+02	3.180490e+02	1.758087e+02	
3.184207e+02	1.859633e+02	3.183207e+02	1.935634e+02	
3.185207e+02	2.027634e+02	3.185207e+02	2.105634e+02	
3.185255e+02	1.525739e+02	3.184005e+02	1.598239e+02	
3.186962e+02	1.363195e+02	3.185446e+02	1.429807e+02	
