
5.816250e+02	1.275000e+00	5.582750e+02	3.313250e+02	
6.133750e+02	1.025000e+00	5.885500e+02	3.303000e+02	
3.677750e+02	2.855250e+02	3.638250e+02	4.033250e+02	
3.040250e+02	2.825750e+02	3.023750e+02	3.853750e+02	
3.808750e+02	3.088250e+02	3.786250e+02	3.830750e+02	
3.177750e+02	3.055250e+02	317	3.789500e+02	
2.425250e+02	2.175000e+00	2.426500e+02	7.840000e+01	
2.365250e+02	2.610750e+02	2.356500e+02	1.337000e+02	
4.762500e+01	1.154250e+02	4.447500e+01	1.675000e+00	
1.305250e+02	1.203250e+02	1.289000e+02	1.150000e+00	
7.332500e+01	1.175750e+02	7.050000e+01	1.700000e+00	
2.545250e+02	4.254250e+02	2.544250e+02	4.793750e+02	
5.130000e+01	3.557000e+02	5.637500e+01	4.798250e+02	
2.392500e+02	2.645500e+02	2.385250e+02	3.919750e+02	
2.304000e+02	7.790000e+01	8.375000e+00	4.575000e+00	
2.305500e+02	1.274500e+02	1.831000e+02	1.245500e+02	
6.402250e+02	1.064750e+02	5.745000e+02	1.153500e+02	
6.397500e+02	3.903000e+02	5.905000e+02	3.346000e+02	
2.342750e+02	2.195750e+02	1.262500e+01	3.167750e+02	
6.375750e+02	4.754750e+02	5.486000e+02	3.457000e+02	
2.353750e+02	1.325250e+02	9.750000e-01	1.235250e+02	
4.324250e+02	2.264750e+02	2.369250e+02	2.182750e+02	
4.346250e+02	1.793750e+02	2.366250e+02	1.742750e+02	
4.253750e+02	1.292750e+02	2.363750e+02	1.253750e+02	
4.364250e+02	7.952500e+01	2.415750e+02	7.847500e+01	
4.395000e+02	3.325000e+01	2.417250e+02	3.362500e+01	
4.414750e+02	8.662500e+01	2.327250e+02	8.347500e+01	
4.314750e+02	2.705250e+02	2.368250e+02	2.624750e+02	
4.291750e+02	2.883750e+02	2.421250e+02	2.796250e+02	
4.253750e+02	4.073750e+02	2.417250e+02	3.945750e+02	
4.024250e+02	9.662500e+01	2.724750e+02	9.522500e+01	
4.023500e+02	1.234500e+02	2.715750e+02	1.212750e+02	
-1.549715e-01	9.295284e+01	8.747440e+00	9.223491e+01	
1.322030e-01	9.955785e+01	7.742330e+00	9.280926e+01	
8.050308e-01	3.942636e+02	6.305031e+00	3.937636e+02	
6.305031e+00	3.930136e+02	6.055031e+00	3.813886e+02	
8.143587e+00	9.627695e+01	4.205399e-01	1.047179e+02	
27	23	2.000000e+00	15	
28	2.587800e+01	3.097043e+01	1.136287e+02	
30	2	31	12	
3.025000e+01	11	2.000000e+00	4	
31	115	2	114	
3.166729e+01	2.502957e+01	3.490943e+01	1.137579e+02	
34	12	34	2	
3.466542e+01	3.421070e+01	44	49	
36	337	20	345	
3.688513e+01	3.367026e+02	3.796617e+01	3.577365e+02	
37	3.198000e+02	1.520000e+01	3.314000e+02	
3.801506e+01	3.577294e+02	4.272473e+01	3.634728e+02	
4.169090e+01	3.351000e+02	4.203551e+01	3.555468e+02	
4.192064e+01	3.556617e+02	4.456264e+01	3.593375e+02	
4.272473e+01	3.632431e+02	5.088049e+01	3.645067e+02	
4.320000e+01	3.284000e+02	2.380000e+01	3.374000e+02	
4.350000e+01	24	2	12	
4.490557e+01	3.596293e+02	5.027063e+01	3.606758e+02	
4.708932e+01	1.146026e+02	3.491521e+01	1.146026e+02	
4.879476e+01	1.889474e+00	5.889475e+01	1.089473e+00	
4.900000e+01	2.000000e+00	5.200000e+01	124	
4.912945e+01	3.921707e+02	1.974110e+01	4.119943e+02	
50	390	6.250000e-01	3.787500e+02	
51	339	42	335	
51	385	2	372	
5.117073e+01	3.542787e+02	5.965874e+01	3.557945e+02	
5.132230e+01	3.535209e+02	5.783988e+01	3.494284e+02	
5.395308e+01	3.890825e+02	6.130583e+01	3.992532e+02	
5.820000e+01	3.328000e+02	44	328	
60	357	6.491181e+01	4.793058e+02	
61	330	4.520000e+01	324	
6.400000e+01	3.674000e+02	65	397	
64	329	3.860000e+01	3.192000e+02	
6.439124e+01	3.566649e+02	6.459125e+01	3.604649e+02	
6.662500e+01	3.508750e+02	61	3.492500e+02	
6.795534e+01	3.676693e+02	72	478	
6.930000e+01	1.640000e+01	5.140000e+01	1.740000e+01	
6.970107e+01	1.774604e+00	5.913304e+01	1.085385e+00	
6.980000e+01	1.266000e+02	7.225890e+01	2.021741e+02	
70	32	5.230000e+01	3.310000e+01	
70	80	54	81	
70	96	54	97	
7.005535e+01	4.925178e+01	5.190000e+01	4.960000e+01	
71	64	53	65	
71	111	55	113	
7.208479e+01	2.073482e+02	7.491068e+01	2.880447e+02	
7.540000e+01	2.914000e+02	7.640000e+01	3.232000e+02	
76	353	76	342	
77	375	78	389	
7.775000e+01	3.652500e+02	7.825000e+01	369	
79	404	81	457	
80	373	81	389	
8.120000e+01	324	62	3.364000e+02	
82	405	83	412	
8.360000e+01	327	6.540000e+01	3.384000e+02	
8.380000e+01	3.316000e+02	68	343	
89	403	90	409	
89	411	82	417	
95	395	71	390	
95	401	72	396	
9.734024e+01	4.150679e+02	9.913195e+01	4.691112e+02	
98	361	71	3.785000e+02	
98	4.410556e+02	7.320078e+01	4.655909e+02	
9.897174e+01	4.699585e+02	8.951368e+01	4.800141e+02	
101	418	103	469	
102	391	96	395	
1.031299e+02	4.172400e+02	1.035257e+02	4.223861e+02	
104	395	96	401	
1.041487e+02	9.128207e+01	7.270260e+01	9.171282e+01	
1.052923e+02	9.098466e+01	8.509057e+01	1.167579e+02	
1.102126e+02	9.102956e+01	9.015157e+01	1.162421e+02	
1.103284e+02	9.106732e+01	1.149232e+02	9.106732e+01	
113	38	1.128484e+02	3.327117e-01	
1.140610e+02	5.102957e+01	114	8.290943e+01	
1.142126e+02	8.381699e+01	7.363212e+01	8.478743e+01	
115	2	116	40	
