
142	1.843000e+02	2.272500e+02	1.605000e+02	
2.283750e+02	1.767250e+02	1.366500e+02	2.006000e+02	
2.278250e+02	1.818250e+02	1.363500e+02	2.054000e+02	
2.250250e+02	2.852250e+02	1.319000e+02	2.991000e+02	
3.146500e+02	1.176000e+02	2.447000e+02	1.382000e+02	
3.147250e+02	1.262750e+02	2.408000e+02	1.472500e+02	
3.504750e+02	9.862500e+01	2.959250e+02	1.148250e+02	
5.588000e+02	1.762500e+02	5.246750e+02	1.824750e+02	
3.440500e+02	2.435000e+01	3.187500e+02	3.335000e+01	
3.474500e+02	3.515000e+01	3.102500e+02	4.850000e+01	
1.985750e+02	2.199250e+02	1.919250e+02	2.216750e+02	
1.828250e+02	2.236250e+02	1.765750e+02	2.249750e+02	
1.679750e+02	2.266250e+02	1.619250e+02	2.279750e+02	
6.892500e+01	2.819750e+02	4.622500e+01	2.858750e+02	
6.997500e+01	2.743250e+02	4.665000e+01	2.783500e+02	
6.807500e+01	2.970250e+02	4.572500e+01	3.005750e+02	
69	2.895500e+02	4.570000e+01	2.928000e+02	
6.802500e+01	2.632750e+02	4.682500e+01	2.673750e+02	
5.604250e+02	2.011250e+02	5.455250e+02	2.033750e+02	
5.436250e+02	2.038250e+02	5.296250e+02	2.059250e+02	
5.604750e+02	2.059250e+02	5.457750e+02	2.080750e+02	
5.433000e+02	2.085500e+02	5.297000e+02	2.109000e+02	
5.610250e+02	2.088750e+02	5.467000e+02	2.112500e+02	
5.440750e+02	2.117250e+02	5.306250e+02	2.137250e+02	
5.614500e+02	2.137000e+02	5.468500e+02	2.159500e+02	
5.444000e+02	2.167000e+02	5.306500e+02	2.189000e+02	
5.614250e+02	2.165250e+02	5.476750e+02	2.185750e+02	
5.449500e+02	2.193500e+02	5.309500e+02	2.212000e+02	
7.255000e+01	2.415000e+02	5.092500e+01	2.469750e+02	
3.156500e+02	1.324500e+02	2.440500e+02	1.524000e+02	
5.621750e+02	2.216250e+02	5.478250e+02	2.236250e+02	
5.453750e+02	2.236750e+02	5.315250e+02	2.258750e+02	
5.628500e+02	2.291500e+02	5.484250e+02	2.310250e+02	
5.458500e+02	2.317000e+02	5.320250e+02	2.335250e+02	
1.175000e+02	2.139000e+02	1.122250e+02	3.015750e+02	
4.743750e+02	2.764250e+02	4.776500e+02	3.304500e+02	
3.074500e+02	6.865000e+01	3.076250e+02	9.177500e+01	
3.733500e+02	7.375000e+01	374	9.540000e+01	
4.414000e+02	2.079000e+02	4.425750e+02	2.328750e+02	
2.149500e+02	1.907500e+02	2.145250e+02	2.070250e+02	
2.285500e+02	1.848500e+02	2.265750e+02	2.743250e+02	
2.261750e+02	3.012250e+02	2.252250e+02	3.507250e+02	
3.283000e+02	2.114000e+02	3.295500e+02	2.765500e+02	
3.390500e+02	2.146000e+02	3.403250e+02	2.794250e+02	
3.496250e+02	2.197750e+02	3.507500e+02	2.828500e+02	
3.604750e+02	2.862750e+02	3.588500e+02	2.245500e+02	
3.680750e+02	2.283250e+02	3.692750e+02	2.884750e+02	
3.775750e+02	2.313750e+02	3.787000e+02	2.922000e+02	
3.862750e+02	2.373250e+02	3.876000e+02	2.934000e+02	
3.945000e+02	2.409500e+02	3.964750e+02	2.973250e+02	
4.027750e+02	2.456250e+02	4.042750e+02	2.992250e+02	
4.093500e+02	248	4.109000e+02	3.012500e+02	
4.171500e+02	2.507000e+02	4.191250e+02	3.036750e+02	
4.455500e+02	2.666000e+02	4.494750e+02	3.231250e+02	
1.746750e+02	2.256250e+02	1.726250e+02	2.841750e+02	
1.597250e+02	2.284750e+02	1.575750e+02	2.858250e+02	
1.465750e+02	2.086250e+02	1.425500e+02	2.877000e+02	
1.105250e+02	3.107250e+02	1.081500e+02	3.693000e+02	
5.126750e+02	2.319750e+02	5.163750e+02	2.748750e+02	
5.192250e+02	3.052250e+02	5.203500e+02	3.275500e+02	
2.804250e+02	2.136750e+02	2.804500e+02	2.778000e+02	
2.939500e+02	2.197000e+02	2.945750e+02	2.809250e+02	
3.064500e+02	2.241500e+02	3.074500e+02	2.823500e+02	
3.124000e+02	2.075500e+02	3.125750e+02	2.864250e+02	
2.534500e+02	1.818500e+02	2.532000e+02	2.813500e+02	
254	2.814500e+02	3.483500e+02	3.053500e+02	
3.250750e+02	2.084250e+02	2.545250e+02	1.765250e+02	
3.256500e+02	2.036000e+02	2.559000e+02	1.712000e+02	
3.144750e+02	1.831250e+02	2.537250e+02	1.528750e+02	
3.645750e+02	1.477750e+02	3.161500e+02	1.174000e+02	
3.853500e+02	1.219000e+02	3.564000e+02	1.006000e+02	
3.736750e+02	7.047500e+01	3.497500e+02	5.035000e+01	
3.728000e+02	7.345000e+01	3.504250e+02	5.477500e+01	
3.683250e+02	5.357500e+01	3.476000e+02	3.550000e+01	
3.599250e+02	3.772500e+01	3.462250e+02	2.547500e+01	
4.094250e+02	1.646250e+02	3.659500e+02	1.359000e+02	
4.056000e+02	1.682000e+02	3.676000e+02	1.435000e+02	
4.252750e+02	2.281750e+02	3.304750e+02	1.796250e+02	
4.256250e+02	2.328250e+02	3.309250e+02	1.848250e+02	
4.252750e+02	3.219750e+02	3.706000e+02	3.087000e+02	
4.791250e+02	3.448250e+02	4.521250e+02	3.386250e+02	
4.762250e+02	2.754250e+02	4.464500e+02	2.624000e+02	
4.710500e+02	2.604000e+02	4.460750e+02	2.477750e+02	
1.149250e+02	2.513750e+02	7.282500e+01	2.415750e+02	
1.134250e+02	2.712250e+02	7.437500e+01	2.634750e+02	
1.131750e+02	2.755250e+02	7.462500e+01	2.680750e+02	
6.735000e+01	2.677500e+02	4.645000e+01	2.722000e+02	
1.129500e+02	2.824000e+02	7.060000e+01	2.737500e+02	
1.121750e+02	2.894750e+02	7.007500e+01	2.817250e+02	
1.112000e+02	2.965000e+02	6.882500e+01	2.890750e+02	
1.080250e+02	3.034750e+02	6.817500e+01	2.970750e+02	
110	3.103500e+02	6.930000e+01	3.046500e+02	
1.103000e+02	3.183500e+02	6.820000e+01	3.123500e+02	
1.098500e+02	3.248500e+02	6.807500e+01	3.195250e+02	
1.091500e+02	3.324500e+02	6.832500e+01	3.277250e+02	
1.089000e+02	3.394500e+02	7.832500e+01	3.365250e+02	
1.080500e+02	3.469000e+02	8.947500e+01	3.453750e+02	
6.023750e+02	1.955250e+02	5.889250e+02	1.784750e+02	
5.907000e+02	1.921500e+02	6.117500e+02	3.782500e+02	
3.933635e-01	3.311856e+02	2.199336e+01	3.332856e+02	
4.999999e-01	3.474000e+02	1.200000e+00	3.326000e+02	
2.593362e+00	2.625857e+02	7.993362e+00	2.639856e+02	
3.393362e+00	2.549856e+02	2.993362e+00	2.628856e+02	
3.693362e+00	2.546856e+02	8.793363e+00	2.552856e+02	
4.093362e+00	2.480856e+02	9.693362e+00	2.489856e+02	
4.565429e+00	3.828269e+02	1.616543e+01	3.827270e+02	
4.993362e+00	2.404856e+02	4.193362e+00	2.480856e+02	
5.493362e+00	3.351856e+02	2.293362e+00	3.738857e+02	
5.793362e+00	2.399856e+02	1.069336e+01	2.406856e+02	
6.000000e+00	2.781000e+02	4.000000e+00	313	
6.093364e+00	2.250856e+02	5.693364e+00	2.336856e+02	
6.593362e+00	2.247856e+02	1.199336e+01	2.259856e+02	
6.693362e+00	3.399856e+02	5.993362e+00	3.532857e+02	
6.893362e+00	3.399857e+02	2.359336e+01	3.410857e+02	
6.965428e+00	3.759269e+02	8.965429e+00	3.820269e+02	
7.765429e+00	3.675269e+02	9.365429e+00	3.731270e+02	
8.993362e+00	2.552856e+02	8.593362e+00	2.638856e+02	
9.500000e+00	277	7.000000e+00	319	
1.046543e+01	3.664269e+02	2.166543e+01	3.662269e+02	
1.079336e+01	2.412856e+02	1.029336e+01	2.487856e+02	
1.116543e+01	4.451270e+02	9.654276e-01	4.471270e+02	
1.139336e+01	2.704856e+02	1.589336e+01	2.711856e+02	
1.179336e+01	2.623856e+02	1.069336e+01	2.697856e+02	
1.199336e+01	2.259856e+02	1.199336e+01	2.333856e+02	
1.219336e+01	2.562856e+02	1.779336e+01	2.577856e+02	
1.229336e+01	2.618856e+02	1.689336e+01	2.629856e+02	
1.279336e+01	2.481856e+02	1.209336e+01	2.556856e+02	
1.279336e+01	2.477856e+02	1.799336e+01	2.493856e+02	
1.359336e+01	2.420856e+02	1.839336e+01	2.430856e+02	
1.430000e+01	235	1.380000e+01	2.424000e+02	
1.469336e+01	2.214856e+02	1.459336e+01	2.282856e+02	
1.469336e+01	2.287856e+02	2.319336e+01	2.302856e+02	
1.479336e+01	2.340856e+02	1.959336e+01	2.352856e+02	
15	221	-1.000001e-01	2.173000e+02	
16	3.952000e+02	1.430000e+01	4.144000e+02	
1.666543e+01	3.664269e+02	1.726543e+01	3.809269e+02	
1.679336e+01	2.644856e+02	1.609336e+01	2.709856e+02	
1.766543e+01	3.738269e+02	2.156543e+01	3.667269e+02	
1.839336e+01	2.495856e+02	1.779336e+01	2.568856e+02	
1.960000e+01	2.357000e+02	1.910000e+01	2.437000e+02	
2.040000e+01	393	4	392	
2.106543e+01	3.750269e+02	1.826543e+01	3.809270e+02	
2.150000e+01	247	1.860000e+01	2.756000e+02	
22	385	3.500000e+00	3.853000e+02	
2.230000e+01	3.258000e+02	9.999964e-02	3.235000e+02	
2.249336e+01	3.265856e+02	2.249337e+01	3.328857e+02	
2.270000e+01	2.308000e+02	2.130000e+01	2.448000e+02	
2.340000e+01	3.544000e+02	6.100000e+00	3.536000e+02	
2.420000e+01	3.417000e+02	2.360000e+01	3.543000e+02	
2.719336e+01	2.433856e+02	3.189336e+01	2.442856e+02	
2.760000e+01	2.433000e+02	2.130000e+01	2.454000e+02	
2.890000e+01	249	26	286	
3.220000e+01	4.188000e+02	19	4.189000e+02	
3.230000e+01	2.472000e+02	2.830000e+01	2.915000e+02	
3.259336e+01	2.425856e+02	4.009336e+01	2.407856e+02	
33	468	10	469	
3.410000e+01	4.239000e+02	2.120000e+01	4.267000e+02	
35	438	23	436	
35	463	2	463	
36	461	2	459	
3.806543e+01	4.608269e+02	2.826543e+01	4.763270e+02	
3.910000e+01	4.438000e+02	1.560000e+01	4.444000e+02	
4.270000e+01	4.786000e+02	2	476	
4.380000e+01	418	3.480000e+01	423	
4.609336e+01	2.785856e+02	4.579336e+01	2.854857e+02	
48	462	43	473	
5.016543e+01	3.757270e+02	4.986543e+01	3.816270e+02	
5.026543e+01	3.818270e+02	6.286543e+01	3.822270e+02	
5.030000e+01	2.431000e+02	4.140000e+01	2.409000e+02	
5.096543e+01	3.761270e+02	6.216543e+01	3.764270e+02	
51	426	39	426	
51	431	41	432	
52	441	42	440	
5.270000e+01	4.396000e+02	5.440000e+01	4.188000e+02	
54	417	44	417	
