
4.954250e+02	4.186250e+02	2.914750e+02	4.795750e+02	
3.354750e+02	2.864250e+02	6.260000e+01	2.654000e+02	
3.237250e+02	1.745750e+02	5.800000e+01	1.014500e+02	
5.176250e+02	1.946250e+02	3.332750e+02	1.247250e+02	
6.215750e+02	2.586250e+02	5.995500e+02	2.534000e+02	
5.653250e+02	2.504750e+02	5.307250e+02	2.426250e+02	
3.292250e+02	1.864250e+02	5.622500e+01	1.165250e+02	
3.255000e+02	2.054000e+02	5.460000e+01	1.454000e+02	
5.567500e+01	1.085750e+02	3.235750e+02	1.795750e+02	
5.470000e+01	3.015000e+02	3.387000e+02	3.115000e+02	
6.972500e+01	3.715750e+02	2.946250e+02	3.613250e+02	
5.594500e+02	2.598000e+02	5.276500e+02	2.535500e+02	
5.214250e+02	2.417750e+02	3.373750e+02	1.954750e+02	
5.174250e+02	2.063750e+02	3.317750e+02	1.424750e+02	
2.446250e+02	2.145250e+02	2.484250e+02	2.794250e+02	
2.804250e+02	2.216250e+02	2.846250e+02	2.821250e+02	
2.694250e+02	2.187250e+02	2.736250e+02	2.815750e+02	
3.024750e+02	2.244750e+02	3.056000e+02	2.833500e+02	
3.104750e+02	2.266750e+02	3.137250e+02	2.845750e+02	
2.334250e+02	2.126250e+02	2.373750e+02	2.789250e+02	
1.615250e+02	2.006250e+02	1.636000e+02	2.725000e+02	
1.493750e+02	2.717250e+02	1.474250e+02	1.970750e+02	
9.662500e+01	1.875250e+02	9.747500e+01	2.672250e+02	
5.642500e+01	1.812750e+02	5.657500e+01	2.143750e+02	
5.352750e+02	3.044750e+02	3.447750e+02	2.895750e+02	
4.276000e+02	3.127500e+02	4.126250e+02	1.601250e+02	
3.253500e+02	1.293000e+02	3.285250e+02	1.712250e+02	
5.974250e+02	2.545750e+02	6.046250e+02	3.032750e+02	
5.943750e+02	2.774750e+02	5.925250e+02	2.634250e+02	
5.834250e+02	2.794750e+02	5.817250e+02	2.655750e+02	
6.264250e+02	2.973750e+02	6.056250e+02	2.945250e+02	
3.504750e+02	1.629250e+02	3.535250e+02	1.963750e+02	
3.705500e+02	1.697500e+02	3.735250e+02	2.012250e+02	
3.893750e+02	1.763750e+02	3.924250e+02	2.063750e+02	
4.064000e+02	1.808000e+02	4.095750e+02	2.103750e+02	
3.255250e+02	1.946250e+02	5.442500e+01	1.296250e+02	
5.157500e+01	2.704250e+02	5.157500e+01	2.872750e+02	
3.435500e+02	3.046500e+02	3.425750e+02	2.916250e+02	
2.086250e+02	2.954750e+02	2.073750e+02	2.826250e+02	
3.204750e+02	4.193750e+02	2.916500e+02	4.238000e+02	
3.413750e+02	3.390750e+02	3.472750e+02	4.060750e+02	
5.686250e+02	3.013250e+02	5.644500e+02	2.665500e+02	
6.394250e+02	2.755250e+02	6.235750e+02	2.715250e+02	
3.317500e+02	1.315500e+02	5.176250e+02	1.996250e+02	
6.044250e+02	3.035250e+02	5.713750e+02	3.012250e+02	
5.162500e+01	1.612750e+02	5.137500e+01	2.163750e+02	
1.984750e+02	2.747750e+02	1.945500e+02	1.916500e+02	
1.852750e+02	1.793750e+02	6.485000e+01	1.536000e+02	
3.225250e+02	2.085750e+02	2.144500e+02	1.855500e+02	
0	106	28	103	
0	108	26	105	
0	149	2.240000e+01	1.467000e+02	
0	152	17	151	
0	171	13	171	
0	266	49	263	
0	4.418000e+02	5.100000e+00	4.413000e+02	
1.247512e-02	1.318997e+02	1.601248e+01	1.300997e+02	
9.999999e-02	1.294000e+02	30	126	
2.000000e-01	3.772000e+02	19	376	
2.000000e-01	1.167000e+02	2.630000e+01	1.148000e+02	
3.999999e-01	1.127000e+02	2.110000e+01	1.103000e+02	
1	124	29	121	
1	141	30	137	
1	146	30	143	
1	270	27	268	
1	272	2.880000e+01	2.701000e+02	
1	342	18	343	
1	373	6	373	
1	453	1.050000e+01	452	
2	290	13	289	
4.712474e+00	1.805997e+02	2.031247e+01	1.836997e+02	
5	293	14	293	
5.800000e+00	3.605000e+02	6	372	
6	475	0	476	
6.022521e+00	3.527224e+02	5.822520e+00	3.436224e+02	
6.500000e+00	1.831000e+02	1.870000e+01	1.853000e+02	
7	456	6	475	
8.300001e+00	1.915000e+02	8.400002e+00	224	
8.600000e+00	1.858000e+02	18	1.872000e+02	
10	474	10	478	
1.072252e+01	3.547224e+02	1.062252e+01	3.440224e+02	
1.140000e+01	3.724000e+02	11	3.614000e+02	
12	372	19	372	
1.288073e+01	1.649712e+02	1.748073e+01	1.647712e+02	
13	470	10	473	
13	471	22	472	
1.340000e+01	1.711000e+02	2.660000e+01	1.746000e+02	
14	459	14	470	
15	156	0	158	
1.508073e+01	1.685712e+02	1.728073e+01	1.651712e+02	
1.528073e+01	1.598712e+02	1.148073e+01	1.640712e+02	
1.598073e+01	1.687712e+02	2.258073e+01	1.683712e+02	
17	130	11	138	
17	277	6	278	
17	278	11	289	
1.790000e+01	2.251000e+02	0	226	
19	187	19	262	
1.971247e+01	1.252997e+02	2.124752e-01	1.274997e+02	
20	344	22	440	
2.061247e+01	1.843997e+02	2.541247e+01	1.806997e+02	
21	473	21	480	
2.218073e+01	1.697712e+02	1.958073e+01	1.723712e+02	
2.258073e+01	1.480712e+02	1.868073e+01	1.526712e+02	
23	448	23	470	
24	345	25	401	
2.562252e+01	4.021223e+02	2.562252e+01	4.240224e+02	
2.570000e+01	4.253000e+02	27	4.397000e+02	
26	179	26	262	
26	300	41	299	
27	376	27	393	
27	480	38	478	
2.761248e+01	1.194997e+02	2.124751e-01	1.223997e+02	
2.861248e+01	1.008997e+02	4.181248e+01	1.000997e+02	
29	99	1	102	
29	103	4.090000e+01	1.021000e+02	
30	150	41	149	
30	287	3.020000e+01	2.741000e+02	
3.000000e+01	2.693000e+02	4.200000e+01	2.684000e+02	
31	161	31	260	
31	400	31	416	
31	400	41	400	
3.170000e+01	1.063000e+02	0	110	
3.180000e+01	4.167000e+02	4.160000e+01	4.158000e+02	
32	447	33	467	
33	348	34	394	
33	402	33	414	
33	4.448000e+02	22	446	
35	348	37	390	
38	471	38	477	
39	347	40	391	
39	422	47	428	
39	471	34	467	
39	477	69	479	
40	342	25	341	
40	460	51	461	
4.060000e+01	4.718000e+02	67	467	
4.070000e+01	4.147000e+02	34	415	
41	125	41	135	
41	299	4.290000e+01	2.878000e+02	
41	305	111	307	
41	345	42	400	
41	402	41	414	
41	450	40	461	
4.120000e+01	3.069000e+02	1.079000e+02	309	
4.148073e+01	1.413712e+02	4.168073e+01	1.472712e+02	
4.151248e+01	1.043997e+02	4.151247e+01	1.127997e+02	
4.168073e+01	1.525712e+02	4.168073e+01	1.566712e+02	
4.170000e+01	1.192000e+02	53	122	
42	9.540000e+01	3.010000e+01	9.580000e+01	
42	100	52	103	
42	103	52	106	
42	114	5.450000e+01	1.169000e+02	
42	140	51	142	
42	160	41	227	
42	266	2.810000e+01	2.675000e+02	
