5.762249755859375000e+02,1.272500038146972656e+01,5.685000000000000000e+02,4.797999877929687500e+02
5.461500244140625000e+02,4.787000122070312500e+02,5.540750122070312500e+02,1.357499980926513672e+01
5.530750122070312500e+02,1.676250000000000000e+02,4.456749877929687500e+02,1.512250061035156250e+02
5.530750122070312500e+02,1.544250030517578125e+02,4.425249938964843750e+02,1.342250061035156250e+02
4.428250122070312500e+02,1.335249938964843750e+02,8.182499694824218750e+01,6.562500000000000000e+01
3.992999877929687500e+02,6.559999847412109375e+01,3.985249938964843750e+02,1.135250015258789062e+02
3.994249877929687500e+02,6.552500152587890625e+01,1.994250030517578125e+02,2.325000047683715820e+00
3.975499877929687500e+02,1.135500030517578125e+02,3.099999904632568359e+00,3.139999961853027344e+01
2.954750061035156250e+02,1.475749969482421875e+02,2.955249938964843750e+02,1.819750061035156250e+02
2.637000122070312500e+02,1.546999969482421875e+02,2.246750030517578125e+02,1.517250061035156250e+02
2.635000000000000000e+02,1.555000000000000000e+02,2.636250000000000000e+02,1.774750061035156250e+02
1.454499969482421875e+02,1.084000015258789062e+02,1.484250030517578125e+02,3.568250122070312500e+02
1.345749969482421875e+02,3.576250000000000000e+02,8.530000305175781250e+01,3.465499877929687500e+02
4.113250122070312500e+02,2.555749969482421875e+02,3.848250122070312500e+02,2.544750061035156250e+02
3.702999877929687500e+02,1.404499969482421875e+02,2.983250122070312500e+02,1.462250061035156250e+02
2.617250061035156250e+02,1.824750061035156250e+02,2.314250030517578125e+02,1.835249938964843750e+02
5.515750122070312500e+02,1.155749969482421875e+02,4.809249877929687500e+02,9.237500000000000000e+01
5.537500000000000000e+02,1.645000076293945312e+01,4.188999938964843750e+02,3.945000076293945312e+01
2.636250000000000000e+02,3.724999904632568359e+00,5.499249877929687500e+02,1.054749984741210938e+02
5.533750000000000000e+02,6.047499847412109375e+01,4.792000122070312500e+02,6.955000305175781250e+01
5.512750244140625000e+02,2.174999952316284180e+00,4.463750000000000000e+02,2.137500000000000000e+01
3.846000061035156250e+02,3.144500122070312500e+02,3.856000061035156250e+02,1.424499969482421875e+02
3.599249877929687500e+02,1.866250000000000000e+02,2.769750061035156250e+02,1.816250000000000000e+02
2.773750000000000000e+02,3.274750061035156250e+02,2.775499877929687500e+02,1.856000061035156250e+02
2.662999877929687500e+02,1.236999969482421875e+02,7.800000190734863281e+00,8.755000305175781250e+01
5.516250000000000000e+02,1.473249969482421875e+02,4.835499877929687500e+02,1.316999969482421875e+02
2.921777069568634033e-01,7.045506286621093750e+01,7.603008270263671875e+01,8.382556152343750000e+01
3.256286084651947021e-01,3.328334960937500000e+02,1.330704975128173828e+01,3.310303039550781250e+02
3.855578005313873291e-01,3.169909973144531250e+02,1.193124961853027344e+01,3.161662902832031250e+02
4.996465146541595459e-01,2.931697998046875000e+02,2.321390914916992188e+01,2.909431152343750000e+02
5.172441005706787109e-01,4.640054931640625000e+02,3.794783020019531250e+02,3.534793090820312500e+02
5.253762006759643555e-01,2.683616943359375000e+02,1.679887008666992188e+01,2.676453857421875000e+02
5.270835757255554199e-01,2.527673950195312500e+02,5.834207916259765625e+01,2.494066925048828125e+02
5.497509837150573730e-01,2.633656005859375000e+02,2.809001922607421875e+01,2.624057006835937500e+02
3.289321899414062500e+00,2.739100952148437500e+02,6.039321899414062500e+00,2.904100952148437500e+02
8.418354034423828125e+00,7.244165802001953125e+01,5.013067126274108887e-01,7.560846710205078125e+01
9.292236328125000000e+00,3.219390869140625000e+02,-1.092576980590820312e-01,3.229288024902343750e+02
9.539321899414062500e+00,2.744100952148437500e+02,1.053931999206542969e+01,2.896600952148437500e+02
9.659009933471679688e+00,2.216396026611328125e+02,3.016913032531738281e+01,2.212525024414062500e+02
1.098365974426269531e+01,3.277618103027343750e+02,6.321647763252258301e-01,3.294277954101562500e+02
1.105401992797851562e+01,2.486831054687500000e+02,9.829326629638671875e+00,2.214680938720703125e+02
1.263243961334228516e+01,3.162302856445312500e+02,1.241479969024658203e+01,3.277651062011718750e+02
1.274853992462158203e+01,3.727340087890625000e+02,1.303510069847106934e-01,3.767398986816406250e+02
1.285007953643798828e+01,3.314649047851562500e+02,1.567936992645263672e+01,3.734689941406250000e+02
1.432606029510498047e+01,2.674830017089843750e+02,2.694330978393554688e+01,2.665213012695312500e+02
1.562664985656738281e+01,2.570078125000000000e+02,2.079578971862792969e+01,2.590179138183593750e+02
1.565231990814208984e+01,2.566129150390625000e+02,5.946993827819824219e-01,2.570293884277343750e+02
1.578931999206542969e+01,2.891600952148437500e+02,1.503931999206542969e+01,2.744100952148437500e+02
1.600666046142578125e+01,3.735506896972656250e+02,2.529042053222656250e+01,3.707087097167968750e+02
1.632645988464355469e+01,3.745568847656250000e+02,1.537108001708984375e+02,4.186669006347656250e+02
1.638558959960937500e+01,3.739295959472656250e+02,1.259628963470458984e+01,3.727927856445312500e+02
1.953931999206542969e+01,2.736600952148437500e+02,2.103931999206542969e+01,2.886600952148437500e+02
2.037986946105957031e+01,6.928205108642578125e+01,1.233897972106933594e+01,7.272814178466796875e+01
2.082464981079101562e+01,2.588052062988281250e+02,2.462080001831054688e+01,2.567488098144531250e+02
2.145853996276855469e+01,2.479783020019531250e+02,2.475853919982910156e+01,2.495782928466796875e+02
2.172134017944335938e+01,2.479391021728515625e+02,1.107752037048339844e+01,2.488954925537109375e+02
2.310079956054687500e+01,2.640549011230468750e+02,6.346958875656127930e-01,2.657532958984375000e+02
2.439324951171875000e+01,3.043479919433593750e+02,2.689818954467773438e+01,3.654793090820312500e+02
2.481492042541503906e+01,2.566050109863281250e+02,7.333141326904296875e+01,2.530924072265625000e+02
2.515854072570800781e+01,2.497783966064453125e+02,2.815854072570800781e+01,2.473782958984375000e+02
2.607530975341796875e+01,2.728435058593750000e+02,2.335483932495117188e+01,2.911250915527343750e+02
2.680614089965820312e+01,3.654036865234375000e+02,2.510095977783203125e+01,3.703298034667968750e+02
2.775853919982910156e+01,2.473782958984375000e+02,3.085853958129882812e+01,2.472783966064453125e+02
2.898604965209960938e+01,3.005616149902343750e+02,2.502751922607421875e+01,3.045201110839843750e+02
2.923236083984375000e+01,2.955068054199218750e+02,3.128788948059082031e+01,2.947850036621093750e+02
2.927331924438476562e+01,3.004513854980468750e+02,2.901630020141601562e+01,2.952047119140625000e+02
2.997925949096679688e+01,2.210982055664062500e+02,3.090604019165039062e+01,2.472642059326171875e+02
3.030614089965820312e+01,9.036840820312500000e+01,3.210614013671875000e+01,1.037183990478515625e+02
3.051420021057128906e+01,9.067333221435546875e+01,3.605612945556640625e+01,1.038684005737304688e+02
3.062969970703125000e+01,2.606983947753906250e+02,8.335549163818359375e+01,2.573200988769531250e+02
3.097215080261230469e+01,2.767609863281250000e+02,3.097215080261230469e+01,2.950426025390625000e+02
3.537340164184570312e+01,2.980437927246093750e+02,3.815052032470703125e+01,3.655697021484375000e+02
3.605614089965820312e+01,1.171184005737304688e+02,3.230614089965820312e+01,1.033684005737304688e+02
3.641173934936523438e+01,1.175801010131835938e+02,3.632003021240234375e+01,1.038684005737304688e+02
3.721707916259765625e+01,3.671285095214843750e+02,2.703253936767578125e+01,3.653110046386718750e+02
3.779507827758789062e+01,3.667298889160156250e+02,5.541529083251953125e+01,3.661615905761718750e+02
3.873136901855468750e+01,2.718696899414062500e+02,3.879598999023437500e+01,2.943731079101562500e+02
4.151000976562500000e+01,-2.277527004480361938e-01,4.301000976562500000e+01,3.827225112915039062e+01
5.019874954223632812e+01,2.919413146972656250e+02,4.729309082031250000e+01,2.732543945312500000e+02
5.023408126831054688e+01,2.694632873535156250e+02,5.411631011962890625e+01,2.866510925292968750e+02
5.054306030273437500e+01,2.656737060546875000e+02,9.023558044433593750e+01,2.617802124023437500e+02
5.294501113891601562e+01,1.672431945800781250e+02,2.708930015563964844e+01,1.663842010498046875e+02
5.433111953735351562e+01,2.877219848632812500e+02,8.177789306640625000e+01,2.847333068847656250e+02
5.655532836914062500e+01,1.197496032714843750e+02,-5.796670168638229370e-02,1.139430999755859375e+02
5.741432189941406250e+01,2.851600952148437500e+02,5.578932189941406250e+01,2.721600952148437500e+02
5.827951812744140625e+01,2.496188964843750000e+02,5.801562118530273438e+01,2.541051940917968750e+02
5.829574966430664062e+01,8.141430664062500000e+01,2.900267982482910156e+01,8.985916137695312500e+01
5.942937088012695312e+01,3.239689941406250000e+02,6.042937088012695312e+01,3.652189941406250000e+02
5.949116897583007812e+01,3.238583068847656250e+02,7.065892028808593750e+01,3.220891113281250000e+02
6.028932189941406250e+01,2.714100952148437500e+02,6.216432189941406250e+01,2.852850952148437500e+02
6.053496170043945312e+01,3.128310852050781250e+02,6.118787002563476562e+01,3.213189086914062500e+02
6.053496170043945312e+01,3.171838073730468750e+02,6.858754730224609375e+01,3.158779907226562500e+02
6.057110977172851562e+01,3.128316040039062500e+02,7.068894958496093750e+01,3.109732055664062500e+02
6.097023010253906250e+01,3.215365905761718750e+02,7.098156738281250000e+01,3.197955017089843750e+02
6.453932189941406250e+01,2.706600952148437500e+02,6.703932189941406250e+01,2.844100952148437500e+02
7.053932189941406250e+01,2.696600952148437500e+02,7.153932189941406250e+01,2.834100952148437500e+02
7.054630279541015625e+01,3.115252075195312500e+02,7.076393890380859375e+01,3.200130920410156250e+02
7.205436706542968750e+01,3.223439941406250000e+02,7.280436706542968750e+01,3.620939941406250000e+02
7.254579162597656250e+01,2.527308044433593750e+02,8.229579162597656250e+01,2.567308044433593750e+02
7.315677642822265625e+01,2.551999053955078125e+02,5.309024810791015625e+01,2.559729003906250000e+02
7.528932189941406250e+01,2.739100952148437500e+02,7.678932189941406250e+01,2.826600952148437500e+02
7.610122680664062500e+01,7.784470367431640625e+01,7.610122680664062500e+01,8.359033203125000000e+01
7.835617065429687500e+01,4.421004028320312500e+02,-2.147990018129348755e-01,4.080989074707031250e+02
8.003932189941406250e+01,2.746600952148437500e+02,8.003932189941406250e+01,2.831600952148437500e+02
8.226725006103515625e+01,3.586220092773437500e+02,8.186865997314453125e+01,2.943631896972656250e+02
8.271495056152343750e+01,3.590874938964843750e+02,7.651274871826171875e+01,3.628438110351562500e+02
8.326657867431640625e+01,3.547937011718750000e+02,1.385901947021484375e+02,3.682456970214843750e+02
8.399579620361328125e+01,2.576807861328125000e+02,8.369579315185546875e+01,2.596807861328125000e+02
8.407122802734375000e+01,2.856238098144531250e+02,8.408570098876953125e+01,2.668757019042968750e+02
8.628195953369140625e+01,2.598045959472656250e+02,3.313457870483398438e+01,2.633034973144531250e+02
8.699579620361328125e+01,2.622807922363281250e+02,8.639579772949218750e+01,2.599808044433593750e+02
8.729579925537109375e+01,2.674808044433593750e+02,9.109580230712890625e+01,2.650808105468750000e+02
8.743479919433593750e+01,2.678294982910156250e+02,8.819265747070312500e+01,2.892390136718750000e+02
8.762425994873046875e+01,2.888599853515625000e+02,8.175086212158203125e+01,2.945440063476562500e+02
8.947241973876953125e+01,2.680957946777343750e+02,9.721264648437500000e+01,2.682604064941406250e+02
9.079579925537109375e+01,2.616807861328125000e+02,9.089579772949218750e+01,2.652807922363281250e+02
9.451197052001953125e+01,2.793382873535156250e+02,9.443576812744140625e+01,3.480969848632812500e+02
9.769912719726562500e+01,2.686372985839843750e+02,1.026662979125976562e+02,3.481911926269531250e+02
9.801000976562500000e+01,7.722473144531250000e-01,9.901000976562500000e+01,4.927225112915039062e+01
1.016103973388671875e+02,1.792698974609375000e+02,1.068104019165039062e+02,1.864698944091796875e+02
1.018523025512695312e+02,1.834282989501953125e+02,1.042898025512695312e+02,1.834284057617187500e+02
1.072475967407226562e+02,8.863893127441406250e+01,7.503742980957031250e+01,9.673632049560546875e+01
1.094051971435546875e+02,1.343659973144531250e+02,1.032363967895507812e+02,1.135992965698242188e+02
1.105543975830078125e+02,8.746681213378906250e+01,7.575131225585937500e+01,8.331593322753906250e+01
1.345780944824218750e+02,1.064152984619140625e+02,5.657265853881835938e+01,1.196163024902343750e+02
1.364201965332031250e+02,3.492072143554687500e+02,1.362687072753906250e+02,3.540574035644531250e+02
1.391683044433593750e+02,3.579397888183593750e+02,1.346029968261718750e+02,1.063923034667968750e+02
1.403276977539062500e+02,3.584562072753906250e+02,1.480816955566406250e+02,3.563883972167968750e+02
1.417642974853515625e+02,3.805302124023437500e+02,2.171188964843750000e+02,4.007473144531250000e+02
1.451992950439453125e+02,1.289864959716796875e+02,1.451947021484375000e+02,1.080236968994140625e+02
1.453610992431640625e+02,1.080879974365234375e+02,1.343645935058593750e+02,1.067886962890625000e+02
1.455867004394531250e+02,1.927315063476562500e+02,2.571076049804687500e+02,1.951201019287109375e+02
1.490108032226562500e+02,3.646459045410156250e+02,1.393480987548828125e+02,3.676773071289062500e+02
1.497686004638671875e+02,3.564989013671875000e+02,1.497686004638671875e+02,3.646458129882812500e+02
1.505012969970703125e+02,9.535846710205078125e+01,1.160012969970703125e+02,1.023584976196289062e+02
1.513822021484375000e+02,2.593829040527343750e+02,1.503437957763671875e+02,1.943594970703125000e+02
1.524714965820312500e+02,3.481368103027343750e+02,1.508701934814453125e+02,2.593706054687500000e+02
1.529228057861328125e+02,2.127265014648437500e+02,1.533016967773437500e+02,2.187893981933593750e+02
1.530691986083984375e+02,2.333123016357421875e+02,1.840691986083984375e+02,2.335623016357421875e+02
1.531304016113281250e+02,2.020126953125000000e+02,1.826009063720703125e+02,2.017216033935546875e+02
1.536040039062500000e+02,2.187198944091796875e+02,1.818878021240234375e+02,2.184604034423828125e+02
1.543134002685546875e+02,2.572073059082031250e+02,1.881071929931640625e+02,2.562477111816406250e+02
1.543191986083984375e+02,2.383623046875000000e+02,1.747191925048828125e+02,2.377622985839843750e+02
1.544651947021484375e+02,2.089046020507812500e+02,1.550715026855468750e+02,2.161799926757812500e+02
1.547684020996093750e+02,2.095108032226562500e+02,1.590124053955078125e+02,2.161799926757812500e+02
1.556932067871093750e+02,2.368726043701171875e+02,1.563464050292968750e+02,2.555997924804687500e+02
1.560191955566406250e+02,2.496123046875000000e+02,1.751192016601562500e+02,2.485623016357421875e+02
1.561692047119140625e+02,2.525623016357421875e+02,1.753191986083984375e+02,2.515623016357421875e+02
1.587651977539062500e+02,2.089234008789062500e+02,1.755151977539062500e+02,2.089234008789062500e+02
1.588652038574218750e+02,2.087234039306640625e+02,1.592651977539062500e+02,2.159234008789062500e+02
1.602651977539062500e+02,2.119234008789062500e+02,1.612651977539062500e+02,2.159234008789062500e+02
1.610151977539062500e+02,2.139234008789062500e+02,1.630151977539062500e+02,2.136734008789062500e+02
1.611401977539062500e+02,2.157984008789062500e+02,1.655151977539062500e+02,2.156734008789062500e+02
1.612669982910156250e+02,2.806069946289062500e+02,1.614452972412109375e+02,2.993671875000000000e+02
