
5.363500e+02	3.933000e+02	3.958500e+02	3.384500e+02	
5.344750e+02	4.062750e+02	3.946750e+02	3.462250e+02	
6.371750e+02	6.837500e+01	3.954250e+02	1.525250e+02	
2.064500e+02	1.650000e+00	1.705750e+02	1.392250e+02	
2.331500e+02	1.650000e+00	1.822500e+02	1.373500e+02	
2.592500e+02	2.750000e+00	1.933750e+02	1.385750e+02	
5.864500e+02	4.794000e+02	2.305000e+02	2.865500e+02	
1.765250e+02	4.796750e+02	1.538000e+02	3.035000e+02	
1.726250e+02	1.757500e+01	1.563750e+02	1.453250e+02	
4.006250e+02	4.785250e+02	2.665250e+02	3.544750e+02	
3.536750e+02	4.764250e+02	2.475250e+02	3.573750e+02	
3.105250e+02	4.794250e+02	2.256750e+02	3.573750e+02	
2.645750e+02	4.786750e+02	2.035750e+02	3.576250e+02	
2.195250e+02	4.786750e+02	1.816250e+02	3.582750e+02	
3.913250e+02	1.540750e+02	3.912750e+02	3.451250e+02	
1.755250e+02	2.295750e+02	1.754250e+02	2.773750e+02	
1.576250e+02	2.295750e+02	1.573750e+02	2.775250e+02	
2.013750e+02	2.293750e+02	2.016250e+02	2.772750e+02	
2.274750e+02	2.294750e+02	2.275500e+02	2.766000e+02	
3.476250e+02	3.179750e+02	3.476750e+02	1.926750e+02	
3.115250e+02	3.104250e+02	3.114750e+02	1.944750e+02	
3.684250e+02	2.255250e+02	3.683000e+02	3.393000e+02	
1.493250e+02	2.297750e+02	1.494250e+02	2.776250e+02	
1.315750e+02	1.879750e+02	1.316250e+02	3.202250e+02	
2.926250e+02	2.009250e+02	2.924750e+02	3.017250e+02	
1.602250e+02	3.566250e+02	3.467500e+02	3.495500e+02	
3.291500e+02	3.407000e+02	1.587250e+02	3.463750e+02	
2.601000e+02	3.024000e+02	1.535500e+02	3.038000e+02	
2.473500e+02	2.834000e+02	1.317250e+02	2.844250e+02	
2.504250e+02	2.245250e+02	1.316750e+02	2.243750e+02	
3.504500e+02	1.512000e+02	1.567500e+02	145	
3.284000e+02	1.570500e+02	1.558250e+02	1.513750e+02	
2.332750e+02	2.004750e+02	1.321250e+02	1.983750e+02	
2.464750e+02	2.543750e+02	1.317500e+02	2.544500e+02	
2.465000e+02	2.595000e+02	1.318500e+02	2.604500e+02	
2.462250e+02	2.765250e+02	1.318250e+02	2.774750e+02	
2.452000e+02	207	1.783500e+02	2.064000e+02	
2.524000e+02	2.995000e+02	1.322250e+02	3.014750e+02	
3.737555e-01	2.310190e+02	1.066270e+01	2.308084e+02	
3.886727e-01	2.260217e+02	1.028867e+01	2.261217e+02	
1.906399e+00	5.419370e+01	6.330640e+01	7.059370e+01	
1.087753e+01	2.304575e+02	1.148583e+01	3.754942e+02	
1.093560e+01	3.766938e+02	4.377258e-01	3.772122e+02	
1.137670e+01	2.253561e+02	1.401036e+01	8.202833e+01	
13	79	1.052677e+00	7.775786e+01	
1.390000e+01	6.050000e+01	1.900000e+00	5.780000e+01	
1.410000e+01	3.882000e+02	8.000001e-01	3.885000e+02	
1.688421e+01	2.327424e+02	1.762515e+01	3.744403e+02	
1.698463e+01	2.264641e+02	2.835786e+01	2.269160e+02	
1.728867e+01	2.489217e+02	2.638867e+01	2.495217e+02	
1.738867e+01	6.412169e+01	1.588867e+01	1.850217e+02	
1.768868e+01	2.310217e+02	2.838868e+01	2.315217e+02	
1.798867e+01	2.512217e+02	2.698867e+01	2.519217e+02	
1.828867e+01	1.766217e+02	1.778867e+01	2.255217e+02	
1.858867e+01	1.454217e+02	2.808867e+01	1.459217e+02	
1.948946e+01	8.193697e+01	1.807012e+01	1.631984e+02	
2.008867e+01	1.400217e+02	2.778868e+01	1.407217e+02	
2.048867e+01	1.091217e+02	2.738867e+01	1.173217e+02	
2.078867e+01	9.992168e+01	2.848867e+01	1.079217e+02	
2.258867e+01	1.187217e+02	2.828867e+01	1.233217e+02	
2.860000e+01	3.715000e+02	1.905494e+01	3.756491e+02	
2.898867e+01	2.335217e+02	2.958867e+01	3.695216e+02	
2.938867e+01	1.846217e+02	2.928867e+01	2.268217e+02	
2.939213e+01	4.183646e+02	2.921287e-01	4.256646e+02	
3.006153e+01	3.819743e+02	1.670000e+01	3.884000e+02	
3.074665e+01	3.805106e+02	3.070114e+01	2.317741e+02	
3.121197e+01	1.595097e+02	3.079301e+01	2.052494e+02	
3.135690e+01	9.175162e+01	3.060690e+01	1.475016e+02	
3.137893e+01	8.684197e+01	2.114784e+01	8.198895e+01	
32	69	21	63	
3.273190e+01	7.525162e+01	3.260690e+01	9.050162e+01	
3.852346e+01	4.014972e+02	1.455906e+00	4.796323e+02	
4.554432e+01	3.799375e+02	4.715250e+01	7.185656e+01	
4.660000e+01	3.824000e+02	33	383	
47	70	33	69	
4.918102e+01	3.814824e+02	5.920601e+01	3.809824e+02	
5.010596e+01	3.444921e+02	4.998096e+01	3.801171e+02	
5.014648e+01	2.789084e+02	5.060596e+01	3.374921e+02	
5.084534e+01	7.174763e+01	5.006864e+01	2.721304e+02	
5.194128e+01	7.080814e+01	5.914128e+01	7.260814e+01	
5.308096e+01	3.354171e+02	5.328096e+01	3.399171e+02	
5.318097e+01	3.443171e+02	5.308096e+01	3.555171e+02	
60	75	5.957435e+01	3.799879e+02	
6.346412e+01	6.736674e+01	1.300000e+00	5.076413e+01	
6.536885e+01	3.723858e+02	6.628781e+01	7.671082e+01	
6.638725e+01	3.769144e+02	6.113724e+01	3.809144e+02	
6.643724e+01	3.770144e+02	8.543724e+01	3.729144e+02	
6.788867e+01	2.341217e+02	6.818867e+01	3.637217e+02	
6.809213e+01	4.081646e+02	3.149213e+01	4.180646e+02	
6.828867e+01	1.550217e+02	6.788867e+01	2.272217e+02	
6.834128e+01	7.760814e+01	8.154128e+01	8.010814e+01	
6.868867e+01	9.852168e+01	6.838867e+01	1.516217e+02	
7.264840e+01	2.633420e+02	7.512943e+01	2.725148e+02	
7.508867e+01	2.733217e+02	7.508867e+01	3.274217e+02	
7.738867e+01	1.787217e+02	7.748867e+01	1.114217e+02	
7.738867e+01	2.348217e+02	7.728867e+01	3.557217e+02	
8.244146e+01	7.425746e+01	9.028147e+01	9.018623e+01	
8.272052e+01	2.320130e+02	6.852052e+01	2.324130e+02	
8.368867e+01	3.599217e+02	8.428867e+01	2.326217e+02	
8.375000e+01	3.623750e+02	68	3.652500e+02	
8.375000e+01	412	4.554368e+01	3.989641e+02	
8.393644e+01	2.278946e+02	6.850535e+01	2.279368e+02	
84	98	70	95	
85	400	76	406	
8.525130e+01	1.007999e+02	8.410000e+01	2.268000e+02	
8.606461e+01	2.332361e+02	8.606460e+01	3.553361e+02	
8.608411e+01	3.995166e+02	74	478	
8.668867e+01	1.847217e+02	8.648867e+01	2.249217e+02	
8.695516e+01	3.647866e+02	9.285516e+01	3.631866e+02	
8.758867e+01	1.067217e+02	8.648867e+01	1.754217e+02	
9.022052e+01	2.271130e+02	9.042052e+01	1.225130e+02	
9.082052e+01	3.527130e+02	9.082052e+01	2.336130e+02	
9.188867e+01	3.686217e+02	9.228867e+01	3.801217e+02	
9.328867e+01	2.289217e+02	9.378867e+01	1.232217e+02	
9.352945e+01	2.336945e+02	9.301983e+01	3.632523e+02	
9.360647e+01	2.301401e+02	9.890646e+01	2.310401e+02	
9.450000e+01	3.877000e+02	7.000001e-01	4.091000e+02	
9.459977e+01	3.443119e+02	1.173362e+02	2.992750e+02	
9.469628e+01	3.811621e+02	6.000001e-01	4.001000e+02	
95	425	79	478	
9.628867e+01	3.370217e+02	9.618867e+01	2.510217e+02	
9.648867e+01	2.295217e+02	9.748867e+01	1.303217e+02	
9.918867e+01	2.345217e+02	9.378867e+01	2.330217e+02	
9.960757e+01	2.362039e+02	9.929939e+01	3.322806e+02	
9.978867e+01	2.289217e+02	1.004887e+02	1.342217e+02	
1.014565e+02	2.330901e+02	1.086565e+02	2.336901e+02	
1.025887e+02	3.221217e+02	1.027887e+02	2.678217e+02	
1.026144e+02	2.306354e+02	1.027144e+02	1.437354e+02	
1.031887e+02	3.377217e+02	1.037887e+02	3.527217e+02	
1.041887e+02	1.312217e+02	1.189887e+02	1.634217e+02	
1.055144e+02	2.369354e+02	1.056144e+02	2.489354e+02	
1.091895e+02	2.569261e+00	109	43	
1.100887e+02	1.012168e+01	1.148887e+02	4.662168e+01	
111	161	1.098062e+02	3.080912e+02	
1.114565e+02	2.337901e+02	1.166565e+02	2.339901e+02	
1.116627e+02	3.789074e+02	89	478	
1.120887e+02	1.617217e+02	1.180887e+02	1.703217e+02	
1.169464e+02	2.362007e+02	1.171464e+02	2.972007e+02	
1.179144e+02	1.724354e+02	1.181144e+02	2.133354e+02	
1.193144e+02	2.148354e+02	1.191144e+02	2.369354e+02	
1.212176e+02	3.057767e+02	9.600000e+01	424	
1.215610e+02	3.029591e+02	96	387	
123	372	1.087791e+02	372	
1.238359e+02	2.098383e+02	1.243000e+02	3.017832e+02	
1.238980e+02	1.662670e+02	1.245980e+02	1.999669e+02	
1.241980e+02	3.036669e+02	1.253979e+02	3.483669e+02	
1.242274e+02	1.643898e+02	1.375275e+02	1.641898e+02	
1.247579e+02	3.724843e+02	1.078632e+02	3.796211e+02	
1.252770e+02	2.909379e+02	1.301015e+02	2.908985e+02	
1.258000e+02	1.768000e+02	1.311000e+02	1.884000e+02	
1.272980e+02	1.652670e+02	1.271980e+02	1.769670e+02	
128	71	2.000000e+00	38	
1.285146e+02	5.062865e+01	2	14	
1.287128e+02	5.261571e+01	1.375793e+02	1.638914e+02	
1.302164e+02	4.731536e+02	9.046639e+01	4.755286e+02	
1.302915e+02	4.594039e+02	9.254150e+01	4.617789e+02	
1.309128e+02	4.475667e+02	9.603778e+01	4.495666e+02	
1.311533e+02	3.212573e+02	1.265533e+02	3.214573e+02	
1.314025e+02	1.704398e+02	1.306274e+02	1.839898e+02	
1.314980e+02	1.794669e+02	1.385980e+02	1.796669e+02	
1.317988e+02	2.064978e+02	1.507988e+02	2.067978e+02	
1.403696e+02	3.012601e+02	1.305693e+02	4.795990e+02	
1.457274e+02	1.554898e+02	1.380275e+02	1.554898e+02	
1.472000e+02	1.707000e+02	1.315000e+02	1.704000e+02	
1.482000e+02	2.296000e+02	1.483000e+02	2.537000e+02	
1.483000e+02	2.291000e+02	1.309000e+02	2.289000e+02	
1.509988e+02	2.205978e+02	1.316988e+02	2.204978e+02	
1.512832e+02	2.204672e+02	1.510598e+02	2.073684e+02	
1.555242e+02	1.522281e+02	1.520539e+02	1.849085e+02	
1.574531e+02	1.529056e+02	1.533531e+02	1.849056e+02	
1.619253e+02	2.460592e+02	1.576253e+02	2.460592e+02	
1.619253e+02	2.460592e+02	1.619253e+02	2.516593e+02	
1.620253e+02	2.416593e+02	1.578253e+02	2.416593e+02	
1.621253e+02	2.298593e+02	1.621253e+02	2.416593e+02	
1.672605e+02	1.523882e+02	1.593605e+02	1.845882e+02	
1.681253e+02	2.416593e+02	1.747253e+02	2.416593e+02	
1.682253e+02	2.464593e+02	1.681253e+02	2.517592e+02	
1.683253e+02	2.461593e+02	1.746253e+02	2.460592e+02	
1.685000e+02	2.302000e+02	1.685000e+02	2.418000e+02	
1.697860e+02	4.450830e+02	1.332860e+02	4.476830e+02	
1.708729e+02	4.573987e+02	1.323729e+02	4.598987e+02	
171	17	130	2	
1.720204e+02	4.697646e+02	1.315454e+02	4.728146e+02	
1.721000e+02	2.216000e+02	1.576000e+02	2.215000e+02	
1.726988e+02	2.083978e+02	1.726988e+02	2.214978e+02	
175	2.296000e+02	1.577000e+02	2.296000e+02	
1.750977e+02	5.242511e+01	3.274977e+02	6.122511e+01	
176	9	153	2.000000e+00	
1.763977e+02	4.042511e+01	3.394977e+02	5.182511e+01	
1.774605e+02	1.526882e+02	1.657605e+02	1.851882e+02	
178	222	1.781000e+02	2.062000e+02	
1.782979e+02	3.444669e+02	1.653979e+02	3.046669e+02	
1.811183e+02	2.072401e+00	1.589848e+02	1.411532e+02	
1.820308e+02	2.055896e+01	3.777690e+02	3.480282e+01	
1.824903e+02	2.745115e+01	3.515787e+02	3.985709e+01	
1.827201e+02	3.434334e+01	3.435378e+02	4.651955e+01	
183	148	170	147	
1.841000e+02	2.604000e+02	184	2.755000e+02	
1.843000e+02	2.294000e+02	1.842000e+02	2.535000e+02	
1.843282e+02	1.251807e+01	3.869586e+02	2.676193e+01	
1.848253e+02	2.462592e+02	1.907253e+02	2.462592e+02	
1.865000e+02	1.898000e+02	1.416000e+02	1.893000e+02	
1.867605e+02	1.532882e+02	1.720605e+02	1.849882e+02	
1.905253e+02	2.463593e+02	1.906253e+02	2.517593e+02	
1.909253e+02	2.419593e+02	1.907253e+02	2.299593e+02	
1.910253e+02	2.418593e+02	1.845253e+02	2.419592e+02	
1.953000e+02	2.419000e+02	1.953000e+02	230	
1.953253e+02	2.418593e+02	2.008253e+02	2.418593e+02	
1.953253e+02	2.464593e+02	1.953253e+02	2.517592e+02	
1.954253e+02	2.465592e+02	2.011253e+02	2.465592e+02	
1.965605e+02	1.532882e+02	1.779605e+02	1.855882e+02	
1.978979e+02	3.439669e+02	1.777979e+02	3.039669e+02	
2.011000e+02	2.759000e+02	184	276	
2.012000e+02	2.296000e+02	1.843000e+02	2.295000e+02	
2.033766e+02	1.415250e+02	2.881266e+02	2.497864e-02	
2.063605e+02	1.534882e+02	1.842605e+02	1.855882e+02	
2.072860e+02	4.428330e+02	1.722860e+02	4.450830e+02	
2.094000e+02	2.755000e+02	2.092000e+02	2.601000e+02	
2.095000e+02	2.293000e+02	2.096000e+02	2.538000e+02	
2.116000e+02	2.028000e+02	1.874000e+02	2.022000e+02	
2.119979e+02	4.545237e+02	1.734979e+02	4.570237e+02	
2.137703e+02	1.419250e+02	3.152133e+02	4.229292e-01	
2.139435e+02	1.819127e+02	2.256434e+02	1.824127e+02	
2.141944e+02	5.625882e+00	3.963780e+02	1.964000e+01	
2.151704e+02	4.668146e+02	1.751704e+02	4.698146e+02	
2.155605e+02	1.541882e+02	1.903605e+02	1.854882e+02	
2.160434e+02	1.798127e+02	2.274434e+02	1.804127e+02	
2.168979e+02	3.435669e+02	1.898979e+02	3.042669e+02	
2.170859e+02	2.301803e+02	2.172859e+02	2.516803e+02	
2.190605e+02	1.823882e+02	2.146605e+02	1.862882e+02	
220	2.074000e+02	2.201000e+02	2.223000e+02	
2.223859e+02	2.303803e+02	2.225859e+02	2.518803e+02	
2.234605e+02	1.733882e+02	2.366605e+02	1.737882e+02	
2.251605e+02	1.540882e+02	1.961605e+02	1.857882e+02	
2.255635e+02	1.424776e+02	3.413135e+02	9.776306e-01	
2.259605e+02	1.712882e+02	2.391605e+02	1.716882e+02	
2.264000e+02	2.292000e+02	2.096000e+02	2.293000e+02	
2.283605e+02	1.745882e+02	2.224605e+02	1.794882e+02	
2.321959e+02	2.603918e+02	232	275	
2.322040e+02	2.266947e+02	2.460040e+02	2.269948e+02	
2.323000e+02	2.263000e+02	2.322000e+02	2.534000e+02	
2.340605e+02	1.642882e+02	2.485605e+02	1.649882e+02	
2.347605e+02	1.542882e+02	2.023605e+02	1.859882e+02	
2.362979e+02	3.433669e+02	2.050979e+02	3.091669e+02	
2.365859e+02	2.295803e+02	2.365859e+02	2.528803e+02	
2.371605e+02	1.613882e+02	2.519605e+02	1.620882e+02	
2.394794e+02	4.795305e+02	2.629666e+02	4.774193e+02	
2.403859e+02	2.292803e+02	2.403859e+02	2.525803e+02	
2.404859e+02	2.602803e+02	2.404859e+02	2.683802e+02	
2.414605e+02	1.642882e+02	2.333605e+02	1.711882e+02	
2.437250e+02	4.405610e+02	2.101250e+02	4.429610e+02	
2.438605e+02	1.546882e+02	2.083605e+02	1.856882e+02	
2.446859e+02	2.702803e+02	2.373859e+02	2.663802e+02	
245	2.072000e+02	245	222	
2.451000e+02	2.221000e+02	1.789000e+02	222	
2.451512e+02	2.597482e+02	2.455512e+02	2.760482e+02	
246	252	246	2.263000e+02	
2.466000e+02	1.934000e+02	2.312000e+02	2.008000e+02	
247	192	2.142000e+02	1.914000e+02	
2.487000e+02	2.252000e+02	2.485000e+02	2.829000e+02	
2.503979e+02	3.387669e+02	2.166980e+02	3.064669e+02	
2.508457e+02	4.514739e+02	2.133457e+02	4.539739e+02	
2.518297e+02	2.976646e+02	2.276000e+02	2.839000e+02	
2.531605e+02	1.547882e+02	2.457605e+02	1.612882e+02	
2.542000e+02	2.863000e+02	2.486000e+02	2.832000e+02	
2.545711e+02	2.862455e+02	2.619711e+02	2.864455e+02	
2.546000e+02	2.541000e+02	2.547000e+02	2.851000e+02	
2.553711e+02	2.713455e+02	2.629711e+02	2.714455e+02	
2.559144e+02	2.154354e+02	2.555144e+02	2.508354e+02	
2.565372e+02	4.640536e+02	2.176372e+02	4.667536e+02	
2.570440e+02	1.438759e+02	4.211203e+02	2.617945e-01	
