
2.364750e+02	2.474750e+02	2.365750e+02	1.045750e+02	
2.795750e+02	2.533250e+02	2.785250e+02	1.166250e+02	
3.183750e+02	2.578250e+02	3.164750e+02	1.284250e+02	
3.534750e+02	2.473750e+02	3.504750e+02	1.382750e+02	
3.865250e+02	2.672250e+02	3.814750e+02	1.486250e+02	
4.165250e+02	2.700750e+02	4.104250e+02	1.575750e+02	
5.554250e+02	2.870750e+02	5.493750e+02	2.000750e+02	
5.713750e+02	2.883750e+02	5.645250e+02	2.043750e+02	
5.872750e+02	2.904750e+02	5.814000e+02	2.078000e+02	
6.000250e+02	2.921750e+02	5.935500e+02	2.142000e+02	
6.122750e+02	2.935250e+02	6.054000e+02	2.178500e+02	
6.240750e+02	2.951250e+02	6.164500e+02	2.216500e+02	
6.270250e+02	2.947250e+02	6.194250e+02	2.214750e+02	
2.622500e+01	2.813750e+02	3.037500e+01	1.936750e+02	
2.237500e+01	2.787750e+02	2.672500e+01	1.945250e+02	
2.365750e+02	7.347500e+01	3.605000e+02	1.151000e+02	
2.370250e+02	6.172500e+01	3.603250e+02	1.053750e+02	
2.351750e+02	3.687500e+01	3.729750e+02	8.997500e+01	
2.356250e+02	4.237500e+01	3.694750e+02	9.177500e+01	
2.356000e+02	4.550000e+01	3.692500e+02	9.465000e+01	
2.365750e+02	7.852500e+01	3.594500e+02	1.189500e+02	
3.588250e+02	1.195250e+02	4.359500e+02	1.453000e+02	
4.427750e+02	1.408750e+02	5.412250e+02	1.761250e+02	
3.740750e+02	9.212500e+01	4.349750e+02	1.158750e+02	
3.722250e+02	9.397500e+01	4.347250e+02	1.186750e+02	
3.705250e+02	9.667500e+01	4.346000e+02	1.210000e+02	
4.433250e+02	1.446250e+02	5.395750e+02	1.782750e+02	
4.301750e+02	5.097500e+01	5.365750e+02	1.040750e+02	
430	5.625000e+01	5.331000e+02	1.071000e+02	
5.416250e+02	1.794250e+02	5.777750e+02	1.918750e+02	
5.408250e+02	1.720250e+02	5.771750e+02	1.845750e+02	
5.518750e+02	1.617750e+02	5.792000e+02	173	
5.804750e+02	1.916750e+02	6.187750e+02	2.060750e+02	
5.795000e+02	1.852000e+02	6.164500e+02	1.991000e+02	
2.737500e+01	1.780750e+02	2.365750e+02	7.877500e+01	
1.762500e+01	1.559250e+02	2.351750e+02	3.667500e+01	
1.980000e+01	1.582000e+02	2.355250e+02	4.212500e+01	
4.157500e+01	1.339250e+02	8.107500e+01	1.118250e+02	
3.734750e+02	7.242500e+01	4.299750e+02	5.062500e+01	
3.762250e+02	7.612500e+01	4.295750e+02	5.637500e+01	
2.261750e+02	2.504250e+02	2.271750e+02	1.088750e+02	
3.415000e+01	3.001500e+02	1.806000e+02	2.778500e+02	
3.002500e+01	3.046750e+02	1.807250e+02	2.827250e+02	
1.844250e+02	2.816750e+02	2.352500e+02	2.737000e+02	
1.846250e+02	2.777250e+02	2.143750e+02	2.733250e+02	
2.346250e+02	2.737250e+02	3.391750e+02	2.823750e+02	
3.428750e+02	2.832750e+02	4.460250e+02	2.918750e+02	
4.533750e+02	2.908250e+02	5.607250e+02	2.998750e+02	
5.600500e+02	3.019000e+02	6.333750e+02	3.069750e+02	
4.526750e+02	2.957750e+02	5.577000e+02	3.044500e+02	
2.359750e+02	2.795250e+02	3.092250e+02	2.855250e+02	
1.849250e+02	2.873250e+02	2.360250e+02	2.796250e+02	
6.057500e+01	3.045750e+02	1.600750e+02	2.909750e+02	
1.646500e+02	2.904500e+02	1.805000e+02	2.881000e+02	
5.588000e+02	3.055000e+02	6.323500e+02	3.107500e+02	
2.511500e+02	2.501000e+02	2.504500e+02	2.067500e+02	
2.714250e+02	2.599250e+02	2.714250e+02	2.106250e+02	
2.704250e+02	1.655250e+02	2.692250e+02	1.126750e+02	
2.517000e+02	1.601500e+02	2.517000e+02	1.075000e+02	
2.923750e+02	1.689250e+02	2.916750e+02	1.195250e+02	
2.926250e+02	2.549250e+02	2.921750e+02	2.147750e+02	
3.080250e+02	1.743250e+02	3.072250e+02	1.245250e+02	
3.302500e+02	2.595500e+02	3.289000e+02	2.203000e+02	
3.279750e+02	1.770750e+02	3.277250e+02	1.307750e+02	
3.429750e+02	1.826250e+02	3.420750e+02	1.351250e+02	
3.748000e+02	1.891000e+02	3.744000e+02	1.448000e+02	
3.778250e+02	2.702750e+02	3.768750e+02	2.310750e+02	
4.051750e+02	1.961750e+02	4.040250e+02	1.538750e+02	
4.089250e+02	2.769750e+02	4.081750e+02	2.368750e+02	
4.329750e+02	2.037250e+02	4.317750e+02	1.624750e+02	
4.257750e+02	2.707750e+02	4.240250e+02	2.382750e+02	
4.370750e+02	2.784750e+02	4.354250e+02	2.405750e+02	
4.559500e+02	2.740500e+02	4.548000e+02	2.510500e+02	
4.666750e+02	2.802250e+02	4.648750e+02	2.457750e+02	
4.619250e+02	2.105250e+02	4.598750e+02	1.714750e+02	
4.855250e+02	2.776250e+02	4.795000e+02	1.725500e+02	
4.957250e+02	2.185750e+02	4.942250e+02	1.815250e+02	
4.900750e+02	2.806250e+02	4.888250e+02	2.490750e+02	
5.008750e+02	2.840750e+02	4.998250e+02	2.513250e+02	
5.070000e+02	2.842500e+02	5.060750e+02	2.524250e+02	
5.225250e+02	2.574750e+02	5.172000e+02	1.859500e+02	
5.260250e+02	2.243250e+02	5.239250e+02	1.908250e+02	
5.354750e+02	2.679750e+02	5.310250e+02	1.915750e+02	
5.467250e+02	2.817750e+02	5.402250e+02	1.945250e+02	
2.155750e+02	1.629750e+02	2.154250e+02	1.113750e+02	
1.975750e+02	1.705750e+02	1.977500e+02	1.107000e+02	
2.017750e+02	1.679750e+02	2.022250e+02	1.189750e+02	
2.005500e+02	2.162000e+02	2.004250e+02	2.742750e+02	
1.939750e+02	2.754750e+02	1.947000e+02	2.204500e+02	
2.169000e+02	1.637500e+02	2.173000e+02	1.015000e+02	
1.656250e+02	1.810750e+02	1.657500e+02	1.344000e+02	
1.610250e+02	1.834250e+02	1.621250e+02	1.258250e+02	
1.335250e+02	1.924750e+02	1.340750e+02	1.479750e+02	
1.296250e+02	1.940250e+02	1.306750e+02	1.403250e+02	
1.144750e+02	1.992250e+02	1.164750e+02	1.474750e+02	
1.054750e+02	2.026750e+02	1.056750e+02	1.597250e+02	
1.021750e+02	2.036750e+02	1.029750e+02	1.530250e+02	
8.867500e+01	2.076750e+02	8.997500e+01	1.594250e+02	
8.042500e+01	2.105250e+02	8.077500e+01	1.707250e+02	
7.672500e+01	2.126250e+02	7.802500e+01	1.653250e+02	
6.557500e+01	2.163250e+02	6.747500e+01	1.689750e+02	
5.822500e+01	2.182250e+02	5.887500e+01	1.795250e+02	
5.457500e+01	2.196250e+02	5.637500e+01	1.738750e+02	
1.791250e+02	2.646250e+02	1.801750e+02	2.238750e+02	
1.738250e+02	2.638750e+02	1.750250e+02	2.230750e+02	
1.632250e+02	2.513750e+02	1.633250e+02	2.257250e+02	
8.502500e+01	2.917750e+02	8.557500e+01	2.464250e+02	
7.705000e+01	2.926500e+02	7.780000e+01	2.481000e+02	
4.467500e+01	2.232250e+02	4.602500e+01	1.786250e+02	
3.527500e+01	2.265750e+02	3.692500e+01	1.833250e+02	
5.375000e+01	297	5.497500e+01	2.535250e+02	
4.122500e+01	2.861750e+02	4.157500e+01	2.590250e+02	
4.342250e+02	3.042500e+01	4.580500e+02	4.365000e+01	
5.026750e+02	6.747500e+01	5.228500e+02	7.815000e+01	
5.316250e+02	1.342750e+02	5.304250e+02	1.082250e+02	
4.396750e+02	2.270250e+02	4.372750e+02	1.666250e+02	
4.406250e+02	2.430250e+02	4.418750e+02	2.749750e+02	
