
2.600000e+00	1.523500e+02	3.436000e+02	4.655000e+01	
2.834500e+02	6.965000e+01	2.773750e+02	3.103250e+02	
3.056250e+02	3.053250e+02	3.087750e+02	1.831750e+02	
4.203500e+02	3.461500e+02	4.213750e+02	2.569250e+02	
3.945000e+02	2.436000e+02	393	3.534000e+02	
1.452500e+01	3.418750e+02	1.052500e+01	4.792750e+02	
3.152500e+01	3.398750e+02	2.852500e+01	4.798250e+02	
4.537500e+01	4.788250e+02	4.842500e+01	3.385750e+02	
6.152500e+01	4.789750e+02	6.442500e+01	3.370250e+02	
7.552500e+01	4.787750e+02	7.847500e+01	3.359750e+02	
8.952500e+01	4.728250e+02	9.255000e+01	3.337500e+02	
1.055250e+02	3.335750e+02	1.024750e+02	4.681250e+02	
1.176250e+02	3.317250e+02	1.143750e+02	4.627750e+02	
1.285000e+02	3.313000e+02	1.255250e+02	4.577750e+02	
1.613750e+02	3.278250e+02	1.595250e+02	4.445750e+02	
1.713750e+02	3.275250e+02	1.695250e+02	4.405250e+02	
1.804750e+02	3.266750e+02	1.785500e+02	4.367000e+02	
1.864250e+02	4.322250e+02	1.886250e+02	3.256250e+02	
1.945500e+02	4.304000e+02	1.965750e+02	3.239250e+02	
2.025500e+02	4.273000e+02	2.043750e+02	3.227750e+02	
2.115250e+02	3.226250e+02	2.094000e+02	4.241000e+02	
2.165250e+02	4.212250e+02	2.186250e+02	3.214250e+02	
2.234750e+02	4.184250e+02	2.255250e+02	3.206750e+02	
2.294000e+02	4.154500e+02	2.315750e+02	3.205750e+02	
2.372250e+02	4.121750e+02	2.394500e+02	3.197000e+02	
2.454750e+02	3.194750e+02	2.433750e+02	4.104250e+02	
1.852500e+01	3.410250e+02	1.447500e+01	4.795750e+02	
3.562500e+01	3.397250e+02	3.255000e+01	4.790500e+02	
4.872500e+01	4.797750e+02	5.162500e+01	3.379750e+02	
6.457500e+01	4.789250e+02	6.757500e+01	3.363750e+02	
7.955000e+01	4.775500e+02	8.262500e+01	3.344750e+02	
9.355000e+01	4.714500e+02	9.565000e+01	3.337000e+02	
1.065500e+02	4.663000e+02	1.085750e+02	3.326250e+02	
