
8.112500e+01	1.883750e+02	4.505500e+02	1.452000e+02	
4.505500e+02	145	5.278750e+02	1.857250e+02	
2.730750e+02	1.703750e+02	4.432750e+02	1.519250e+02	
1.895500e+02	180	2.680500e+02	1.711000e+02	
8.357500e+01	1.923250e+02	1.839250e+02	1.808250e+02	
7.455000e+01	2.306000e+02	7.562500e+01	1.938750e+02	
7.962500e+01	2.269750e+02	8.022500e+01	1.962750e+02	
4.434750e+02	1.521750e+02	4.437250e+02	2.524750e+02	
4.492250e+02	1.508250e+02	4.501250e+02	2.495750e+02	
4.525750e+02	2.435750e+02	4.518750e+02	1.539750e+02	
5.282000e+02	2.926000e+02	5.275750e+02	1.896250e+02	
4.803500e+02	2.181500e+02	4.804750e+02	1.750750e+02	
5.045750e+02	2.953750e+02	5.044750e+02	1.851250e+02	
4.801250e+02	3.117250e+02	4.802250e+02	2.651750e+02	
4.884750e+02	3.033750e+02	4.884750e+02	2.653750e+02	
4.704250e+02	2.554750e+02	4.967750e+02	2.601250e+02	
3.528750e+02	2.535250e+02	4.434750e+02	2.514250e+02	
2.636750e+02	2.553750e+02	3.323500e+02	2.543500e+02	
1.917250e+02	2.572250e+02	2.532250e+02	2.562750e+02	
4.435750e+02	3.060250e+02	4.437250e+02	2.624250e+02	
4.495750e+02	3.061750e+02	4.506250e+02	2.625750e+02	
4.164250e+02	3.032250e+02	4.164000e+02	2.757500e+02	
4.301750e+02	3.040250e+02	4.303250e+02	2.619250e+02	
4.137500e+02	3.057500e+02	4.436000e+02	3.057500e+02	
4.161750e+02	2.820250e+02	4.436500e+02	2.821500e+02	
4.158250e+02	2.928750e+02	4.437750e+02	2.931750e+02	
2.546250e+02	3.090250e+02	2.549250e+02	2.626750e+02	
2.586250e+02	3.092750e+02	2.595250e+02	2.755750e+02	
2.830750e+02	2.966750e+02	2.833750e+02	2.755250e+02	
2.886250e+02	2.942250e+02	2.886500e+02	2.764500e+02	
2.312250e+02	3.009250e+02	2.314500e+02	2.739000e+02	
2.172500e+02	2.736000e+02	2.315250e+02	2.737250e+02	
1.865500e+02	2.920500e+02	1.867750e+02	2.644250e+02	
1.924000e+02	2.970500e+02	1.922500e+02	2.644000e+02	
1.671250e+02	2.877250e+02	1.673000e+02	2.654500e+02	
1.758250e+02	2.625750e+02	3.073250e+02	2.594250e+02	
3.817250e+02	2.584750e+02	4.530750e+02	2.564750e+02	
2.535500e+02	2.524000e+02	2.544250e+02	1.958750e+02	
2.606250e+02	2.526250e+02	2.614500e+02	1.954500e+02	
4.880250e+02	1.707750e+02	5.264000e+02	1.901500e+02	
4.528750e+02	1.529250e+02	4.856250e+02	1.694250e+02	
2.115750e+02	2.994750e+02	2.117250e+02	2.652250e+02	
2.352250e+02	3.001250e+02	2.352250e+02	2.639250e+02	
4.285750e+02	2.617250e+02	4.444750e+02	2.615750e+02	
2.157750e+02	2.712250e+02	2.324250e+02	2.713750e+02	
2.157750e+02	2.651250e+02	2.316500e+02	2.652000e+02	
