
6.394750e+02	2.487750e+02	4.731500e+02	2.497000e+02	
3.083750e+02	6.512500e+01	7.500000e-01	9.240000e+01	
4.474000e+02	2.104500e+02	3.203750e+02	6.937500e+01	
2.854250e+02	7.952500e+01	9.462500e+01	9.447500e+01	
2.855750e+02	8.062500e+01	2.845250e+02	2.265750e+02	
2.686250e+02	2.407750e+02	2.672750e+02	3.042250e+02	
1.451750e+02	2.386750e+02	1.439250e+02	2.847250e+02	
9.442500e+01	9.487500e+01	9.052500e+01	2.284250e+02	
4.101500e+02	2.762500e+02	3.399500e+02	2.754000e+02	
5.712250e+02	1.267500e+01	5.765250e+02	3.381250e+02	
5.692000e+02	3.391000e+02	5.646750e+02	1.277500e+01	
6.752500e+01	1.059750e+02	6.232500e+01	2.993750e+02	
2.052500e+01	2.584750e+02	7.250000e-01	2.584250e+02	
2.445000e+01	1.463500e+02	9.750000e-01	1.474250e+02	
4.373500e+02	3.526000e+02	3.228000e+02	4.785500e+02	
4.270750e+02	2.566250e+02	3.214750e+02	2.283750e+02	
4.465750e+02	2.133750e+02	3.206750e+02	7.852500e+01	
4.180750e+02	2.845250e+02	3.430750e+02	2.885250e+02	
2.547500e+01	1.035250e+02	1.075000e+00	1.055250e+02	
5.708304e-02	9.717702e+01	3.171469e+02	6.888175e+01	
4.949092e-01	3.278343e+02	1.144015e+02	3.347588e+02	
5.999726e-01	2.159373e+02	1.936996e+01	2.154363e+02	
6.040741e-01	2.959852e+02	2.310076e+01	2.972923e+02	
6.081783e-01	1.689673e+02	2.064186e+01	1.681907e+02	
6.132432e-01	2.373113e+02	2.062713e+01	2.370221e+02	
6.159695e-01	2.037469e+02	1.938006e+01	2.034771e+02	
6.243769e-01	2.597250e+02	1.812655e+01	2.597561e+02	
6.250000e-01	2.718750e+02	1.937500e+01	2.718750e+02	
6.308214e-01	1.169408e+02	2.317549e+01	1.149455e+02	
6.318982e-01	1.369700e+02	2.186079e+01	1.354292e+02	
1.814591e+01	2.697535e+02	5.960327e-01	2.693325e+02	
1.900501e+01	2.944139e+02	1.989289e+01	2.743426e+02	
1.937162e+01	2.128976e+02	6.071705e-01	2.131768e+02	
1.937773e+01	2.319556e+02	6.069232e-01	2.325910e+02	
1.938504e+01	2.011612e+02	6.182146e-01	2.015126e+02	
1.938925e+01	2.737170e+02	5.899686e-01	2.741694e+02	
1.941598e+01	2.265816e+02	5.966799e-01	2.263055e+02	
2.041804e+01	2.393721e+02	2.002065e+01	2.681339e+02	
2.066016e+01	2.168633e+02	2.058758e+01	2.243746e+02	
2.105042e+01	2.043565e+02	2.088148e+01	2.118808e+02	
2.184089e+01	1.450431e+02	5.906304e-01	1.462886e+02	
2.188843e+01	1.333425e+02	5.653587e-01	1.346589e+02	
2.262817e+01	3.006926e+02	5.079933e-01	3.023669e+02	
2.282601e+01	1.481163e+02	2.129160e+01	2.006079e+02	
2.310775e+01	1.128978e+02	5.479885e-01	1.146108e+02	
2.330651e+01	1.368223e+02	2.293414e+01	1.443656e+02	
2.412022e+01	1.156160e+02	2.354375e+01	1.318898e+02	
2.676527e+01	2.394348e+02	2.456527e+01	2.965349e+02	
2.736583e+01	2.251008e+02	3.146808e+01	1.045761e+02	
2.813218e+01	1.007130e+02	6.114536e-01	1.029590e+02	
2.861956e+01	2.081958e+02	6.162485e+01	2.078420e+02	
3.064002e+01	1.354205e+02	6.125261e+01	1.446570e+02	
3.199807e+01	1.003010e+02	6.454896e+01	1.126671e+02	
3.206149e+01	2.377414e+02	1.453213e+02	2.385932e+02	
3.243514e+01	1.158583e+02	6.216102e+01	1.253859e+02	
3.843224e+01	1.743400e+02	3.735729e+01	1.996579e+02	
3.896209e+01	1.521671e+02	3.899490e+01	1.702955e+02	
5.514260e+01	1.781373e+02	5.571099e+01	2.034621e+02	
5.586988e+01	1.539341e+02	3.110975e+01	1.475567e+02	
5.697737e+01	1.571859e+02	5.535504e+01	1.737626e+02	
6.268550e+01	2.393668e+02	6.156406e+01	2.993692e+02	
7.074892e+01	3.251181e+02	7.034892e+01	2.900181e+02	
