5.334500122070312500e+02,2.189999961853027344e+01,5.134749755859375000e+02,4.594249877929687500e+02
5.104750061035156250e+02,4.094750061035156250e+02,4.504249877929687500e+02,3.293750000000000000e+02
5.124749755859375000e+02,3.643750000000000000e+02,4.608500061035156250e+02,3.096000061035156250e+02
9.230000305175781250e+01,7.850000000000000000e+01,2.525000095367431641e+00,4.387500000000000000e+01
9.307499694824218750e+01,8.672499847412109375e+01,1.924999952316284180e+00,5.452500152587890625e+01
9.359999847412109375e+01,3.403999938964843750e+02,2.325000047683715820e+00,4.056749877929687500e+02
9.080000305175781250e+01,3.284500122070312500e+02,1.424999952316284180e+00,3.873750000000000000e+02
6.393250122070312500e+02,1.435749969482421875e+02,5.765750122070312500e+02,1.495749969482421875e+02
6.387750244140625000e+02,3.835249938964843750e+02,5.664249877929687500e+02,3.342250061035156250e+02
5.763750000000000000e+02,1.494750061035156250e+02,5.659249877929687500e+02,3.331749877929687500e+02
4.543750000000000000e+02,9.262500000000000000e+01,1.344750061035156250e+02,8.937500000000000000e+01
1.435749969482421875e+02,1.166250000000000000e+02,1.458000030517578125e+02,3.071499938964843750e+02
2.113750000000000000e+02,1.174749984741210938e+02,1.437749938964843750e+02,1.165250015258789062e+02
2.110500030517578125e+02,3.094500122070312500e+02,1.458500061035156250e+02,3.078500061035156250e+02
4.452749938964843750e+02,1.206250000000000000e+02,3.764249877929687500e+02,1.193750000000000000e+02
4.393250122070312500e+02,3.144750061035156250e+02,3.717250061035156250e+02,3.134750061035156250e+02
3.004249877929687500e+02,1.187750015258789062e+02,2.975750122070312500e+02,3.112250061035156250e+02
2.875000000000000000e+02,1.184499969482421875e+02,2.846250000000000000e+02,3.112250061035156250e+02
2.195249938964843750e+02,1.179250030517578125e+02,2.865000000000000000e+02,1.186999969482421875e+02
3.005249938964843750e+02,1.187249984741210938e+02,3.695750122070312500e+02,1.196250000000000000e+02
3.644249877929687500e+02,3.124750061035156250e+02,2.977250061035156250e+02,3.114750061035156250e+02
2.164499969482421875e+02,1.068499984741210938e+02,2.163999938964843750e+02,3.081499938964843750e+02
2.114750061035156250e+02,1.175250015258789062e+02,2.114250030517578125e+02,3.092749938964843750e+02
3.243750000000000000e+02,1.010749969482421875e+02,2.607250061035156250e+02,1.003249969482421875e+02
1.410249938964843750e+02,3.184750061035156250e+02,2.114250030517578125e+02,3.195249938964843750e+02
3.704249877929687500e+02,3.235249938964843750e+02,4.442749938964843750e+02,3.245249938964843750e+02
4.252500152587890625e+01,7.567500305175781250e+01,5.154999923706054688e+01,3.715499877929687500e+02
1.967749938964843750e+02,8.257499694824218750e+01,3.829500122070312500e+02,8.440000152587890625e+01
3.757500000000000000e+02,1.195500030517578125e+02,3.717000122070312500e+02,3.130499877929687500e+02
4.454249877929687500e+02,1.206250000000000000e+02,4.394249877929687500e+02,3.142749938964843750e+02
5.245499877929687500e+02,6.150000000000000000e+01,4.726250000000000000e+02,9.252500152587890625e+01
4.374249877929687500e+02,3.126250000000000000e+02,3.845750122070312500e+02,2.434250030517578125e+02
2.454750061035156250e+02,1.337250061035156250e+02,2.456999969482421875e+02,2.401999969482421875e+02
2.296999969482421875e+02,2.468500061035156250e+02,2.297500000000000000e+02,1.370500030517578125e+02
1.313999938964843750e+02,8.940000152587890625e+01,1.068000030517578125e+02,7.965000152587890625e+01
1.064250030517578125e+02,8.077500152587890625e+01,1.115500030517578125e+02,3.336000061035156250e+02
4.414750061035156250e+02,2.247250061035156250e+02,3.737749938964843750e+02,2.244250030517578125e+02
5.900499877929687500e+02,1.755500030517578125e+02,5.813750000000000000e+02,3.167250061035156250e+02
8.222358226776123047e-01,9.480796051025390625e+01,2.712224006652832031e+01,9.440795898437500000e+01
9.222357869148254395e-01,1.067080001831054688e+02,1.702223968505859375e+01,1.065080032348632812e+02
1.287292003631591797e+00,1.530971984863281250e+02,1.618729019165039062e+01,1.536972045898437500e+02
4.121389865875244141e+00,4.574967956542968750e+02,5.349639129638671875e+01,4.589967956542968750e+02
4.496389865875244141e+00,4.690968017578125000e+02,4.569638824462890625e+01,4.700968017578125000e+02
7.687291145324707031e+00,2.658971862792968750e+02,7.487290859222412109e+00,2.719971923828125000e+02
1.588729000091552734e+01,2.759971923828125000e+02,8.487291336059570312e+00,2.710971984863281250e+02
1.592224025726318359e+01,1.103079986572265625e+02,8.222358226776123047e-01,1.104079971313476562e+02
1.672224044799804688e+01,1.172080001831054688e+02,9.222357869148254395e-01,1.179079971313476562e+02
1.688728904724121094e+01,2.768971862792968750e+02,1.858728981018066406e+01,2.924971923828125000e+02
1.711145019531250000e+01,1.194376983642578125e+02,2.429546928405761719e+01,2.931094055175781250e+02
1.918729019165039062e+01,2.254971923828125000e+02,2.287291049957275391e+00,2.248972015380859375e+02
1.952223968505859375e+01,1.064079971313476562e+02,2.782224082946777344e+01,1.063079986572265625e+02
1.958728981018066406e+01,2.191972045898437500e+02,3.487291097640991211e+00,2.187971954345703125e+02
2.148728942871093750e+01,1.177972030639648438e+02,2.648728942871093750e+01,2.184971923828125000e+02
2.168729019165039062e+01,3.220971984863281250e+02,2.098728942871093750e+01,3.113971862792968750e+02
2.342223930358886719e+01,1.105080032348632812e+02,2.792223930358886719e+01,1.225080032348632812e+02
2.388728904724121094e+01,3.222972106933593750e+02,2.868729019165039062e+01,3.227972106933593750e+02
2.598728942871093750e+01,1.546972045898437500e+02,2.808728981018066406e+01,1.969971923828125000e+02
2.609638977050781250e+01,4.271968078613281250e+02,8.329638671875000000e+01,4.287968139648437500e+02
2.738765907287597656e+01,7.766857910156250000e+01,3.703673171997070312e+01,3.568023071289062500e+02
2.888728904724121094e+01,3.238971862792968750e+02,1.587291002273559570e+00,3.383971862792968750e+02
3.088728904724121094e+01,3.034971923828125000e+02,2.748728942871093750e+01,2.262971954345703125e+02
3.348728942871093750e+01,3.161972045898437500e+02,2.328729057312011719e+01,3.153971862792968750e+02
3.425000000000000000e+01,7.500000000000000000e+01,2.500000000000000000e-01,6.400000000000000000e+01
3.475000000000000000e+01,7.550000000000000000e+01,4.350000000000000000e+01,3.575000000000000000e+02
3.498728942871093750e+01,3.482972106933593750e+02,1.787289023399353027e+00,3.689971923828125000e+02
4.497743988037109375e+01,1.172987976074218750e+02,6.847743988037109375e+01,1.165988006591796875e+02
4.499639129638671875e+01,4.696968078613281250e+02,5.459638977050781250e+01,4.597968139648437500e+02
4.519638824462890625e+01,4.188967895507812500e+02,9.039639282226562500e+01,4.204967956542968750e+02
4.567744064331054688e+01,1.056987991333007812e+02,6.877744293212890625e+01,1.056987991333007812e+02
4.647743988037109375e+01,1.400988006591796875e+02,6.827744293212890625e+01,1.399987945556640625e+02
4.797743988037109375e+01,2.191988067626953125e+02,7.147743988037109375e+01,2.197987976074218750e+02
5.107743835449218750e+01,1.384987945556640625e+02,5.037744140625000000e+01,1.042987976074218750e+02
5.207743835449218750e+01,1.434987945556640625e+02,5.227743911743164062e+01,1.526988067626953125e+02
5.365243911743164062e+01,2.259987945556640625e+02,5.440243911743164062e+01,2.516237945556640625e+02
5.473004913330078125e+01,2.521551971435546875e+02,6.966313171386718750e+01,2.522362976074218750e+02
5.473004913330078125e+01,2.549120941162109375e+02,5.610848999023437500e+01,3.017789916992187500e+02
5.588729095458984375e+01,3.182972106933593750e+02,5.598728942871093750e+01,3.356972045898437500e+02
5.847743988037109375e+01,1.542987976074218750e+02,6.727744293212890625e+01,1.637987976074218750e+02
6.847743988037109375e+01,1.538988037109375000e+02,4.427743911743164062e+01,1.542987976074218750e+02
6.927744293212890625e+01,9.089878082275390625e+01,6.947743988037109375e+01,1.164988021850585938e+02
6.957743835449218750e+01,1.988988037109375000e+02,7.977744293212890625e+01,2.029987945556640625e+02
7.037744140625000000e+01,1.116987991333007812e+02,7.807745361328125000e+01,1.133988037109375000e+02
7.127744293212890625e+01,2.264987945556640625e+02,4.797743988037109375e+01,2.254987945556640625e+02
7.137744140625000000e+01,2.018988037109375000e+02,7.197743988037109375e+01,2.246988067626953125e+02
7.297743988037109375e+01,8.869877624511718750e+01,4.927743911743164062e+01,8.919877624511718750e+01
7.314878845214843750e+01,4.383912963867187500e+02,6.786476898193359375e+01,4.452835083007812500e+02
7.378729248046875000e+01,3.168971862792968750e+02,5.678728866577148438e+01,3.164971923828125000e+02
7.379844665527343750e+01,3.066034851074218750e+02,5.771667098999023438e+01,3.063738098144531250e+02
7.837744140625000000e+01,9.559877777099609375e+01,7.967743682861328125e+01,1.601988067626953125e+02
8.059641265869140625e+01,1.766932067871093750e+02,8.407745361328125000e+01,3.057987976074218750e+02
8.575000000000000000e+01,9.175000000000000000e+01,4.600000000000000000e+01,7.875000000000000000e+01
8.625000000000000000e+01,9.250000000000000000e+01,9.000000000000000000e+01,3.250000000000000000e+02
9.152796173095703125e+01,4.209310913085937500e+02,8.532498168945312500e+01,4.287421875000000000e+02
9.259494018554687500e+01,8.130239868164062500e+01,9.371994018554687500e+01,1.565523986816406250e+02
9.343083190917968750e+01,3.381188964843750000e+02,1.110558013916015625e+02,3.382438964843750000e+02
9.407202911376953125e+01,3.642053985595703125e+01,9.056413269042968750e+01,3.427695083618164062e+01
9.436781311035156250e+01,3.694752883911132812e+01,1.087177963256835938e+02,3.817253112792968750e+01
9.814869689941406250e+01,3.375845947265625000e+02,9.470260620117187500e+01,1.690744018554687500e+02
1.000000000000000000e+02,3.200000000000000000e+01,9.042053985595703125e+01,3.343075942993164062e+01
1.011770019531250000e+02,4.117414855957031250e+02,1.064609985351562500e+02,4.050791015625000000e+02
1.075740966796875000e+02,1.055940017700195312e+02,1.296741027832031250e+02,1.051940002441406250e+02
1.085740966796875000e+02,1.208939971923828125e+02,1.312740936279296875e+02,1.253939971923828125e+02
1.105177993774414062e+02,3.617253112792968750e+01,1.090177993774414062e+02,3.817253112792968750e+01
1.109949035644531250e+02,3.613848114013671875e+01,1.017127990722656250e+02,3.256924057006835938e+01
1.213964004516601562e+02,3.901968078613281250e+02,1.164963989257812500e+02,3.970968017578125000e+02
1.220740966796875000e+02,1.250940017700195312e+02,1.223740997314453125e+02,1.525939941406250000e+02
1.228740997314453125e+02,1.657940063476562500e+02,1.232741012573242188e+02,2.106940002441406250e+02
1.243891983032226562e+02,7.952568054199218750e+01,1.694891967773437500e+02,7.962567901611328125e+01
1.283740997314453125e+02,1.550939941406250000e+02,1.289741058349609375e+02,2.106940002441406250e+02
1.291741027832031250e+02,2.157940063476562500e+02,1.291741027832031250e+02,2.382940063476562500e+02
1.316027984619140625e+02,9.301274108886718750e+01,1.316027984619140625e+02,1.035808029174804688e+02
1.321013031005859375e+02,1.064804992675781250e+02,1.357500000000000000e+02,3.177500000000000000e+02
1.359024047851562500e+02,3.186820983886718750e+02,1.112360992431640625e+02,3.380408935546875000e+02
1.367500000000000000e+02,1.055000000000000000e+02,1.400000000000000000e+02,3.167500000000000000e+02
1.444308929443359375e+02,2.269555969238281250e+02,2.099308929443359375e+02,2.267055053710937500e+02
1.451356048583984375e+02,1.981605987548828125e+02,1.497355957031250000e+02,1.984606018066406250e+02
1.455178070068359375e+02,6.807253265380859375e+01,1.473177947998046875e+02,7.017253112792968750e+01
1.459178009033203125e+02,6.777253723144531250e+01,1.587178039550781250e+02,6.787254333496093750e+01
1.463204956054687500e+02,2.944888916015625000e+02,1.637205047607421875e+02,2.946889038085937500e+02
1.474420928955078125e+02,2.987550964355468750e+02,1.472420959472656250e+02,3.073551025390625000e+02
1.502355957031250000e+02,1.987606048583984375e+02,1.502355957031250000e+02,2.122606048583984375e+02
1.524355926513671875e+02,1.978229980468750000e+02,1.524355926513671875e+02,2.118605957031250000e+02
1.560420989990234375e+02,2.993051147460937500e+02,1.562420959472656250e+02,3.069551086425781250e+02
1.561670989990234375e+02,2.986801147460937500e+02,1.476670989990234375e+02,2.986550903320312500e+02
1.568000030517578125e+02,7.040000152587890625e+01,1.478000030517578125e+02,7.040000152587890625e+01
1.591367950439453125e+02,4.548427963256835938e+01,9.037892913818359375e+01,4.524214172363281250e+01
1.593177947998046875e+02,6.787254333496093750e+01,1.572178039550781250e+02,7.057253265380859375e+01
1.623491973876953125e+02,1.218651962280273438e+02,1.634978942871093750e+02,2.211127014160156250e+02
1.624963989257812500e+02,4.625968017578125000e+02,2.247964019775390625e+02,4.647968139648437500e+02
1.639810943603515625e+02,2.294205932617187500e+02,1.641705017089843750e+02,2.925138854980468750e+02
1.646204986572265625e+02,2.942388916015625000e+02,2.089205017089843750e+02,2.608888854980468750e+02
1.649205017089843750e+02,2.487888946533203125e+02,2.078204956054687500e+02,2.291889038085937500e+02
1.655041046142578125e+02,4.528648986816406250e+02,1.609093017578125000e+02,4.622842102050781250e+02
1.691799926757812500e+02,4.530946960449218750e+02,2.208713989257812500e+02,4.556217956542968750e+02
1.826213989257812500e+02,4.241217956542968750e+02,1.877463989257812500e+02,4.152467956542968750e+02
1.952500000000000000e+02,3.257500000000000000e+02,1.415000000000000000e+02,3.907500000000000000e+02
2.110000000000000000e+02,2.210000000000000000e+02,1.447500000000000000e+02,2.205000000000000000e+02
2.182996978759765625e+02,2.293771972656250000e+02,2.184996948242187500e+02,3.072771911621093750e+02
2.182996978759765625e+02,2.549772033691406250e+02,2.285997009277343750e+02,2.472772064208984375e+02
2.190785064697265625e+02,1.689902038574218750e+02,2.281784973144531250e+02,1.692902984619140625e+02
2.192785034179687500e+02,1.692902069091796875e+02,2.187785034179687500e+02,2.078901977539062500e+02
2.192785034179687500e+02,1.980903015136718750e+02,2.283784942626953125e+02,1.979902038574218750e+02
2.204340972900390625e+02,3.024749145507812500e+02,2.592341003417968750e+02,2.563749084472656250e+02
2.243542938232421875e+02,3.184617996215820312e+01,2.245543060302734375e+02,3.504618072509765625e+01
2.247543029785156250e+02,3.494617843627929688e+01,2.315543060302734375e+02,3.704618072509765625e+01
2.291340942382812500e+02,3.076748962402343750e+02,2.670340881347656250e+02,2.573749084472656250e+02
2.304340972900390625e+02,2.785748901367187500e+02,2.535341033935546875e+02,2.541748962402343750e+02
2.340895996093750000e+02,3.950046157836914062e+01,2.317709960937500000e+02,3.422243118286132812e+01
2.344297943115234375e+02,3.935411071777343750e+01,2.378047943115234375e+02,4.110411834716796875e+01
2.385534057617187500e+02,2.922117996215820312e+01,2.244505004882812500e+02,3.200693893432617188e+01
2.387274932861328125e+02,2.939529037475585938e+01,2.532543029785156250e+02,3.234617996215820312e+01
2.428997039794921875e+02,2.407772064208984375e+02,2.297996978759765625e+02,2.440771942138671875e+02
2.429048004150390625e+02,3.980411911010742188e+01,2.386047973632812500e+02,4.110411071777343750e+01
2.442341003417968750e+02,3.053749084472656250e+02,2.829341125488281250e+02,2.453748931884765625e+02
2.449510040283203125e+02,3.413195037841796875e+01,2.322572937011718750e+02,3.418756103515625000e+01
2.454785003662109375e+02,1.422902984619140625e+02,2.598785095214843750e+02,1.422902984619140625e+02
2.455048065185546875e+02,3.440412139892578125e+01,2.436047973632812500e+02,3.970412063598632812e+01
2.495341033935546875e+02,1.965749053955078125e+02,2.497341003417968750e+02,1.890749053955078125e+02
2.499340972900390625e+02,2.229748992919921875e+02,2.500341033935546875e+02,2.264748992919921875e+02
2.501340026855468750e+02,1.689748992919921875e+02,2.619341125488281250e+02,1.689748992919921875e+02
2.504340972900390625e+02,2.261748962402343750e+02,2.843340148925781250e+02,2.267749023437500000e+02
2.506035003662109375e+02,2.230487060546875000e+02,2.848280944824218750e+02,2.239170989990234375e+02
2.506340026855468750e+02,1.988748931884765625e+02,2.604341125488281250e+02,1.985749053955078125e+02
2.518542938232421875e+02,3.714617919921875000e+01,2.462543029785156250e+02,3.724618148803710938e+01
2.541542968750000000e+02,3.264617919921875000e+01,2.517543029785156250e+02,3.674618148803710938e+01
