
2.295750e+02	1.463750e+02	6.277500e+01	9.037500e+01	
4.165000e+01	8.345000e+01	2.525000e+00	7.047500e+01	
3.862500e+01	1.885750e+02	1.175000e+00	1.834750e+02	
2.306000e+02	2.165000e+02	5.767500e+01	1.920750e+02	
2.311250e+02	1.475750e+02	2.303750e+02	2.164750e+02	
6.157500e+01	9.137500e+01	5.807500e+01	1.912250e+02	
4.170000e+01	8.455000e+01	3.840000e+01	1.883000e+02	
2.206500e+02	3.374500e+02	5.270000e+01	3.666500e+02	
2.201750e+02	3.290750e+02	5.352500e+01	3.564750e+02	
2.281000e+02	3.984000e+02	5.257500e+01	4.586250e+02	
2.759500e+02	3.864000e+02	2.816500e+02	1.650000e+00	
6.046250e+02	1.182500e+01	6.044500e+02	4.782500e+02	
5.139250e+02	1.617250e+02	5.133750e+02	3.806250e+02	
5.105250e+02	1.618250e+02	5.098750e+02	3.800250e+02	
1.726250e+02	2.395250e+02	1.714000e+02	3.352000e+02	
3.122500e+02	1.686000e+02	3.101250e+02	3.613750e+02	
3.101000e+02	3.146500e+02	2.772500e+02	3.135500e+02	
3.091250e+02	3.575250e+02	2.769500e+02	3.553500e+02	
2.312250e+02	1.366750e+02	6.042500e+01	7.472500e+01	
2.305250e+02	2.216250e+02	2.283750e+02	3.971250e+02	
2.590000e+01	1.975000e+02	2.252500e+01	3.594250e+02	
3.236250e+02	1.425000e+00	3.223750e+02	1.228250e+02	
4.373750e+02	2.004750e+02	3.164500e+02	2.035000e+02	
4.372250e+02	2.114750e+02	3.183500e+02	2.136000e+02	
4.296500e+02	3.642500e+02	3.277000e+02	3.575500e+02	
3.105750e+02	2.810250e+02	2.777000e+02	2.804500e+02	
3.118000e+02	1.754000e+02	2.793500e+02	1.767000e+02	
5.791750e+02	1.402500e+01	2.832000e+02	4.850000e+01	
1.724000e+02	2.398000e+02	1.403750e+02	2.404250e+02	
9.637500e+01	2.076250e+02	9.325000e+01	3.473500e+02	
5.894250e+02	1.053750e+02	3.069500e+02	1.251000e+02	
5.900750e+02	1.483750e+02	3.479500e+02	1.605500e+02	
5.894000e+02	1.585000e+02	3.227000e+02	1.706000e+02	
5.900250e+02	3.894250e+02	4.375500e+02	3.784000e+02	
5.853500e+02	1.820500e+02	3.811000e+02	1.875500e+02	
5.812250e+02	4.644250e+02	3.505250e+02	4.394250e+02	
5.017000e+02	4.764500e+02	3.304750e+02	4.563750e+02	
1.459000e+02	2.142000e+02	1.001250e+02	2.145750e+02	
2.358500e+02	4.050000e+00	2.333500e+02	1.299500e+02	
2.236750e+02	1.064250e+02	5.577500e+01	3.427500e+01	
2.227250e+02	1.195750e+02	2.525000e+00	3.157500e+01	
5.327750e+02	1.875750e+02	5.318250e+02	3.520250e+02	
4.317750e+02	2.204250e+02	4.301250e+02	3.644750e+02	
3.725750e+02	2.213250e+02	3.711750e+02	3.604250e+02	
4.704750e+02	2.305750e+02	4.693750e+02	3.416250e+02	
4.239250e+02	2.315250e+02	4.226250e+02	3.394250e+02	
1.635000e+02	1.850000e+00	1.605500e+02	1.021500e+02	
4.695500e+02	3.415500e+02	3.877500e+02	3.375500e+02	
5.985922e-02	3.624353e+02	2.465291e+01	3.594240e+02	
9.258899e+00	3.299118e+02	9	360	
9.584922e+00	3.293058e+02	7.200382e-01	3.289587e+02	
21	321	2	320	
2.352677e+01	4.632421e+02	1.221764e+00	4.709788e+02	
2.383792e+01	2.342298e+02	5.264001e-01	2.345405e+02	
2.394912e+01	4.631660e+02	3.444912e+01	4.646661e+02	
24	371	2	375	
2.475688e+01	2.312298e+02	5.672889e-01	2.316892e+02	
2.496972e+01	3.594109e+02	2.453445e+01	3.707281e+02	
25	197	5.000000e-01	194	
28	71	1	6.050000e+01	
2.807115e+01	7.105225e+01	2.807115e+01	7.855225e+01	
3.362500e+01	4.648750e+02	2	477	
3.662500e+01	1.962500e+02	-6.250000e-01	1.908750e+02	
37	32	36	41	
4.087800e+01	1.190943e+01	43	2	
4.285130e+01	6.824313e+01	4.150000e+01	8.286610e+01	
43	69	2	54	
4.368922e+01	2.831078e+01	1.620827e-01	1.070260e+01	
4.378438e+01	2.214870e+01	4.128548e+01	2.186542e+01	
4.477026e+01	2.226989e+01	4.331078e+01	5.883792e+01	
46	11	46	2	
4.825000e+01	6.350001e+01	3.948428e+01	4.678860e+02	
5.229800e+01	4.532179e+02	2.184240e+02	3.970068e+02	
53	2	50	62	
5.400000e+01	70	4.618946e+01	4.665446e+02	
5.600000e+01	203	5.065499e+01	4.593938e+02	
69	325	55	324	
69	332	5.382362e+01	3.315647e+02	
71	230	5.569086e+01	2.301753e+02	
71	278	70	322	
7.104857e+01	2.336068e+02	5.584108e+01	2.338564e+02	
7.113866e+01	2.767970e+02	7.630780e+01	2.767970e+02	
7.257435e+01	2.314001e+02	7.128718e+01	2.701487e+02	
73	290	73	281	
73	299	71	330	
7.701534e+01	2.709070e+02	7.629739e+01	2.767588e+02	
8.013847e+01	2.978615e+02	8.056924e+01	2.879898e+02	
8.023654e+01	2.979535e+02	8.712873e+01	2.988973e+02	
8.026720e+01	2.873587e+02	8.773885e+01	2.872514e+02	
8.698978e+01	2.984308e+02	8.785130e+01	2.879898e+02	
9.368124e+01	3.486472e+02	5.251780e+01	3.560882e+02	
95	206	58	201	
9.935014e+01	2.064491e+02	9.919857e+01	2.140277e+02	
1.000000e+02	217	9.800000e+01	335	
1.058364e+02	2.703536e+02	1.193337e+02	2.703076e+02	
1.060753e+02	2.253844e+02	104	346	
1.089898e+02	2.254154e+02	1.081334e+02	2.465743e+02	
1.131334e+02	2.718462e+02	1.132770e+02	2.934308e+02	
1.194308e+02	2.478513e+02	1.068309e+02	2.477128e+02	
1.195692e+02	2.479898e+02	1.194257e+02	2.697180e+02	
123	225	1.064000e+02	225	
124	227	123	343	
1.404777e+02	2.407366e+02	140	341	
1.453031e+02	2.110906e+02	9.981886e+01	2.065453e+02	
147	112	63	82	
1.484011e+02	2.998137e+02	1.598011e+02	3.000136e+02	
149	2.775000e+02	1.609000e+02	278	
1.493000e+02	2.401000e+02	1.474316e+02	3.388173e+02	
1.507000e+02	2.299000e+02	1.510000e+02	2.236000e+02	
1.512000e+02	7.439999e+01	1.512000e+02	7.040000e+01	
153	1.800000e+00	1.496000e+02	7.440000e+01	
154	302	154	337	
1.541810e+02	9.484731e+01	5.220829e+01	5.494439e+01	
155	79	154	100	
155	243	154	276	
1.551795e+02	7.482819e+01	1.558000e+02	7.080000e+01	
1.552000e+02	7.080000e+01	1.514901e+02	7.049920e+01	
1.554000e+02	6.280000e+01	1.506000e+02	6.340000e+01	
158	2.600000e+00	1.552000e+02	6.240000e+01	
1.591342e+02	1.121997e+02	1.588078e+02	1.214493e+02	
161	2.778705e+02	1.601000e+02	308	
1.610206e+02	2.401707e+02	1.607824e+02	2.736942e+02	
1.694610e+02	2.790387e+02	1.694610e+02	3.069323e+02	
1.707000e+02	3.083000e+02	1.608000e+02	308	
171	2.744000e+02	1.611000e+02	274	
1.712852e+02	2.782177e+02	1.615854e+02	2.777617e+02	
172	223	152	224	
172	230	1.511000e+02	2.299000e+02	
1.729000e+02	230	1.726000e+02	2.232000e+02	
177	256	177	278	
1.799667e+02	2.692754e+02	1.880906e+02	2.692107e+02	
1.852000e+02	2.185000e+02	101	221	
187	248	1.869780e+02	2.373069e+02	
1.885000e+02	2.167500e+02	1.536250e+02	2.107500e+02	
192	331	174	334	
193	265	1.931864e+02	3.296613e+02	
1.946805e+02	2.784514e+02	1.945485e+02	2.655485e+02	
195	222	194	264	
1.967355e+02	2.550779e+02	2.033331e+02	2.549459e+02	
1.968675e+02	2.718356e+02	2.030692e+02	2.719676e+02	
1.968680e+02	2.554166e+02	197	264	
1.975272e+02	2.750024e+02	2.014857e+02	2.752663e+02	
1.979303e+02	2.685278e+02	2.015485e+02	2.683468e+02	
2.009072e+02	9.887048e+00	2.009072e+02	1.490118e+01	
2.036250e+02	2.205000e+02	204	2.587500e+02	
2.037026e+02	3.308379e+02	2.048513e+02	2.796216e+02	
2.051527e+02	2.771876e+02	2.048888e+02	2.660971e+02	
215	278	1.955759e+02	2.782083e+02	
2.151250e+02	266	1.945203e+02	2.661320e+02	
216	277	216	267	
219	137	164	118	
2.196598e+02	2.552780e+01	2.012639e+02	1.484731e+01	
2.197012e+02	2.088879e+01	2.016805e+02	9.944394e+00	
2.200322e+02	2.115118e+01	2.196572e+02	2.502618e+01	
2.219528e+02	2.236841e+02	219	395	
224	40	165	4.000000e+00	
224	43	222	101	
2.241895e+02	1.259575e+02	2.236211e+02	1.069686e+02	
226	35	173	2.000000e+00	
227	397	219	397	
229	222	1.906250e+02	217	
232	132	1.699145e+00	4.466698e+01	
233	22	2.022000e+02	4.000002e-01	
234	25	199	2	
246	116	246	123	
258	114	251	112	
259	117	253	121	
272	50	238	53	
272	135	250	123	
273	54	238	59	
2.766352e+02	6.462328e+01	2.761352e+02	1.221233e+02	
2.768661e+02	1.477946e+02	2.339898e+02	1.315948e+02	
277	127	264	119	
2.770393e+02	2.195061e+02	2.768095e+02	2.620079e+02	
2.789329e+02	1.785565e+02	3.100626e+02	1.775227e+02	
2.789815e+02	2.771618e+02	3.084815e+02	2.773618e+02	
2.794314e+02	1.634697e+02	2.916076e+02	1.627805e+02	
280	131	273	135	
2.807812e+02	1.903106e+01	281	59	
2.819579e+02	5.982088e+01	2.815215e+02	1.246216e+02	
282	13	282	2	
2.908379e+02	1.622636e+02	2.793580e+02	1.576216e+02	
296	22	282	23	
296	27	283	28	
2.967294e+02	1.618851e+02	2.810134e+02	1.551621e+02	
2.970065e+02	1.619764e+02	3.057366e+02	1.617466e+02	
299	30	284	32	
3.000848e+02	1.617411e+01	2.812899e+02	1.891521e+01	
3.002699e+02	1.647836e+02	2.791621e+02	1.665743e+02	
3.004526e+02	1.648481e+02	3.091827e+02	1.678347e+02	
3.006999e+02	1.360882e+02	2.784765e+02	1.373058e+02	
301	12	284	15	
3.019554e+02	1.591068e+01	2.999107e+02	2.869644e+01	
302	11	302	2	
302	147	282	148	
3.026586e+02	1.250413e+02	2.797767e+02	1.260413e+02	
3.033000e+02	6.470000e+01	3.025000e+02	1.235000e+02	
304	61	3.042000e+02	5.080000e+01	
3.040735e+02	6.318135e+01	3.112735e+02	6.498135e+01	
3.041250e+02	1.175000e+02	3.063750e+02	118	
3.042735e+02	5.048135e+01	3.063735e+02	5.258135e+01	
305	45	284	48	
3.063000e+02	6.220000e+01	3.063000e+02	5.260000e+01	
3.068000e+02	3.633000e+02	2.775000e+02	3.617000e+02	
3.068750e+02	125	3.063000e+02	6.420000e+01	
307	2	306	45	
3.070002e+02	1.535909e+02	3.072299e+02	1.623210e+02	
3.074958e+02	3.691961e+02	3.158175e+02	3.692408e+02	
3.076000e+02	3.634000e+02	3.075139e+02	3.686783e+02	
3.090363e+02	3.609644e+02	3.089848e+02	3.567665e+02	
3.093000e+02	3.612000e+02	3.154000e+02	3.615001e+02	
3.133180e+02	1.664563e+02	3.307783e+02	1.664563e+02	
3.164000e+02	3.704000e+02	5.008276e+01	4.658608e+02	
3.168327e+02	3.081080e+02	3.194327e+02	3.082080e+02	
317	170	3.169000e+02	3.694000e+02	
3.170327e+02	3.155080e+02	3.202327e+02	3.154080e+02	
319	202	319	194	
320	368	320	3.162000e+02	
321	215	320	307	
322	202	3.225000e+02	1.715000e+02	
324	216	323	367	
3.245352e+02	5.542328e+01	3.728352e+02	5.052328e+01	
325	142	281	146	
3.288124e+02	2.222290e+02	3.279554e+02	3.561741e+02	
3.326249e+02	2.226249e+02	3.324987e+02	2.955608e+02	
3.331741e+02	3.188304e+02	333	355	
3.332000e+02	2.016000e+02	3.334000e+02	1.733000e+02	
3.338387e+02	3.177053e+02	3.414995e+02	3.170088e+02	
334	2.985000e+02	3.343000e+02	3.122000e+02	
3.404327e+02	3.124080e+02	3.344327e+02	3.130080e+02	
3.421000e+02	2.985000e+02	3.421000e+02	3.551000e+02	
3.422000e+02	3.275000e+02	3.439000e+02	3.274000e+02	
3.426000e+02	4.801000e+02	2.982000e+02	4.734000e+02	
3.434000e+02	2.216000e+02	3.426000e+02	296	
3.438000e+02	3.278000e+02	344	3.496000e+02	
3.443000e+02	1.798000e+02	3.437000e+02	2.016000e+02	
3.541133e+02	4.669785e+00	3.542383e+02	1.429478e+01	
3.548000e+02	2.991000e+02	3.549000e+02	3.498000e+02	
355	3.501000e+02	3.423000e+02	355	
3.551000e+02	2.215000e+02	355	2.967000e+02	
3.559000e+02	1.881000e+02	3.446000e+02	184	
3.561891e+02	1.196452e+01	3.659392e+02	6.393000e+00	
3.563632e+02	5.696559e+00	3.661134e+02	5.696559e+00	
3.565000e+02	1.841000e+02	3.563000e+02	2.009000e+02	
3.567500e+02	1.835000e+02	3.447500e+02	1.789000e+02	
3.611586e+02	3.484598e+02	3.695586e+02	3.456598e+02	
3.615000e+02	2.997500e+02	3.611250e+02	3.485000e+02	
3.616000e+02	2.965000e+02	3.620993e+02	2.347014e+02	
363	1.865000e+02	3.626000e+02	2.012000e+02	
3.636029e+02	1.906232e+02	3.709029e+02	1.928232e+02	
3.652061e+02	2.551701e+01	3.545067e+02	1.457435e+01	
3.670619e+02	5.853553e-01	3.811295e+02	1.776173e+01	
3.672500e+02	5.875000e+00	376	17	
3.677564e+02	1.638094e+02	3.855565e+02	1.634094e+02	
368	164	3.676000e+02	1.766000e+02	
3.688000e+02	3.507000e+02	3.463483e+02	3.579487e+02	
369	22	3.587500e+02	11	
3.692000e+02	4.252000e+02	4.214000e+02	4.302000e+02	
370	324	3.621250e+02	3.241250e+02	
3.715424e+02	2.207681e+02	3.290652e+02	2.215083e+02	
3.716000e+02	2.011000e+02	3.718000e+02	1.893000e+02	
372	189	3.632000e+02	1.861000e+02	
3.747000e+02	2.978000e+02	3.298000e+02	2.971000e+02	
3.766964e+02	1.856246e+01	3.689554e+02	23	
3.772795e+02	2.131444e+02	3.767500e+02	3.707500e+02	
3.801873e+02	2.984210e+02	3.832873e+02	2.984210e+02	
3.810074e+02	1.784494e+01	3.941744e+02	1.610384e+01	
3.816082e+02	1.857435e+01	3.812575e+02	3.633965e+01	
3.821621e+02	4.239182e+01	3.807837e+02	1.183658e+02	
3.831755e+02	4.390348e-01	3.977231e+02	1.902044e+01	
3.843000e+02	1.917000e+02	3.843000e+02	2.009000e+02	
3.849118e+02	2.204446e+02	384	360	
3.855000e+02	1.752500e+02	3.855000e+02	164	
386	176	3.672500e+02	177	
3.869294e+02	3.001418e+02	3.876872e+02	3.365190e+02	
387	99	387	49	
3.871320e+02	2.004148e+01	3.870197e+02	3.552994e+01	
3.876000e+02	4.617000e+02	334	455	
3.876626e+02	4.134249e+02	4.311626e+02	4.185499e+02	
3.885877e+02	2.125319e+01	3.883983e+02	3.603142e+01	
3.889118e+02	2.316060e+02	3.880966e+02	2.975242e+02	
390	54	390	110	
3.939000e+02	5.390000e+01	3.931000e+02	1.172000e+02	
409	44	3.950208e+02	4.513195e+01	
4.098124e+02	3.968049e+01	3.950207e+02	4.120829e+01	
410	52	394	5.350000e+01	
4.122000e+02	37	3.074000e+02	5.040000e+01	
413	127	312	134	
4.133000e+02	1.098000e+02	3.934000e+02	1.107000e+02	
4.139312e+02	4.598587e+01	3.880971e+02	4.783318e+01	
4.145000e+02	1.161000e+02	4.146597e+02	3.833933e+01	
415	120	416	134	
4.184236e+02	4.377309e+01	4.312236e+02	4.257309e+01	
4.186969e+02	1.812014e+01	4.289409e+02	3.036414e+01	
4.191236e+02	4.607309e+01	4.305236e+02	4.547309e+01	
4.213000e+02	1.471000e+02	2.801000e+02	1.533000e+02	
4.213500e+02	3.640000e+01	417	40	
4.222000e+02	2.959000e+02	3.883000e+02	2.949000e+02	
4.226529e+02	2.311295e+02	3.883884e+02	2.309118e+02	
4.254000e+02	1.086000e+02	4.149000e+02	1.083000e+02	
426	349	387	346	
4.275795e+02	3.009080e+02	4.274359e+02	3.471487e+02	
428	114	428	53	
4.284359e+02	2.261231e+02	4.281487e+02	2.972816e+02	
429	220	3.852307e+02	2.207229e+02	
4.292384e+02	2.246823e+02	3.856946e+02	2.253420e+02	
4.295000e+02	2.997000e+02	3.848473e+02	2.988482e+02	
4.311000e+02	3.570000e+01	4.314000e+02	39	
4.311432e+02	1.490366e+02	4.315403e+02	1.558745e+02	
4.314000e+02	3.950000e+01	417	4.070000e+01	
4.317000e+02	3.550000e+01	4.216000e+02	3.610000e+01	
432	29	432	18	
432	379	318	370	
4.327632e+02	4.199028e+02	3.702725e+02	4.792638e+02	
4.346000e+02	3.450000e+01	435	113	
4.348030e+02	3.794647e+02	2.880175e+02	4.796253e+02	
435	28	435	18	
4.358488e+02	4.252370e+01	4.492553e+02	6.097937e+01	
4.359000e+02	1.901000e+02	3.842000e+02	1.914000e+02	
437	168	437	198	
438	376	333	369	
4.406960e+02	1.654008e+02	4.392000e+02	3.748000e+02	
4.410943e+02	4.115340e+02	4.717875e+02	3.829249e+02	
4.484236e+02	9.887309e+01	4.484236e+02	1.107731e+02	
4.485000e+02	2.860000e+01	4.485000e+02	1.440000e+01	
4.485000e+02	3.850000e+01	4.486000e+02	3.290000e+01	
4.485743e+02	5.703382e+01	4.486000e+02	4.170000e+01	
4.487888e+02	9.113455e+01	4.484166e+02	6.120830e+01	
4.591951e+02	4.704948e+02	3.905739e+02	4.619194e+02	
469	231	443	231	
4.691000e+02	297	4.408000e+02	2.969000e+02	
4.707644e+02	2.741748e+02	4.773619e+02	2.740428e+02	
473	216	443	216	
473	224	4.415259e+02	2.241649e+02	
4.745457e+02	1.882677e+02	4.414000e+02	1.894000e+02	
4.746000e+02	1.887000e+02	475	214	
4.787518e+02	1.881036e+02	4.775453e+02	3.479670e+02	
4.806000e+02	3.650000e+01	4.352000e+02	4.070000e+01	
4.808000e+02	436	4.238000e+02	4.306000e+02	
4.809000e+02	2.910000e+01	4.351000e+02	3.410000e+01	
481	2.970000e+01	482	110	
4.813402e+02	2.445146e+01	4.812890e+02	9.808079e+00	
4.840811e+02	2.368922e+01	4.838513e+02	9.668775e+00	
485	107	4.840905e+02	2.972642e+01	
4.966518e+02	2.027366e+02	4.967812e+02	2.116964e+02	
5.078000e+02	354	4.407000e+02	3.504000e+02	
508	212	4.974958e+02	2.117812e+02	
5.086063e+02	3.498189e+02	4.778170e+02	3.485157e+02	
5.088259e+02	2.021295e+02	4.976071e+02	2.020848e+02	
5.088484e+02	2.081886e+01	5.088484e+02	6.755993e+00	
5.088750e+02	3.782500e+02	442	377	
509	29	510	106	
5.093456e+02	1.871848e+02	4.790213e+02	1.879295e+02	
5.099466e+02	3.941400e+02	4.547851e+02	4.790593e+02	
5.136990e+02	3.800024e+02	5.874490e+02	3.838774e+02	
515	291	5.133750e+02	3.797500e+02	
5.243937e+02	1.897043e+01	5.245453e+02	5.332712e+00	
5.251000e+02	2.758000e+02	5.147000e+02	2.757000e+02	
5.251741e+02	1.048706e+02	525	28	
