
5.762250e+02	1.272500e+01	5.685000e+02	4.798000e+02	
5.461500e+02	4.787000e+02	5.540750e+02	1.357500e+01	
5.530750e+02	1.676250e+02	4.456750e+02	1.512250e+02	
5.530750e+02	1.544250e+02	4.425250e+02	1.342250e+02	
4.428250e+02	1.335250e+02	8.182500e+01	6.562500e+01	
3.993000e+02	6.560000e+01	3.985250e+02	1.135250e+02	
3.994250e+02	6.552500e+01	1.994250e+02	2.325000e+00	
3.975500e+02	1.135500e+02	3.100000e+00	3.140000e+01	
2.954750e+02	1.475750e+02	2.955250e+02	1.819750e+02	
2.637000e+02	1.547000e+02	2.246750e+02	1.517250e+02	
2.635000e+02	1.555000e+02	2.636250e+02	1.774750e+02	
1.454500e+02	1.084000e+02	1.484250e+02	3.568250e+02	
1.345750e+02	3.576250e+02	8.530000e+01	3.465500e+02	
4.113250e+02	2.555750e+02	3.848250e+02	2.544750e+02	
3.703000e+02	1.404500e+02	2.983250e+02	1.462250e+02	
2.617250e+02	1.824750e+02	2.314250e+02	1.835250e+02	
5.515750e+02	1.155750e+02	4.809250e+02	9.237500e+01	
5.537500e+02	1.645000e+01	4.189000e+02	3.945000e+01	
2.636250e+02	3.725000e+00	5.499250e+02	1.054750e+02	
5.533750e+02	6.047500e+01	4.792000e+02	6.955000e+01	
5.512750e+02	2.175000e+00	4.463750e+02	2.137500e+01	
3.846000e+02	3.144500e+02	3.856000e+02	1.424500e+02	
3.599250e+02	1.866250e+02	2.769750e+02	1.816250e+02	
2.773750e+02	3.274750e+02	2.775500e+02	1.856000e+02	
2.663000e+02	1.237000e+02	7.800000e+00	8.755000e+01	
5.516250e+02	1.473250e+02	4.835500e+02	1.317000e+02	
2.921777e-01	7.045506e+01	7.603008e+01	8.382556e+01	
3.256286e-01	3.328335e+02	1.330705e+01	3.310303e+02	
3.855578e-01	3.169910e+02	1.193125e+01	3.161663e+02	
4.996465e-01	2.931698e+02	2.321391e+01	2.909431e+02	
5.172441e-01	4.640055e+02	3.794783e+02	3.534793e+02	
5.253762e-01	2.683617e+02	1.679887e+01	2.676454e+02	
5.270836e-01	2.527674e+02	5.834208e+01	2.494067e+02	
5.497510e-01	2.633656e+02	2.809002e+01	2.624057e+02	
3.289322e+00	2.739101e+02	6.039322e+00	2.904101e+02	
8.418354e+00	7.244166e+01	5.013067e-01	7.560847e+01	
9.292236e+00	3.219391e+02	-1.092577e-01	3.229288e+02	
9.539322e+00	2.744101e+02	1.053932e+01	2.896601e+02	
9.659010e+00	2.216396e+02	3.016913e+01	2.212525e+02	
1.098366e+01	3.277618e+02	6.321648e-01	3.294278e+02	
1.105402e+01	2.486831e+02	9.829327e+00	2.214681e+02	
1.263244e+01	3.162303e+02	1.241480e+01	3.277651e+02	
1.274854e+01	3.727340e+02	1.303510e-01	3.767399e+02	
1.285008e+01	3.314649e+02	1.567937e+01	3.734690e+02	
1.432606e+01	2.674830e+02	2.694331e+01	2.665213e+02	
1.562665e+01	2.570078e+02	2.079579e+01	2.590179e+02	
1.565232e+01	2.566129e+02	5.946994e-01	2.570294e+02	
1.578932e+01	2.891601e+02	1.503932e+01	2.744101e+02	
1.600666e+01	3.735507e+02	2.529042e+01	3.707087e+02	
1.632646e+01	3.745569e+02	1.537108e+02	4.186669e+02	
1.638559e+01	3.739296e+02	1.259629e+01	3.727928e+02	
1.953932e+01	2.736601e+02	2.103932e+01	2.886601e+02	
2.037987e+01	6.928205e+01	1.233898e+01	7.272814e+01	
2.082465e+01	2.588052e+02	2.462080e+01	2.567488e+02	
2.145854e+01	2.479783e+02	2.475854e+01	2.495783e+02	
2.172134e+01	2.479391e+02	1.107752e+01	2.488955e+02	
2.310080e+01	2.640549e+02	6.346959e-01	2.657533e+02	
2.439325e+01	3.043480e+02	2.689819e+01	3.654793e+02	
2.481492e+01	2.566050e+02	7.333141e+01	2.530924e+02	
2.515854e+01	2.497784e+02	2.815854e+01	2.473783e+02	
2.607531e+01	2.728435e+02	2.335484e+01	2.911251e+02	
2.680614e+01	3.654037e+02	2.510096e+01	3.703298e+02	
2.775854e+01	2.473783e+02	3.085854e+01	2.472784e+02	
2.898605e+01	3.005616e+02	2.502752e+01	3.045201e+02	
2.923236e+01	2.955068e+02	3.128789e+01	2.947850e+02	
2.927332e+01	3.004514e+02	2.901630e+01	2.952047e+02	
2.997926e+01	2.210982e+02	3.090604e+01	2.472642e+02	
3.030614e+01	9.036841e+01	3.210614e+01	1.037184e+02	
3.051420e+01	9.067333e+01	3.605613e+01	1.038684e+02	
3.062970e+01	2.606984e+02	8.335549e+01	2.573201e+02	
3.097215e+01	2.767610e+02	3.097215e+01	2.950426e+02	
3.537340e+01	2.980438e+02	3.815052e+01	3.655697e+02	
3.605614e+01	1.171184e+02	3.230614e+01	1.033684e+02	
3.641174e+01	1.175801e+02	3.632003e+01	1.038684e+02	
3.721708e+01	3.671285e+02	2.703254e+01	3.653110e+02	
3.779508e+01	3.667299e+02	5.541529e+01	3.661616e+02	
3.873137e+01	2.718697e+02	3.879599e+01	2.943731e+02	
4.151001e+01	-2.277527e-01	4.301001e+01	3.827225e+01	
5.019875e+01	2.919413e+02	4.729309e+01	2.732544e+02	
5.023408e+01	2.694633e+02	5.411631e+01	2.866511e+02	
5.054306e+01	2.656737e+02	9.023558e+01	2.617802e+02	
5.294501e+01	1.672432e+02	2.708930e+01	1.663842e+02	
5.433112e+01	2.877220e+02	8.177789e+01	2.847333e+02	
5.655533e+01	1.197496e+02	-5.796670e-02	1.139431e+02	
5.741432e+01	2.851601e+02	5.578932e+01	2.721601e+02	
5.827952e+01	2.496189e+02	5.801562e+01	2.541052e+02	
5.829575e+01	8.141431e+01	2.900268e+01	8.985916e+01	
5.942937e+01	3.239690e+02	6.042937e+01	3.652190e+02	
5.949117e+01	3.238583e+02	7.065892e+01	3.220891e+02	
6.028932e+01	2.714101e+02	6.216432e+01	2.852851e+02	
6.053496e+01	3.128311e+02	6.118787e+01	3.213189e+02	
6.053496e+01	3.171838e+02	6.858755e+01	3.158780e+02	
6.057111e+01	3.128316e+02	7.068895e+01	3.109732e+02	
6.097023e+01	3.215366e+02	7.098157e+01	3.197955e+02	
6.453932e+01	2.706601e+02	6.703932e+01	2.844101e+02	
7.053932e+01	2.696601e+02	7.153932e+01	2.834101e+02	
7.054630e+01	3.115252e+02	7.076394e+01	3.200131e+02	
7.205437e+01	3.223440e+02	7.280437e+01	3.620940e+02	
7.254579e+01	2.527308e+02	8.229579e+01	2.567308e+02	
7.315678e+01	2.551999e+02	5.309025e+01	2.559729e+02	
7.528932e+01	2.739101e+02	7.678932e+01	2.826601e+02	
7.610123e+01	7.784470e+01	7.610123e+01	8.359033e+01	
7.835617e+01	4.421004e+02	-2.147990e-01	4.080989e+02	
8.003932e+01	2.746601e+02	8.003932e+01	2.831601e+02	
8.226725e+01	3.586220e+02	8.186866e+01	2.943632e+02	
8.271495e+01	3.590875e+02	7.651275e+01	3.628438e+02	
8.326658e+01	3.547937e+02	1.385902e+02	3.682457e+02	
8.399580e+01	2.576808e+02	8.369579e+01	2.596808e+02	
8.407123e+01	2.856238e+02	8.408570e+01	2.668757e+02	
8.628196e+01	2.598046e+02	3.313458e+01	2.633035e+02	
8.699580e+01	2.622808e+02	8.639580e+01	2.599808e+02	
8.729580e+01	2.674808e+02	9.109580e+01	2.650808e+02	
8.743480e+01	2.678295e+02	8.819266e+01	2.892390e+02	
8.762426e+01	2.888600e+02	8.175086e+01	2.945440e+02	
8.947242e+01	2.680958e+02	9.721265e+01	2.682604e+02	
9.079580e+01	2.616808e+02	9.089580e+01	2.652808e+02	
9.451197e+01	2.793383e+02	9.443577e+01	3.480970e+02	
9.769913e+01	2.686373e+02	1.026663e+02	3.481912e+02	
9.801001e+01	7.722473e-01	9.901001e+01	4.927225e+01	
1.016104e+02	1.792699e+02	1.068104e+02	1.864699e+02	
1.018523e+02	1.834283e+02	1.042898e+02	1.834284e+02	
1.072476e+02	8.863893e+01	7.503743e+01	9.673632e+01	
1.094052e+02	1.343660e+02	1.032364e+02	1.135993e+02	
1.105544e+02	8.746681e+01	7.575131e+01	8.331593e+01	
1.345781e+02	1.064153e+02	5.657266e+01	1.196163e+02	
1.364202e+02	3.492072e+02	1.362687e+02	3.540574e+02	
1.391683e+02	3.579398e+02	1.346030e+02	1.063923e+02	
1.403277e+02	3.584562e+02	1.480817e+02	3.563884e+02	
1.417643e+02	3.805302e+02	2.171189e+02	4.007473e+02	
1.451993e+02	1.289865e+02	1.451947e+02	1.080237e+02	
1.453611e+02	1.080880e+02	1.343646e+02	1.067887e+02	
1.455867e+02	1.927315e+02	2.571076e+02	1.951201e+02	
1.490108e+02	3.646459e+02	1.393481e+02	3.676773e+02	
1.497686e+02	3.564989e+02	1.497686e+02	3.646458e+02	
1.505013e+02	9.535847e+01	1.160013e+02	1.023585e+02	
1.513822e+02	2.593829e+02	1.503438e+02	1.943595e+02	
1.524715e+02	3.481368e+02	1.508702e+02	2.593706e+02	
1.529228e+02	2.127265e+02	1.533017e+02	2.187894e+02	
1.530692e+02	2.333123e+02	1.840692e+02	2.335623e+02	
1.531304e+02	2.020127e+02	1.826009e+02	2.017216e+02	
1.536040e+02	2.187199e+02	1.818878e+02	2.184604e+02	
1.543134e+02	2.572073e+02	1.881072e+02	2.562477e+02	
1.543192e+02	2.383623e+02	1.747192e+02	2.377623e+02	
1.544652e+02	2.089046e+02	1.550715e+02	2.161800e+02	
1.547684e+02	2.095108e+02	1.590124e+02	2.161800e+02	
1.556932e+02	2.368726e+02	1.563464e+02	2.555998e+02	
1.560192e+02	2.496123e+02	1.751192e+02	2.485623e+02	
1.561692e+02	2.525623e+02	1.753192e+02	2.515623e+02	
1.587652e+02	2.089234e+02	1.755152e+02	2.089234e+02	
1.588652e+02	2.087234e+02	1.592652e+02	2.159234e+02	
1.602652e+02	2.119234e+02	1.612652e+02	2.159234e+02	
1.610152e+02	2.139234e+02	1.630152e+02	2.136734e+02	
1.611402e+02	2.157984e+02	1.655152e+02	2.156734e+02	
1.612670e+02	2.806070e+02	1.614453e+02	2.993672e+02	
1.623262e+02	2.988526e+02	1.733262e+02	2.976026e+02	
1.627652e+02	2.111734e+02	1.605152e+02	2.116734e+02	
1.705762e+02	2.971026e+02	1.742198e+02	2.802039e+02	
1.710152e+02	2.110484e+02	1.702652e+02	2.154234e+02	
1.711402e+02	2.114234e+02	1.730152e+02	2.154234e+02	
1.738902e+02	2.119234e+02	1.743902e+02	2.155484e+02	
1.740152e+02	2.135484e+02	1.756402e+02	2.135484e+02	
1.745762e+02	2.801026e+02	1.610762e+02	2.803526e+02	
1.747192e+02	2.461623e+02	1.558692e+02	2.475623e+02	
1.748192e+02	2.353123e+02	1.553192e+02	2.361873e+02	
1.749442e+02	2.438123e+02	1.560692e+02	2.445623e+02	
1.751942e+02	2.408123e+02	1.559442e+02	2.415623e+02	
1.761537e+02	2.556774e+02	1.746897e+02	2.355114e+02	
1.768902e+02	2.160484e+02	1.797652e+02	2.156734e+02	
1.772652e+02	2.159234e+02	1.766402e+02	2.115484e+02	
1.786402e+02	2.115484e+02	1.738902e+02	2.117984e+02	
1.787652e+02	2.134234e+02	1.767652e+02	2.135484e+02	
1.819267e+02	2.120394e+02	1.855517e+02	2.120394e+02	
1.819267e+02	2.121644e+02	1.818017e+02	2.181644e+02	
1.830476e+02	2.098846e+02	1.824792e+02	2.019271e+02	
1.842118e+02	2.331666e+02	1.848373e+02	2.543982e+02	
1.855013e+02	1.013585e+02	1.524051e+02	1.073213e+02	
1.885829e+02	2.333502e+02	1.962829e+02	2.333502e+02	
1.888949e+02	9.666364e+01	1.897699e+02	1.007886e+02	
1.893916e+02	2.555812e+02	1.889638e+02	2.335203e+02	
1.908856e+02	2.984565e+02	1.940106e+02	2.983315e+02	
1.910762e+02	2.986026e+02	1.913262e+02	3.028526e+02	
1.910762e+02	3.028526e+02	1.945762e+02	3.026026e+02	
1.912829e+02	2.513502e+02	1.949829e+02	2.512502e+02	
1.938856e+02	2.985815e+02	1.941356e+02	3.025815e+02	
1.952129e+02	2.632393e+02	1.953374e+02	2.701085e+02	
1.954601e+02	2.700137e+02	1.977337e+02	2.698242e+02	
1.964755e+02	2.331303e+02	1.967558e+02	2.543766e+02	
1.979953e+02	2.628634e+02	1.991904e+02	3.393787e+02	
1.981126e+02	2.626246e+02	1.947022e+02	2.626246e+02	
1.981442e+02	1.993554e+02	1.518670e+02	1.986572e+02	
2.018612e+02	3.400137e+02	1.990614e+02	1.935915e+02	
2.024318e+02	9.918956e+01	1.931449e+02	1.016636e+02	
2.028812e+02	1.946735e+02	2.042007e+02	2.814312e+02	
2.039899e+02	2.844073e+02	2.046428e+02	2.968126e+02	
2.048604e+02	2.963773e+02	2.457763e+02	2.913716e+02	
2.050342e+02	3.058339e+02	2.463437e+02	2.993733e+02	
2.057910e+02	3.147930e+02	2.050992e+02	3.055394e+02	
2.086164e+02	2.022792e+02	2.419914e+02	2.025292e+02	
2.165145e+02	1.069041e+02	1.902923e+02	1.124977e+02	
2.183611e+02	3.363163e+02	2.574730e+02	3.420294e+02	
2.244598e+02	1.745125e+02	2.239290e+02	1.511552e+02	
2.258918e+02	1.727063e+02	2.612918e+02	1.751063e+02	
2.261918e+02	1.523063e+02	2.260918e+02	1.729063e+02	
2.270100e+02	1.177225e+01	2.270100e+02	7.702225e+01	
2.297264e+02	3.458397e+02	1.515324e+02	3.631151e+02	
2.312280e+02	1.949116e+02	2.311669e+02	1.831934e+02	
2.368852e+02	1.986636e+02	2.093729e+02	1.982705e+02	
2.385543e+02	3.179812e+02	2.413043e+02	3.177312e+02	
2.388022e+02	2.022715e+02	2.442452e+02	2.131574e+02	
2.440803e+02	2.133224e+02	2.445751e+02	2.908434e+02	
2.461219e+02	1.206723e+02	2.772324e+02	1.169952e+02	
2.462678e+02	2.991327e+02	2.468057e+02	3.079046e+02	
2.466628e+02	3.079376e+02	2.062874e+02	3.148608e+02	
2.470982e+02	2.033659e+02	2.547513e+02	2.038937e+02	
2.471138e+02	2.031345e+02	2.468812e+02	2.171158e+02	
2.480719e+02	1.114745e+02	2.189085e+02	1.166978e+02	
2.484248e+02	2.331310e+02	2.486983e+02	2.193616e+02	
2.502067e+02	2.572567e+02	2.569067e+02	2.573567e+02	
2.502321e+02	2.575607e+02	2.487954e+02	2.368644e+02	
2.506778e+02	2.324552e+02	2.554610e+02	2.319604e+02	
2.544874e+02	2.036298e+02	2.551472e+02	2.174846e+02	
2.552791e+02	2.172207e+02	2.468343e+02	2.173526e+02	
2.570531e+02	2.218677e+02	2.579757e+02	2.443811e+02	
2.570732e+02	1.951592e+02	2.570694e+02	2.211656e+02	
2.572257e+02	2.906517e+02	2.567597e+02	2.572433e+02	
2.574777e+02	3.282171e+02	2.567451e+02	3.131313e+02	
2.579913e+02	3.421368e+02	2.297580e+02	3.459562e+02	
2.583347e+02	1.863202e+02	2.668347e+02	1.864452e+02	
2.602600e+02	2.152225e+01	2.602600e+02	6.952225e+01	
2.616918e+02	1.562063e+02	2.613918e+02	1.751063e+02	
2.618595e+02	1.562672e+02	2.263410e+02	1.529591e+02	
