
168	84	391	152	
162	146	414	188	
163	158	414	194	
162	298	414	256	
161	304	413	259	
161	397	353	326	
173	416	354	338	
379	452	519	321	
538	443	579	333	
566	443	578	397	
75	41	73	408	
162	89	159	398	
142	87	139	399	
199	105	198	376	
240	116	238	280	
273	127	273	276	
302	134	302	270	
326	142	326	265	
211	107	208	375	
252	119	249	278	
284	130	283	273	
377	326	378	154	
575	166	571	308	
568	166	565	309	
596	4	582	458	
432	169	429	311	
5	157	62	156	
11	294	62	299	
4	391	63	402	
4	416	64	428	
588	159	428	161	
523	317	432	311	
521	455	360	431	
527	447	359	424	
521	475	174	417	
3.425655e+00	4.289372e+02	6.424378e+01	4.408734e+02	
3.425655e+00	4.342422e+02	6.348592e+01	4.480731e+02	
5.000000e+00	2.708700e+02	5.000000e+00	1.601300e+02	
6.000000e+00	1.395200e+02	5.800000e+00	9.018000e+01	
6.000000e+00	3.865100e+02	5.700000e+00	3.004900e+02	
7.214947e+00	4.425786e+02	7.593876e+00	4.764928e+02	
8.100000e+00	2.775000e+02	8.200001e+00	1.592000e+02	
1.000000e+01	1.415400e+02	1.000000e+01	8.666000e+01	
1.000000e+01	3.895900e+02	1.000000e+01	3.004100e+02	
13	1.406900e+02	1.310000e+01	9.011000e+01	
1.300000e+01	2.906700e+02	1.300000e+01	1.603300e+02	
1.429978e+01	2.920514e+02	6.179979e+01	2.963514e+02	
1.570000e+01	1.384300e+02	1.600000e+01	8.937000e+01	
1.610000e+01	2.888200e+02	1.610000e+01	1.585800e+02	
1.720000e+01	3.849800e+02	17	3.033200e+02	
1.970000e+01	1.404000e+02	1.960000e+01	9.010000e+01	
1.990000e+01	3.865300e+02	20	3.034700e+02	
2.001000e+01	2.886900e+02	2.099000e+01	1.603100e+02	
4.029000e+01	3.900500e+02	6.181000e+01	3.612500e+02	
4.417000e+01	3.907800e+02	6.083000e+01	3.692200e+02	
5.408000e+01	3.918900e+02	6.192000e+01	3.811100e+02	
6.148000e+01	2.938900e+02	1.972000e+01	2.902100e+02	
6.174000e+01	3.051900e+02	1.996000e+01	3.012100e+02	
