
1.612500e+01	1.430250e+02	1.931500e+02	1.772500e+02	
2.677500e+01	4.125250e+02	6.932500e+01	3.878250e+02	
7.792500e+01	3.826250e+02	1.084750e+02	3.650250e+02	
1.457250e+02	3.426750e+02	1.618250e+02	3.329250e+02	
1.690250e+02	3.289750e+02	1.891000e+02	3.167500e+02	
7.377500e+01	1.600250e+02	1.050750e+02	1.653250e+02	
1.127250e+02	1.772750e+02	1.319500e+02	1.797000e+02	
1.438250e+02	1.718250e+02	1.623750e+02	1.747750e+02	
1.673250e+02	1.756750e+02	1.920750e+02	1.796750e+02	
6.840000e+01	3.879000e+02	6.437500e+01	1.590750e+02	
7.087500e+01	3.875750e+02	6.652500e+01	1.589250e+02	
7.547500e+01	3.878750e+02	7.177500e+01	1.584750e+02	
7.737500e+01	3.867250e+02	7.362500e+01	1.585250e+02	
1.143250e+02	3.649750e+02	1.102500e+02	1.653000e+02	
1.077750e+02	3.649250e+02	1.045250e+02	1.659750e+02	
7.782500e+01	3.864750e+02	1.140250e+02	3.653250e+02	
2.647500e+01	4.166750e+02	1.955000e+01	1.496500e+02	
1.382250e+02	3.556750e+02	1.369250e+02	2.596250e+02	
2.312500e+01	4.337250e+02	1.156250e+02	3.753750e+02	
1.446750e+02	3.565250e+02	1.942250e+02	3.230250e+02	
1.453750e+02	3.429750e+02	1.433500e+02	1.718500e+02	
1.624750e+02	3.325750e+02	1.603750e+02	1.755250e+02	
1.644250e+02	3.326250e+02	1.623750e+02	1.749250e+02	
1.682250e+02	3.317250e+02	1.675750e+02	1.758750e+02	
1.887750e+02	3.163750e+02	1.875750e+02	1.798250e+02	
1.905750e+02	3.164250e+02	1.896250e+02	1.795250e+02	
1.934750e+02	3.165750e+02	1.919000e+02	1.794000e+02	
1.943750e+02	3.232750e+02	1.938250e+02	1.636750e+02	
2.244750e+02	3.235750e+02	2.235250e+02	1.685750e+02	
3.908750e+02	3.273750e+02	3.919750e+02	1.676250e+02	
2.333750e+02	2.513250e+02	2.333750e+02	1.790750e+02	
2.406250e+02	2.516750e+02	2.404750e+02	1.791750e+02	
2.337250e+02	3.077250e+02	2.335750e+02	2.666750e+02	
2.563750e+02	2.505750e+02	2.564750e+02	1.918750e+02	
2.953750e+02	2.505750e+02	2.954250e+02	1.916250e+02	
2.565250e+02	3.084750e+02	2.565750e+02	2.655750e+02	
2.953750e+02	3.090250e+02	2.956250e+02	2.661750e+02	
3.184750e+02	2.507750e+02	3.184750e+02	1.922250e+02	
3.584750e+02	2.515250e+02	3.583750e+02	1.919250e+02	
3.183750e+02	3.092250e+02	3.181750e+02	2.663750e+02	
3.581000e+02	3.094000e+02	3.580250e+02	2.665750e+02	
3.735750e+02	2.524250e+02	3.735750e+02	1.782250e+02	
3.814750e+02	2.524250e+02	3.813750e+02	1.786250e+02	
3.735250e+02	3.102250e+02	3.733750e+02	2.679250e+02	
3.805750e+02	3.104250e+02	3.807750e+02	2.682250e+02	
2.564750e+02	1.916750e+02	2.953500e+02	1.915500e+02	
2.565750e+02	2.504750e+02	2.956250e+02	2.506250e+02	
2.565250e+02	2.654750e+02	2.955500e+02	2.656000e+02	
2.564750e+02	3.084250e+02	2.953750e+02	3.093750e+02	
3.176250e+02	1.914750e+02	3.584250e+02	1.915750e+02	
3.175750e+02	2.515750e+02	3.584750e+02	2.515750e+02	
3.176500e+02	2.657000e+02	3.582500e+02	2.663000e+02	
3.175750e+02	3.096250e+02	3.582250e+02	3.095250e+02	
2.465750e+02	3.224750e+02	2.459250e+02	1.800250e+02	
3.678750e+02	3.245250e+02	3.678250e+02	1.793750e+02	
2.469250e+02	3.227750e+02	3.056250e+02	3.227750e+02	
3.077000e+02	3.231500e+02	3.679750e+02	3.237750e+02	
3.059250e+02	3.234750e+02	3.063750e+02	1.790750e+02	
3.034250e+02	1.666250e+02	3.720250e+02	1.663750e+02	
3.028250e+02	1.775750e+02	3.722500e+02	1.773500e+02	
4.659250e+02	4.367250e+02	4.706250e+02	1.419750e+02	
5.602250e+02	4.116750e+02	5.664750e+02	1.497250e+02	
5.635000e+02	4.139500e+02	5.690750e+02	1.481750e+02	
4.666500e+02	4.083500e+02	5.603500e+02	4.095500e+02	
4.669500e+02	4.112500e+02	5.623500e+02	4.123000e+02	
4.725750e+02	1.485250e+02	5.683750e+02	1.485750e+02	
4.725750e+02	1.465250e+02	5.701250e+02	1.466250e+02	
5.693750e+02	4.274250e+02	5.761750e+02	1.475750e+02	
4.735750e+02	4.259250e+02	5.694250e+02	4.276750e+02	
5.759750e+02	1.507750e+02	6.405000e+02	1.506500e+02	
2.382500e+01	1.294750e+02	4.360500e+02	1.218500e+02	
2.047250e+02	9.092500e+01	4.359000e+02	8.690000e+01	
2.047750e+02	9.437500e+01	4.355250e+02	9.017500e+01	
8.657500e+01	9.377500e+01	1.771250e+02	9.157500e+01	
8.790000e+01	9.710000e+01	1.771000e+02	9.520000e+01	
2.197500e+01	9.582500e+01	7.942500e+01	9.462500e+01	
2.612500e+01	9.892500e+01	7.637500e+01	9.782500e+01	
2.837500e+01	1.395250e+02	3.996250e+02	1.337250e+02	
5.089250e+02	4.552500e+01	6.403250e+02	4.547500e+01	
4.216250e+02	4.263250e+02	4.239250e+02	1.476750e+02	
4.104750e+02	3.314250e+02	4.105250e+02	1.748750e+02	
2.790750e+02	8.797500e+01	2.143250e+02	4.250000e-01	
2.729750e+02	8.857500e+01	2.048750e+02	5.750000e-01	
2.884750e+02	5.517500e+01	3.042000e+02	8.810000e+01	
2.883750e+02	8.887500e+01	2.882250e+02	5.597500e+01	
2.823250e+02	8.832500e+01	2.823250e+02	5.532500e+01	
3.154250e+02	8.737500e+01	2.785750e+02	5.750000e-01	
3.213500e+02	8.790000e+01	2.894000e+02	6.000000e-01	
3.580750e+02	6.462500e+01	3.548750e+02	3.750000e-01	
3.653750e+02	8.682500e+01	3.644250e+02	5.750000e-01	
4.102250e+02	5.577500e+01	4.268750e+02	-2.500000e-02	
4.189250e+02	5.697500e+01	4.379750e+02	3.750000e-01	
4.353750e+02	7.212500e+01	4.684750e+02	3.250000e-01	
4.412750e+02	7.352500e+01	4.768500e+02	5.000000e-01	
4.662250e+02	8.652500e+01	5.348750e+02	6.250000e-01	
4.747250e+02	8.617500e+01	5.456250e+02	3.750000e-01	
4.545750e+02	8.542500e+01	5.120750e+02	6.250000e-01	
1.919750e+02	4.922500e+01	1.411250e+02	5.750000e-01	
1.809250e+02	5.172500e+01	1.212250e+02	7.250000e-01	
1.843750e+02	4.917500e+01	1.308250e+02	7.750000e-01	
1.770750e+02	7.772500e+01	6.582500e+01	7.250000e-01	
1.767750e+02	8.212500e+01	5.502500e+01	5.250000e-01	
1.547250e+02	9.117500e+01	6.250000e-01	8.825000e+00	
1.488750e+02	9.172500e+01	5.750000e-01	1.357500e+01	
1.135250e+02	9.197500e+01	7.250000e-01	3.972500e+01	
1.075250e+02	9.207500e+01	1.750000e-01	4.362500e+01	
1.592500e+01	1.422250e+02	1.562500e+01	8.987500e+01	
5.132750e+02	3.972500e+01	6.403750e+02	3.867500e+01	
5.535750e+02	1.409250e+02	6.404750e+02	1.406250e+02	
1.947250e+02	3.233750e+02	2.245000e+02	3.234000e+02	
3.686750e+02	3.266250e+02	3.916250e+02	3.272750e+02	
2.233750e+02	1.685750e+02	3.022750e+02	1.685250e+02	
4.036250e+02	3.287750e+02	4.042000e+02	2.829000e+02	
5.073250e+02	2.564250e+02	5.089250e+02	1.588750e+02	
5.147750e+02	2.563750e+02	5.167750e+02	1.699250e+02	
1.146315e-01	1.476210e+02	3.273552e+00	1.479081e+02	
3.622803e-01	4.203083e+02	1.056228e+01	4.191083e+02	
3.148698e+00	1.482877e+02	8.000000e+00	417	
1.500000e+01	144	1.700000e+01	263	
