
1.730750e+02	8.702500e+01	5.508250e+02	1.296750e+02	
1.703750e+02	1.635750e+02	3.160250e+02	1.743250e+02	
3.386750e+02	1.758250e+02	5.426250e+02	1.896750e+02	
1.102000e+02	1.892500e+02	1.716250e+02	8.842500e+01	
1.144750e+02	2.206250e+02	1.698250e+02	1.635250e+02	
1.857750e+02	1.939750e+02	3.102750e+02	2.005250e+02	
3.254750e+02	2.015750e+02	4.321750e+02	2.076250e+02	
4.478750e+02	2.091750e+02	5.364250e+02	2.139250e+02	
3.255750e+02	2.073250e+02	4.372250e+02	2.125750e+02	
4.482250e+02	2.139750e+02	5.421250e+02	2.187750e+02	
5.443250e+02	3.273750e+02	5.433250e+02	1.896750e+02	
1.836250e+02	2.668750e+02	3.132750e+02	2.695750e+02	
3.315750e+02	2.701750e+02	3.661750e+02	2.706250e+02	
3.781750e+02	2.709250e+02	4.371750e+02	2.715750e+02	
4.479250e+02	2.716750e+02	5.430250e+02	2.735750e+02	
2.035250e+02	2.860750e+02	2.898750e+02	2.869250e+02	
2.062250e+02	2.932750e+02	2.899250e+02	2.933750e+02	
3.921750e+02	2.878250e+02	4.155750e+02	2.877750e+02	
3.956750e+02	2.944250e+02	4.189500e+02	2.938500e+02	
4.482250e+02	2.946750e+02	5.431250e+02	2.941250e+02	
4.478750e+02	2.881750e+02	5.379000e+02	2.882500e+02	
3.659250e+02	3.341250e+02	3.664250e+02	2.707750e+02	
3.592250e+02	3.343750e+02	3.597750e+02	2.765250e+02	
3.773250e+02	3.133750e+02	3.780750e+02	2.705250e+02	
4.373750e+02	3.041250e+02	4.374250e+02	2.716750e+02	
4.480250e+02	2.943750e+02	4.476750e+02	2.718250e+02	
1.827750e+02	3.147750e+02	1.835250e+02	2.663750e+02	
3.359250e+02	3.357250e+02	3.359250e+02	2.765250e+02	
3.269750e+02	3.337750e+02	3.266250e+02	2.758250e+02	
3.789750e+02	3.066250e+02	3.918250e+02	3.065750e+02	
3.357500e+02	2.763500e+02	3.594500e+02	2.765500e+02	
4.313750e+02	3.042750e+02	4.314000e+02	2.731000e+02	
3.955500e+02	3.139500e+02	3.955500e+02	2.947000e+02	
5.374750e+02	2.137750e+02	5.374750e+02	1.926750e+02	
1.845250e+02	2.001250e+02	1.852250e+02	1.649250e+02	
4.375750e+02	2.132250e+02	4.375750e+02	1.836250e+02	
4.475750e+02	2.135750e+02	4.474250e+02	1.843750e+02	
3.142750e+02	2.064750e+02	3.145750e+02	1.742250e+02	
3.102250e+02	2.008750e+02	3.101750e+02	1.769750e+02	
4.322750e+02	2.075250e+02	4.322250e+02	1.856250e+02	
3.916750e+02	3.065250e+02	3.916750e+02	2.884750e+02	
4.202750e+02	3.039750e+02	4.202750e+02	2.946250e+02	
4.915750e+02	9.867500e+01	5.483750e+02	7.407500e+01	
5.736500e+02	7.825000e+01	6.405500e+02	8.930000e+01	
5.494750e+02	7.652500e+01	6.408250e+02	9.122500e+01	
5.491750e+02	7.397500e+01	5.616250e+02	7.612500e+01	
6.069250e+02	8.302500e+01	6.405250e+02	7.062500e+01	
5.687250e+02	1.925750e+02	6.006000e+02	1.944500e+02	
6.076250e+02	1.955750e+02	6.405250e+02	1.979250e+02	
5.687750e+02	2.197750e+02	5.683250e+02	1.928250e+02	
5.693750e+02	2.623250e+02	5.696250e+02	2.262750e+02	
5.694250e+02	2.622750e+02	5.996250e+02	2.619750e+02	
6.106000e+02	2.624000e+02	6.404750e+02	2.634250e+02	
6.090250e+02	2.292250e+02	6.413000e+02	2.300500e+02	
6.183750e+02	2.177750e+02	6.404250e+02	2.194750e+02	
5.689750e+02	2.151750e+02	5.963750e+02	2.162750e+02	
6.098250e+02	2.703750e+02	6.405250e+02	2.705250e+02	
6.081250e+02	3.080750e+02	6.403250e+02	3.081750e+02	
5.692750e+02	2.698750e+02	5.691250e+02	3.179250e+02	
5.695750e+02	3.090750e+02	5.822750e+02	3.089250e+02	
5.696500e+02	3.178000e+02	5.874500e+02	3.176000e+02	
6.080250e+02	3.168250e+02	6.403500e+02	3.162000e+02	
1.505750e+02	2.128750e+02	1.508750e+02	1.855250e+02	
1.149750e+02	2.393250e+02	1.684250e+02	2.009750e+02	
1.684750e+02	2.008750e+02	1.684750e+02	1.662750e+02	
1.365750e+02	2.235250e+02	1.367500e+02	2.002500e+02	
1.256250e+02	2.308250e+02	1.262250e+02	2.111250e+02	
1.137000e+02	3.161500e+02	1.140750e+02	2.210750e+02	
1.085750e+02	2.902250e+02	1.096250e+02	1.892250e+02	
1.168250e+02	3.166250e+02	1.169250e+02	2.757250e+02	
1.196250e+02	3.192750e+02	1.203250e+02	2.757750e+02	
1.130750e+02	2.757750e+02	1.663250e+02	2.677750e+02	
1.662750e+02	2.932250e+02	1.668750e+02	2.672250e+02	
1.488250e+02	3.090250e+02	1.493250e+02	2.701250e+02	
1.345250e+02	3.055750e+02	1.355250e+02	2.728250e+02	
1.446250e+02	3.076250e+02	1.447750e+02	2.923250e+02	
1.518250e+02	2.920250e+02	1.632750e+02	2.931750e+02	
1.116750e+02	3.154750e+02	1.631250e+02	3.376250e+02	
2.032250e+02	3.365250e+02	2.289250e+02	3.365750e+02	
2.454250e+02	3.357750e+02	2.892250e+02	3.345250e+02	
3.658750e+02	3.333250e+02	4.134250e+02	3.316750e+02	
4.667750e+02	3.309250e+02	5.150250e+02	3.299250e+02	
5.416250e+02	3.287750e+02	5.833250e+02	3.269250e+02	
6.080250e+02	3.258250e+02	6.406500e+02	3.249000e+02	
2.045250e+02	1.949250e+02	2.049250e+02	1.690250e+02	
2.924250e+02	1.991750e+02	2.921250e+02	1.750750e+02	
3.406250e+02	2.024750e+02	3.410750e+02	1.779750e+02	
3.665250e+02	2.035250e+02	3.669750e+02	1.799750e+02	
3.920750e+02	2.057750e+02	3.920250e+02	1.813250e+02	
4.168250e+02	2.069750e+02	4.169750e+02	1.834250e+02	
4.581750e+02	2.092750e+02	4.583250e+02	1.866250e+02	
4.810250e+02	2.109250e+02	4.811750e+02	1.884750e+02	
5.020750e+02	2.118250e+02	5.022250e+02	1.899250e+02	
5.238750e+02	2.132750e+02	5.236250e+02	1.913750e+02	
2.021750e+02	2.900250e+02	2.018250e+02	2.688250e+02	
2.068750e+02	2.853250e+02	2.070250e+02	2.689250e+02	
2.448250e+02	2.861750e+02	2.446750e+02	2.694750e+02	
2.504750e+02	2.856250e+02	2.503250e+02	2.693750e+02	
2.927000e+02	2.734000e+02	2.927750e+02	2.832750e+02	
2.867250e+02	2.872750e+02	2.865750e+02	2.707250e+02	
3.058750e+02	2.840750e+02	3.056500e+02	2.721500e+02	
3.091250e+02	3.069250e+02	3.089250e+02	2.727250e+02	
3.880750e+02	3.043750e+02	3.882250e+02	2.740750e+02	
3.945500e+02	2.872500e+02	3.945750e+02	2.728250e+02	
4.119750e+02	2.870750e+02	4.119000e+02	2.728000e+02	
4.165750e+02	2.890250e+02	4.166250e+02	2.730250e+02	
4.580750e+02	2.879750e+02	4.579250e+02	2.732750e+02	
