
2.414750e+02	2.842250e+02	2.422000e+02	5.500000e-01	
1.960750e+02	2.841750e+02	2.003250e+02	9.250000e-01	
1.304250e+02	2.841750e+02	1.395250e+02	7.750000e-01	
4.432500e+01	2.769250e+02	5.817500e+01	9.250000e-01	
7.592500e+01	3.869250e+02	7.882500e+01	2.996250e+02	
1.064250e+02	3.044250e+02	1.051750e+02	3.702250e+02	
2.404750e+02	2.880750e+02	2.404750e+02	3.034750e+02	
2.411750e+02	3.041250e+02	2.410250e+02	3.672250e+02	
2.443250e+02	3.712750e+02	2.442250e+02	3.928250e+02	
2.445250e+02	3.714750e+02	1.922250e+02	3.724750e+02	
1.802750e+02	3.725750e+02	1.053000e+02	3.737000e+02	
3.394250e+02	3.511750e+02	3.380750e+02	2.664250e+02	
3.431750e+02	3.497750e+02	3.359250e+02	6.750000e-01	
2.579250e+02	3.497250e+02	2.577750e+02	-7.500000e-02	
7.727500e+01	3.289250e+02	1.775000e+00	3.293250e+02	
7.697500e+01	3.338750e+02	3	3.341000e+02	
1.076750e+02	3.030750e+02	2.404250e+02	3.032250e+02	
1.078250e+02	2.876750e+02	2.402750e+02	2.875750e+02	
1.325000e+00	2.991750e+02	7.772500e+01	2.989250e+02	
6.750000e-01	2.802250e+02	9.730000e+01	2.803000e+02	
1.175000e+00	3.893250e+02	7.907500e+01	3.888750e+02	
6.572500e+01	3.527750e+02	7.677500e+01	3.529250e+02	
2.542500e+01	3.527750e+02	4.012500e+01	3.528250e+02	
6.592500e+01	3.591750e+02	7.637500e+01	3.590750e+02	
3.875000e+00	3.532750e+02	1.892500e+01	3.530750e+02	
3.475000e+00	3.601750e+02	1.777500e+01	3.604250e+02	
3.010250e+02	3.409750e+02	3.013250e+02	2.626750e+02	
2.833750e+02	3.388750e+02	2.830250e+02	2.777750e+02	
3.567250e+02	2.644250e+02	3.580500e+02	3.080500e+02	
1.786750e+02	2.432250e+02	1.961750e+02	2.434250e+02	
2.002250e+02	2.438250e+02	2.166250e+02	2.438250e+02	
1.352750e+02	2.427750e+02	1.519750e+02	2.427750e+02	
1.138250e+02	2.429250e+02	1.311250e+02	2.426750e+02	
1.159250e+02	2.046750e+02	1.321250e+02	2.051750e+02	
2.012250e+02	1.648250e+02	2.164250e+02	1.652750e+02	
1.808250e+02	1.642250e+02	1.972750e+02	1.642250e+02	
1.375250e+02	1.636250e+02	1.540250e+02	1.637750e+02	
1.159750e+02	1.634750e+02	1.328250e+02	1.632750e+02	
1.826750e+02	8.792500e+01	1.980250e+02	8.797500e+01	
2.029250e+02	5.492500e+01	2.179750e+02	5.582500e+01	
1.399250e+02	8.637500e+01	1.561750e+02	8.627500e+01	
1.206250e+02	8.522500e+01	1.359750e+02	8.582500e+01	
2.034750e+02	1.647500e+01	2.179750e+02	1.672500e+01	
1.836750e+02	1.527500e+01	1.989250e+02	1.577500e+01	
1.428250e+02	1.287500e+01	1.579250e+02	1.352500e+01	
1.236250e+02	1.192500e+01	1.388250e+02	1.292500e+01	
5.067500e+01	2.299750e+02	6.912500e+01	2.299750e+02	
2.752500e+01	2.296250e+02	4.592500e+01	2.303750e+02	
5.462500e+01	1.420250e+02	7.332500e+01	1.422250e+02	
3.192500e+01	1.412250e+02	4.992500e+01	1.418250e+02	
6.012500e+01	5.712500e+01	7.697500e+01	5.772500e+01	
3.887500e+01	5.657500e+01	5.477500e+01	5.707500e+01	
5.591250e+02	1.003250e+02	5.571750e+02	7.152500e+01	
2.418250e+02	3.218250e+02	2.569750e+02	3.218750e+02	
2.423750e+02	8.282500e+01	2.571250e+02	8.327500e+01	
2.417250e+02	3.143750e+02	2.573000e+02	3.142000e+02	
3.559000e+02	2.590000e+01	6.401250e+02	4.672500e+01	
6.402750e+02	1.752500e+01	4.498000e+02	8.000000e-01	
3.514250e+02	5.212500e+01	6.402750e+02	7.137500e+01	
3.537250e+02	5.542500e+01	6.399750e+02	7.442500e+01	
3.552750e+02	9.192500e+01	6.401750e+02	1.075250e+02	
3.545250e+02	1.197250e+02	6.403750e+02	1.333750e+02	
3.568250e+02	1.573750e+02	6.398750e+02	1.676750e+02	
3.613750e+02	1.908750e+02	6.397750e+02	1.978250e+02	
3.111250e+02	2.834750e+02	3.377250e+02	2.659250e+02	
3.570750e+02	2.640750e+02	4.330750e+02	2.644250e+02	
5.452250e+02	2.659250e+02	6.347750e+02	2.656750e+02	
4.532250e+02	2.650750e+02	4.826250e+02	2.650250e+02	
3.611750e+02	3.127750e+02	4.489250e+02	3.126750e+02	
3.602750e+02	3.083750e+02	3.852250e+02	3.083750e+02	
3.909750e+02	3.079750e+02	4.382250e+02	3.079250e+02	
4.541750e+02	3.083750e+02	4.981500e+02	3.079000e+02	
3.614250e+02	3.742750e+02	4.506750e+02	3.723250e+02	
2.827750e+02	2.777750e+02	3.006750e+02	2.623750e+02	
3.113250e+02	2.516750e+02	3.368250e+02	2.290750e+02	
3.104250e+02	2.173750e+02	3.355000e+02	1.873500e+02	
3.101250e+02	1.959750e+02	3.346750e+02	1.624250e+02	
3.095750e+02	1.413250e+02	3.335750e+02	9.732500e+01	
3.086750e+02	1.645750e+02	3.335250e+02	1.220250e+02	
3.090250e+02	1.105750e+02	3.327750e+02	5.907500e+01	
3.091250e+02	9.212500e+01	3.327750e+02	3.852500e+01	
3.089250e+02	8.772500e+01	3.323250e+02	3.607500e+01	
3.081750e+02	5.902500e+01	3.304750e+02	5.250000e-01	
3.082250e+02	3.682500e+01	3.216250e+02	6.750000e-01	
2.590250e+02	5.062500e+01	2.637750e+02	2.787500e+01	
3.354250e+02	2.267750e+02	3.356250e+02	1.947750e+02	
3.105250e+02	2.506250e+02	3.099250e+02	2.202250e+02	
3.101750e+02	1.958250e+02	3.102750e+02	1.681250e+02	
3.350250e+02	1.615750e+02	3.344750e+02	1.290250e+02	
3.337250e+02	9.722500e+01	3.329250e+02	6.312500e+01	
3.329250e+02	3.637500e+01	3.319750e+02	1.375000e+00	
3.090750e+02	8.727500e+01	3.087750e+02	6.327500e+01	
2.254000e+02	3.443000e+02	2.253250e+02	3.046750e+02	
1.970750e+02	3.057750e+02	1.963750e+02	3.533750e+02	
1.331750e+02	3.066250e+02	1.322250e+02	3.603250e+02	
4.038250e+02	3.485250e+02	4.029250e+02	3.136750e+02	
4.293750e+02	3.472250e+02	4.290750e+02	3.135250e+02	
3.600750e+02	3.727750e+02	3.599250e+02	3.511750e+02	
3.931000e+02	373	3.929500e+02	3.506500e+02	
4.231750e+02	3.727250e+02	4.225750e+02	3.503750e+02	
3.510750e+02	3.725750e+02	3.508250e+02	3.516750e+02	
3.430750e+02	3.724250e+02	3.430750e+02	3.530750e+02	
3.384750e+02	3.713250e+02	3.381250e+02	3.523250e+02	
4.489250e+02	3.712250e+02	4.492250e+02	3.504250e+02	
5.350750e+02	3.646750e+02	5.350750e+02	3.479250e+02	
5.465250e+02	3.642750e+02	5.461000e+02	348	
