
3.390250e+02	1.831250e+02	3.324750e+02	8.250000e-01	
3.616250e+02	1.862250e+02	3.539250e+02	4.250000e-01	
3.559250e+02	3.392500e+01	4.131750e+02	4.750000e-01	
3.571750e+02	6.977500e+01	4.900250e+02	3.750000e-01	
3.549250e+02	2.197500e+01	3.904750e+02	4.250000e-01	
3.586750e+02	1.035250e+02	5.821750e+02	6.250000e-01	
3.591750e+02	1.157750e+02	6.209000e+02	6.500000e-01	
3.677250e+02	1.866750e+02	6.402750e+02	1.037250e+02	
3.804250e+02	1.959250e+02	5.006250e+02	1.623250e+02	
5.103500e+02	1.594500e+02	6.403750e+02	1.230250e+02	
4.590750e+02	1.735250e+02	4.560750e+02	1.187250e+02	
5.310250e+02	1.532250e+02	5.262250e+02	9.247500e+01	
6.211250e+02	1.275750e+02	6.135750e+02	6.102500e+01	
4.530250e+02	7.357500e+01	4.497750e+02	2.192500e+01	
5.221750e+02	4.377500e+01	5.186250e+02	2.750000e-01	
5.248250e+02	4.642500e+01	5.285250e+02	8.967500e+01	
4.552250e+02	7.717500e+01	4.574750e+02	1.159250e+02	
3.726750e+02	1.124250e+02	3.736500e+02	1.473000e+02	
4.501750e+02	2.007500e+01	4.483750e+02	-2.500000e-02	
3.693250e+02	6.257500e+01	3.675750e+02	2.942500e+01	
3.941250e+02	4.997500e+01	3.924750e+02	1.462500e+01	
4.204750e+02	3.617500e+01	4.187000e+02	1.421085e-14	
3.401750e+02	1.588250e+02	3.595250e+02	1.517750e+02	
3.386000e+02	1.253500e+02	3.585000e+02	1.168000e+02	
3.369750e+02	7.957500e+01	3.566250e+02	6.962500e+01	
3.355250e+02	4.707500e+01	3.552750e+02	3.552500e+01	
2.815750e+02	1.751250e+02	2.787750e+02	4.750000e-01	
1.406250e+02	1.566250e+02	1.415750e+02	7.167500e+01	
1.815750e+02	1.137750e+02	1.820250e+02	8.037500e+01	
1.603250e+02	1.582250e+02	1.606750e+02	9.682500e+01	
1.419750e+02	7.172500e+01	1.819750e+02	7.997500e+01	
1.434250e+02	9.327500e+01	1.786250e+02	9.977500e+01	
2.046750e+02	1.650750e+02	3.778000e+02	1.887500e+02	
2.032250e+02	1.691250e+02	3.414750e+02	1.880250e+02	
6.750000e-01	1.388750e+02	1.890750e+02	1.630250e+02	
7.750000e-01	1.436250e+02	1.172250e+02	1.578250e+02	
1.404750e+02	1.611750e+02	1.929750e+02	1.678250e+02	
6.707500e+01	1.470750e+02	7.012500e+01	5.772500e+01	
1.802500e+01	1.405750e+02	2.167500e+01	4.747500e+01	
2.182500e+01	4.797500e+01	7.027500e+01	5.782500e+01	
2.352500e+01	7.177500e+01	6.647500e+01	7.962500e+01	
4.537500e+01	7.642500e+01	4.317500e+01	1.423750e+02	
1.409750e+02	1.175000e+00	1.856250e+02	1.302500e+01	
1.559750e+02	6.250000e-01	1.818250e+02	7.875000e+00	
3.798250e+02	1.970250e+02	4.316250e+02	2.030250e+02	
4.318750e+02	2.034750e+02	5.043750e+02	1.861750e+02	
5.689750e+02	1.702750e+02	6.399250e+02	1.532250e+02	
2.066750e+02	1.878750e+02	3.886000e+02	2.087500e+02	
9.250000e-01	1.649250e+02	1.896250e+02	1.859250e+02	
8.077500e+01	1.784250e+02	1.809750e+02	1.891250e+02	
2.033750e+02	1.950250e+02	3.834250e+02	2.138750e+02	
2.708500e+02	2.127500e+02	3.939750e+02	2.244750e+02	
2.723250e+02	2.208750e+02	4.116750e+02	2.336250e+02	
2.743750e+02	2.275750e+02	4.063250e+02	2.381250e+02	
2.946750e+02	2.595750e+02	3.837250e+02	2.634750e+02	
3.850750e+02	3.132750e+02	3.874750e+02	3.789750e+02	
3.367250e+02	3.742750e+02	3.364500e+02	3.534500e+02	
3.202750e+02	3.753750e+02	3.185000e+02	3.241000e+02	
2.960750e+02	3.128750e+02	3.357750e+02	3.127750e+02	
3.497250e+02	3.126250e+02	3.853000e+02	3.127000e+02	
3.396250e+02	3.201750e+02	3.852750e+02	3.187750e+02	
3.021250e+02	3.077250e+02	3.015000e+02	2.611000e+02	
3.190250e+02	3.083250e+02	3.185750e+02	2.642250e+02	
3.676750e+02	3.061750e+02	3.659750e+02	2.690250e+02	
2.585250e+02	3.916250e+02	2.563250e+02	2.649250e+02	
2.369250e+02	3.927750e+02	2.350750e+02	2.882750e+02	
2.112750e+02	2.878750e+02	2.354750e+02	2.883250e+02	
2.067250e+02	2.807750e+02	2.398500e+02	2.805500e+02	
8.750000e-01	2.695250e+02	5.777500e+01	2.720250e+02	
1.125750e+02	2.741750e+02	1.458250e+02	2.749250e+02	
5.500000e-01	2.829000e+02	4.742500e+01	2.836750e+02	
1.102750e+02	2.861250e+02	1.402250e+02	2.858750e+02	
6.250000e-01	2.859750e+02	4.717500e+01	2.869250e+02	
5.250000e-01	3.068750e+02	5.737500e+01	3.073750e+02	
6.250000e-01	3.118750e+02	5.812500e+01	3.116750e+02	
5.682500e+01	3.688250e+02	5.757500e+01	3.110250e+02	
6.112500e+01	3.105250e+02	6.037500e+01	3.722250e+02	
7.972500e+01	3.113750e+02	1.226250e+02	3.108250e+02	
7.967500e+01	3.074250e+02	1.237750e+02	3.074750e+02	
1.265500e+02	3.075500e+02	1.811750e+02	3.084250e+02	
1.508750e+02	3.281750e+02	1.804750e+02	3.278250e+02	
2.068750e+02	3.273750e+02	2.325750e+02	3.272750e+02	
2.119250e+02	3.807750e+02	2.339250e+02	3.796750e+02	
1.568250e+02	3.841750e+02	1.800750e+02	3.829750e+02	
2.983750e+02	3.865250e+02	3.871250e+02	3.794750e+02	
2.753750e+02	3.842750e+02	2.976750e+02	3.832250e+02	
2.587250e+02	3.883250e+02	2.752750e+02	3.871250e+02	
4.373250e+02	3.743250e+02	4.346250e+02	3.258250e+02	
4.224750e+02	3.756750e+02	4.200250e+02	3.131750e+02	
4.061750e+02	3.796250e+02	4.362250e+02	3.773250e+02	
3.872750e+02	3.792250e+02	4.064750e+02	3.803750e+02	
3.879250e+02	3.740750e+02	4.064750e+02	3.748250e+02	
4.067250e+02	3.749250e+02	4.220750e+02	3.737250e+02	
5.750000e-01	4.064250e+02	6.902500e+01	4.017250e+02	
7.500000e-01	4.114500e+02	6.945000e+01	4.070500e+02	
