6.365750122070312500e+02,4.797749938964843750e+02,5.585250244140625000e+02,2.835249938964843750e+02
5.713750000000000000e+02,4.773750000000000000e+02,5.373750000000000000e+02,2.897250061035156250e+02
5.143750000000000000e+02,4.800249938964843750e+02,5.165250244140625000e+02,2.938250122070312500e+02
4.625499877929687500e+02,4.793500061035156250e+02,4.934750061035156250e+02,3.096749877929687500e+02
4.166000061035156250e+02,4.777500000000000000e+02,4.734750061035156250e+02,3.123750000000000000e+02
2.695249938964843750e+02,3.646749877929687500e+02,2.695249938964843750e+02,4.214750061035156250e+02
2.735499877929687500e+02,4.202500000000000000e+02,2.735499877929687500e+02,3.627000122070312500e+02
3.594249877929687500e+02,4.001749877929687500e+02,3.607749938964843750e+02,3.385249938964843750e+02
3.624750061035156250e+02,3.992749938964843750e+02,3.636250000000000000e+02,3.375750122070312500e+02
6.394500122070312500e+02,3.625000000000000000e+02,5.835750122070312500e+02,2.794750061035156250e+02
2.726250000000000000e+02,4.712250061035156250e+02,2.725499877929687500e+02,4.275000000000000000e+02
2.673750000000000000e+02,4.709249877929687500e+02,2.674249877929687500e+02,4.285249938964843750e+02
5.666250000000000000e+02,2.685750122070312500e+02,1.105999984741210938e+02,2.436000061035156250e+02
6.082000122070312500e+02,2.455000000000000000e+02,1.176500015258789062e+02,2.223999938964843750e+02
1.086250000000000000e+02,2.446250000000000000e+02,1.084250030517578125e+02,3.644249877929687500e+02
2.393999938964843750e+02,9.750000000000000000e+01,1.966250000000000000e+02,9.852500152587890625e+01
2.565000000000000000e+02,1.026999969482421875e+02,2.404499969482421875e+02,9.769999694824218750e+01
5.862249755859375000e+02,7.257499694824218750e+01,4.008750000000000000e+02,7.552500152587890625e+01
2.828750000000000000e+02,1.136250000000000000e+02,2.018000030517578125e+02,1.135999984741210938e+02
2.128000030517578125e+02,1.345500030517578125e+02,2.126999969482421875e+02,1.767500000000000000e+02
2.245749969482421875e+02,1.780249938964843750e+02,2.245500030517578125e+02,2.196499938964843750e+02
6.246749877929687500e+02,1.123750000000000000e+02,5.852249755859375000e+02,1.125250015258789062e+02
4.447499847412109375e+01,1.134749984741210938e+02,1.847500038146972656e+01,1.104250030517578125e+02
1.850000000000000000e+01,1.105500030517578125e+02,1.962500000000000000e+01,1.876750030517578125e+02
4.322250061035156250e+02,3.105750122070312500e+02,2.706749877929687500e+02,2.984249877929687500e+02
4.785750122070312500e+02,4.801749877929687500e+02,4.836749877929687500e+02,3.765249938964843750e+02
4.724750061035156250e+02,4.802749938964843750e+02,4.776749877929687500e+02,3.775750122070312500e+02
4.955499877929687500e+02,3.663999938964843750e+02,4.987500000000000000e+02,2.985000000000000000e+02
4.924249877929687500e+02,3.660750122070312500e+02,4.956250000000000000e+02,2.996250000000000000e+02
