
6.275250e+02	4.404750e+02	4.605750e+02	4.184750e+02	
4.654500e+02	2.355500e+02	3.317000e+02	2.321500e+02	
4.654250e+02	2.615750e+02	3.317750e+02	2.565250e+02	
3.315250e+02	2.324250e+02	3.315500e+02	2.564500e+02	
3.196750e+02	1.875750e+02	2.627250e+02	1.873750e+02	
3.204000e+02	1.885500e+02	3.196500e+02	2.374500e+02	
2.605500e+02	2.723500e+02	2.626250e+02	1.338250e+02	
2.375750e+02	2.576250e+02	6.750000e-01	2.795250e+02	
4.693750e+02	6.802500e+01	4.613250e+02	4.183250e+02	
4.625000e+00	1.044250e+02	4.514250e+02	6.557500e+01	
2.213750e+02	2.245750e+02	6.750000e-01	2.276250e+02	
5.075000e+01	2.684500e+02	5.142500e+01	1.550750e+02	
4.922500e+01	2.687750e+02	6.750000e-01	2.725250e+02	
1.135000e+02	2.334000e+02	5.260000e+01	2.346500e+02	
1.747000e+02	2.579000e+02	1.221250e+02	2.625250e+02	
1.132750e+02	2.584750e+02	5.267500e+01	2.623750e+02	
2.392750e+02	2.479250e+02	2.394750e+02	1.343750e+02	
7.045000e+01	1.064500e+02	2.184500e+02	1.335000e+02	
5.745000e+01	1.154000e+02	2.146750e+02	1.433750e+02	
4.945000e+01	2.304000e+02	1.025000e+00	2.316250e+02	
2.155500e+02	2.306000e+02	2.153750e+02	2.529250e+02	
1.757250e+02	2.279250e+02	1.755750e+02	2.582250e+02	
2.141750e+02	1.584750e+02	5.677500e+01	1.633750e+02	
-9.586450e-01	6.877441e+01	1.196421e+01	6.733854e+01	
1.312202e-01	4.714801e+02	9.533167e+00	4.686943e+02	
2.784183e+00	1.286108e+02	2.777574e+00	1.363959e+02	
6.680492e+00	3.308680e+02	2	332	
7.763947e+00	3.310912e+02	1.313895e+01	3.345162e+02	
1.028317e+01	4.689443e+02	1.078317e+01	4.791943e+02	
11	352	2	353	
1.240000e+01	3.608000e+02	2.600000e+00	3.552000e+02	
13	3.348000e+02	1.300000e+01	3.578000e+02	
1.316395e+01	3.670912e+02	1.236395e+01	3.608912e+02	
17	367	17	354	
1.711121e+01	1.292083e+02	2.965132e+00	1.284722e+02	
1.722812e+01	1.365693e+02	1.709708e+01	1.292912e+02	
1.726483e+01	3.633311e+02	4.601483e+01	3.578311e+02	
1.830000e+01	2.929000e+02	6.300000e+00	2.923000e+02	
1.860969e+01	4.696107e+02	1.800968e+01	4.800107e+02	
1.962156e+01	4.691959e+02	24	478	
22	362	2.240000e+01	352	
2.210000e+01	3.676000e+02	5.000001e-01	3.689000e+02	
2.504148e+01	3.442846e+02	1.622903e+01	3.438125e+02	
3.030000e+01	7.039999e+01	-2.000000e-01	6.240000e+01	
31	335	18	334	
32	464	36	472	
3.315275e+01	6.896700e+01	6.000007e-01	5.850000e+01	
3.440000e+01	3.025000e+02	1.150000e+01	302	
38	235	1.053543e-01	237	
38	348	19	351	
3.810000e+01	3.698000e+02	2.260000e+01	3.675000e+02	
3.940000e+01	3.426000e+02	30	345	
3.952590e+01	2.607884e+02	6.737480e-01	2.644409e+02	
40	306	42	313	
4.018095e+01	1.394373e+02	1.780492e+01	1.365966e+02	
41	452	29	456	
4.145146e+01	1.287361e+02	2	124	
4.229740e+01	2.932297e+02	2.054052e+01	2.897026e+02	
43	340	2.629539e+01	3.445071e+02	
4.313195e+01	1.122290e+02	42	152	
4.420000e+01	3.179000e+02	7.000001e-01	3.258000e+02	
4.430000e+01	3.172000e+02	7.000000e-01	3.115000e+02	
4.534025e+01	3.396909e+02	8.244104e+01	3.452168e+02	
4.760000e+01	373	3.810000e+01	3.696000e+02	
48	478	37	473	
4.850968e+01	4.499107e+02	6.070968e+01	4.509107e+02	
4.868049e+01	1.528888e+02	4.165905e-01	1.485485e+02	
49	225	4.952781e+01	1.134562e+02	
49	2.297264e+02	50	267	
4.910535e+01	2.258105e+02	6.737480e-01	2.271895e+02	
4.957341e+01	3.739516e+02	4.428940e+01	3.438557e+02	
5.048632e+01	1.125693e+02	3.069371e+01	1.090754e+02	
5.049237e+01	3.691270e+02	6.197935e+01	3.661404e+02	
5.369417e+01	1.305235e+02	5.347654e+01	1.140413e+02	
5.430974e+01	2.155611e+02	5.400974e+01	1.636611e+02	
5.460599e+01	1.625235e+02	5.460599e+01	1.506942e+02	
5.520000e+01	3.789000e+02	48	373	
5.530000e+01	3.797000e+02	5.770000e+01	391	
5.570000e+01	2.844547e+02	6.300000e+00	2.915000e+02	
59	305	56	312	
6.080000e+01	4.454000e+02	6.640000e+01	479	
63	1.926000e+02	6.330000e+01	1.822000e+02	
6.312805e+01	3.725731e+02	8.081800e+01	3.668296e+02	
6.496597e+01	3.509776e+02	6.266857e+01	3.718839e+02	
65	331	54	330	
66	299	47	297	
6.600974e+01	1.909611e+02	8.590974e+01	1.904611e+02	
6.630974e+01	1.826611e+02	6.650974e+01	1.906611e+02	
6.739999e+01	443	4.780000e+01	4.488000e+02	
68	444	69	478	
69	303	62	304	
70	106	2	111	
71	67	33	69	
7.152233e+01	3.124330e+02	5.521424e+01	3.129554e+02	
72	447	72	478	
7.291521e+01	3.195670e+02	5.299547e+01	3.171741e+02	
7.309901e+01	7.343839e+01	8.650549e+01	7.500539e+01	
7.382589e+01	3.224330e+02	43	326	
75	441	76	478	
77	363	6.425305e+01	3.658499e+02	
7.741036e+01	5.637893e+01	1.242142e+00	3.391589e+01	
7.847745e+01	5.937313e+01	7.120201e+01	6.725485e+01	
82	353	65	350	
83	348	86	369	
83	355	81	395	
8.445200e+01	5.925485e+01	7.695200e+01	6.650485e+01	
8.530000e+01	1.827000e+02	6.650000e+01	1.831000e+02	
8.575000e+01	3.706250e+02	86	396	
8.590974e+01	1.829611e+02	8.600974e+01	1.902611e+02	
8.820000e+01	1.921000e+02	8.840000e+01	1.815000e+02	
8.927063e+01	3.060811e+02	7.073643e+01	3.047702e+02	
9.840000e+01	2.972000e+02	7.310000e+01	295	
101	387	91	383	
101	388	92	390	
1.022500e+02	1.925000e+01	5.125000e+01	1	
1.045354e+02	2.832113e+02	8.846022e+01	2.816216e+02	
1.067000e+02	2.157000e+02	5.480000e+01	2.098000e+02	
110	400	96	394	
1.108000e+02	1.932000e+02	7.220000e+01	1.941000e+02	
1.109000e+02	181	8.840000e+01	1.817000e+02	
111	179	5.460000e+01	1.806000e+02	
111	181	1.114000e+02	1.922000e+02	
111	200	57	193	
111	203	57	196	
111	422	1.762107e+01	4.545684e+02	
1.113402e+02	3.241857e+02	4.538269e+01	3.381027e+02	
112	139	5.447654e+01	1.307824e+02	
112	427	76	440	
1.129193e+02	4.267426e+02	1.189193e+02	4.284926e+02	
113	257	113	235	
114	1.252500e+02	113	215	
1.147500e+02	2.613750e+02	54	2.665000e+02	
1.154000e+02	2.159000e+02	1.157000e+02	1.714000e+02	
116	312	115	319	
117	310	107	309	
118	230	117	259	
1.192000e+02	2.162000e+02	119	161	
1.198000e+02	4.168000e+02	124	4.154000e+02	
120	259	120	234	
1.201778e+02	2.240875e+02	1.205106e+02	2.178813e+02	
1.201832e+02	1.248259e+02	5.316958e+01	1.137812e+02	
1.202000e+02	417	1.203000e+02	4.281000e+02	
1.209000e+02	2.164000e+02	1.209444e+02	1.268680e+02	
1.210447e+02	2.162589e+02	5.412945e+01	2.166071e+02	
1.219588e+02	4.348494e+02	1.605588e+02	4.212494e+02	
122	261	1.219000e+02	2.285000e+02	
123	281	1.051621e+02	2.799323e+02	
1.236071e+02	2.011748e+02	1.246041e+02	1.413610e+02	
124	217	124	205	
125	140	125	127	
125	422	125	416	
1.256909e+02	3.473506e+02	87	342	
126	442	7.740000e+01	4.604000e+02	
128	393	128	386	
129	415	129	423	
1.305082e+02	3.775308e+02	1.331082e+02	3.781308e+02	
1.305914e+02	3.774548e+02	1.336262e+02	3.694058e+02	
131	70	86	75	
131	407	8.000015e-01	381	
1.315951e+02	4.080449e+02	1.020630e+00	453	
1.329316e+02	4.028647e+02	1.333242e+02	4.062297e+02	
1.338513e+02	408	1.231212e+02	4.765294e+02	
134	182	128	182	
1.343959e+02	3.702564e+02	133	393	
135	366	137	372	
1.352000e+02	2.475000e+02	1.329000e+02	2.592000e+02	
1.362500e+02	3.938750e+02	1.363750e+02	3.801250e+02	
1.382000e+02	3.058000e+02	107	303	
139	191	139	181	
140	192	1.631420e+02	1.918077e+02	
1.423383e+02	2.747026e+02	107	279	
143	66	75	73	
1.464000e+02	2.587000e+02	1.324000e+02	2.597000e+02	
147	282	124	280	
1.482000e+02	2.472000e+02	1.355000e+02	2.475000e+02	
1.485000e+02	2.477000e+02	1.471000e+02	2.581000e+02	
149	320	138	318	
1.508706e+02	125	57	109	
151	312	144	311	
1.510488e+02	1.250297e+02	1.533488e+02	1.225297e+02	
1.524048e+02	3.749718e+01	1.725273e+02	4.508435e+01	
153	404	1.104045e+02	3.987837e+02	
1.535504e+02	4.048407e+02	1.465994e+02	4.792958e+02	
1.537361e+02	3.925693e+02	1.539519e+02	4.043336e+02	
154	364	138	362	
154	369	138	373	
1.541282e+02	4.124017e+02	1.727945e+02	4.172836e+02	
1.547000e+02	3.701000e+02	1.543000e+02	3.812000e+02	
1.557896e+02	1.287456e+02	1.516472e+02	1.250447e+02	
158	383	136	380	
159	356	1.338454e+02	353	
161	277	1.421896e+02	2.750810e+02	
161	391	118	397	
162	308	161	314	
163	191	1.632000e+02	1.827000e+02	
163	197	163	204	
164	195	141	195	
1.643100e+02	2.869190e+02	152	285	
1.645000e+02	1.784000e+02	1.254000e+02	1.787000e+02	
168	147	126	141	
168	207	1.240848e+02	2.013036e+02	
1.683929e+02	210	1.235625e+02	2.037812e+02	
170	1.346000e+02	169	193	
172	215	172	190	
172	399	164	395	
1.728950e+02	4.552306e+02	1.346950e+02	4.697306e+02	
174	306	163	307	
1.744421e+02	1.344777e+02	1.273482e+02	1.264777e+02	
1.745000e+02	2.277000e+02	1.218000e+02	2.282000e+02	
1.745175e+02	4.103914e+02	1.765278e+02	4.437037e+02	
1.751000e+02	2.175000e+02	123	2.178000e+02	
1.765278e+02	4.187195e+02	1.894506e+02	4.213041e+02	
1.768000e+02	2.531000e+02	1.776000e+02	2.308000e+02	
177	136	176	2.235000e+02	
1.771358e+02	2.565514e+02	2.169358e+02	2.537514e+02	
1.793750e+02	1.355000e+02	1.785000e+02	213	
