
8.557500e+01	5.362500e+01	3.113250e+02	6.952500e+01	
3.103500e+02	8.115000e+01	8.567500e+01	6.647500e+01	
3.103750e+02	8.837500e+01	8.792500e+01	7.437500e+01	
3.064750e+02	9.237500e+01	8.980000e+01	7.840000e+01	
3.062000e+02	9.655000e+01	8.955000e+01	8.340000e+01	
3.063750e+02	1.343750e+02	8.860000e+01	1.235000e+02	
2.229750e+02	2.364750e+02	6.215000e+01	2.343000e+02	
2.804500e+02	2.170500e+02	2.207250e+02	2.154250e+02	
3.372500e+02	4.414500e+02	8.750000e-01	4.572250e+02	
3.084750e+02	4.565750e+02	1.425000e+00	4.705750e+02	
2.176750e+02	2.824750e+02	1.038250e+02	2.824250e+02	
5.986000e+02	8.855000e+01	3.665250e+02	1.622750e+02	
6.376750e+02	3.455250e+02	4.175250e+02	2.956250e+02	
5.891250e+02	3.306250e+02	3.185250e+02	2.714750e+02	
5.902750e+02	3.196250e+02	3.965250e+02	2.817250e+02	
5.973000e+02	1.295500e+02	4.001500e+02	1.745000e+02	
5.973750e+02	1.355750e+02	3.985750e+02	1.786250e+02	
3.470000e+01	4.543500e+02	5.147500e+01	4.205250e+02	
1.023250e+02	2.824250e+02	8.652500e+01	2.994750e+02	
5.833500e+02	1.500000e+00	3.667250e+02	1.154250e+02	
6.013750e+02	1.825000e+00	5.915500e+02	3.202000e+02	
6.044000e+02	3.229500e+02	6.125250e+02	1.125000e+00	
3.985000e+02	3.149500e+02	3.960250e+02	4.573750e+02	
3.106250e+02	1.381750e+02	3.108250e+02	6.952500e+01	
5.703500e+02	1.385500e+02	5.662750e+02	3.108250e+02	
6.657500e+01	1.475000e+00	6.050000e+01	3.052000e+02	
4.072250e+02	1.752750e+02	4.054250e+02	2.815250e+02	
2.814500e+02	1.608500e+02	2.796000e+02	2.562500e+02	
4.924750e+02	6.777500e+01	4.915000e+02	1.223000e+02	
2.351500e+02	9.855000e+01	2.344750e+02	1.182750e+02	
4.085750e+02	1.076750e+02	4.079250e+02	1.481250e+02	
3.833750e+02	1.084750e+02	3.772250e+02	2.795250e+02	
1.302619e-01	3.160208e+02	2.583026e+01	3.162208e+02	
15	417	2	414	
4.580000e+01	404	2	412	
48	387	48	416	
49	421	16	417	
50	3.115000e+02	1.900000e+00	3.109000e+02	
5.490538e+01	3.784046e+02	5.665538e+01	3.997796e+02	
5.544550e+01	3.433292e+02	5.477010e+01	3.785963e+02	
5.685538e+01	3.998796e+02	5.905538e+01	4.078796e+02	
5.803848e+01	3.193872e+02	5.546412e+01	3.420693e+02	
5.883929e+01	4.077786e+02	5.867449e+01	4.184077e+02	
61	3.129000e+02	5.790000e+01	3.198000e+02	
6.108537e+01	2.379584e+02	6.058537e+01	3.092084e+02	
6.585538e+01	3.641796e+02	6.655537e+01	3.922796e+02	
6.602155e+01	2.991050e+01	9.352155e+01	3.128551e+01	
6.639832e+01	3.413888e+02	6.538441e+01	3.635634e+02	
6.665538e+01	3.922796e+02	6.825538e+01	4.076796e+02	
6.818878e+01	3.903210e+02	6.958878e+01	3.981209e+02	
6.825941e+01	3.185634e+02	6.635941e+01	3.411635e+02	
6.890000e+01	4.082000e+02	5.980000e+01	4.086000e+02	
6.908878e+01	4.069210e+02	7.598878e+01	4.070209e+02	
7.105941e+01	3.135634e+02	6.875941e+01	3.184634e+02	
7.261971e+01	3.013588e+02	6.121089e+01	3.124736e+02	
7.611478e+01	2.989853e+02	7.283356e+01	3.010244e+02	
7.672296e+01	2.989135e+02	8.332296e+01	2.991136e+02	
7.678878e+01	3.984210e+02	6.968878e+01	3.981209e+02	
7.689993e+01	3.980760e+02	7.689994e+01	4.174890e+02	
7.860000e+01	366	6.810000e+01	3.896000e+02	
7.880000e+01	418	4.740000e+01	4.182000e+02	
7.991472e+01	3.038987e+02	8.241471e+01	3.073987e+02	
8.006668e+01	3.649861e+02	8.916668e+01	3.710861e+02	
8.030000e+01	3.904000e+02	6.830000e+01	3.897000e+02	
8.070000e+01	3.909000e+02	79	417	
8.086031e+01	1.959612e+02	8.063057e+01	2.334087e+02	
81	107	81	117	
82	119	65	119	
8.212256e+01	3.003424e+02	8.440585e+01	3.009157e+02	
8.212500e+01	1.257500e+02	64	1.258750e+02	
8.269823e+01	1.337017e+02	8.223875e+01	1.936638e+02	
8.271471e+01	3.080987e+02	9.751472e+01	3.896987e+02	
8.282296e+01	2.999135e+02	7.162296e+01	3.133135e+02	
8.302138e+01	3.138746e+02	7.292137e+01	3.138746e+02	
8.304868e+01	1.294432e+02	8.408233e+01	6.596171e+01	
8.325000e+01	58	6.525000e+01	5.650000e+01	
8.325000e+01	6.450000e+01	6.650000e+01	6.350000e+01	
8.425000e+01	5.425000e+01	6.525000e+01	5.275000e+01	
8.460818e+01	325	71	325	
8.506472e+01	3.015737e+02	8.831471e+01	3.091987e+02	
8.614420e+01	2.845430e+00	8.897926e+01	1.350519e+01	
8.662865e+01	2.505184e+00	6.636098e+01	1.505185e+00	
8.851472e+01	3.090987e+02	9.031471e+01	3.185987e+02	
89	3.715000e+02	8.070000e+01	3.904000e+02	
8.912035e+01	3.564557e+02	6.614638e+01	3.573747e+02	
8.940000e+01	1.410000e+01	6.630000e+01	1.270000e+01	
8.960629e+01	7.857485e+01	88	126	
9.026753e+01	1.775132e+01	9.264253e+01	2.737632e+01	
9.030000e+01	1.740000e+01	6.580000e+01	1.570000e+01	
9.039093e+01	3.186181e+02	1.026063e+02	3.895915e+02	
9.066668e+01	3.712861e+02	9.516668e+01	3.900861e+02	
9.095702e+01	1.277354e+02	1.513570e+02	1.311354e+02	
9.289999e+01	2.780000e+01	6.550000e+01	2.640000e+01	
9.328675e+01	3.313213e+02	1.025368e+02	3.143213e+02	
9.349999e+01	3.909000e+02	8.040000e+01	4.181000e+02	
9.392155e+01	3.128551e+01	9.652155e+01	4.038551e+01	
9.557259e+01	4.106925e+02	1.390726e+02	4.100925e+02	
96	4.050000e+01	6.625000e+01	39	
97	9.660000e+01	9.660000e+01	1.092000e+02	
9.956246e+01	2.588989e-01	1.101340e+02	5.515211e+01	
101	306	90	306	
1.018513e+02	3.128513e+02	9.016208e+01	313	
1.032297e+02	2.815390e+02	1.033784e+02	3.556892e+02	
1.046000e+02	2.802000e+02	6.980000e+01	2.794000e+02	
106	2.382000e+02	106	2.792000e+02	
1.064000e+02	3.553487e+02	1.067647e+02	3.135118e+02	
