5.664249877929687500e+02,1.356250000000000000e+02,4.975000000000000000e+02,1.456000061035156250e+02
5.774749755859375000e+02,1.467250061035156250e+02,5.666250000000000000e+02,1.355249938964843750e+02
5.690750122070312500e+02,1.596250000000000000e+02,5.261250000000000000e+02,1.646250000000000000e+02
5.782249755859375000e+02,1.665249938964843750e+02,5.694000244140625000e+02,1.595500030517578125e+02
3.554500122070312500e+02,1.255000019073486328e+01,3.625750122070312500e+02,2.121250000000000000e+02
3.545750122070312500e+02,1.257499980926513672e+01,3.405000000000000000e+02,1.549999952316284180e+00
2.115249938964843750e+02,3.642499923706054688e+01,1.414250030517578125e+02,1.475000023841857910e+00
1.840749969482421875e+02,6.077500152587890625e+01,4.527500152587890625e+01,1.475000023841857910e+00
1.721499938964843750e+02,6.540000152587890625e+01,1.772500038146972656e+01,2.375000000000000000e+00
9.142500305175781250e+01,2.982500076293945312e+01,9.134999847412109375e+01,5.920000076293945312e+01
1.043750000000000000e+02,6.422499847412109375e+01,1.044749984741210938e+02,3.167499923706054688e+01
9.044999694824218750e+01,1.481000061035156250e+02,9.042500305175781250e+01,1.149749984741210938e+02
1.047750015258789062e+02,1.512250061035156250e+02,1.046250000000000000e+02,1.159749984741210938e+02
1.850749969482421875e+02,1.365249938964843750e+02,7.375000000000000000e+00,8.357499694824218750e+01
1.811000061035156250e+02,1.716499938964843750e+02,2.525000095367431641e+00,1.315249938964843750e+02
1.814499969482421875e+02,9.555000305175781250e+01,2.424999952316284180e+00,3.057500076293945312e+01
2.144750061035156250e+02,2.175749969482421875e+02,3.375000000000000000e+00,1.852250061035156250e+02
2.013249969482421875e+02,2.196250000000000000e+02,9.750000238418579102e-01,1.915249938964843750e+02
2.035749969482421875e+02,2.393249969482421875e+02,6.250000000000000000e-01,2.174750061035156250e+02
2.023500061035156250e+02,2.631000061035156250e+02,2.014750061035156250e+02,2.195249938964843750e+02
1.963999938964843750e+02,2.922000122070312500e+02,1.169749984741210938e+02,2.914249877929687500e+02
1.764250030517578125e+02,3.056250000000000000e+02,1.389499969482421875e+02,3.055000000000000000e+02
6.452500152587890625e+01,3.065249938964843750e+02,7.849999904632568359e+00,3.075499877929687500e+02
2.033500061035156250e+02,2.513999938964843750e+02,1.107499980926513672e+01,2.355749969482421875e+02
2.493000030517578125e+02,6.370000076293945312e+01,2.497250061035156250e+02,9.507499694824218750e+01
3.072749938964843750e+02,7.687500000000000000e+01,3.077000122070312500e+02,1.063499984741210938e+02
3.086250000000000000e+02,1.465749969482421875e+02,3.095499877929687500e+02,1.765000000000000000e+02
2.506250000000000000e+02,1.374750061035156250e+02,2.518000030517578125e+02,1.702500000000000000e+02
3.104249877929687500e+02,2.165749969482421875e+02,2.741749877929687500e+02,2.104750061035156250e+02
3.073500061035156250e+02,1.085000000000000000e+02,2.726000061035156250e+02,9.365000152587890625e+01
3.066499938964843750e+02,1.786499938964843750e+02,2.755249938964843750e+02,1.696750030517578125e+02
3.065750122070312500e+02,1.677749938964843750e+02,2.727749938964843750e+02,1.577250061035156250e+02
2.716000061035156250e+02,1.575500030517578125e+02,2.545500030517578125e+02,1.606999969482421875e+02
2.735249938964843750e+02,2.333750000000000000e+02,2.554499969482421875e+02,2.347500000000000000e+02
2.713750000000000000e+02,1.365749969482421875e+02,2.714249877929687500e+02,1.664750061035156250e+02
2.692250061035156250e+02,6.257500076293945312e+01,2.694249877929687500e+02,9.132499694824218750e+01
