
5.587750e+02	3.350750e+02	5.510750e+02	3.897500e+01	
3.522500e+02	3.424500e+02	3.503250e+02	8.042500e+01	
2.826500e+02	6.000000e-01	5.513000e+02	3.840000e+01	
7.250000e-01	4.325000e+00	2.785250e+02	3.417500e+01	
2.788750e+02	3.392500e+01	5.520500e+02	6.760000e+01	
5.250000e-01	4.667500e+01	3.510750e+02	7.912500e+01	
3.509750e+02	7.882500e+01	5.529000e+02	1.005500e+02	
3.505750e+02	1.149750e+02	5.536750e+02	1.331250e+02	
3.513250e+02	1.522250e+02	5.553750e+02	1.656250e+02	
3.525750e+02	1.889250e+02	5.560250e+02	1.983250e+02	
3.525250e+02	2.271750e+02	5.563750e+02	2.321250e+02	
3.526750e+02	2.652750e+02	5.572750e+02	2.662250e+02	
3.525250e+02	3.044750e+02	5.583750e+02	3.012750e+02	
3.523750e+02	3.431250e+02	5.586250e+02	3.355250e+02	
6.250000e-01	8.857500e+01	1.159250e+02	9.672500e+01	
4.725000e+00	1.319750e+02	1.150250e+02	1.381250e+02	
5.070000e+01	1.768500e+02	1.141250e+02	1.791750e+02	
6.750000e-01	2.189250e+02	1.136750e+02	2.211750e+02	
5.250000e-01	2.637750e+02	1.136500e+02	2.643000e+02	
6.250000e-01	3.089250e+02	1.136250e+02	3.080750e+02	
5.750000e-01	3.543250e+02	1.124500e+02	3.511000e+02	
1.165750e+02	9.757500e+01	1.564250e+02	1.005250e+02	
1.157750e+02	1.387250e+02	1.555500e+02	1.413000e+02	
1.146250e+02	1.797250e+02	1.555250e+02	1.812250e+02	
1.143750e+02	2.215750e+02	1.546250e+02	2.226750e+02	
1.137500e+02	2.642500e+02	1.547500e+02	2.643500e+02	
1.136750e+02	3.080750e+02	1.545750e+02	3.069750e+02	
1.554250e+02	3.493750e+02	1.573750e+02	6.667500e+01	
3.170750e+02	3.439750e+02	3.155250e+02	8.082500e+01	
3.166750e+02	1.879250e+02	3.503250e+02	1.890750e+02	
3.159250e+02	1.507750e+02	3.503250e+02	1.522750e+02	
3.159250e+02	1.130250e+02	3.487750e+02	1.149750e+02	
3.158750e+02	8.117500e+01	3.485250e+02	8.412500e+01	
1.167750e+02	6.302500e+01	1.574750e+02	6.622500e+01	
5.250000e-01	4.686750e+02	2.922750e+02	4.464250e+02	
2.924500e+02	4.463500e+02	6.407500e+02	4.138500e+02	
6.750000e-01	4.612750e+02	2.922750e+02	4.399250e+02	
2.915250e+02	4.402250e+02	6.402250e+02	4.085250e+02	
7.750000e-01	3.602250e+02	5.483750e+02	3.403750e+02	
5.532750e+02	3.406750e+02	6.404250e+02	3.514750e+02	
5.846250e+02	3.385250e+02	6.404250e+02	3.442750e+02	
5.844250e+02	3.383250e+02	6.409750e+02	3.358750e+02	
5.557500e+02	1.724500e+02	6.404500e+02	1.787000e+02	
5.564250e+02	1.956750e+02	6.405750e+02	1.999250e+02	
1.580500e+02	6.925000e+01	3.125750e+02	8.377500e+01	
1.581250e+02	7.837500e+01	3.078750e+02	9.142500e+01	
3.076250e+02	1.166250e+02	3.079750e+02	8.437500e+01	
3.085750e+02	1.533250e+02	3.085000e+02	1.897500e+02	
3.085750e+02	2.275250e+02	3.085750e+02	2.652750e+02	
3.094750e+02	3.047750e+02	3.093250e+02	3.426750e+02	
2.019750e+02	1.734750e+02	2.969250e+02	9.047500e+01	
2.010750e+02	1.937750e+02	3.079000e+02	1.159000e+02	
2.016000e+02	2.127500e+02	3.076750e+02	1.534250e+02	
2.013750e+02	2.325250e+02	3.086750e+02	1.895750e+02	
2.915750e+02	2.662750e+02	3.096750e+02	2.651250e+02	
2.916750e+02	3.032250e+02	3.096250e+02	3.045250e+02	
2.921750e+02	3.384250e+02	3.088750e+02	3.425250e+02	
2.916000e+02	2.316500e+02	2.918500e+02	3.382000e+02	
2.870750e+02	3.341750e+02	2.867750e+02	2.387250e+02	
2.735750e+02	3.337750e+02	2.736000e+02	3.015500e+02	
2.580500e+02	3.298000e+02	2.578500e+02	2.405500e+02	
2.334250e+02	3.232250e+02	2.332000e+02	2.463500e+02	
2.147250e+02	3.181750e+02	2.147500e+02	2.727500e+02	
2.581250e+02	3.298750e+02	2.736250e+02	3.338250e+02	
2.576000e+02	3.004000e+02	2.735250e+02	3.013750e+02	
2.575750e+02	2.692250e+02	2.730750e+02	2.683250e+02	
2.333250e+02	3.232250e+02	2.445250e+02	3.264250e+02	
2.331250e+02	2.977750e+02	2.446500e+02	2.987500e+02	
2.335750e+02	2.709750e+02	2.448000e+02	2.704500e+02	
2.149250e+02	3.189250e+02	2.237750e+02	3.207250e+02	
2.146750e+02	2.959750e+02	2.242000e+02	2.968000e+02	
2.147000e+02	2.728500e+02	2.234500e+02	2.724000e+02	
2.014750e+02	3.148750e+02	2.080250e+02	3.165250e+02	
2.016250e+02	2.952750e+02	2.082000e+02	2.953000e+02	
2.012000e+02	2.735000e+02	2.082000e+02	2.731500e+02	
2.010750e+02	3.144750e+02	2.016250e+02	1.733750e+02	
1.937750e+02	1.671250e+02	2.662750e+02	9.532500e+01	
1.569250e+02	1.660250e+02	1.937000e+02	1.675000e+02	
1.764750e+02	8.792500e+01	2.651750e+02	9.477500e+01	
1.577250e+02	1.247250e+02	1.763250e+02	8.797500e+01	
1.571750e+02	1.581750e+02	1.926000e+02	1.594000e+02	
1.567750e+02	1.702750e+02	2.030750e+02	1.715750e+02	
1.570250e+02	1.751750e+02	2.014000e+02	1.766000e+02	
1.573250e+02	1.846250e+02	2.012250e+02	1.866250e+02	
2.755250e+02	2.353250e+02	2.757000e+02	2.069000e+02	
2.469250e+02	2.423250e+02	2.467750e+02	2.185750e+02	
5.548250e+02	1.530250e+02	5.843250e+02	1.452250e+02	
5.771750e+02	2.732750e+02	5.756750e+02	1.978250e+02	
6.331250e+02	1.784250e+02	6.316250e+02	1.446750e+02	
5.967250e+02	1.756750e+02	5.961250e+02	1.463250e+02	
6.322750e+02	2.839250e+02	5.815250e+02	2.840750e+02	
6.331750e+02	3.202750e+02	5.752250e+02	3.163750e+02	
2.655750e+02	3.419750e+02	1.840250e+02	3.165250e+02	
1.917500e+02	3.447000e+02	2.652000e+02	3.423500e+02	
1.915250e+02	3.444250e+02	1.556250e+02	3.251750e+02	
1.973000e+02	3.428000e+02	1.725500e+02	3.304500e+02	
1.557750e+02	3.167750e+02	1.833250e+02	3.166250e+02	
1.555250e+02	3.143750e+02	2.011250e+02	3.140750e+02	
1.126059e+02	2.647862e+02	1.124809e+02	3.072862e+02	
1.126269e+02	3.090891e+02	1.128269e+02	3.506891e+02	
1.130185e+02	2.223353e+02	1.124185e+02	2.636353e+02	
1.137685e+02	1.798353e+02	1.131435e+02	2.208353e+02	
1.142553e+02	1.396357e+02	1.136303e+02	1.783857e+02	
1.153255e+02	9.749438e+01	1.144505e+02	1.377241e+02	
1.160759e+02	5.834652e+01	1.153259e+02	9.672152e+01	
1.541487e+02	3.925405e+02	8.513016e-01	4.016216e+02	
1.542478e+02	3.086109e+02	1.544478e+02	3.467108e+02	
1.556675e+02	3.574350e+02	1.558675e+02	4.096350e+02	
1.577610e+02	1.542433e+02	1.627610e+02	1.544433e+02	
1.580478e+02	3.224109e+02	1.643478e+02	3.262109e+02	
1.585610e+02	1.453434e+02	1.683610e+02	1.456434e+02	
1.604628e+02	1.353608e+02	1.765628e+02	1.358608e+02	
1.648307e+02	1.539960e+02	1.728307e+02	1.542960e+02	
165	357	1.653002e+02	3.777055e+02	
1.650563e+02	3.844296e+02	164	408	
1.654000e+02	2.032000e+02	1.652000e+02	288	
166	298	164	309	
1.672128e+02	1.237858e+02	1.843628e+02	1.245608e+02	
1.699308e+02	1.448960e+02	1.784308e+02	1.451960e+02	
1.703307e+02	1.416960e+02	1.776308e+02	1.418960e+02	
1.713307e+02	1.513960e+02	1.648307e+02	1.512960e+02	
172	292	172	303	
1.742610e+02	1.550434e+02	1.824610e+02	1.555434e+02	
1.767254e+02	1.101631e+02	1.953104e+02	1.109729e+02	
177	313	177	296	
1.775308e+02	1.300960e+02	1.868307e+02	1.302960e+02	
1.785308e+02	1.322960e+02	1.864308e+02	1.322960e+02	
1.807610e+02	1.464433e+02	1.902610e+02	1.469433e+02	
1.815157e+02	4.092422e+02	166	410	
182	2.012000e+02	158	2.006000e+02	
1.828000e+02	2.032000e+02	183	276	
183	1.726000e+02	1.737000e+02	1.725000e+02	
183	356	185	407	
184	291	184	281	
1.851307e+02	2.652960e+02	1.975307e+02	2.655960e+02	
1.851628e+02	9.293584e+01	2.081955e+02	9.450331e+01	
1.855307e+02	2.187960e+02	1.976307e+02	2.192960e+02	
1.855307e+02	2.533960e+02	1.984307e+02	2.537960e+02	
186	278	188	291	
1.862307e+02	1.230960e+02	1.952307e+02	1.231960e+02	
1.863307e+02	2.420960e+02	1.981307e+02	2.421960e+02	
1.864307e+02	1.521960e+02	1.828307e+02	1.565960e+02	
1.868307e+02	1.200960e+02	1.948307e+02	1.201960e+02	
1.869307e+02	2.073960e+02	1.989307e+02	2.078960e+02	
1.882307e+02	2.309960e+02	1.976307e+02	2.308960e+02	
1.883628e+02	1.369608e+02	1.985628e+02	1.373608e+02	
1.902308e+02	2.199960e+02	1.901307e+02	2.755960e+02	
192	293	194	311	
195	269	194	285	
1.952307e+02	1.424960e+02	1.904307e+02	1.477960e+02	
1.961610e+02	1.253433e+02	2.079610e+02	1.258433e+02	
1.962307e+02	1.048960e+02	2.056308e+02	1.051960e+02	
1.962360e+02	4.656791e+02	2.052360e+02	4.666791e+02	
1.966308e+02	1.080960e+02	2.059307e+02	1.085960e+02	
200	401	200	390	
2.021308e+02	1.758960e+02	2.210307e+02	1.767960e+02	
2.023000e+02	4.617000e+02	1.956860e+02	4.650041e+02	
2.038307e+02	1.313960e+02	1.986308e+02	1.378960e+02	
2.053307e+02	1.710960e+02	2.273307e+02	1.720960e+02	
2.057123e+02	1.119296e+02	2.192123e+02	1.127296e+02	
2.064000e+02	2.314000e+02	2.064000e+02	251	
2.075000e+02	4.675000e+02	1.892500e+02	4.775000e+02	
2.093307e+02	2.350960e+02	2.094308e+02	2.495960e+02	
210	2.524765e+02	2.093770e+02	3.159243e+02	
2.142432e+02	2.300763e+02	2.071461e+02	2.327361e+02	
2.143307e+02	2.274960e+02	2.216308e+02	2.240960e+02	
2.150307e+02	1.188960e+02	2.089308e+02	1.260960e+02	
2.154063e+02	9.561066e+01	2.329063e+02	9.711066e+01	
2.242000e+02	2.254000e+02	2.242000e+02	2.468000e+02	
2.245093e+02	2.259491e+02	2.322593e+02	2.229491e+02	
2.266308e+02	1.036960e+02	2.205307e+02	1.115960e+02	
227	320	2.271000e+02	2.485000e+02	
2.402307e+02	2.070960e+02	2.400307e+02	2.160960e+02	
2.410307e+02	2.046960e+02	2.550307e+02	2.053960e+02	
2.461099e+02	2.174590e+02	2.566083e+02	2.133863e+02	
2.484000e+02	3.261000e+02	2.486000e+02	2.426000e+02	
2.486557e+02	4.413327e+02	2.011967e+02	4.016100e+02	
2.565675e+02	3.525350e+02	2.568675e+02	3.905350e+02	
2.608641e+02	9.536082e+01	1.928641e+02	1.632358e+02	
262	212	262	231	
2.709000e+02	2.063000e+02	271	233	
271	337	261	336	
272	327	260	324	
2.725037e+02	3.992073e+02	2.012537e+02	3.542073e+02	
2.735000e+02	3.650276e+02	2.447537e+02	3.532073e+02	
2.775675e+02	3.514350e+02	2.779675e+02	3.702350e+02	
2.777361e+02	3.330310e+02	2.778680e+02	2.358888e+02	
278	232	278	221	
2.797921e+02	4.390696e+02	2.007771e+02	3.766385e+02	
2.818307e+02	1.748960e+02	2.982307e+02	1.656960e+02	
2.834000e+02	206	284	224	
2.869675e+02	3.516350e+02	2.872675e+02	3.958350e+02	
2.899190e+02	2.007703e+02	2.746216e+02	207	
2.918105e+02	3.735370e+02	292	4.137468e+02	
2.922088e+02	3.727025e+02	2.968338e+02	3.747025e+02	
2.970338e+02	3.748025e+02	2.974338e+02	3.776025e+02	
3.066307e+02	1.226960e+02	3.027307e+02	1.540960e+02	
3.069462e+02	2.273676e+02	2.023000e+02	2.525000e+02	
3.074463e+02	1.159892e+02	3.103463e+02	1.159892e+02	
3.075000e+02	1.163000e+02	3.075000e+02	1.526000e+02	
3.083867e+02	1.915133e+02	3.081867e+02	2.271133e+02	
3.085385e+02	1.530055e+02	3.114385e+02	1.530056e+02	
3.086014e+02	2.271312e+02	3.154014e+02	2.261312e+02	
3.090257e+02	2.657318e+02	3.090257e+02	3.034818e+02	
3.105867e+02	1.900796e+02	3.081867e+02	1.901796e+02	
3.106463e+02	1.162892e+02	3.152463e+02	1.124892e+02	
3.106867e+02	1.900796e+02	3.151867e+02	1.870796e+02	
3.116385e+02	1.530055e+02	3.152385e+02	1.504055e+02	
315	83	312	115	
3.159788e+02	3.845684e+02	2.971062e+02	3.777655e+02	
317	426	2.925000e+02	4.147500e+02	
3.493918e+02	1.141487e+02	3.500811e+02	8.039182e+01	
3.528040e+02	4.791668e+02	3.727361e+02	4.731527e+02	
4.267500e+02	5.000000e-01	4.067500e+02	1.625000e+01	
4.468314e+02	4.797502e+02	3.750294e+02	4.401364e+02	
5.572580e+02	3.711928e+02	318	385	
5.585515e+02	2.247660e+02	5.585515e+02	2.437660e+02	
5.586920e+02	2.748203e+02	5.579921e+02	2.846202e+02	
5.587500e+02	3.715000e+02	5.602500e+02	406	
5.589453e+02	2.217607e+02	5.564453e+02	2.220107e+02	
5.593514e+02	2.524660e+02	5.593514e+02	2.702660e+02	
5.596953e+02	2.482607e+02	5.564453e+02	2.483857e+02	
560	407	3.187222e+02	4.262222e+02	
5.605000e+02	2.845000e+02	5.672500e+02	3.312500e+02	
5.618000e+02	2.692000e+02	5.606000e+02	1.984000e+02	
5.634921e+02	2.633203e+02	5.633920e+02	2.708203e+02	
5.634921e+02	2.710202e+02	5.589921e+02	2.743203e+02	
5.637003e+02	7.008844e+01	6.392944e+02	8.047241e+01	
5.638701e+02	2.479204e+02	5.764053e+02	2.472607e+02	
5.639514e+02	2.254660e+02	5.643514e+02	2.438660e+02	
564	217	564	199	
5.645515e+02	2.445660e+02	5.751514e+02	2.436660e+02	
5.646514e+02	2.338660e+02	5.746514e+02	2.334660e+02	
5.665920e+02	2.589202e+02	5.633920e+02	2.628203e+02	
5.666671e+02	2.586452e+02	5.705421e+02	2.600202e+02	
567	4	5.452500e+02	7.500000e-01	
5.697994e+02	1.425323e+01	5.324240e+02	3.409385e+01	
5.701514e+02	2.246660e+02	5.705514e+02	2.431660e+02	
5.712921e+02	2.605202e+02	5.722921e+02	2.702702e+02	
5.731963e+02	1.674776e+02	5.633963e+02	1.709776e+02	
5.734463e+02	1.677276e+02	5.735713e+02	1.722276e+02	
5.735000e+02	2.712500e+02	5.812500e+02	2.792500e+02	
5.737514e+02	2.236660e+02	5.646514e+02	2.248660e+02	
5.744261e+02	2.203757e+02	5.623856e+02	2.213653e+02	
5.751663e+02	3.198188e+02	5.995413e+02	3.219438e+02	
5.770255e+02	1.345692e+02	5.542718e+02	1.327077e+02	
5.777500e+02	2.865000e+02	574	331	
5.833336e+02	1.400415e+02	5.546805e+02	1.365137e+02	
5.840714e+02	1.408526e+02	5.845713e+02	1.443526e+02	
5.854000e+02	1.754000e+02	5.742000e+02	1.952000e+02	
592	1.762000e+02	581	195	
5.933940e+02	9.118118e-01	5.725648e+02	1.308819e+01	
5.957643e+02	1.473171e+02	6.047644e+02	1.420671e+02	
6.003448e+02	3.227906e+02	5.748780e+02	3.235453e+02	
6.060999e+02	1.417514e+02	6.062743e+02	1.755846e+02	
6.112289e+02	4.782929e+01	5.536658e+02	3.838835e+01	
6.119717e+02	9.602259e+01	6.396552e+02	8.609831e+01	
6.150515e+02	1.236660e+02	5.794514e+02	1.346660e+02	
6.298000e+02	357	5.768413e+02	3.502439e+02	
630	311	5.770498e+02	3.089390e+02	
638	100	556	90	
6.386780e+02	3.638755e+01	5.536780e+02	7.376255e+01	
6.387792e+02	2.553479e+01	490	2.500000e-01	
