
5.264500e+02	2.700000e+00	5.083500e+02	478	
6.166250e+02	9.777500e+01	6.052500e+02	3.764000e+02	
3.384500e+02	1.648000e+02	3.385750e+02	2.701750e+02	
3.253750e+02	1.787250e+02	3.257000e+02	2.165000e+02	
1.175500e+02	4.288000e+02	1.186500e+02	4.703000e+02	
3.782000e+02	1.041500e+02	3.754750e+02	4.682250e+02	
2.154000e+02	1.024500e+02	2.196500e+02	3.898500e+02	
3.465000e+02	1.802000e+02	3.466250e+02	2.104750e+02	
2.715750e+02	5.567500e+01	2.717500e+02	8.760000e+01	
2.644750e+02	5.577500e+01	2.643750e+02	8.762500e+01	
2.065250e+02	1.125000e+00	2.065750e+02	3.487500e+01	
1.964500e+02	1.500000e+00	1.965750e+02	3.427500e+01	
6.373750e+02	5.042500e+01	4.450750e+02	1.535750e+02	
6.284000e+02	4.264000e+02	5.694000e+02	3.667000e+02	
5.944500e+02	3.836500e+02	5.713750e+02	3.615750e+02	
1.085250e+02	2.425000e+00	3.424750e+02	1.534750e+02	
5.912750e+02	3.726750e+02	5.711750e+02	3.546250e+02	
3.025000e+00	4.967500e+01	1.863250e+02	1.125250e+02	
286	1.415000e+02	1.060000e+01	2.960000e+01	
3.772500e+02	1.554500e+02	2.811250e+02	1.555250e+02	
2.776750e+02	2.544750e+02	2.015250e+02	2.533750e+02	
5.153750e+02	1.553750e+02	4.307250e+02	1.555250e+02	
5.367500e+01	1.575250e+02	1.292500e+02	1.573500e+02	
2.062250e+02	1.644750e+02	1.525250e+02	1.645250e+02	
368	2.570000e+01	1.228750e+02	3.252500e+01	
4.242500e+01	1.675000e+00	2.723000e+02	1.217000e+02	
1.247574e+00	1.055658e+02	9.624757e+01	1.247658e+02	
1.547574e+00	3.466657e+02	1.254757e+01	3.692657e+02	
4.247574e+00	3.428657e+02	1.004757e+01	3.519657e+02	
4.621071e+00	2.035370e+02	-1.155431e-01	2.036321e+02	
4.621071e+00	2.052005e+02	5.378929e+00	223	
4.983679e+00	2.246459e+02	6.086769e-01	2.251459e+02	
5.431606e+00	1.212651e+02	1.190000e+01	2.575000e+02	
6.000000e+00	122	-5.259053e-01	1.200748e+02	
8.700001e+00	2.328000e+02	5.999999e-01	2.339000e+02	
1.134757e+01	3.524658e+02	3.444757e+01	4.186657e+02	
1.140000e+01	2.576000e+02	1.000000e-01	2.599000e+02	
1.284750e+01	3.688316e+02	3.185786e+01	4.202102e+02	
1.288348e+01	1.015938e+01	1.707105e-01	9.159379e+00	
1.356839e+01	5.794732e+01	2.948188e-01	5.286321e+01	
1.361455e+01	9.954724e+00	3.033954e+01	1.333708e+01	
1.413679e+01	5.867375e+01	6.737481e-01	6.684197e+01	
2.111777e+01	1.365508e+02	2.399277e+01	2.200508e+02	
2.358241e+01	2.238429e+02	2.699277e+01	3.041758e+02	
27	121	2	116	
27	318	2	328	
