
4.423750e+02	1.387750e+02	3.255750e+02	1.765750e+02	
4.115750e+02	1.575000e+00	3.274750e+02	7.752500e+01	
4.204500e+02	1.650000e+00	3.274750e+02	8.252500e+01	
4.186250e+02	4.785750e+02	3.231000e+02	3.874000e+02	
3.774500e+02	3.775000e+01	376	1.602000e+02	
4.123500e+02	4.793500e+02	3.225000e+02	3.915000e+02	
3.615250e+02	4.796250e+02	3.117250e+02	4.195750e+02	
1.748000e+02	4.765500e+02	1.694250e+02	3.973250e+02	
3.175000e+02	1.015000e+02	2.795000e+02	1.315000e+02	
3.155250e+02	1.796250e+02	2.794500e+02	1.915500e+02	
4.446250e+02	2.275000e+00	4.355750e+02	4.779750e+02	
3.764000e+02	1.687000e+02	3.722500e+02	4.338500e+02	
3.213500e+02	1.494500e+02	1.525750e+02	1.424250e+02	
3.170500e+02	3.885500e+02	1.507250e+02	3.946250e+02	
2.664000e+02	2.804000e+02	1.856750e+02	2.809250e+02	
2.628750e+02	1.616250e+02	1.907250e+02	1.599250e+02	
2.625750e+02	1.635750e+02	2.612000e+02	3.759000e+02	
2.786000e+02	1.516500e+02	2.752000e+02	3.902000e+02	
1.526250e+02	1.476250e+02	1.503500e+02	3.944500e+02	
3.765250e+02	1.687750e+02	3.715750e+02	4.332250e+02	
5.284250e+02	1.115750e+02	5.295250e+02	1.875000e+00	
5.636250e+02	1.156750e+02	5.595500e+02	3.317500e+02	
3.251000e+02	1.766000e+02	3.261250e+02	7.782500e+01	
1.365750e+02	1.925000e+00	1.354250e+02	4.785250e+02	
3.214000e+02	8.170000e+01	1.543000e+02	7.160000e+01	
1.886250e+02	3.774250e+02	1.911750e+02	1.614750e+02	
4.846000e+02	1.350000e+00	4.755500e+02	4.795500e+02	
2.585500e+02	1.241500e+02	2.295250e+02	1.236250e+02	
2.744250e+02	1.516250e+02	1.817000e+02	1.482500e+02	
3.264000e+02	7.660000e+01	1.497750e+02	6.562500e+01	
6.259250e+02	1.593750e+02	6.164750e+02	4.786250e+02	
3.893250e+02	4.641250e+02	1.759250e+02	4.763750e+02	
3.692250e+02	4.395750e+02	1.736750e+02	4.494250e+02	
8.869314e+01	1.382554e+02	1.117682e+02	1.394009e+02	
8.882337e+01	5.998201e-01	8.488314e+01	4.781292e+02	
9.059080e+01	1.223500e+02	1.115125e+02	1.233578e+02	
9.596836e+01	1.596280e+02	9.608175e+01	1.916612e+02	
9.643249e+01	2.341593e+02	9.515444e+01	4.214577e+02	
1.030307e+02	4.102389e+02	9.567097e+01	4.205660e+02	
1.059909e+02	2.346034e+02	9.635645e+01	2.342582e+02	
1.060160e+02	2.356155e+02	1.032506e+02	4.107055e+02	
1.093201e+02	4.790373e+02	1.131939e+02	6.006488e-01	
1.116323e+02	1.456714e+02	8.850758e+01	1.453638e+02	
1.323152e+02	2.626742e+02	1.343015e+02	4.796829e+02	
1.333749e+02	2.618546e+02	1.351749e+02	2.624547e+02	
1.335088e+02	2.537713e+02	1.336551e+02	2.618694e+02	
1.356364e+02	2.540547e+02	1.337380e+02	2.535634e+02	
1.360513e+02	3.924515e+02	1.421706e+02	3.928193e+02	
1.365607e+02	3.749744e+02	1.362607e+02	3.906744e+02	
1.369607e+02	4.005744e+02	1.368607e+02	4.785744e+02	
1.369630e+02	3.722102e+02	1.371223e+02	3.477902e+02	
1.370706e+02	3.732856e+02	1.405361e+02	3.732164e+02	
1.370902e+02	1.067243e+00	1.333211e+02	2.530818e+02	
1.372592e+02	1.034966e+02	1.392721e+02	2.737485e+01	
1.377428e+02	1.749845e+02	1.420731e+02	1.752954e+02	
1.378154e+02	1.206232e+02	1.375183e+02	1.731286e+02	
1.379648e+02	2.016292e+02	1.383012e+02	1.755059e+02	
1.393993e+02	3.406452e+02	1.397363e+02	3.193609e+02	
1.399128e+02	2.798758e+01	1.419848e+02	1.134005e+02	
1.400688e+02	1.182887e+02	1.375764e+02	1.028985e+02	
1.412126e+02	3.472404e+02	1.408979e+02	3.732987e+02	
1.412504e+02	3.473430e+02	1.371985e+02	3.473210e+02	
1.419401e+02	1.756209e+02	1.419475e+02	2.023254e+02	
1.420198e+02	2.027205e+02	1.371488e+02	2.025832e+02	
1.421268e+02	1.419222e+02	1.410571e+02	1.192955e+02	
1.431274e+02	3.218732e+02	1.431955e+02	2.743733e+02	
1.431655e+02	4.252557e+02	1.455655e+02	4.252557e+02	
1.433046e+02	4.251863e+02	1.427612e+02	4.089749e+02	
1.435193e+02	4.504752e+02	1.427843e+02	4.376345e+02	
1.437474e+02	4.525083e+02	1.397078e+02	4.798613e+02	
1.439801e+02	2.706318e+02	1.444355e+02	2.131255e+02	
1.440912e+02	9.534014e+01	1.445530e+02	1.418770e+02	
1.446375e+02	4.082822e+02	1.449995e+02	3.438426e+02	
1.449633e+02	4.090678e+02	1.428307e+02	4.091384e+02	
1.452372e+02	4.091935e+02	1.455845e+02	4.252201e+02	
1.455972e+02	3.318945e+01	1.456250e+02	7.312500e+01	
1.458291e+02	3.323604e+01	1.496955e+02	7.311611e+01	
1.462607e+02	2.928744e+02	1.466607e+02	3.019744e+02	
1.475113e+02	1.556281e+02	1.495101e+02	7.638059e+01	
1.476607e+02	2.733744e+02	1.477607e+02	2.908744e+02	
1.512598e+02	3.261371e+02	1.686718e+02	3.257297e+02	
1.517607e+02	2.848744e+02	1.680607e+02	2.846744e+02	
1.525607e+02	2.409744e+02	1.677607e+02	2.413744e+02	
1.529196e+02	1.836192e+02	1.681272e+02	1.835469e+02	
1.535634e+02	1.277955e+02	1.744308e+02	1.273075e+02	
1.539677e+02	7.314358e+01	1.524519e+02	1.418877e+02	
1.677430e+02	1.806466e+02	1.527771e+02	1.804141e+02	
1.677607e+02	2.467744e+02	1.680607e+02	2.802744e+02	
1.677607e+02	1.914744e+02	1.676607e+02	2.409744e+02	
1.678301e+02	1.837896e+02	1.678301e+02	1.891996e+02	
1.678313e+02	1.893880e+02	1.528865e+02	1.894942e+02	
1.680825e+02	4.074046e+02	1.478394e+02	4.084307e+02	
1.688233e+02	3.321445e+02	1.511595e+02	3.329810e+02	
1.689792e+02	3.320312e+02	1.687085e+02	3.259508e+02	
1.692588e+02	4.258566e+02	1.464002e+02	4.268147e+02	
1.708379e+02	4.487689e+02	1.451825e+02	4.498604e+02	
1.722173e+02	4.256888e+02	2.399548e+02	4.230269e+02	
1.723762e+02	4.769291e+02	1.413041e+02	4.783655e+02	
1.742730e+02	1.470051e+02	1.529189e+02	1.468222e+02	
1.753427e+02	1.473104e+02	1.738750e+02	3.929250e+02	
1.755074e+02	1.429237e+02	1.766855e+02	7.314939e+01	
1.771408e+02	3.966905e+02	1.470655e+02	3.976248e+02	
1.819326e+02	7.324957e+01	1.802322e+02	1.418684e+02	
1.874607e+02	4.043744e+02	2.305607e+02	4.025744e+02	
1.879352e+02	8.641341e+01	1.833352e+02	1.114134e+02	
1.881308e+02	1.287092e+02	2.267542e+02	1.295799e+02	
1.893276e+02	3.753102e+02	2.581057e+02	3.736489e+02	
1.904182e+02	1.209761e+02	1.992212e+02	8.841702e+01	
1.904394e+02	1.618575e+02	1.906858e+02	1.768740e+02	
1.906166e+02	2.649247e+02	2.218750e+02	2.646305e+02	
1.906248e+02	3.303645e+02	2.218748e+02	3.303453e+02	
1.918756e+02	1.704667e+02	2.043710e+02	1.705113e+02	
1.941485e+02	5.682156e+01	2.075108e+02	1.851818e-01	
1.992174e+02	1.386957e+02	2.284649e+02	1.391418e+02	
1.992413e+02	1.387301e+02	1.991000e+02	1.437096e+02	
1.996782e+02	2.174881e-01	1.889510e+02	5.804634e+01	
2.007724e+02	1.784721e+02	2.302769e+02	1.786326e+02	
2.018459e+02	2.650728e+02	2.019975e+02	2.668917e+02	
2.036438e+02	7.329483e+01	2.129812e+02	4.174161e+01	
2.068566e+02	1.723702e+02	2.306202e+02	1.732547e+02	
2.080788e+02	6.635438e+01	2.357055e+02	6.810553e+01	
2.151885e+02	1.440624e+00	1.969999e+02	7.267931e+01	
2.193750e+02	2.893692e+02	1.918751e+02	2.893333e+02	
2.218740e+02	2.671131e+02	1.905104e+02	2.671367e+02	
2.221323e+02	2.630625e+02	2.236010e+02	1.848997e+02	
2.223254e+02	2.787328e+02	2.223721e+02	2.669416e+02	
2.224747e+02	1.910147e+02	1.914681e+02	1.900287e+02	
2.230622e+02	1.852321e+02	2.011701e+02	1.846605e+02	
2.252624e+02	3.018811e+02	2.253818e+02	2.843733e+02	
2.282863e+02	2.843690e+02	2.280526e+02	3.268746e+02	
2.284413e+02	1.438853e+02	2.289351e+02	1.233755e+02	
2.300139e+02	1.780900e+02	2.289967e+02	2.787793e+02	
2.324714e+02	3.241503e+02	2.522088e+02	3.238970e+02	
2.325213e+02	3.302804e+02	2.325213e+02	3.239467e+02	
2.343244e+02	1.261083e+02	2.345139e+02	1.395603e+02	
2.356788e+02	1.822769e+02	2.544487e+02	1.827716e+02	
2.358925e+02	1.627823e+02	2.358912e+02	1.814944e+02	
2.361519e+02	1.052495e+02	2.887808e+02	1.497630e+01	
2.407662e+02	1.266767e+02	2.443661e+02	1.401287e+02	
2.419046e+02	7.396022e+01	2.068158e+02	7.145284e+01	
2.426032e+02	9.063709e+01	2.423420e+02	7.936418e+01	
2.432566e+02	4.231221e+02	3.100017e+02	4.201796e+02	
2.434438e+02	1.215896e+02	2.436060e+02	1.114465e+02	
2.443661e+02	1.266767e+02	2.400084e+02	1.401287e+02	
2.451011e+02	1.227198e+02	2.593245e+02	1.226016e+02	
2.456857e+02	1.099203e+02	2.629938e+02	1.104803e+02	
2.479659e+02	1.257294e+02	2.473975e+02	1.403181e+02	
2.481047e+02	2.465917e+02	2.533416e+02	2.464685e+02	
2.481390e+02	2.801831e+02	2.484903e+02	2.468747e+02	
2.485820e+02	2.418450e+02	2.494379e+02	2.154323e+02	
2.491750e+02	2.153250e+02	2.535750e+02	2.148750e+02	
2.514809e+02	5.562243e+01	2.513424e+02	7.687153e+01	
2.525213e+02	3.239467e+02	2.525213e+02	3.308217e+02	
2.527025e+02	1.266767e+02	2.525130e+02	1.408866e+02	
2.531376e+02	3.315533e+02	1.906177e+02	3.324445e+02	
2.534543e+02	9.493758e+01	2.434353e+02	1.083567e+02	
2.534815e+02	2.468634e+02	2.532322e+02	2.795885e+02	
2.535085e+02	9.461323e+01	2.482088e+02	9.262085e+01	
2.538280e+02	2.150220e+02	2.537649e+02	2.418341e+02	
2.538977e+02	1.913208e+02	2.356154e+02	1.914626e+02	
2.539922e+02	2.419558e+02	2.486259e+02	2.418195e+02	
2.540551e+02	7.365778e+01	2.538222e+02	5.563149e+01	
2.548344e+02	1.832312e+02	2.550983e+02	1.918280e+02	
2.565208e+02	3.149091e+02	2.586752e+02	3.169773e+02	
2.567887e+02	3.147671e+02	2.573569e+02	2.825988e+02	
2.580245e+02	1.447463e+02	2.288831e+02	1.441673e+02	
2.583193e+02	2.793431e+02	2.599114e+02	1.643651e+02	
2.585289e+02	3.729071e+02	2.596113e+02	2.827719e+02	
2.589458e+02	1.230121e+02	2.586226e+02	1.441757e+02	
2.608247e+02	1.452977e+02	2.615268e+02	1.218224e+02	
2.621610e+02	4.727097e+02	1.756383e+02	4.766171e+02	
2.631204e+02	1.099734e+02	3.319693e+02	3.017537e+01	
2.655632e+02	8.174268e+01	2.665740e+02	7.796859e+01	
2.674516e+02	4.799005e+02	2.292349e+02	3.935191e+02	
2.712280e+02	3.093663e+02	2.701389e+02	3.906352e+02	
2.722304e+02	1.217685e+02	2.619035e+02	1.216213e+02	
2.734900e+02	1.052497e+02	2.732289e+02	1.468434e+02	
2.737175e+02	1.520319e+02	2.713139e+02	3.068852e+02	
2.756734e+02	3.879151e+02	3.147047e+02	3.859695e+02	
2.781620e+02	1.518185e+02	2.771845e+02	1.910036e+02	
2.784496e+02	1.327872e+02	2.778498e+02	1.463955e+02	
2.785618e+02	9.934685e+01	2.789444e+02	1.199988e+02	
2.787660e+02	1.232311e+02	2.935660e+02	1.107311e+02	
2.789660e+02	1.231311e+02	2.792660e+02	1.316311e+02	
2.792206e+02	1.195109e+02	3.181845e+02	8.489980e+01	
2.805352e+02	9.801340e+01	2.945352e+02	8.261341e+01	
2.811750e+02	3.382750e+02	2.825750e+02	2.391750e+02	
2.833664e+02	2.385466e+02	2.920304e+02	2.399098e+02	
2.839395e+02	1.968730e+02	2.837586e+02	2.368835e+02	
2.861707e+02	8.139236e+01	2.656273e+02	8.139970e+01	
2.881617e+02	3.031605e+01	2.482821e+02	8.979658e+01	
2.919922e+02	3.581431e+02	2.941949e+02	1.918561e+02	
2.923487e+02	1.917335e+02	2.784247e+02	1.954549e+02	
2.934660e+02	1.109311e+02	2.937660e+02	1.194311e+02	
2.935263e+02	3.924504e+01	2.823168e+02	3.989518e+01	
2.941542e+02	1.467946e+02	2.944896e+02	1.204266e+02	
2.941750e+02	1.537250e+02	2.933750e+02	1.856250e+02	
2.946237e+02	1.902871e+02	3.163373e+02	1.843199e+02	
2.952410e+02	4.030260e+02	2.362615e+02	4.054419e+02	
2.959516e+02	1.089709e+02	2.957937e+02	1.180474e+02	
2.960660e+02	1.091311e+02	3.176660e+02	9.003111e+01	
2.968870e+02	7.920683e+01	3.193622e+02	8.080544e+01	
2.975352e+02	1.031341e+01	2.902352e+02	1.311341e+01	
2.984084e+02	3.653137e+02	3.127719e+02	3.783898e+02	
3.016082e+02	2.845576e+01	2.938192e+02	3.945926e+01	
3.024778e+02	3.573758e+02	2.921274e+02	3.573368e+02	
3.031730e+02	2.459841e+01	2.908436e+02	1.893516e+01	
3.039600e+02	2.862885e+02	3.149600e+02	2.859885e+02	
3.042600e+02	2.814885e+02	3.147600e+02	2.814885e+02	
3.043863e+02	3.228070e+02	3.092001e+02	3.226227e+02	
3.044600e+02	2.836885e+02	3.126600e+02	2.835885e+02	
3.047535e+02	1.906148e+02	3.026677e+02	3.565787e+02	
3.095208e+02	3.305497e+02	3.086716e+02	3.618579e+02	
3.097949e+02	3.286243e+02	3.145066e+02	3.285730e+02	
3.099270e+02	2.864090e+02	3.095811e+02	3.275892e+02	
3.115747e+02	1.862139e+02	3.102953e+02	2.793655e+02	
3.127781e+02	4.193639e+02	3.472411e+02	4.180767e+02	
3.137867e+02	3.842491e+02	2.765997e+02	3.458583e+02	
3.150500e+02	2.662851e+02	3.110184e+02	2.663185e+02	
3.151183e+02	3.172007e+02	3.117807e+02	3.173912e+02	
3.170776e+02	3.876843e+02	3.208547e+02	1.537756e+02	
3.173352e+02	9.513408e+00	2.986352e+02	9.713408e+00	
3.177299e+02	9.931037e+01	3.176764e+02	9.092441e+01	
3.181250e+02	1.542360e+02	3.149910e+02	3.859086e+02	
3.183892e+02	3.918448e+02	2.705144e+02	3.927393e+02	
3.187382e+02	1.536924e+02	2.787562e+02	1.516758e+02	
3.192965e+02	2.736419e-01	3.188473e+02	9.164079e+00	
3.201077e+02	8.186722e+01	3.191119e+02	1.481210e+02	
3.214352e+02	9.913407e+00	3.403352e+02	1.391341e+01	
3.221370e+02	3.853256e+02	3.241074e+02	1.824553e+02	
3.247339e+02	1.818475e+02	3.735603e+02	1.675818e+02	
3.309352e+02	2.831341e+01	3.451352e+02	2.551341e+01	
3.312990e+02	3.026367e+01	3.018423e+02	2.890865e+01	
3.322156e+02	3.858307e+02	3.355501e+02	1.836508e+02	
3.330103e+02	5.290197e-01	3.255442e+02	1.001556e+01	
3.331334e+02	3.858513e+02	3.226568e+02	3.862693e+02	
3.345315e+02	1.195064e+01	3.450009e+02	-2.018011e-01	
3.358908e+02	3.377257e+02	3.347254e+02	3.843768e+02	
3.362437e+02	3.227083e+02	3.444286e+02	3.225567e+02	
3.364238e+02	2.896375e+02	3.469238e+02	2.893875e+02	
3.366738e+02	2.833875e+02	3.462988e+02	2.833875e+02	
3.367988e+02	2.861375e+02	3.507988e+02	2.861375e+02	
3.372988e+02	2.813875e+02	3.475488e+02	2.813875e+02	
3.377261e+02	1.829916e+02	3.355869e+02	3.347220e+02	
3.383766e+02	1.968567e+02	3.467767e+02	1.973567e+02	
3.384767e+02	2.189567e+02	3.468766e+02	2.191567e+02	
3.384767e+02	2.435567e+02	3.463766e+02	2.441567e+02	
3.416352e+02	1.451341e+01	3.490352e+02	1.861341e+01	
3.443383e+02	3.356220e+02	3.364812e+02	3.353476e+02	
3.458282e+02	2.906069e+02	3.442040e+02	3.844370e+02	
3.469767e+02	2.677567e+02	3.522767e+02	2.679567e+02	
3.470767e+02	2.644567e+02	3.523766e+02	2.646567e+02	
3.476875e+02	1.805888e+02	3.464688e+02	2.793700e+02	
3.481165e+02	3.862079e+02	3.681292e+02	3.859537e+02	
3.488518e+02	2.357029e+01	3.049441e+02	6.989975e+01	
3.493438e+02	3.912092e+02	3.696376e+02	4.085292e+02	
3.513366e+02	4.665926e+02	3.938375e+02	4.632232e+02	
3.517339e+02	3.171924e+02	3.454303e+02	3.172023e+02	
3.518750e+02	3.831250e+02	3.681250e+02	3.831250e+02	
3.520408e+02	3.170618e+02	3.530182e+02	2.427903e+02	
3.532767e+02	2.240567e+02	3.531767e+02	2.437567e+02	
3.545767e+02	1.902567e+02	3.531767e+02	2.221567e+02	
3.559851e+02	2.756128e+02	3.572500e+02	1.831301e+02	
3.589767e+02	2.806567e+02	3.588767e+02	3.203567e+02	
3.625362e+02	1.818205e+02	3.597553e+02	2.756363e+02	
