
4.803500e+02	3.245000e+01	1.447000e+02	6.655000e+01	
4.830500e+02	3.935000e+01	1.623750e+02	6.967500e+01	
5.483000e+02	1.036500e+02	3.237250e+02	1.146750e+02	
5.721000e+02	1.325500e+02	4.116750e+02	1.376750e+02	
5.890500e+02	1.485000e+02	4.603750e+02	1.515250e+02	
6.356250e+02	6.937500e+01	5.263250e+02	7.552500e+01	
6.333250e+02	7.612500e+01	5.324500e+02	8.085000e+01	
6.362750e+02	1.284750e+02	5.812000e+02	1.298000e+02	
6.382250e+02	1.494250e+02	6.084750e+02	1.494250e+02	
6.080750e+02	1.704250e+02	4.829750e+02	1.713750e+02	
5.978750e+02	1.585250e+02	4.935500e+02	1.605000e+02	
5.467750e+02	1.827250e+02	6.175750e+02	1.833250e+02	
3.633500e+02	1.683500e+02	3.385750e+02	1.685750e+02	
3.863250e+02	1.616250e+02	3.644250e+02	1.624250e+02	
3.605750e+02	3.366250e+02	3.194750e+02	3.329750e+02	
3.603500e+02	3.693000e+02	3.180750e+02	3.642750e+02	
2.822750e+02	3.597250e+02	2.388250e+02	3.542250e+02	
3.095250e+02	3.486250e+02	2.693500e+02	3.444000e+02	
5.093500e+02	3.093500e+02	3.013750e+02	4.723250e+02	
3.119500e+02	3.508000e+02	2.910250e+02	3.596750e+02	
4.179000e+02	3.324500e+02	3.658250e+02	3.611750e+02	
4.177500e+02	3.378500e+02	3.653750e+02	3.689750e+02	
4.188250e+02	3.068250e+02	3.654250e+02	3.306250e+02	
4.188250e+02	3.114250e+02	3.657000e+02	3.366000e+02	
1.290000e+01	4.524500e+02	9.687500e+01	4.753250e+02	
2.135000e+01	4.325000e+02	1.846250e+02	4.722750e+02	
2.910750e+02	4.732250e+02	4.090000e+01	418	
3.915750e+02	4.722250e+02	8.647500e+01	4.112250e+02	
4.572500e+02	4.635000e+02	1.410500e+02	4.061500e+02	
3.022000e+02	2.895000e+02	1.576500e+02	3.253500e+02	
3.051750e+02	1.594250e+02	1.215750e+02	1.374250e+02	
7.647500e+01	1.319750e+02	6.050000e+00	1.236000e+02	
1.534750e+02	1.727750e+02	4.300000e+00	1.644000e+02	
2.144750e+02	1.746750e+02	1.608250e+02	1.716750e+02	
2.623000e+02	1.775000e+02	2.205500e+02	1.754000e+02	
3.009250e+02	1.804750e+02	2.669500e+02	1.778500e+02	
1.101500e+02	8.880000e+01	1.087500e+01	6.932500e+01	
2.969250e+02	1.273750e+02	1.426750e+02	9.562500e+01	
3.873250e+02	1.468750e+02	3.163250e+02	1.324250e+02	
4.415750e+02	1.588750e+02	4.006750e+02	1.506250e+02	
2.994250e+02	1.673750e+02	2.686750e+02	1.636250e+02	
2.612500e+02	1.634000e+02	2.227750e+02	1.593750e+02	
2.130750e+02	1.585750e+02	1.629250e+02	1.537750e+02	
1.505000e+02	1.523500e+02	1.064500e+02	1.484000e+02	
1.508250e+02	1.662750e+02	7.987500e+01	1.613750e+02	
2.128750e+02	1.701250e+02	1.634250e+02	1.673750e+02	
2.613750e+02	1.739250e+02	2.229250e+02	1.713750e+02	
2.998750e+02	1.764750e+02	2.685750e+02	1.744250e+02	
4.176750e+02	6.582500e+01	4.504500e+02	8.550000e+01	
4.905000e+01	1.572500e+02	1.285000e+01	1.547000e+02	
