2.364750061035156250e+02,2.474750061035156250e+02,2.365749969482421875e+02,1.045749969482421875e+02
2.795750122070312500e+02,2.533249969482421875e+02,2.785249938964843750e+02,1.166250000000000000e+02
3.183750000000000000e+02,2.578250122070312500e+02,3.164750061035156250e+02,1.284250030517578125e+02
3.534750061035156250e+02,2.473750000000000000e+02,3.504750061035156250e+02,1.382749938964843750e+02
3.865249938964843750e+02,2.672250061035156250e+02,3.814750061035156250e+02,1.486250000000000000e+02
4.165249938964843750e+02,2.700750122070312500e+02,4.104249877929687500e+02,1.575749969482421875e+02
5.554249877929687500e+02,2.870750122070312500e+02,5.493750000000000000e+02,2.000749969482421875e+02
5.713750000000000000e+02,2.883750000000000000e+02,5.645250244140625000e+02,2.043750000000000000e+02
5.872750244140625000e+02,2.904750061035156250e+02,5.814000244140625000e+02,2.078000030517578125e+02
6.000250244140625000e+02,2.921749877929687500e+02,5.935499877929687500e+02,2.141999969482421875e+02
6.122750244140625000e+02,2.935249938964843750e+02,6.054000244140625000e+02,2.178500061035156250e+02
6.240750122070312500e+02,2.951250000000000000e+02,6.164500122070312500e+02,2.216499938964843750e+02
6.270250244140625000e+02,2.947250061035156250e+02,6.194249877929687500e+02,2.214750061035156250e+02
2.622500038146972656e+01,2.813750000000000000e+02,3.037500000000000000e+01,1.936750030517578125e+02
2.237500000000000000e+01,2.787749938964843750e+02,2.672500038146972656e+01,1.945249938964843750e+02
2.365749969482421875e+02,7.347499847412109375e+01,3.605000000000000000e+02,1.150999984741210938e+02
2.370249938964843750e+02,6.172499847412109375e+01,3.603250122070312500e+02,1.053750000000000000e+02
2.351750030517578125e+02,3.687500000000000000e+01,3.729750061035156250e+02,8.997499847412109375e+01
2.356250000000000000e+02,4.237500000000000000e+01,3.694750061035156250e+02,9.177500152587890625e+01
2.356000061035156250e+02,4.550000000000000000e+01,3.692500000000000000e+02,9.465000152587890625e+01
2.365749969482421875e+02,7.852500152587890625e+01,3.594500122070312500e+02,1.189499969482421875e+02
3.588250122070312500e+02,1.195250015258789062e+02,4.359500122070312500e+02,1.453000030517578125e+02
4.427749938964843750e+02,1.408750000000000000e+02,5.412249755859375000e+02,1.761250000000000000e+02
3.740750122070312500e+02,9.212500000000000000e+01,4.349750061035156250e+02,1.158750000000000000e+02
3.722250061035156250e+02,9.397499847412109375e+01,4.347250061035156250e+02,1.186750030517578125e+02
3.705249938964843750e+02,9.667500305175781250e+01,4.346000061035156250e+02,1.210000000000000000e+02
4.433250122070312500e+02,1.446250000000000000e+02,5.395750122070312500e+02,1.782749938964843750e+02
4.301749877929687500e+02,5.097499847412109375e+01,5.365750122070312500e+02,1.040749969482421875e+02
4.300000000000000000e+02,5.625000000000000000e+01,5.330999755859375000e+02,1.070999984741210938e+02
5.416250000000000000e+02,1.794250030517578125e+02,5.777750244140625000e+02,1.918750000000000000e+02
5.408250122070312500e+02,1.720249938964843750e+02,5.771749877929687500e+02,1.845749969482421875e+02
5.518750000000000000e+02,1.617749938964843750e+02,5.792000122070312500e+02,1.730000000000000000e+02
5.804749755859375000e+02,1.916750030517578125e+02,6.187750244140625000e+02,2.060749969482421875e+02
5.795000000000000000e+02,1.851999969482421875e+02,6.164500122070312500e+02,1.991000061035156250e+02
2.737500000000000000e+01,1.780749969482421875e+02,2.365749969482421875e+02,7.877500152587890625e+01
1.762500000000000000e+01,1.559250030517578125e+02,2.351750030517578125e+02,3.667499923706054688e+01
1.979999923706054688e+01,1.581999969482421875e+02,2.355249938964843750e+02,4.212500000000000000e+01
4.157500076293945312e+01,1.339250030517578125e+02,8.107499694824218750e+01,1.118249969482421875e+02
3.734750061035156250e+02,7.242500305175781250e+01,4.299750061035156250e+02,5.062500000000000000e+01
3.762250061035156250e+02,7.612500000000000000e+01,4.295750122070312500e+02,5.637500000000000000e+01
2.261750030517578125e+02,2.504250030517578125e+02,2.271750030517578125e+02,1.088750000000000000e+02
3.415000152587890625e+01,3.001499938964843750e+02,1.806000061035156250e+02,2.778500061035156250e+02
3.002499961853027344e+01,3.046749877929687500e+02,1.807250061035156250e+02,2.827250061035156250e+02
1.844250030517578125e+02,2.816749877929687500e+02,2.352500000000000000e+02,2.737000122070312500e+02
1.846250000000000000e+02,2.777250061035156250e+02,2.143750000000000000e+02,2.733250122070312500e+02
2.346250000000000000e+02,2.737250061035156250e+02,3.391749877929687500e+02,2.823750000000000000e+02
3.428750000000000000e+02,2.832749938964843750e+02,4.460249938964843750e+02,2.918750000000000000e+02
4.533750000000000000e+02,2.908250122070312500e+02,5.607249755859375000e+02,2.998750000000000000e+02
5.600499877929687500e+02,3.018999938964843750e+02,6.333750000000000000e+02,3.069750061035156250e+02
4.526749877929687500e+02,2.957749938964843750e+02,5.577000122070312500e+02,3.044500122070312500e+02
2.359750061035156250e+02,2.795249938964843750e+02,3.092250061035156250e+02,2.855249938964843750e+02
1.849250030517578125e+02,2.873250122070312500e+02,2.360249938964843750e+02,2.796250000000000000e+02
6.057500076293945312e+01,3.045750122070312500e+02,1.600749969482421875e+02,2.909750061035156250e+02
1.646499938964843750e+02,2.904500122070312500e+02,1.805000000000000000e+02,2.881000061035156250e+02
5.587999877929687500e+02,3.055000000000000000e+02,6.323499755859375000e+02,3.107500000000000000e+02
2.511499938964843750e+02,2.501000061035156250e+02,2.504499969482421875e+02,2.067500000000000000e+02
2.714249877929687500e+02,2.599249877929687500e+02,2.714249877929687500e+02,2.106250000000000000e+02
2.704249877929687500e+02,1.655249938964843750e+02,2.692250061035156250e+02,1.126750030517578125e+02
2.516999969482421875e+02,1.601499938964843750e+02,2.516999969482421875e+02,1.075000000000000000e+02
2.923750000000000000e+02,1.689250030517578125e+02,2.916749877929687500e+02,1.195250015258789062e+02
2.926250000000000000e+02,2.549250030517578125e+02,2.921749877929687500e+02,2.147749938964843750e+02
3.080249938964843750e+02,1.743249969482421875e+02,3.072250061035156250e+02,1.245250015258789062e+02
3.302500000000000000e+02,2.595499877929687500e+02,3.288999938964843750e+02,2.203000030517578125e+02
3.279750061035156250e+02,1.770749969482421875e+02,3.277250061035156250e+02,1.307749938964843750e+02
3.429750061035156250e+02,1.826250000000000000e+02,3.420750122070312500e+02,1.351250000000000000e+02
3.747999877929687500e+02,1.891000061035156250e+02,3.743999938964843750e+02,1.448000030517578125e+02
3.778250122070312500e+02,2.702749938964843750e+02,3.768750000000000000e+02,2.310749969482421875e+02
4.051749877929687500e+02,1.961750030517578125e+02,4.040249938964843750e+02,1.538750000000000000e+02
4.089249877929687500e+02,2.769750061035156250e+02,4.081749877929687500e+02,2.368750000000000000e+02
4.329750061035156250e+02,2.037250061035156250e+02,4.317749938964843750e+02,1.624750061035156250e+02
4.257749938964843750e+02,2.707749938964843750e+02,4.240249938964843750e+02,2.382749938964843750e+02
4.370750122070312500e+02,2.784750061035156250e+02,4.354249877929687500e+02,2.405749969482421875e+02
4.559500122070312500e+02,2.740499877929687500e+02,4.547999877929687500e+02,2.510500030517578125e+02
4.666749877929687500e+02,2.802250061035156250e+02,4.648750000000000000e+02,2.457749938964843750e+02
4.619249877929687500e+02,2.105249938964843750e+02,4.598750000000000000e+02,1.714750061035156250e+02
4.855249938964843750e+02,2.776250000000000000e+02,4.795000000000000000e+02,1.725500030517578125e+02
4.957250061035156250e+02,2.185749969482421875e+02,4.942250061035156250e+02,1.815249938964843750e+02
4.900750122070312500e+02,2.806250000000000000e+02,4.888250122070312500e+02,2.490749969482421875e+02
5.008750000000000000e+02,2.840750122070312500e+02,4.998250122070312500e+02,2.513249969482421875e+02
5.070000000000000000e+02,2.842500000000000000e+02,5.060750122070312500e+02,2.524250030517578125e+02
5.225250244140625000e+02,2.574750061035156250e+02,5.172000122070312500e+02,1.859499969482421875e+02
5.260250244140625000e+02,2.243249969482421875e+02,5.239249877929687500e+02,1.908249969482421875e+02
5.354749755859375000e+02,2.679750061035156250e+02,5.310250244140625000e+02,1.915749969482421875e+02
5.467249755859375000e+02,2.817749938964843750e+02,5.402249755859375000e+02,1.945249938964843750e+02
2.155749969482421875e+02,1.629750061035156250e+02,2.154250030517578125e+02,1.113750000000000000e+02
1.975749969482421875e+02,1.705749969482421875e+02,1.977500000000000000e+02,1.106999969482421875e+02
2.017749938964843750e+02,1.679750061035156250e+02,2.022250061035156250e+02,1.189749984741210938e+02
2.005500030517578125e+02,2.161999969482421875e+02,2.004250030517578125e+02,2.742749938964843750e+02
1.939750061035156250e+02,2.754750061035156250e+02,1.946999969482421875e+02,2.204499969482421875e+02
2.168999938964843750e+02,1.637500000000000000e+02,2.173000030517578125e+02,1.015000000000000000e+02
1.656250000000000000e+02,1.810749969482421875e+02,1.657500000000000000e+02,1.343999938964843750e+02
1.610249938964843750e+02,1.834250030517578125e+02,1.621250000000000000e+02,1.258249969482421875e+02
1.335249938964843750e+02,1.924750061035156250e+02,1.340749969482421875e+02,1.479750061035156250e+02
1.296250000000000000e+02,1.940249938964843750e+02,1.306750030517578125e+02,1.403249969482421875e+02
1.144749984741210938e+02,1.992250061035156250e+02,1.164749984741210938e+02,1.474750061035156250e+02
1.054749984741210938e+02,2.026750030517578125e+02,1.056750030517578125e+02,1.597250061035156250e+02
1.021750030517578125e+02,2.036750030517578125e+02,1.029749984741210938e+02,1.530249938964843750e+02
8.867500305175781250e+01,2.076750030517578125e+02,8.997499847412109375e+01,1.594250030517578125e+02
8.042500305175781250e+01,2.105249938964843750e+02,8.077500152587890625e+01,1.707250061035156250e+02
