
6.401500e+02	4.150000e+01	2.627250e+02	1.627750e+02	
6.403000e+02	9.065000e+01	1.895250e+02	2.037750e+02	
4.105750e+02	3.295750e+02	4.105750e+02	2.176250e+02	
3.683750e+02	2.243750e+02	3.676250e+02	3.292750e+02	
3.685250e+02	2.225250e+02	3.396250e+02	2.242750e+02	
3.274750e+02	2.277750e+02	2.074250e+02	2.384750e+02	
2.084750e+02	2.386750e+02	2.077750e+02	3.054250e+02	
6.400750e+02	4.463750e+02	4.366750e+02	3.935250e+02	
4.355500e+02	3.936500e+02	6.750000e-01	4.335250e+02	
4.361000e+02	4.155500e+02	8.750000e-01	4.636250e+02	
4.377750e+02	4.152250e+02	6.398750e+02	4.776250e+02	
4.357750e+02	4.158250e+02	4.346000e+02	4.793000e+02	
3.533250e+02	4.585750e+02	3.355750e+02	4.606750e+02	
3.355750e+02	4.614750e+02	3.355750e+02	4.802750e+02	
2.623750e+02	1.624250e+02	7.250000e-01	1.414250e+02	
2.617750e+02	1.566250e+02	8.250000e-01	1.325250e+02	
6.034250e+02	1.425000e+00	2.625750e+02	1.373750e+02	
1.936250e+02	1.298750e+02	7.500000e-01	1.114500e+02	
1.578500e+02	4.990000e+01	9.750000e-01	2.792500e+01	
1.572750e+02	4.457500e+01	8.250000e-01	2.062500e+01	
1.574750e+02	2.872500e+01	1.375000e+00	4.475000e+00	
1.865250e+02	2.048750e+02	4.162500e+01	1.977750e+02	
1.887000e+02	2.056500e+02	1.867500e+02	3.005000e+02	
1.332750e+02	2.486250e+02	5.557500e+01	2.465750e+02	
1.325750e+02	2.486250e+02	1.324750e+02	3.013750e+02	
1.114750e+02	2.553750e+02	1.107000e+02	2.986000e+02	
1.045750e+02	2.544750e+02	1.042750e+02	2.984250e+02	
5.634750e+02	3.520750e+02	5.625250e+02	4.442250e+02	
1.687750e+02	3.466750e+02	1.673750e+02	4.361250e+02	
1.862250e+02	4.344750e+02	1.887750e+02	3.446250e+02	
2.833750e+02	3.416250e+02	2.816750e+02	4.241250e+02	
2.993750e+02	3.407750e+02	2.983750e+02	4.224250e+02	
3.795750e+02	4.134750e+02	3.808500e+02	3.367500e+02	
3.939250e+02	4.125250e+02	3.947250e+02	3.361250e+02	
4.471250e+02	3.347250e+02	4.467750e+02	4.092750e+02	
4.267000e+02	3.352000e+02	4.257750e+02	4.084250e+02	
5.872500e+01	3.482750e+02	5.657500e+01	4.459750e+02	
4.382250e+02	3.276250e+02	6.401750e+02	3.544250e+02	
4.370500e+02	3.283000e+02	8.750000e-01	3.444750e+02	
7.750000e-01	3.476250e+02	4.373750e+02	3.295250e+02	
6.401500e+02	3.564000e+02	4.391750e+02	3.296250e+02	
4.174000e+02	2.189000e+02	4.164750e+02	3.284250e+02	
5.023750e+02	2.382250e+02	4.195750e+02	2.413750e+02	
5.024500e+02	2.415500e+02	4.197250e+02	2.447750e+02	
5.025000e+02	2.663000e+02	4.192250e+02	2.662250e+02	
5.024750e+02	2.686250e+02	4.210750e+02	2.686250e+02	
5.022250e+02	2.935250e+02	4.215750e+02	2.899250e+02	
5.022000e+02	2.965000e+02	4.216250e+02	2.926750e+02	
5.022750e+02	3.214750e+02	4.215500e+02	3.136000e+02	
5.021750e+02	3.247750e+02	4.187250e+02	3.163750e+02	
1.510750e+02	4.201750e+02	8.892500e+01	3.670750e+02	
1.247000e+02	4.221000e+02	6.847500e+01	3.661750e+02	
9.727500e+01	4.241250e+02	6.287500e+01	3.832250e+02	
1.044750e+02	2.544250e+02	5.960000e+01	2.535000e+02	
1.957750e+02	3.775000e+00	1.576250e+02	4.452500e+01	
6.224500e+02	3.655000e+02	5.866000e+02	3.604000e+02	
2.272500e+02	2.375500e+02	2.265750e+02	3.065250e+02	
1.832750e+02	1.325000e+00	1.582250e+02	2.852500e+01	
1.574000e+02	2.055000e+01	5.615000e+01	3.400000e+00	
4.773750e+02	2.184250e+02	4.767000e+02	3.316500e+02	
4.706250e+02	2.174250e+02	4.704250e+02	3.308250e+02	
3.453750e+02	1.747500e+01	2.784250e+02	1.725000e+00	
3.186500e+02	3.455000e+01	2.508500e+02	2.155000e+01	
2.531000e+02	1.513500e+02	1.947750e+02	1.457750e+02	
5.477250e+02	3.500750e+02	5.465500e+02	4.359500e+02	
3.854750e+02	1.375000e+00	3.163250e+02	4.242500e+01	
3.702000e+02	4.385000e+01	3.704750e+02	8.842500e+01	
1.603000e+02	2.846000e+02	1.616250e+02	2.227250e+02	
1.614750e+02	2.226250e+02	4.570000e+01	2.185500e+02	
1.904250e+02	1.196750e+02	8.750000e-01	9.857500e+01	
1.392780e-01	2.732950e+02	4.553928e+01	2.733950e+02	
4.000000e+00	407	1.000000e+01	429	
7.739279e+00	3.093950e+02	1.239278e+00	3.147950e+02	
11	293	11	280	
1.100000e+01	351	6.000000e+00	377	
13	355	9	378	
1.417067e+01	3.479183e+02	3.311713e+01	3.520865e+02	
1.460000e+01	343	1.480000e+01	3.305000e+02	
16	87	19	99	
16	355	1.200000e+01	375	
17	228	2.000000e-01	2.288000e+02	
18	355	15	375	
1.830000e+01	1.922000e+02	1	1.928000e+02	
19	1.932000e+02	1.820000e+01	2.273000e+02	
2.040000e+01	2.308000e+02	1.990000e+01	2.688000e+02	
22	3.098000e+02	1.060000e+01	3.205000e+02	
2.340000e+01	2.465000e+02	1.300000e+00	2.463000e+02	
2.480000e+01	186	5.999999e-01	1.847000e+02	
2.550000e+01	1.905000e+02	25	229	
2.610000e+01	1.676000e+02	2.590000e+01	1.842000e+02	
27	240	2.690000e+01	2.711000e+02	
2.720000e+01	1.506000e+02	2.690000e+01	1.642000e+02	
2.730000e+01	1.668000e+02	5.999999e-01	1.649000e+02	
28	3.430000e+01	2.050000e+01	5.630000e+01	
2.830000e+01	1.912000e+02	2.780000e+01	235	
2.870000e+01	1.846000e+02	29	173	
2.890000e+01	1.684000e+02	38	193	
2.970000e+01	2.414000e+02	2.970000e+01	2.718000e+02	
2.970000e+01	1.648000e+02	40	192	
30	354	35	370	
31	74	15	73	
32	376	17	375	
33	355	38	372	
33	448	33	433	
3.320000e+01	3.149000e+02	2.570000e+01	3.291000e+02	
3.340000e+01	8.540000e+01	3.290000e+01	1.006000e+02	
3.389465e+01	4.173772e+02	1.574767e+01	3.766950e+02	
