
3.992000e+02	8.740000e+01	3.089250e+02	6.652500e+01	
3.974000e+02	9.920000e+01	3.665500e+02	9.240000e+01	
3.973750e+02	1.084750e+02	3.130500e+02	9.050000e+01	
3.984250e+02	1.176250e+02	3.135750e+02	1.004750e+02	
3.135750e+02	1.106250e+02	3.979250e+02	1.266250e+02	
3.987250e+02	1.364750e+02	3.135250e+02	1.205750e+02	
3.994000e+02	1.455500e+02	3.136750e+02	1.302250e+02	
3.992500e+02	1.548500e+02	3.136750e+02	1.404750e+02	
3.999250e+02	1.644750e+02	3.137250e+02	1.502250e+02	
3.999000e+02	1.735000e+02	3.138500e+02	1.603500e+02	
4.004000e+02	1.834000e+02	3.146500e+02	1.714000e+02	
4.005000e+02	1.924500e+02	3.146250e+02	1.812250e+02	
4.013250e+02	2.023250e+02	3.145250e+02	1.914250e+02	
4.009250e+02	2.116750e+02	3.145250e+02	2.023250e+02	
4.021750e+02	2.214750e+02	3.145750e+02	2.125750e+02	
4.024750e+02	2.314750e+02	3.146500e+02	2.229500e+02	
3.150500e+02	2.334500e+02	4.023500e+02	2.414000e+02	
4.022500e+02	2.504500e+02	3.155000e+02	2.442000e+02	
4.032000e+02	2.606000e+02	3.155250e+02	2.551250e+02	
2.874750e+02	2.624250e+02	1.018500e+02	2.505500e+02	
4.375000e+02	2.724000e+02	3.166750e+02	2.643750e+02	
2.706000e+02	3.065000e+02	1.373000e+02	3.023500e+02	
1.312750e+02	3.024250e+02	1.005500e+02	3.014500e+02	
4.266250e+02	3.105750e+02	3.166250e+02	3.084250e+02	
2.720750e+02	2.852250e+02	2.475250e+02	2.842750e+02	
2.441500e+02	2.845500e+02	2.187000e+02	2.834500e+02	
2.154250e+02	2.825750e+02	1.887500e+02	2.811500e+02	
1.853250e+02	2.814250e+02	1.575500e+02	2.804000e+02	
1.577000e+02	2.966000e+02	1.844750e+02	2.973250e+02	
1.896000e+02	2.975500e+02	2.153250e+02	2.984250e+02	
2.194750e+02	2.983750e+02	2.443750e+02	2.994250e+02	
2.477250e+02	2.995250e+02	2.714250e+02	3.003750e+02	
5.161250e+02	3.143750e+02	4.646500e+02	3.143500e+02	
3.473750e+02	2.714750e+02	3.266250e+02	2.700750e+02	
3.274000e+02	2.879500e+02	3.484250e+02	2.884250e+02	
3.517750e+02	2.889250e+02	3.713250e+02	2.895250e+02	
3.935250e+02	2.904750e+02	3.747750e+02	2.897750e+02	
3.965000e+02	2.905000e+02	4.152750e+02	2.913750e+02	
4.151750e+02	3.045750e+02	3.974500e+02	3.043500e+02	
3.934500e+02	3.043000e+02	3.747000e+02	3.037000e+02	
3.715750e+02	3.034250e+02	3.515500e+02	303	
3.484750e+02	3.025250e+02	3.275250e+02	3.022750e+02	
3.165000e+02	3.221500e+02	2.947250e+02	3.223250e+02	
1.532250e+02	2.798750e+02	1.366500e+02	2.791000e+02	
1.532750e+02	2.964250e+02	1.370250e+02	2.955750e+02	
3.453000e+02	2.831000e+02	3.277500e+02	2.822000e+02	
3.515750e+02	2.836250e+02	3.684500e+02	2.844500e+02	
3.746250e+02	2.843750e+02	3.905500e+02	2.846000e+02	
3.967250e+02	2.855750e+02	4.122250e+02	2.859750e+02	
3.993250e+02	8.772500e+01	4.055250e+02	2.692250e+02	
2.587000e+02	1.029000e+02	2.584500e+02	2.534000e+02	
8.250000e+01	3.424500e+02	8.545000e+01	2.511500e+02	
4.267500e+01	2.777750e+02	4.052500e+01	3.352750e+02	
3.154250e+02	2.638250e+02	3.159750e+02	3.222750e+02	
2.895250e+02	2.635750e+02	2.896500e+02	3.043000e+02	
1.114000e+02	2.747500e+02	1.106000e+02	2.956000e+02	
1.212750e+02	2.745750e+02	1.206250e+02	2.953750e+02	
1.250500e+02	2.797000e+02	1.246750e+02	2.954750e+02	
1.534500e+02	2.804000e+02	1.535250e+02	2.962750e+02	
1.576250e+02	2.808250e+02	1.576250e+02	2.963750e+02	
1.850500e+02	2.814000e+02	1.846250e+02	2.973250e+02	
1.889000e+02	2.825000e+02	1.886750e+02	2.981250e+02	
2.191000e+02	2.843000e+02	2.185750e+02	2.991250e+02	
2.443000e+02	2.846000e+02	2.444250e+02	2.991750e+02	
2.819250e+02	2.674750e+02	1.583500e+02	2.606000e+02	
4.843750e+02	3.263750e+02	4.884250e+02	4.229750e+02	
4.885250e+02	3.236750e+02	4.934000e+02	4.235500e+02	
2.476250e+02	2.849250e+02	2.476250e+02	2.997750e+02	
272	2.856000e+02	2.717000e+02	3.002000e+02	
3.265250e+02	2.702750e+02	3.270750e+02	2.821250e+02	
3.269250e+02	2.878250e+02	3.273250e+02	3.023250e+02	
3.483750e+02	2.712250e+02	3.488750e+02	3.030250e+02	
3.738500e+02	2.725500e+02	3.745000e+02	3.039000e+02	
