
4.047250e+02	2.924750e+02	6.390250e+02	2.785750e+02	
6.370750e+02	7.362500e+01	3.729500e+02	3.150000e+01	
6.385750e+02	8.342500e+01	3.546500e+02	4.140000e+01	
4.712750e+02	8.642500e+01	3.746250e+02	7.537500e+01	
5.704750e+02	9.857500e+01	4.907500e+02	8.960000e+01	
6.381750e+02	1.075750e+02	5.855000e+02	1.009500e+02	
3.986750e+02	2.923750e+02	3.535000e+02	2.946500e+02	
7.937500e+01	2.635250e+02	3.460000e+01	2.645000e+02	
6.377000e+02	2.594000e+02	4.055500e+02	2.683500e+02	
4.636000e+02	1.753500e+02	4.057750e+02	1.724750e+02	
4.618750e+02	2.306750e+02	4.067000e+02	2.313500e+02	
5.609500e+02	2.303500e+02	4.908500e+02	2.314000e+02	
5.612500e+02	1.795000e+02	4.898500e+02	176	
5.614250e+02	1.295250e+02	4.897250e+02	1.227250e+02	
6.357750e+02	1.367750e+02	5.847750e+02	1.318750e+02	
6.370250e+02	1.844250e+02	5.848500e+02	1.819000e+02	
6.374250e+02	2.316250e+02	5.852750e+02	2.315750e+02	
3.725500e+02	1.694000e+02	3.546750e+02	1.696250e+02	
3.733250e+02	7.452500e+01	3.548250e+02	7.237500e+01	
5.740000e+01	2.858500e+02	4.167500e+01	2.865250e+02	
5.846750e+02	1.016750e+02	5.837000e+02	2.566000e+02	
5.704250e+02	9.972500e+01	5.694250e+02	2.567750e+02	
4.896250e+02	8.957500e+01	4.882750e+02	2.574250e+02	
4.722000e+02	8.735000e+01	4.718250e+02	2.594750e+02	
3.734750e+02	7.557500e+01	3.732500e+02	2.623500e+02	
3.386000e+02	7.850000e+01	3.384750e+02	2.621750e+02	
2.965250e+02	1.009250e+02	2.955250e+02	2.551750e+02	
2.869500e+02	9.840000e+01	2.864250e+02	2.566250e+02	
2.785750e+02	1.016750e+02	2.785750e+02	2.554750e+02	
2.486750e+02	1.193750e+02	2.483750e+02	2.502750e+02	
2.345750e+02	1.184250e+02	2.354500e+02	2.492500e+02	
2.137000e+02	1.306500e+02	2.136250e+02	2.474250e+02	
2.015500e+02	1.315000e+02	2.026250e+02	2.467750e+02	
1.865250e+02	1.407250e+02	1.866250e+02	2.444750e+02	
1.764750e+02	1.416250e+02	1.764250e+02	2.441250e+02	
1.645750e+02	1.500750e+02	1.646750e+02	2.422750e+02	
1.558500e+02	1.495500e+02	1.563750e+02	2.418250e+02	
1.465000e+02	157	1.474250e+02	2.405250e+02	
1.393750e+02	1.558250e+02	1.395250e+02	2.401250e+02	
1.324250e+02	1.627750e+02	1.325250e+02	2.384750e+02	
1.252250e+02	1.626250e+02	1.254250e+02	2.373750e+02	
1.197750e+02	1.667250e+02	1.196250e+02	2.374250e+02	
1.089500e+02	1.717000e+02	1.096750e+02	2.361750e+02	
8.662500e+01	1.667750e+02	8.652500e+01	2.243250e+02	
4.845500e+02	3.425000e+02	4.856250e+02	2.890250e+02	
4.695250e+02	2.903750e+02	4.694250e+02	3.413750e+02	
4.614250e+02	2.918750e+02	4.613750e+02	3.414750e+02	
3.703750e+02	2.956750e+02	3.695250e+02	3.886250e+02	
3.423750e+02	2.953750e+02	3.425250e+02	3.755750e+02	
2.523750e+02	2.781750e+02	2.517750e+02	3.365250e+02	
2.381000e+02	2.755500e+02	2.384000e+02	3.283000e+02	
3.962500e+01	2.648250e+02	3.960000e+01	3.022500e+02	
5.652500e+01	2.651250e+02	5.670000e+01	2.852500e+02	
1.794750e+02	2.642750e+02	1.794250e+02	3.060750e+02	
1.415000e+02	2.579000e+02	1.421500e+02	2.892000e+02	
3.383500e+02	7.650000e+01	8.945000e+01	1.745000e+02	
3.494500e+02	2.946500e+02	1.056250e+02	2.480750e+02	
3.383250e+02	1.744250e+02	2.956500e+02	1.796000e+02	
3.383750e+02	2.314750e+02	2.956750e+02	2.302750e+02	
2.780750e+02	1.311250e+02	2.486750e+02	1.394250e+02	
2.782250e+02	1.822750e+02	2.487500e+02	1.858500e+02	
2.783000e+02	2.296000e+02	2.487750e+02	2.283750e+02	
2.339250e+02	1.441250e+02	2.142500e+02	1.496000e+02	
2.343500e+02	1.865000e+02	2.137750e+02	1.885750e+02	
2.349000e+02	2.284000e+02	2.134750e+02	2.281750e+02	
2.014750e+02	1.532750e+02	1.873750e+02	1.573750e+02	
2.000750e+02	1.902750e+02	1.872750e+02	1.925250e+02	
2.013500e+02	2.284000e+02	1.868000e+02	2.285500e+02	
3.412250e+02	3.766250e+02	2.552250e+02	3.385250e+02	
2.359500e+02	3.305500e+02	1.922250e+02	3.115750e+02	
1.774750e+02	3.047750e+02	1.516250e+02	2.935750e+02	
1.185750e+02	2.946250e+02	4.576500e+02	4.718000e+02	
5.316250e+02	4.775250e+02	4.156250e+02	4.237250e+02	
2.278000e+02	1.265000e+02	2.274750e+02	2.479250e+02	
4.246750e+02	5.167500e+01	4.245750e+02	8.037500e+01	
6.369000e+02	2.554000e+02	4.052500e+02	2.626500e+02	
7.352500e+01	2.657750e+02	7.347500e+01	2.847250e+02	
5.315000e+02	6.290000e+01	5.315250e+02	9.362500e+01	
6.195500e+02	7.720000e+01	6.196250e+02	1.044250e+02	
3.492000e+02	2.645000e+02	1.569000e+02	2.433500e+02	
-2.093261e-01	1.910812e+02	2.222231e+01	1.916090e+02	
-9.340820e-02	2.877873e+02	8.053568e+00	2.872188e+02	
-4.933203e-02	2.654767e+02	4.876747e+00	2.650978e+02	
5.457547e-02	2.024290e+02	2.248621e+01	2.021651e+02	
5.068706e+00	1.916090e+02	5.068706e+00	2.019012e+02	
5.634605e+00	2.650978e+02	9.423897e+00	2.700239e+02	
8.053568e+00	2.870294e+02	1.013768e+01	2.855137e+02	
9.802826e+00	2.700239e+02	9.423897e+00	2.768446e+02	
1.430526e+01	1.918729e+02	1.404136e+01	2.021651e+02	
1.736098e+01	172	-1.112127e-01	172	
18	1.847917e+02	18	173	
1.970773e+01	2.893501e+02	2.290773e+01	2.923501e+02	
2.105287e+01	2.984995e+02	2.454854e+01	3.042639e+02	
2.134863e+01	2.981034e+02	2.583474e+01	2.981103e+02	
2.248621e+01	1.916090e+02	2.222231e+01	2.019012e+02	
2.356839e+01	2.844843e+02	9.010189e+00	2.851581e+02	
2.391896e+01	2.480810e+02	7.364317e-01	2.492297e+02	
2.410773e+01	2.758501e+02	2.410773e+01	2.883501e+02	
2.418253e+01	2.550338e+02	2.769524e-01	2.564933e+02	
2.432625e+01	2.756737e+02	9.400173e+00	2.762422e+02	
2.478365e+01	2.452565e+02	2.693234e+01	2.745547e+02	
2.508474e+01	3.037353e+02	2.958474e+01	3.029853e+02	
2.583474e+01	2.979853e+02	2.695974e+01	2.959853e+02	
2.608474e+01	2.974853e+02	3.108474e+01	3.037353e+02	
2.708474e+01	2.961103e+02	3.170974e+01	2.957353e+02	
2.829205e+01	1.892339e+02	3.013936e+01	2.224855e+02	
2.910773e+01	2.760501e+02	3.600773e+01	2.757501e+02	
2.961155e+01	1.863310e+02	2.802814e+01	1.887061e+02	
2.987557e+01	1.865278e+02	-1.112126e-01	1.857361e+02	
3.025000e+01	327	7.077143e-01	3.302821e+02	
3.035635e+01	2.595852e+02	3.414706e+01	2.631462e+02	
3.080773e+01	2.828501e+02	3.360773e+01	2.824501e+02	
3.085000e+01	283	3.117500e+01	2.899000e+02	
3.091672e+01	3.268911e+02	3.393205e+01	3.241630e+02	
3.108474e+01	3.037353e+02	7.133473e+01	3.067353e+02	
3.300772e+01	2.759501e+02	3.350772e+01	2.825501e+02	
3.387175e+01	3.238513e+02	5.641270e-01	328	
3.605799e+01	2.642542e+02	3.605799e+01	2.752231e+02	
3.870974e+01	3.022353e+02	7.083473e+01	3.008603e+02	
4.108474e+01	2.879853e+02	4.120974e+01	2.994853e+02	
4.150000e+01	2.857000e+02	4.110000e+01	2.651000e+02	
4.470436e+01	3.228605e+02	4.398642e+01	3.253015e+02	
5.388513e+01	2.532769e+02	31	259	
5.492602e+01	2.539457e+02	3.404721e+01	2.628041e+02	
5.650000e+01	2.873750e+02	4.112500e+01	2.877500e+02	
5.658474e+01	2.874853e+02	5.645974e+01	2.992353e+02	
5.780000e+01	2.659000e+02	5.780000e+01	2.644000e+02	
6.151459e+01	2.112083e+02	2.899977e+01	2.098610e+02	
63	2.012500e+02	28	1.995000e+02	
6.325000e+01	2.022500e+02	6.375000e+01	2.185000e+02	
6.650000e+01	2.205000e+02	3.175000e+01	2.207500e+02	
67	224	2	224	
7.080000e+01	2.655000e+02	5.821918e+01	2.657365e+02	
7.091919e+01	2.645366e+02	7.101919e+01	2.656366e+02	
7.113515e+01	2.245499e+02	1.020351e+02	2.238607e+02	
7.144419e+01	2.574277e+02	8.595878e+01	2.567680e+02	
7.152420e+01	2.866505e+02	7.190312e+01	3.006708e+02	
7.171367e+01	2.866505e+02	7.493456e+01	2.864610e+02	
7.349419e+01	2.736865e+02	9.474419e+01	2.848115e+02	
7.375333e+01	2.693033e+02	8.397952e+01	2.686435e+02	
7.493456e+01	2.858926e+02	7.531349e+01	2.993446e+02	
7.658473e+01	2.999853e+02	8.083473e+01	3.042353e+02	
7.864833e+01	2.617569e+02	5.350669e+01	2.531621e+02	
8.025000e+01	3.052500e+02	7.125000e+01	307	
8.425000e+01	2.202500e+02	68	220	
8.430939e+01	2.686435e+02	8.694841e+01	2.656747e+02	
86	2.826250e+02	7.450000e+01	2.832500e+02	
8.624419e+01	2.829365e+02	9.461919e+01	2.849365e+02	
87	2.548859e+02	8.751459e+01	2.647926e+02	
8.749903e+01	1.752173e+02	9.339902e+01	1.730173e+02	
8.768118e+01	1.758776e+02	9.043806e+01	1.765668e+02	
