
2.763500e+02	4.796000e+02	1.927500e+01	3.550750e+02	
3.153750e+02	4.795750e+02	3.470000e+01	3.535500e+02	
6.402250e+02	4.726750e+02	1.495500e+02	3.405500e+02	
6.225750e+02	4.784750e+02	1.389250e+02	3.422250e+02	
6.389250e+02	4.143750e+02	2.365750e+02	3.336250e+02	
6.402250e+02	4.075750e+02	2.463750e+02	3.316750e+02	
6.395750e+02	3.743750e+02	3.177750e+02	3.247750e+02	
6.399750e+02	3.705250e+02	3.255250e+02	3.235750e+02	
4.776250e+02	1.285750e+02	4.797750e+02	3.364250e+02	
4.586250e+02	3.363250e+02	4.595750e+02	1.305750e+02	
6.402250e+02	3.506250e+02	3.835250e+02	3.185750e+02	
6.400750e+02	3.476250e+02	3.961250e+02	3.176250e+02	
6.404250e+02	3.326250e+02	4.419000e+02	3.124000e+02	
6.403250e+02	3.196250e+02	4.918250e+02	3.072750e+02	
6.399750e+02	3.092250e+02	5.367000e+02	3.015500e+02	
6.198750e+02	2.747750e+02	3.204000e+02	2.954000e+02	
3.252250e+02	2.747750e+02	6.033750e+02	2.625250e+02	
3.254750e+02	2.785250e+02	6.034000e+02	2.655500e+02	
3.254250e+02	2.904250e+02	6.033750e+02	2.734750e+02	
3.291500e+02	2.555000e+02	5.698750e+02	2.503250e+02	
3.215250e+02	3.185250e+02	1.605250e+02	2.964250e+02	
3.207250e+02	2.946750e+02	1.624250e+02	2.793750e+02	
3.251250e+02	2.796250e+02	1.787750e+02	2.686250e+02	
3.255250e+02	2.745250e+02	1.787750e+02	2.652750e+02	
3.285750e+02	2.615250e+02	1.957500e+02	2.554000e+02	
3.277250e+02	2.554750e+02	2.116500e+02	2.515000e+02	
1.303750e+02	2.915250e+02	5.337500e+01	2.814250e+02	
1.315750e+02	2.756250e+02	5.592500e+01	2.682250e+02	
1.473250e+02	2.633750e+02	6.802500e+01	2.584750e+02	
1.573000e+02	2.505500e+02	9.290000e+01	2.482500e+02	
7.000000e-01	8.845000e+01	2.274750e+02	1.155750e+02	
2.314750e+02	1.102750e+02	1.025000e+00	8.062500e+01	
3.173250e+02	3.237750e+02	8.250000e-01	3.563750e+02	
9.242500e+01	2.424250e+02	7.510000e+01	2.424000e+02	
6.401750e+02	1.963750e+02	6.024750e+02	1.932750e+02	
2.114750e+02	1.283250e+02	1.625000e+00	1.065250e+02	
6.455000e+01	1.107000e+02	6.362500e+01	1.645750e+02	
4.337500e+01	1.614250e+02	4.362500e+01	1.096250e+02	
8.447500e+01	1.156250e+02	8.452500e+01	1.656250e+02	
9.962500e+01	1.175750e+02	9.952500e+01	1.664250e+02	
1.295250e+02	1.204250e+02	1.293750e+02	1.682750e+02	
1.435750e+02	1.693250e+02	1.436250e+02	1.214250e+02	
1.706250e+02	1.712250e+02	1.704500e+02	1.244500e+02	
1.575750e+02	1.702250e+02	1.575250e+02	1.227750e+02	
1.826250e+02	1.264750e+02	1.824250e+02	1.631750e+02	
1.955250e+02	1.274250e+02	1.954500e+02	1.620500e+02	
2.085500e+02	1.652500e+02	2.086250e+02	1.286250e+02	
6.307750e+02	2.513750e+02	5.911500e+02	2.504000e+02	
1.313000e+02	1.894000e+02	7.160000e+01	1.874000e+02	
7.140000e+01	2.105000e+02	7.147500e+01	1.876750e+02	
1.333250e+02	2.166250e+02	6.967500e+01	2.155250e+02	
1.274250e+02	2.102250e+02	7.165000e+01	2.094000e+02	
3.296250e+02	2.616250e+02	4.429250e+02	2.584750e+02	
5.767250e+02	2.553750e+02	4.797750e+02	2.576250e+02	
2.520750e+02	4.679750e+02	2.741750e+02	4.617250e+02	
2.175750e+02	4.514250e+02	2.370250e+02	4.457750e+02	
4.577500e+01	2.802250e+02	4.577500e+01	2.553750e+02	
1.771750e+02	1.743750e+02	4.225000e+00	1.634750e+02	
1.840000e+01	1.615000e+02	1.847500e+01	1.077250e+02	
4.562500e+01	2.663750e+02	1.565000e+01	2.642500e+02	
8.692500e+01	2.363750e+02	7.182500e+01	2.365250e+02	
2.013250e+02	2.353750e+02	1.832250e+02	2.350750e+02	
5.635928e-01	3.595553e+02	2.281728e+01	3.591596e+02	
1.451977e+00	8.333829e+01	2.298844e+02	1.125888e+02	
1.527212e+00	1.134677e+02	1.719820e+01	1.148791e+02	
1.552294e+00	1.050922e+02	1.529755e+00	1.524378e+02	
2.161158e+00	1.514576e+02	1.707397e+01	1.523126e+02	
3.073473e+00	2.591152e+02	3.712773e+00	2.746544e+02	
6.162503e+00	2.588739e+02	3.262503e+00	2.587739e+02	
1.207111e+01	2.749242e+02	4.758486e+00	2.752724e+02	
1.254586e+01	2.736395e+02	4.745859e+00	2.739394e+02	
1.283275e+01	2.660695e+02	1.294762e+01	2.746134e+02	
1.311065e+01	3.542562e+02	4.928106e-01	3.557813e+02	
1.381227e+01	1.845612e+02	2.575878e+01	1.851143e+02	
1.481411e+01	2.652013e+02	1.861411e+01	2.656014e+02	
1.582310e+01	2.594133e+02	1.576362e+01	2.629892e+02	
1.597982e+01	2.586258e+02	6.132257e+00	2.590201e+02	
1.738311e+01	1.430451e+02	1.845902e+00	1.421223e+02	
1.790009e+01	1.246909e+02	1.845090e+00	1.232772e+02	
1.798311e+01	1.337892e+02	1.855738e+00	1.326207e+02	
1.927919e+01	3.538884e+02	3.181077e+01	3.523132e+02	
1.938992e+01	1.432996e+02	3.481393e+01	1.443748e+02	
1.942071e+01	1.340128e+02	3.452673e+01	1.354642e+02	
1.973878e+01	1.244769e+02	3.446907e+01	1.255953e+02	
2.143189e+01	2.328155e+02	2.895309e+01	2.332113e+02	
2.156384e+01	2.376977e+02	2.829333e+01	2.382255e+02	
2.169579e+01	2.329474e+02	2.156384e+01	2.375657e+02	
2.381002e+01	2.664865e+02	3.019924e+01	2.667460e+02	
2.486261e+01	2.551152e+02	2.473066e+01	2.387533e+02	
2.682860e+01	1.756014e+02	5.962821e+00	1.748032e+02	
2.704661e+01	7.244066e+01	5.504033e+00	7.897627e+01	
2.783648e+01	2.625742e+02	1.524781e+01	2.630441e+02	
2.830516e+01	2.554763e+02	2.840295e+01	2.619372e+02	
2.934894e+01	2.382255e+02	2.934894e+01	2.330794e+02	
3.180881e+01	2.576084e+02	3.658516e+01	2.574404e+02	
3.407564e+01	1.169798e+02	1.969347e+01	1.155896e+02	
3.480455e+01	1.533889e+02	1.933479e+01	1.524674e+02	
3.517456e+01	1.617956e+02	7.514349e+00	1.606637e+02	
3.539482e+01	1.092712e+02	3.539643e+01	1.611915e+02	
3.544794e+01	2.674865e+02	3.841411e+01	2.675013e+02	
3.576985e+01	1.355195e+02	3.955413e+01	1.355952e+02	
3.584951e+01	1.445487e+02	3.918249e+01	1.445897e+02	
3.927738e+01	1.264570e+02	3.599009e+01	1.261889e+02	
3.929784e+01	1.089423e+02	1.778207e+00	1.054003e+02	
3.948235e+01	1.174115e+02	3.565068e+01	1.171623e+02	
3.994100e+01	1.619932e+02	3.951285e+01	1.106189e+02	
4.237400e+01	2.471889e+02	4.984054e+01	2.468443e+02	
4.254591e+01	2.542055e+02	2.858270e+01	2.544369e+02	
4.260374e+01	2.539663e+02	4.248887e+01	2.474187e+02	
4.399080e+01	2.636781e+02	2.810394e+01	2.620731e+02	
4.798477e+01	3.724738e+02	5.894097e-01	3.732457e+02	
4.871237e+01	1.632814e+02	4.894400e+01	1.091311e+02	
4.905773e+01	1.267075e+02	5.106591e+01	1.268372e+02	
4.916664e+01	1.175069e+02	5.093021e+01	1.176069e+02	
4.917236e+01	1.361703e+02	5.107236e+01	1.362703e+02	
5.079677e+01	1.544334e+02	4.889677e+01	1.543334e+02	
5.082278e+01	1.453825e+02	4.892278e+01	1.452825e+02	
5.150023e+01	1.110704e+02	5.142538e+01	1.631233e+02	
5.199677e+01	1.545334e+02	5.389677e+01	1.545334e+02	
5.209267e+01	1.454735e+02	5.419267e+01	1.455735e+02	
5.209386e+01	1.363342e+02	5.435970e+01	1.365342e+02	
5.232278e+01	1.268562e+02	5.461135e+01	1.270881e+02	
5.274385e+01	2.694716e+02	5.861412e+01	2.691013e+02	
5.313605e+01	7.270371e+01	2.812061e+01	7.253832e+01	
5.427010e+01	1.629240e+02	5.459095e+01	1.109403e+02	
5.427849e+01	1.633065e+02	4.860461e+01	1.633065e+02	
5.456042e+01	2.515123e+02	7.269530e+01	2.387430e+02	
5.457631e+01	1.178515e+02	5.245325e+01	1.177367e+02	
5.475479e+01	1.109235e+02	4.914663e+01	1.106204e+02	
5.537663e+01	2.544148e+02	4.350452e+01	2.544256e+02	
5.608110e+01	2.670115e+02	6.523287e+01	2.663602e+02	
5.774590e+01	1.093824e+02	5.728700e+01	1.631285e+02	
5.824528e+01	2.707766e+02	5.824528e+01	2.823448e+02	
5.929798e+01	3.758324e+02	4.872329e+01	3.724656e+02	
6.306467e+01	1.086155e+02	4.305980e+01	1.073038e+02	
6.350454e+01	1.555350e+02	6.683577e+01	1.555796e+02	
6.396402e+01	1.281257e+02	6.695064e+01	1.283554e+02	
6.396403e+01	1.195105e+02	6.672090e+01	1.196253e+02	
6.521411e+01	2.704014e+02	5.931411e+01	2.707014e+02	
6.609734e+01	2.580034e+02	6.579733e+01	2.655890e+02	
6.642623e+01	2.718322e+02	6.642623e+01	2.821244e+02	
6.689116e+01	1.376450e+02	6.366402e+01	1.374599e+02	
6.701681e+01	1.464900e+02	6.366402e+01	1.463751e+02	
6.731412e+01	2.716013e+02	7.181865e+01	2.713791e+02	
6.742155e+01	1.645293e+02	1.330899e+02	1.683954e+02	
6.770363e+01	1.132255e+02	6.769788e+01	1.639268e+02	
6.823898e+01	1.465449e+02	8.329515e+01	1.476197e+02	
6.829099e+01	2.358701e+02	4.961669e+01	2.488777e+02	
6.841502e+01	1.201572e+02	8.260451e+01	1.213739e+02	
6.867233e+01	1.284758e+02	8.224396e+01	1.297351e+02	
7.130512e+01	2.593385e+02	7.130512e+01	2.657385e+02	
7.196250e+01	2.728401e+02	7.207737e+01	2.832468e+02	
