1.730749969482421875e+02,8.702500152587890625e+01,5.508250122070312500e+02,1.296750030517578125e+02
1.703750000000000000e+02,1.635749969482421875e+02,3.160249938964843750e+02,1.743249969482421875e+02
3.386749877929687500e+02,1.758249969482421875e+02,5.426250000000000000e+02,1.896750030517578125e+02
1.101999969482421875e+02,1.892500000000000000e+02,1.716250000000000000e+02,8.842500305175781250e+01
1.144749984741210938e+02,2.206250000000000000e+02,1.698249969482421875e+02,1.635249938964843750e+02
1.857749938964843750e+02,1.939750061035156250e+02,3.102749938964843750e+02,2.005249938964843750e+02
3.254750061035156250e+02,2.015749969482421875e+02,4.321749877929687500e+02,2.076250000000000000e+02
4.478750000000000000e+02,2.091750030517578125e+02,5.364249877929687500e+02,2.139250030517578125e+02
3.255750122070312500e+02,2.073249969482421875e+02,4.372250061035156250e+02,2.125749969482421875e+02
4.482250061035156250e+02,2.139750061035156250e+02,5.421250000000000000e+02,2.187749938964843750e+02
5.443250122070312500e+02,3.273750000000000000e+02,5.433250122070312500e+02,1.896750030517578125e+02
1.836250000000000000e+02,2.668750000000000000e+02,3.132749938964843750e+02,2.695750122070312500e+02
3.315750122070312500e+02,2.701749877929687500e+02,3.661749877929687500e+02,2.706250000000000000e+02
3.781749877929687500e+02,2.709249877929687500e+02,4.371749877929687500e+02,2.715750122070312500e+02
4.479249877929687500e+02,2.716749877929687500e+02,5.430250244140625000e+02,2.735750122070312500e+02
2.035249938964843750e+02,2.860750122070312500e+02,2.898750000000000000e+02,2.869249877929687500e+02
2.062250061035156250e+02,2.932749938964843750e+02,2.899249877929687500e+02,2.933750000000000000e+02
3.921749877929687500e+02,2.878250122070312500e+02,4.155750122070312500e+02,2.877749938964843750e+02
3.956749877929687500e+02,2.944249877929687500e+02,4.189500122070312500e+02,2.938500061035156250e+02
4.482250061035156250e+02,2.946749877929687500e+02,5.431250000000000000e+02,2.941250000000000000e+02
4.478750000000000000e+02,2.881749877929687500e+02,5.379000244140625000e+02,2.882500000000000000e+02
3.659249877929687500e+02,3.341250000000000000e+02,3.664249877929687500e+02,2.707749938964843750e+02
3.592250061035156250e+02,3.343750000000000000e+02,3.597749938964843750e+02,2.765249938964843750e+02
3.773250122070312500e+02,3.133750000000000000e+02,3.780750122070312500e+02,2.705249938964843750e+02
4.373750000000000000e+02,3.041250000000000000e+02,4.374249877929687500e+02,2.716749877929687500e+02
4.480249938964843750e+02,2.943750000000000000e+02,4.476749877929687500e+02,2.718250122070312500e+02
1.827749938964843750e+02,3.147749938964843750e+02,1.835249938964843750e+02,2.663750000000000000e+02
3.359249877929687500e+02,3.357250061035156250e+02,3.359249877929687500e+02,2.765249938964843750e+02
3.269750061035156250e+02,3.337749938964843750e+02,3.266250000000000000e+02,2.758250122070312500e+02
3.789750061035156250e+02,3.066250000000000000e+02,3.918250122070312500e+02,3.065750122070312500e+02
3.357500000000000000e+02,2.763500061035156250e+02,3.594500122070312500e+02,2.765499877929687500e+02
4.313750000000000000e+02,3.042749938964843750e+02,4.313999938964843750e+02,2.731000061035156250e+02
3.955499877929687500e+02,3.139500122070312500e+02,3.955499877929687500e+02,2.947000122070312500e+02
5.374749755859375000e+02,2.137749938964843750e+02,5.374749755859375000e+02,1.926750030517578125e+02
1.845249938964843750e+02,2.001250000000000000e+02,1.852250061035156250e+02,1.649250030517578125e+02
4.375750122070312500e+02,2.132250061035156250e+02,4.375750122070312500e+02,1.836250000000000000e+02
4.475750122070312500e+02,2.135749969482421875e+02,4.474249877929687500e+02,1.843750000000000000e+02
3.142749938964843750e+02,2.064750061035156250e+02,3.145750122070312500e+02,1.742250061035156250e+02
3.102250061035156250e+02,2.008750000000000000e+02,3.101749877929687500e+02,1.769750061035156250e+02
4.322749938964843750e+02,2.075249938964843750e+02,4.322250061035156250e+02,1.856250000000000000e+02
3.916749877929687500e+02,3.065249938964843750e+02,3.916749877929687500e+02,2.884750061035156250e+02
4.202749938964843750e+02,3.039750061035156250e+02,4.202749938964843750e+02,2.946250000000000000e+02
4.915750122070312500e+02,9.867500305175781250e+01,5.483750000000000000e+02,7.407499694824218750e+01
5.736500244140625000e+02,7.825000000000000000e+01,6.405499877929687500e+02,8.930000305175781250e+01
5.494749755859375000e+02,7.652500152587890625e+01,6.408250122070312500e+02,9.122499847412109375e+01
5.491749877929687500e+02,7.397499847412109375e+01,5.616250000000000000e+02,7.612500000000000000e+01
6.069249877929687500e+02,8.302500152587890625e+01,6.405250244140625000e+02,7.062500000000000000e+01
5.687249755859375000e+02,1.925749969482421875e+02,6.005999755859375000e+02,1.944499969482421875e+02
6.076250000000000000e+02,1.955749969482421875e+02,6.405250244140625000e+02,1.979250030517578125e+02
5.687750244140625000e+02,2.197749938964843750e+02,5.683250122070312500e+02,1.928249969482421875e+02
5.693750000000000000e+02,2.623250122070312500e+02,5.696250000000000000e+02,2.262749938964843750e+02
5.694249877929687500e+02,2.622749938964843750e+02,5.996250000000000000e+02,2.619750061035156250e+02
6.105999755859375000e+02,2.623999938964843750e+02,6.404749755859375000e+02,2.634249877929687500e+02
6.090250244140625000e+02,2.292250061035156250e+02,6.412999877929687500e+02,2.300500030517578125e+02
6.183750000000000000e+02,2.177749938964843750e+02,6.404249877929687500e+02,2.194750061035156250e+02
5.689749755859375000e+02,2.151750030517578125e+02,5.963750000000000000e+02,2.162749938964843750e+02
6.098250122070312500e+02,2.703750000000000000e+02,6.405250244140625000e+02,2.705249938964843750e+02
6.081250000000000000e+02,3.080750122070312500e+02,6.403250122070312500e+02,3.081749877929687500e+02
5.692750244140625000e+02,2.698750000000000000e+02,5.691250000000000000e+02,3.179249877929687500e+02
5.695750122070312500e+02,3.090750122070312500e+02,5.822750244140625000e+02,3.089249877929687500e+02
5.696500244140625000e+02,3.177999877929687500e+02,5.874500122070312500e+02,3.176000061035156250e+02
6.080250244140625000e+02,3.168250122070312500e+02,6.403499755859375000e+02,3.162000122070312500e+02
1.505749969482421875e+02,2.128750000000000000e+02,1.508750000000000000e+02,1.855249938964843750e+02
1.149749984741210938e+02,2.393249969482421875e+02,1.684250030517578125e+02,2.009750061035156250e+02
1.684750061035156250e+02,2.008750000000000000e+02,1.684750061035156250e+02,1.662749938964843750e+02
1.365749969482421875e+02,2.235249938964843750e+02,1.367500000000000000e+02,2.002500000000000000e+02
1.256250000000000000e+02,2.308249969482421875e+02,1.262249984741210938e+02,2.111250000000000000e+02
1.136999969482421875e+02,3.161499938964843750e+02,1.140749969482421875e+02,2.210749969482421875e+02
1.085749969482421875e+02,2.902250061035156250e+02,1.096250000000000000e+02,1.892250061035156250e+02
