
3.871750e+02	1.946250e+02	3.121250e+02	1.716250e+02	
3.803750e+02	1.645250e+02	3.117500e+02	1.395000e+02	
3.862500e+02	1.236000e+02	3.455250e+02	1.035250e+02	
3.869250e+02	2.122250e+02	3.125500e+02	1.944000e+02	
2.712500e+02	1.837000e+02	1.784750e+02	1.605250e+02	
1.496000e+02	1.536500e+02	1.275500e+02	1.484500e+02	
2.733750e+02	1.653750e+02	1.876500e+02	1.413500e+02	
2.732000e+02	1.605000e+02	1.920500e+02	1.363500e+02	
1.654500e+02	1.281500e+02	1.341750e+02	1.184750e+02	
2.340000e+01	1.193000e+02	8.750000e-01	1.136250e+02	
2.155000e+01	1.083500e+02	2.550000e+00	1.030500e+02	
7.907500e+01	1.243750e+02	5.997500e+01	1.186250e+02	
2.007750e+02	3.177500e+01	1.583500e+02	1.075000e+01	
5.132500e+01	3.584750e+02	2.620000e+01	3.606000e+02	
4.688750e+02	3.687750e+02	1.890750e+02	4.494250e+02	
2.377500e+02	3.607500e+02	1.736250e+02	3.674750e+02	
1.433250e+02	3.704250e+02	5.165000e+01	3.813000e+02	
4.285750e+02	2.215750e+02	3.896750e+02	2.124750e+02	
4.223250e+02	1.615750e+02	3.834500e+02	1.447500e+02	
2.564000e+02	3.423500e+02	2.440000e+02	3.426000e+02	
4.274500e+02	2.437000e+02	3.688250e+02	2.336250e+02	
3.544750e+02	2.305750e+02	2.577750e+02	2.135250e+02	
2.240750e+02	1.896250e+02	1.645500e+02	1.775500e+02	
1.066000e+02	1.866000e+02	5.875000e+01	1.784500e+02	
3.457750e+02	2.157250e+02	2.737000e+02	2.002000e+02	
4.286000e+02	2.326000e+02	3.685250e+02	2.196250e+02	
3.543750e+02	2.235250e+02	2.578750e+02	2.045250e+02	
2.118750e+02	2.334750e+02	1.480500e+02	2.245000e+02	
5.642500e+01	2.149750e+02	5.927500e+01	9.577500e+01	
5.560000e+01	2.399000e+02	5.170000e+01	3.804000e+02	
2.977500e+01	2.296250e+02	2.527500e+01	3.836250e+02	
2.265000e+01	1.749000e+02	1.637500e+01	3.828750e+02	
2.116250e+02	3.582250e+02	2.125500e+02	2.149000e+02	
2.565750e+02	3.568750e+02	2.565750e+02	2.590750e+02	
3.344750e+02	3.433750e+02	3.343250e+02	2.339250e+02	
3.685250e+02	2.655250e+02	3.687750e+02	3.442250e+02	
4.104250e+02	2.484750e+02	4.114750e+02	3.364250e+02	
2.373750e+02	3.597250e+02	2.384250e+02	2.122250e+02	
2.436250e+02	3.598250e+02	2.455250e+02	1.888250e+02	
4.646500e+02	1.698500e+02	4.655000e+02	2.191500e+02	
1.374750e+02	3.792500e+01	1.336000e+02	1.186000e+02	
2.350750e+02	1.485250e+02	2.355250e+02	1.116750e+02	
3.614000e+02	3.430500e+02	3.610750e+02	2.465250e+02	
3.046250e+02	9.967500e+01	3.046000e+02	1.714000e+02	
3.654250e+02	1.882750e+02	3.656250e+02	1.596250e+02	
1.725750e+02	8.707500e+01	1.721750e+02	1.181250e+02	
5.293250e+02	3.124750e+02	5.285500e+02	2.736000e+02	
5.205750e+02	3.206250e+02	5.204000e+02	2.788000e+02	
2.480000e+01	3.470000e+01	2.152500e+01	1.075750e+02	
2.579250e+02	1.877250e+02	2.568000e+02	2.417000e+02	
3.096750e+02	8.637500e+01	2.666250e+02	9.447500e+01	
3.045250e+02	1.713750e+02	2.737250e+02	1.744750e+02	
3.043750e+02	1.355750e+02	2.704250e+02	1.403750e+02	
3.051250e+02	1.773250e+02	2.736750e+02	1.806250e+02	
4.664500e+02	2.188500e+02	4.404750e+02	2.204750e+02	
4.654750e+02	1.964750e+02	4.403750e+02	1.982250e+02	
4.693750e+02	1.654750e+02	4.373750e+02	1.686250e+02	
8.835000e+01	7.440000e+01	8.942500e+01	2.507500e+01	
3.096500e+02	1.934000e+02	2.673750e+02	1.973750e+02	
2.375000e+02	3.424000e+02	2.125750e+02	3.415750e+02	
3.563750e+02	3.316250e+02	3.377500e+02	3.312500e+02	
1.284250e+02	1.174750e+02	1.075500e+02	1.214500e+02	
2.627000e+02	1.854500e+02	2.240500e+02	1.895000e+02	
4.711000e+02	2.333000e+02	4.396500e+02	2.344500e+02	
2.137500e+01	1.714250e+02	1.675000e+00	1.675750e+02	
4.250750e+02	3.264250e+02	4.115500e+02	3.260500e+02	
2.371750e+02	2.113250e+02	2.127000e+02	2.132500e+02	
3.848500e+02	2.132000e+02	3.486250e+02	2.155750e+02	
1.233000e+02	2.705000e+02	1.225750e+02	3.377250e+02	
4.791750e+02	3.206250e+02	4.638750e+02	3.204750e+02	
1.495639e-01	3.841782e+02	1.704956e+01	3.860782e+02	
1.170908e+00	2.302567e+02	1.497091e+01	2.270567e+02	
6.000000e+00	201	5.000000e+00	2.271250e+02	
6.400000e+00	5.000000e-01	1.520000e+01	1.690000e+01	
1.524928e+01	1.688793e+01	1.904928e+01	1.858793e+01	
1.592056e+01	3.592133e+02	-4.418879e-01	358	
1.594956e+01	3.592782e+02	1.614956e+01	3.847782e+02	
1.622317e+01	3.596344e+02	2.132359e+01	3.591747e+02	
1.734956e+01	3.860782e+02	2.124957e+01	3.853782e+02	
1.904928e+01	1.818793e+01	1.884928e+01	2.098793e+01	
1.904929e+01	2.103793e+01	2.514928e+01	2.978793e+01	
2.075000e+01	1.709000e+02	2.500000e-01	176	
21	1.693000e+02	22	1.451000e+02	
2.129956e+01	3.854782e+02	2.444956e+01	3.861782e+02	
2.178161e+01	3.594931e+02	2.549957e+01	3.601167e+02	
2.210000e+01	1.451000e+02	2	141	
24	2	3.140000e+01	1.390000e+01	
2.420590e+01	2.292617e+02	2.075000e+01	3.826250e+02	
2.567056e+01	3.001169e+01	6.100000e+01	97	
2.647063e+01	1.088358e+02	2.559563e+01	1.180858e+02	
3.134928e+01	1.418793e+01	3.874928e+01	1.718793e+01	
3.218604e+01	4.486752e+01	2.857358e+01	2.255284e+02	
3.335282e+01	6.822543e-01	58	48	
3.712500e+01	2.272500e+02	1.512500e+01	2.267500e+02	
3.874928e+01	1.718793e+01	4.154929e+01	2.498793e+01	
4.200000e+01	2.510000e+01	5.510000e+01	5.250000e+01	
5.067456e+01	3.815032e+02	2.452456e+01	3.863282e+02	
5.184697e+01	1.880996e-01	7.718916e+01	5.351963e+01	
58	56	8.237500e+01	9.950000e+01	
5.804970e+01	4.912989e+01	5.524970e+01	5.242989e+01	
5.890000e+01	3.121000e+02	7.820000e+01	3.124000e+02	
5.974970e+01	5.152989e+01	5.744970e+01	5.602989e+01	
6.014571e+01	2.762178e+02	7.980000e+01	2.762000e+02	
6.020000e+01	2.766000e+02	5.920000e+01	3.116000e+02	
6.030000e+01	5.170000e+01	8.237500e+01	9.662500e+01	
6.168531e+01	2.942310e+02	6.178532e+01	2.967310e+02	
6.198531e+01	2.967310e+02	6.858531e+01	2.962310e+02	
62	98	8.670000e+01	1.297000e+02	
6.560223e+01	2.232073e+02	8.070296e+01	2.243639e+02	
6.717641e+01	3.167056e+01	6.794050e+01	2.664509e+01	
6.868532e+01	2.964310e+02	7.018532e+01	3.012310e+02	
7.008531e+01	3.017310e+02	7.648531e+01	3.014310e+02	
76	293	6.140001e+01	2.942000e+02	
7.656032e+01	2.932560e+02	7.668532e+01	3.014310e+02	
78	133	5.940000e+01	1.270000e+02	
7.841156e+01	3.502854e+02	7.895420e+01	3.133857e+02	
7.849145e+01	1.326466e+02	8.649145e+01	1.307466e+02	
7.890000e+01	5.780000e+01	9.030000e+01	7.750000e+01	
80	2.761000e+02	78	3.125000e+02	
8.120296e+01	2.219639e+02	8.100297e+01	2.241639e+02	
8.140297e+01	2.218639e+02	8.520296e+01	2.221639e+02	
8.171478e+01	4.795713e+02	1.274214e+02	4.640713e+02	
8.195419e+01	3.491357e+02	8.207919e+01	3.155107e+02	
8.251649e+01	9.926633e+01	8.264149e+01	9.626633e+01	
8.530296e+01	2.221639e+02	8.560297e+01	2.246639e+02	
8.601169e+01	2.781881e+02	8.501169e+01	3.079065e+02	
8.688531e+01	3.019310e+02	8.708532e+01	3.043310e+02	
8.688531e+01	3.019310e+02	1.016853e+02	3.022310e+02	
8.720000e+01	1.303000e+02	93	145	
9.044835e+01	7.747810e+01	9.634835e+01	7.727811e+01	
93	146	108	190	
9.412391e+01	1.541539e+02	7.839891e+01	1.573039e+02	
9.644835e+01	7.717811e+01	1.010483e+02	7.407810e+01	
9.694676e+01	162	5.808163e+01	1.531411e+02	
9.730000e+01	2.240000e+01	9.720000e+01	7.440000e+01	
9.843402e+01	2.692578e+02	9.905902e+01	2.714578e+02	
1.006823e+02	3.116706e+02	8.887035e+01	3.113528e+02	
1.017853e+02	3.022310e+02	1.016853e+02	3.044310e+02	
1.025000e+02	1.009000e+02	1.062000e+02	1.196000e+02	
1.026000e+02	9.860000e+01	1.033000e+02	9.380000e+01	
1.034717e+02	9.317331e+01	1.117717e+02	8.287331e+01	
105	279	104	304	
1.055566e+02	2.635779e+02	9.830902e+01	2.695078e+02	
1.056238e+02	2.786355e+02	8.601064e+01	2.774464e+02	
1.060282e+02	3.402951e+02	1.059282e+02	3.480701e+02	
1.060351e+02	1.189639e+02	1.166250e+02	1.525000e+02	
1.061998e+02	228	1.060117e+02	2.626706e+02	
1.062024e+02	3.396877e+02	1.174032e+02	3.411702e+02	
1.071792e+02	3.394607e+02	1.069792e+02	3.063607e+02	
1.083411e+02	1.906706e+02	1.156589e+02	2.244591e+02	
109	58	101	74	
1.101792e+02	3.010607e+02	1.097792e+02	3.386607e+02	
1.117717e+02	8.177331e+01	1.185717e+02	7.067331e+01	
1.124000e+02	8.270000e+01	1.115000e+02	1.192000e+02	
1.130335e+02	2.782819e+02	1.173162e+02	2.779525e+02	
1.131764e+02	2.788586e+02	1.131764e+02	3.095059e+02	
1.133996e+02	3.114347e+02	1.170234e+02	3.092806e+02	
114	43	109	5.720000e+01	
1.140172e+02	4.216099e+01	1.144672e+02	3.466099e+01	
1.145672e+02	3.436099e+01	1.220672e+02	2.786099e+01	
115	224	8.550000e+01	2.249000e+02	
1.159639e+02	2.259511e+02	1.387534e+02	2.838130e+02	
1.163203e+02	1.497559e+02	1.268203e+02	1.478809e+02	
1.168334e+02	7.395261e+01	1.233334e+02	7.270260e+01	
1.168750e+02	1.527500e+02	126	173	
117	350	55	353	
1.170117e+02	2.785877e+02	117	309	
1.182334e+02	7.140260e+01	1.240334e+02	7.010260e+01	
1.233750e+02	2.701250e+02	133	2.703750e+02	
1.238203e+02	1.681309e+02	1.361203e+02	1.708309e+02	
1.238470e+02	7.014133e+01	1.240117e+02	1.159075e+02	
1.260203e+02	1.732309e+02	1.318203e+02	1.751309e+02	
1.268587e+02	1.227056e+02	1.273411e+02	1.474825e+02	
1.272964e+02	4.636963e+02	1.378964e+02	4.630963e+02	
1.278236e+02	1.225175e+02	1.086823e+02	1.256939e+02	
128	47	1.193000e+02	6.860000e+01	
1.282386e+02	9.424042e-01	1.336386e+02	3.942404e+00	
1.283162e+02	2.833275e+02	1.287162e+02	2.905025e+02	
129	4.560000e+01	127	116	
130	152	119	153	
1.335386e+02	4.242404e+00	1.336386e+02	8.942404e+00	
1.337474e+02	9.181835e+00	122	28	
1.358918e+02	4.659721e+02	1.387668e+02	4.634721e+02	
1.359000e+02	4.713000e+02	1.176292e+02	4.793883e+02	
1.359104e+02	1.162288e+02	1.413368e+02	1.143295e+02	
1.362213e+02	4.709137e+02	1.360566e+02	4.663015e+02	
139	298	1.287500e+02	2.907500e+02	
1.410386e+02	1.994240e+01	1.280386e+02	4.654240e+01	
1.411250e+02	3.502500e+02	1.195000e+02	3.505000e+02	
1.414000e+02	4.258000e+02	1.382832e+02	4.634637e+02	
1.414874e+02	4.255424e+02	1.432374e+02	3.827923e+02	
1.417500e+02	3.408750e+02	1.178750e+02	3.411250e+02	
1.417651e+02	3.368353e+02	1.220234e+02	3.370117e+02	
1.420504e+02	2.978501e+02	1.435939e+02	3.829823e+02	
1.426823e+02	2.143645e+02	1.574000e+02	2.479000e+02	
1.429291e+02	2.135204e+02	1.448041e+02	1.992704e+02	
1.452203e+02	1.622309e+02	1.319203e+02	1.752309e+02	
146	156	131	152	
151	193	145	1.996000e+02	
1.528597e+02	3.747332e-01	1.414175e+02	1.941169e+01	
1.536606e+02	2.387112e+02	1.724106e+02	2.417112e+02	
1.555422e+02	1.406079e+01	1.739172e+02	2.318579e+01	
1.575356e+02	2.477112e+02	1.619356e+02	2.491112e+02	
1.595356e+02	2.531112e+02	1.590356e+02	2.485112e+02	
1.599000e+02	2.538000e+02	1.686000e+02	2.648000e+02	
161	181	154	190	
1.618750e+02	2.492500e+02	1.662500e+02	2.547500e+02	
1.628236e+02	1.353645e+02	1.457000e+02	1.620000e+02	
1.633061e+02	1.326823e+02	1.278703e+02	1.221998e+02	
1.633368e+02	1.238795e+02	1.628368e+02	1.267795e+02	
165	1.219000e+02	1.414000e+02	1.148000e+02	
1.654368e+02	1.219795e+02	1.630368e+02	1.236795e+02	
1.664356e+02	2.550112e+02	1.692356e+02	2.610112e+02	
1.685102e+02	4.672024e+02	1.751352e+02	4.759524e+02	
169	270	173	286	
1.691356e+02	2.649112e+02	1.691356e+02	2.612112e+02	
1.698470e+02	8.669395e+01	1.696706e+02	1.209766e+02	
1.719084e+02	4.529518e+02	2.584084e+02	4.659518e+02	
1.725642e+02	3.217470e+02	1.761855e+02	3.132971e+02	
1.726356e+02	2.420112e+02	1.843356e+02	2.420112e+02	
1.726536e+02	2.863463e+02	1.757786e+02	2.883463e+02	
1.728873e+02	2.713904e+02	1.724123e+02	2.818404e+02	
1.729528e+02	3.683764e+02	1.689410e+02	4.668541e+02	
1.729900e+02	2.419263e+02	1.725606e+02	2.575862e+02	
173	69	173	50	
173	162	163	180	
1.730515e+02	3.353257e+02	1.845117e+02	3.352007e+02	
1.730520e+02	2.710610e+02	1.850765e+02	2.715551e+02	
1.733868e+02	3.675420e+02	1.727823e+02	3.215862e+02	
1.742000e+02	8.250000e+01	1.747000e+02	2.560000e+01	
1.756088e+02	2.665892e+01	1.988088e+02	3.755893e+01	
176	2.888000e+02	1.811000e+02	3.092000e+02	
1.761855e+02	3.130471e+02	1.817855e+02	3.096471e+02	
1.806172e+02	2.598579e+01	2.000172e+02	3.528579e+01	
183	88	1.360234e+02	7.067056e+01	
183	93	1.634089e+02	1.350794e+02	
1.830489e+02	9.089478e+01	1.360234e+02	7.301169e+01	
1.842000e+02	2.586000e+02	169	2.579000e+02	
1.848470e+02	2.318470e+02	1.845000e+02	2.585000e+02	
1.851647e+02	2.721881e+02	1.841000e+02	3.351000e+02	
188	1.338750e+02	174	1.615000e+02	
1.880095e+02	1.338420e+02	2.020105e+02	9.513323e+01	
1.997153e+02	3.335169e+02	2.115153e+02	3.335169e+02	
2.003892e+02	2.438857e+02	2.109707e+02	2.436144e+02	
2.003892e+02	2.441570e+02	2.008892e+02	2.564070e+02	
2.005142e+02	2.564070e+02	2.067142e+02	2.599070e+02	
2.009613e+02	2.728584e+02	2.081619e+02	2.729224e+02	
2.010127e+02	2.731900e+02	2.000369e+02	3.329724e+02	
2.017000e+02	3.395000e+01	1.831881e+02	9.276514e+01	
2.019403e+02	3.307669e+02	2.020403e+02	3.333669e+02	
2.019403e+02	3.306669e+02	2.098403e+02	3.305669e+02	
2.036250e+02	9.737500e+01	2.025000e+02	1.371250e+02	
206	99	205	137	
2.064142e+02	2.599070e+02	2.110142e+02	2.604070e+02	
207	82	206	95	
