3.364500122070312500e+02,7.090000152587890625e+01,3.364500122070312500e+02,2.376000061035156250e+02
9.152500152587890625e+01,1.774999976158142090e+00,8.959999847412109375e+01,5.820000076293945312e+01
2.345249938964843750e+02,1.975000023841857910e+00,2.325749969482421875e+02,1.506250000000000000e+02
1.586250000000000000e+02,4.025000095367431641e+00,1.546250000000000000e+02,1.374750061035156250e+02
2.774500122070312500e+02,1.646499938964843750e+02,2.764500122070312500e+02,2.816000061035156250e+02
3.434750061035156250e+02,2.487749938964843750e+02,3.432000122070312500e+02,3.081499938964843750e+02
3.616250000000000000e+02,2.477250061035156250e+02,3.617749938964843750e+02,3.083250122070312500e+02
3.696250000000000000e+02,2.465749969482421875e+02,3.692000122070312500e+02,2.954500122070312500e+02
3.837749938964843750e+02,2.456250000000000000e+02,3.837250061035156250e+02,3.069249877929687500e+02
4.057250061035156250e+02,2.447749938964843750e+02,4.056000061035156250e+02,3.056000061035156250e+02
3.903999938964843750e+02,2.450500030517578125e+02,3.914500122070312500e+02,3.077999877929687500e+02
4.053750000000000000e+02,2.440749969482421875e+02,3.435499877929687500e+02,2.483999938964843750e+02
5.437500000000000000e+02,2.706000061035156250e+02,6.230499877929687500e+02,2.682500000000000000e+02
5.303499755859375000e+02,2.715499877929687500e+02,4.835499877929687500e+02,2.734500122070312500e+02
4.724249877929687500e+02,2.732250061035156250e+02,4.154750061035156250e+02,2.754750061035156250e+02
4.945750122070312500e+02,3.177499961853027344e+01,3.375750122070312500e+02,7.757499694824218750e+01
4.933250122070312500e+02,2.662500000000000000e+01,3.366250000000000000e+02,7.342500305175781250e+01
1.526250000000000000e+02,1.406750030517578125e+02,1.308999938964843750e+02,1.473000030517578125e+02
5.125750122070312500e+02,3.647499847412109375e+01,4.965000000000000000e+02,2.660000038146972656e+01
5.124500122070312500e+02,4.134999847412109375e+01,4.957999877929687500e+02,3.179999923706054688e+01
5.236500244140625000e+02,3.625000000000000000e+01,5.365000000000000000e+02,4.445000076293945312e+01
5.364500122070312500e+02,4.945000076293945312e+01,5.236250000000000000e+02,4.162500000000000000e+01
5.874500122070312500e+02,4.759999847412109375e+01,6.115000000000000000e+02,6.540000152587890625e+01
1.146250000000000000e+02,2.025000095367431641e+00,1.064250030517578125e+02,2.238750000000000000e+02
3.357500076293945312e+01,1.218750000000000000e+02,1.825000047683715820e+00,1.164749984741210938e+02
8.342500305175781250e+01,2.165749969482421875e+02,8.657499694824218750e+01,1.458750000000000000e+02
4.494750061035156250e+02,4.767499923706054688e+01,4.525750122070312500e+02,2.164750061035156250e+02
4.372999877929687500e+02,5.245000076293945312e+01,4.404750061035156250e+02,2.171750030517578125e+02
4.265499877929687500e+02,5.465000152587890625e+01,4.286749877929687500e+02,2.192749938964843750e+02
4.015000000000000000e+02,6.195000076293945312e+01,4.042250061035156250e+02,2.212250061035156250e+02
3.816749877929687500e+02,2.229750061035156250e+02,3.803250122070312500e+02,6.767500305175781250e+01
2.745000076293945312e+01,1.363999938964843750e+02,2.437500000000000000e+01,1.964750061035156250e+02
2.747500038146972656e+01,1.364250030517578125e+02,9.250000119209289551e-01,1.323750000000000000e+02
4.020000076293945312e+01,3.740000152587890625e+01,3.375000000000000000e+00,2.652499961853027344e+01
2.892499923706054688e+01,2.705249938964843750e+02,1.125000000000000000e+00,2.703750000000000000e+02
1.668269991874694824e+00,3.922504043579101562e+01,9.333439636230468750e+01,6.357744979858398438e+01
2.000000000000000000e+00,3.300000000000000000e+01,3.930506134033203125e+01,4.269483947753906250e+01
5.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,2.100000000000000000e+01
2.037892913818359375e+01,2.888844909667968750e+02,1.900000000000000000e+01,3.471665039062500000e+02
2.300000000000000000e+01,6.000000000000000000e+00,8.000000000000000000e+00,2.000000000000000000e+00
2.300000000000000000e+01,2.800000000000000000e+01,4.750000000000000000e+00,2.312500000000000000e+01
2.300000000000000000e+01,1.960000000000000000e+02,2.000000000000000000e+00,1.940000000000000000e+02
2.500000000000000000e+01,2.000000000000000000e+00,2.425000000000000000e+01,2.862500000000000000e+01
2.790570068359375000e+01,2.832947998046875000e+02,2.000000000000000000e+00,2.830000000000000000e+02
