
3.656250e+02	1.115750e+02	3.637000e+02	3.754000e+02	
4.252750e+02	3.036250e+02	3.647500e+02	3.035500e+02	
9.470000e+01	3.763000e+02	1.015750e+02	8.247500e+01	
9.530000e+01	3.077000e+02	5.675000e+00	3.070750e+02	
1.015250e+02	8.167500e+01	3.655250e+02	1.105750e+02	
3.664750e+02	1.112250e+02	5.394750e+02	1.326250e+02	
5.447250e+02	7.077500e+01	1.160250e+02	1.425000e+00	
4.247750e+02	3.726250e+02	4.266250e+02	1.197250e+02	
3.247250e+02	1.965250e+02	3.257250e+02	1.172750e+02	
3.185500e+02	1.965500e+02	3.196000e+02	1.167000e+02	
2.432500e+02	1.079000e+02	2.415250e+02	1.924750e+02	
2.345250e+02	1.916250e+02	2.366250e+02	1.076750e+02	
1.493750e+02	1.865250e+02	1.517750e+02	9.847500e+01	
1.425250e+02	1.865250e+02	1.444000e+02	9.845000e+01	
1.096500e+02	9.450000e+01	1.066250e+02	1.846250e+02	
3.524500e+02	1.984000e+02	1.065000e+02	1.844000e+02	
3.566000e+02	2.038000e+02	1.026750e+02	1.905750e+02	
3.202250e+02	3.459750e+02	3.225750e+02	2.048750e+02	
2.723000e+02	3.475000e+02	2.724250e+02	2.035250e+02	
3.533750e+02	1.206250e+02	3.525000e+02	1.984000e+02	
5.443750e+02	5.062500e+01	2.800250e+02	2.375000e+00	
3.484500e+02	1.430000e+01	3.483750e+02	8.250000e-01	
2.441500e+02	3.385500e+02	2.459000e+02	2.226000e+02	
2.265250e+02	3.297750e+02	2.294750e+02	2.217750e+02	
1.575000e+01	1.400000e+00	3.400000e+00	3.853000e+02	
4.266250e+02	6.750000e-01	4.266250e+02	2.737500e+01	
5.106250e+02	3.345250e+02	5.107250e+02	2.166250e+02	
4.276250e+02	1.296250e+02	5.312750e+02	1.413750e+02	
4.514250e+02	1.315750e+02	4.504500e+02	2.043500e+02	
5.186750e+02	2.085750e+02	5.187750e+02	1.395250e+02	
3.463500e+02	2.247000e+02	3.228500e+02	2.236500e+02	
5.265500e+02	4.545000e+01	5.255750e+02	1.075000e+00	
5.396750e+02	4.857500e+01	5.385750e+02	5.250000e-01	
1.404250e+02	3.893750e+02	3.625000e+00	3.966250e+02	
1.325000e+02	3.805000e+02	4.525000e+00	3.875250e+02	
2.636250e+02	2.174250e+02	1.017750e+02	2.104750e+02	
4.405500e+02	3.045000e+01	4.406250e+02	7.750000e-01	
4.657250e+02	3.497500e+01	4.655500e+02	8.500000e-01	
3.445250e+02	3.702250e+02	3.448000e+02	2.074000e+02	
1.073750e+02	2.794750e+02	1.067000e+02	3.352500e+02	
5.234250e+02	3.236250e+02	5.245750e+02	2.393750e+02	
4.573750e+02	2.304750e+02	4.565250e+02	3.376250e+02	
2.365750e+02	3.343750e+02	2.385750e+02	2.217750e+02	
5.382250e+02	2.146250e+02	4.256750e+02	2.085750e+02	
5.289250e+02	2.094250e+02	4.276750e+02	2.032250e+02	
3.204750e+02	3.465250e+02	2.726000e+02	3.486000e+02	
5.406750e+02	3.253750e+02	5.416250e+02	2.529250e+02	
4.245250e+02	3.725250e+02	3.633750e+02	3.756250e+02	
5.797000e+02	3.576500e+02	5.795000e+02	3.011500e+02	
1.037000e+02	3.230000e+01	5.408500e+02	9.455000e+01	
1.035250e+02	4.272500e+01	5.454250e+02	1.033750e+02	
1.342500e+01	7.757500e+01	1.012250e+02	8.662500e+01	
1.032500e+01	1.596250e+02	9.825000e+01	1.647500e+02	
7.050000e+00	2.472500e+02	9.655000e+01	2.486000e+02	
5.125000e+00	3.245750e+02	9.537500e+01	3.234250e+02	
4.725000e+00	3.316250e+02	9.442500e+01	3.305250e+02	
9.452500e+01	3.470750e+02	4.675000e+00	3.485250e+02	
9.462500e+01	3.539250e+02	4.675000e+00	3.566250e+02	
4.825000e+00	3.735250e+02	9.430000e+01	3.697500e+02	
4.243750e+02	3.170750e+02	3.647250e+02	3.179250e+02	
3.667000e+02	1.155500e+02	4.264750e+02	1.225750e+02	
3.656250e+02	1.976250e+02	4.254250e+02	2.006250e+02	
3.646750e+02	2.943750e+02	4.253750e+02	2.944250e+02	
1.064250e+02	3.915250e+02	1.065500e+02	4.650500e+02	
1.405750e+02	3.895750e+02	1.406250e+02	4.624750e+02	
5.862500e+01	3.946250e+02	5.757500e+01	4.695250e+02	
3.062500e+01	4.724750e+02	3.052500e+01	3.953750e+02	
2.847500e+01	3.954750e+02	2.770000e+01	4.726000e+02	
1.404750e+02	4.626250e+02	3.375000e+00	4.766250e+02	
1.501465e-01	2.237225e+02	6.350146e+00	2.238225e+02	
1.675962e-01	5.290648e+00	1.468218e+01	7.597713e+00	
3.102991e-01	4.795046e+02	3.038589e+00	4.760185e+02	
3.988464e-01	1.599883e+02	8.798846e+00	1.604883e+02	
6.817261e-01	1.312027e+02	3.817261e-01	1.365027e+02	
7.680542e-01	4.508404e+01	1.256805e+01	4.648404e+01	
7.817261e-01	1.424027e+02	4.817261e-01	1.484027e+02	
1.223203e+00	2.765176e-01	1.455023e+01	2.123829e+00	
1.381726e+00	1.202027e+02	1.081726e+00	1.249027e+02	
1.681726e+00	1.089027e+02	1.713677e+00	1.141305e+02	
2.781726e+00	9.750274e+01	2.481726e+00	1.024027e+02	
