
1.913250e+02	1.936250e+02	7.377500e+01	1.903250e+02	
2.088500e+02	1.938000e+02	3.526250e+02	1.966250e+02	
2.135000e+02	7.355000e+01	3.323750e+02	8.277500e+01	
2.085750e+02	1.565250e+02	3.403750e+02	1.625750e+02	
1.844250e+02	1.486250e+02	1.111000e+02	1.453500e+02	
6.880000e+01	7.265000e+01	1.163000e+02	7.665000e+01	
1.005250e+02	1.446250e+02	69	1.434500e+02	
2.946250e+02	5.367500e+01	2.565250e+02	5.102500e+01	
2.923750e+02	3.352500e+01	2.595750e+02	3.057500e+01	
3.371250e+02	7.917500e+01	2.104750e+02	6.937500e+01	
1.886250e+02	1.555750e+02	1.096500e+02	1.526500e+02	
9.672500e+01	1.514250e+02	5.772500e+01	1.494750e+02	
3.357750e+02	1.376250e+02	2.126750e+02	1.315250e+02	
2.129000e+02	1.127000e+02	3.331500e+02	1.198000e+02	
2.135250e+02	9.262500e+01	3.323750e+02	1.005750e+02	
2.134250e+02	1.103250e+02	3.334750e+02	1.173750e+02	
1.844750e+02	1.243750e+02	1.288750e+02	1.212250e+02	
9.622500e+01	1.205750e+02	6.842500e+01	1.192250e+02	
3.739250e+02	2.290750e+02	1.698750e+02	2.266250e+02	
2.773250e+02	2.565250e+02	2.534250e+02	2.565750e+02	
4.508750e+02	3.673250e+02	4.057750e+02	3.497250e+02	
3.612250e+02	3.325750e+02	3.368250e+02	3.227750e+02	
3.317250e+02	3.206250e+02	3.117250e+02	3.117750e+02	
5.982750e+02	1.273250e+02	4.707750e+02	1.529250e+02	
4.579750e+02	1.544750e+02	3.779500e+02	1.694500e+02	
6.015000e+02	1.455500e+02	4.711500e+02	1.662500e+02	
4.581250e+02	1.677750e+02	3.763250e+02	1.806250e+02	
3.465250e+02	4.164250e+02	4.317250e+02	4.786750e+02	
6.228750e+02	4.747500e+01	4.835250e+02	9.277500e+01	
3.415000e+02	7.650000e+01	3.409250e+02	1.618750e+02	
3.324500e+02	8.360000e+01	3.319000e+02	1.541500e+02	
2.137750e+02	7.472500e+01	2.130750e+02	1.486250e+02	
6.830000e+01	7.270000e+01	6.727500e+01	1.422750e+02	
9.052500e+01	3.935750e+02	9.052500e+01	3.630250e+02	
9.170000e+01	3.313000e+02	9.115000e+01	3.054000e+02	
2.066000e+02	2.338000e+02	2.064750e+02	3.309250e+02	
2.535250e+02	2.336750e+02	2.536250e+02	2.683250e+02	
3.548500e+02	4.340000e+01	3.526750e+02	1.960250e+02	
4.006750e+02	3.055250e+02	4.013750e+02	3.597750e+02	
3.624250e+02	3.031250e+02	3.627500e+02	3.501500e+02	
4.674250e+02	1.357500e+01	4.670750e+02	3.015750e+02	
4.785750e+02	3.004250e+02	4.792000e+02	1.671000e+02	
2.375000e+02	7.560000e+01	2.376250e+02	1.503250e+02	
2.634250e+02	7.767500e+01	2.630750e+02	1.514750e+02	
2.875250e+02	7.962500e+01	2.879750e+02	1.524250e+02	
9.737500e+01	7.547500e+01	9.642500e+01	1.335250e+02	
1.295750e+02	8.707500e+01	1.295250e+02	1.455750e+02	
1.566250e+02	8.912500e+01	1.555750e+02	1.464750e+02	
1.844750e+02	9.102500e+01	1.834750e+02	1.473750e+02	
2.788000e+02	2.300500e+02	2.785750e+02	2.851750e+02	
6.264500e+02	3.250000e+00	6.253750e+02	1.215250e+02	
2.923750e+02	3.392500e+01	2.924000e+02	5.050000e+01	
1.049000e+02	9.750000e+00	1.046000e+02	2.830000e+01	
8.105000e+01	4.235500e+02	8.352500e+01	3.780750e+02	
6.019750e+02	1.463250e+02	5.996250e+02	3.937250e+02	
4.584250e+02	6.457500e+01	4.583500e+02	2.856500e+02	
3.688000e+02	7.475000e+01	3.665500e+02	2.134500e+02	
3.476750e+02	2.309750e+02	3.466250e+02	2.980750e+02	
