
1.496250e+02	4.237500e+01	8.460000e+01	1.425500e+02	
4.876250e+02	9.677500e+01	1.505250e+02	4.262500e+01	
3.886250e+02	4.157500e+01	3.885500e+02	7.720000e+01	
1.948500e+02	5.650000e+00	3.883750e+02	4.137500e+01	
1.935000e+02	5.500000e+00	1.683500e+02	4.045000e+01	
4.874750e+02	1.172750e+02	4.873750e+02	1.005250e+02	
4.874250e+02	1.141250e+02	1.500250e+02	6.432500e+01	
4.882250e+02	1.621750e+02	1.486250e+02	1.242250e+02	
4.604250e+02	1.367750e+02	4.601500e+02	1.174500e+02	
4.435250e+02	1.347750e+02	4.435250e+02	1.155750e+02	
4.264000e+02	1.326000e+02	4.265000e+02	1.132500e+02	
3.735500e+02	1.257500e+02	3.735000e+02	1.055500e+02	
3.133750e+02	1.184750e+02	3.134500e+02	9.650000e+01	
2.923750e+02	1.153750e+02	2.925750e+02	9.337500e+01	
2.713500e+02	1.125500e+02	2.716250e+02	9.037500e+01	
2.046250e+02	1.045750e+02	2.045000e+02	8.155000e+01	
1.774750e+02	1.602250e+02	1.776000e+02	1.364000e+02	
2.705250e+02	1.464750e+02	2.704750e+02	1.618250e+02	
1.652500e+02	7.455000e+01	2.454750e+02	8.572500e+01	
3.305750e+02	9.752500e+01	2.597250e+02	8.762500e+01	
4.064500e+02	1.085500e+02	3.437250e+02	9.977500e+01	
4.749250e+02	1.186250e+02	4.196000e+02	1.107500e+02	
2.453250e+02	1.103750e+02	1.616500e+02	1.004000e+02	
3.304750e+02	1.214250e+02	2.567750e+02	1.120250e+02	
4.063500e+02	1.302000e+02	3.416750e+02	1.225250e+02	
4.736250e+02	1.393750e+02	4.166250e+02	1.323250e+02	
4.165750e+02	1.097750e+02	4.166000e+02	1.325500e+02	
4.062750e+02	1.087250e+02	4.063000e+02	1.304000e+02	
3.413750e+02	9.807500e+01	3.415750e+02	1.223250e+02	
4.744750e+02	1.198250e+02	4.743750e+02	1.392750e+02	
2.565250e+02	8.637500e+01	2.566250e+02	1.126250e+02	
1.624000e+02	7.350000e+01	1.615000e+02	1.011000e+02	
1.605500e+02	1.334000e+02	2.445500e+02	1.414500e+02	
2.565750e+02	1.433750e+02	3.311250e+02	1.506250e+02	
4.063750e+02	1.586250e+02	3.499000e+02	1.534500e+02	
4.756500e+02	1.666000e+02	4.177000e+02	1.604500e+02	
4.062750e+02	1.812250e+02	3.427750e+02	1.763750e+02	
3.292750e+02	1.744250e+02	2.757750e+02	1.703750e+02	
1.939250e+02	1.615250e+02	1.597000e+02	1.593000e+02	
1.604500e+02	1.325500e+02	1.596500e+02	1.615000e+02	
2.445750e+02	1.415750e+02	2.446250e+02	1.621750e+02	
2.934500e+02	1.487500e+02	2.926250e+02	1.706250e+02	
2.553750e+02	1.427250e+02	2.556250e+02	1.684750e+02	
3.143750e+02	1.505750e+02	3.137250e+02	1.724750e+02	
3.535000e+02	1.764000e+02	3.536000e+02	1.549500e+02	
3.723750e+02	1.781750e+02	3.723750e+02	1.563750e+02	
3.915250e+02	1.796250e+02	3.913750e+02	1.584750e+02	
4.063750e+02	1.812750e+02	4.063750e+02	1.597250e+02	
4.173750e+02	1.845750e+02	4.168750e+02	1.586250e+02	
4.282500e+02	1.838000e+02	4.284750e+02	1.626750e+02	
4.454250e+02	1.843750e+02	4.456250e+02	1.643750e+02	
4.623500e+02	2.355500e+02	4.623500e+02	2.155000e+02	
4.754750e+02	2.155250e+02	4.752250e+02	2.374250e+02	
4.754750e+02	2.372750e+02	4.410500e+02	2.353000e+02	
2.023000e+02	2.224000e+02	1.586750e+02	2.205750e+02	
1.586250e+02	1.925250e+02	1.586250e+02	2.231750e+02	
4.886250e+02	2.112250e+02	1.477750e+02	1.863750e+02	
4.856250e+02	2.647250e+02	4.855500e+02	3.087000e+02	
4.745500e+02	2.646500e+02	4.745250e+02	3.094750e+02	
4.894250e+02	2.603750e+02	1.446000e+02	2.484000e+02	
1.454500e+02	2.564000e+02	1.443500e+02	3.105000e+02	
2.535500e+02	3.105500e+02	2.535250e+02	2.764750e+02	
4.367250e+02	3.077750e+02	4.366250e+02	2.703750e+02	
5.618750e+02	1.947750e+02	5.114000e+02	1.905500e+02	
3.395250e+02	3.043250e+02	3.396250e+02	2.727250e+02	
1.357750e+02	3.073750e+02	1.365250e+02	2.586250e+02	
1.442250e+02	2.482250e+02	8.177500e+01	2.636250e+02	
1.446250e+02	2.535750e+02	8.237500e+01	2.665250e+02	
1.444250e+02	2.304250e+02	8.352500e+01	2.533250e+02	
1.443750e+02	2.255250e+02	8.367500e+01	2.504250e+02	
1.464750e+02	1.907750e+02	8.160000e+01	2.310000e+02	
1.452750e+02	1.863750e+02	8.225000e+01	2.273000e+02	
1.466250e+02	1.682250e+02	8.177500e+01	2.183250e+02	
1.485500e+02	1.245500e+02	8.452500e+01	1.895750e+02	
1.494750e+02	6.437500e+01	8.457500e+01	1.555250e+02	
1.494500e+02	6.935000e+01	8.452500e+01	1.583750e+02	
1.379250e+02	1.497750e+02	1.375250e+02	1.694750e+02	
1.395750e+02	9.662500e+01	1.397250e+02	1.113750e+02	
1.366250e+02	2.037250e+02	1.356250e+02	2.273750e+02	
1.456750e+02	1.985750e+02	1.375000e+02	2.035000e+02	
1.474750e+02	1.414750e+02	1.385250e+02	1.495750e+02	
1.336250e+02	9.667500e+01	1.335500e+02	1.192000e+02	
1.313750e+02	1.495750e+02	1.316000e+02	1.755000e+02	
1.306000e+02	2.044500e+02	1.296750e+02	2.305250e+02	
1.165250e+02	3.062750e+02	1.167750e+02	2.753250e+02	
1.047250e+02	2.763750e+02	1.048750e+02	3.054250e+02	
2.451750e+02	4.781750e+02	7.577500e+01	3.457250e+02	
1.968250e+02	4.774250e+02	6.332500e+01	3.496250e+02	
8.445000e+01	1.425000e+02	8.420000e+01	1.583000e+02	
1.500750e+02	7.567500e+01	1.495750e+02	1.014750e+02	
-6.597183e-02	3.597523e+02	7.183101e+01	3.591027e+02	
3.953799e-01	3.995891e+02	1.124341e+02	3.964265e+02	
6.481306e+00	4.052077e+02	9.834059e+00	4.391034e+02	
1.130030e+01	4.506522e+02	1.414227e+01	4.794508e+02	
1.517954e+01	3.098891e+02	6.160595e-01	3.095434e+02	
2.208406e+01	4.053533e+02	2.883406e+01	4.378533e+02	
3.176247e+01	4.493260e+02	3.877266e+01	4.798297e+02	
