5.264500122070312500e+02,2.700000047683715820e+00,5.083500061035156250e+02,4.780000000000000000e+02
6.166250000000000000e+02,9.777500152587890625e+01,6.052500000000000000e+02,3.763999938964843750e+02
3.384500122070312500e+02,1.648000030517578125e+02,3.385750122070312500e+02,2.701749877929687500e+02
3.253750000000000000e+02,1.787250061035156250e+02,3.257000122070312500e+02,2.165000000000000000e+02
1.175500030517578125e+02,4.287999877929687500e+02,1.186500015258789062e+02,4.702999877929687500e+02
3.782000122070312500e+02,1.041500015258789062e+02,3.754750061035156250e+02,4.682250061035156250e+02
2.153999938964843750e+02,1.024499969482421875e+02,2.196499938964843750e+02,3.898500061035156250e+02
3.465000000000000000e+02,1.801999969482421875e+02,3.466250000000000000e+02,2.104750061035156250e+02
2.715750122070312500e+02,5.567499923706054688e+01,2.717500000000000000e+02,8.759999847412109375e+01
2.644750061035156250e+02,5.577500152587890625e+01,2.643750000000000000e+02,8.762500000000000000e+01
2.065249938964843750e+02,1.125000000000000000e+00,2.065749969482421875e+02,3.487500000000000000e+01
1.964499969482421875e+02,1.500000000000000000e+00,1.965749969482421875e+02,3.427500152587890625e+01
6.373750000000000000e+02,5.042499923706054688e+01,4.450750122070312500e+02,1.535749969482421875e+02
6.284000244140625000e+02,4.263999938964843750e+02,5.694000244140625000e+02,3.667000122070312500e+02
5.944500122070312500e+02,3.836499938964843750e+02,5.713750000000000000e+02,3.615750122070312500e+02
1.085250015258789062e+02,2.424999952316284180e+00,3.424750061035156250e+02,1.534750061035156250e+02
5.912750244140625000e+02,3.726749877929687500e+02,5.711749877929687500e+02,3.546250000000000000e+02
3.025000095367431641e+00,4.967499923706054688e+01,1.863249969482421875e+02,1.125250015258789062e+02
2.860000000000000000e+02,1.415000000000000000e+02,1.060000038146972656e+01,2.960000038146972656e+01
3.772500000000000000e+02,1.554499969482421875e+02,2.811250000000000000e+02,1.555249938964843750e+02
2.776749877929687500e+02,2.544750061035156250e+02,2.015249938964843750e+02,2.533750000000000000e+02
5.153750000000000000e+02,1.553750000000000000e+02,4.307250061035156250e+02,1.555249938964843750e+02
5.367499923706054688e+01,1.575249938964843750e+02,1.292500000000000000e+02,1.573500061035156250e+02
2.062250061035156250e+02,1.644750061035156250e+02,1.525249938964843750e+02,1.645249938964843750e+02
3.680000000000000000e+02,2.570000076293945312e+01,1.228750000000000000e+02,3.252500152587890625e+01
4.242499923706054688e+01,1.674999952316284180e+00,2.722999877929687500e+02,1.216999969482421875e+02
1.247573971748352051e+00,1.055658035278320312e+02,9.624756622314453125e+01,1.247658004760742188e+02
1.547574043273925781e+00,3.466657104492187500e+02,1.254757022857666016e+01,3.692656860351562500e+02
4.247573852539062500e+00,3.428656921386718750e+02,1.004757022857666016e+01,3.519656982421875000e+02
4.621070861816406250e+00,2.035370025634765625e+02,-1.155430972576141357e-01,2.036320953369140625e+02
4.621070861816406250e+00,2.052005004882812500e+02,5.378929138183593750e+00,2.230000000000000000e+02
4.983678817749023438e+00,2.246459045410156250e+02,6.086769104003906250e-01,2.251459045410156250e+02
5.431605815887451172e+00,1.212650985717773438e+02,1.189999961853027344e+01,2.575000000000000000e+02
6.000000000000000000e+00,1.220000000000000000e+02,-5.259053111076354980e-01,1.200747985839843750e+02
8.700000762939453125e+00,2.328000030517578125e+02,5.999999046325683594e-01,2.338999938964843750e+02
1.134757041931152344e+01,3.524657897949218750e+02,3.444757080078125000e+01,4.186657104492187500e+02
1.139999961853027344e+01,2.576000061035156250e+02,1.000000014901161194e-01,2.598999938964843750e+02
1.284749984741210938e+01,3.688316040039062500e+02,3.185786056518554688e+01,4.202102050781250000e+02
1.288348007202148438e+01,1.015937995910644531e+01,1.707105040550231934e-01,9.159379005432128906e+00
1.356838989257812500e+01,5.794731903076171875e+01,2.948187887668609619e-01,5.286320877075195312e+01
1.361454963684082031e+01,9.954724311828613281e+00,3.033954048156738281e+01,1.333708000183105469e+01
1.413679027557373047e+01,5.867375183105468750e+01,6.737480759620666504e-01,6.684197235107421875e+01
