6.275250244140625000e+02,4.404750061035156250e+02,4.605750122070312500e+02,4.184750061035156250e+02
4.654500122070312500e+02,2.355500030517578125e+02,3.317000122070312500e+02,2.321499938964843750e+02
4.654249877929687500e+02,2.615750122070312500e+02,3.317749938964843750e+02,2.565249938964843750e+02
3.315249938964843750e+02,2.324250030517578125e+02,3.315499877929687500e+02,2.564500122070312500e+02
3.196749877929687500e+02,1.875749969482421875e+02,2.627250061035156250e+02,1.873750000000000000e+02
3.203999938964843750e+02,1.885500030517578125e+02,3.196499938964843750e+02,2.374499969482421875e+02
2.605499877929687500e+02,2.723500061035156250e+02,2.626250000000000000e+02,1.338249969482421875e+02
2.375749969482421875e+02,2.576250000000000000e+02,6.750000119209289551e-01,2.795249938964843750e+02
4.693750000000000000e+02,6.802500152587890625e+01,4.613250122070312500e+02,4.183250122070312500e+02
4.625000000000000000e+00,1.044250030517578125e+02,4.514249877929687500e+02,6.557499694824218750e+01
2.213750000000000000e+02,2.245749969482421875e+02,6.750000119209289551e-01,2.276250000000000000e+02
5.075000000000000000e+01,2.684500122070312500e+02,5.142499923706054688e+01,1.550749969482421875e+02
4.922499847412109375e+01,2.687749938964843750e+02,6.750000119209289551e-01,2.725249938964843750e+02
1.135000000000000000e+02,2.333999938964843750e+02,5.259999847412109375e+01,2.346499938964843750e+02
1.746999969482421875e+02,2.578999938964843750e+02,1.221250000000000000e+02,2.625249938964843750e+02
1.132750015258789062e+02,2.584750061035156250e+02,5.267499923706054688e+01,2.623750000000000000e+02
2.392749938964843750e+02,2.479250030517578125e+02,2.394750061035156250e+02,1.343750000000000000e+02
7.044999694824218750e+01,1.064499969482421875e+02,2.184499969482421875e+02,1.335000000000000000e+02
5.745000076293945312e+01,1.154000015258789062e+02,2.146750030517578125e+02,1.433750000000000000e+02
4.945000076293945312e+01,2.303999938964843750e+02,1.024999976158142090e+00,2.316250000000000000e+02
2.155500030517578125e+02,2.306000061035156250e+02,2.153750000000000000e+02,2.529250030517578125e+02
1.757250061035156250e+02,2.279250030517578125e+02,1.755749969482421875e+02,2.582250061035156250e+02
2.141750030517578125e+02,1.584750061035156250e+02,5.677500152587890625e+01,1.633750000000000000e+02
-9.586449861526489258e-01,6.877440643310546875e+01,1.196420955657958984e+01,6.733853912353515625e+01
1.312202066183090210e-01,4.714801025390625000e+02,9.533166885375976562e+00,4.686943054199218750e+02
2.784183025360107422e+00,1.286107940673828125e+02,2.777574062347412109e+00,1.363959045410156250e+02
6.680491924285888672e+00,3.308680114746093750e+02,2.000000000000000000e+00,3.320000000000000000e+02
7.763947010040283203e+00,3.310911865234375000e+02,1.313895034790039062e+01,3.345162048339843750e+02
1.028316974639892578e+01,4.689443054199218750e+02,1.078316974639892578e+01,4.791943054199218750e+02
1.100000000000000000e+01,3.520000000000000000e+02,2.000000000000000000e+00,3.530000000000000000e+02
1.239999961853027344e+01,3.607999877929687500e+02,2.599999904632568359e+00,3.552000122070312500e+02
1.300000000000000000e+01,3.347999877929687500e+02,1.300000000000000000e+01,3.577999877929687500e+02
