
5.886250e+02	4.795250e+02	5.155250e+02	3.726250e+02	
4.993500e+02	3.706000e+02	4.775250e+02	3.324750e+02	
6.262500e+01	2.525000e+00	1.333250e+02	5.357500e+01	
1.767750e+02	8.452500e+01	2.093750e+02	1.076250e+02	
1.736250e+02	2.163750e+02	2.263750e+02	2.285250e+02	
2.044250e+02	2.327250e+02	2.043750e+02	3.339750e+02	
6.117500e+01	1.875000e+00	5.545000e+01	4.038500e+02	
3.450000e+01	1.650000e+00	2.855000e+01	3.440500e+02	
1.575250e+02	5.137500e+01	9.352500e+01	1.625000e+00	
2.324250e+02	1.104250e+02	1.765250e+02	6.637500e+01	
2.776250e+02	1.456250e+02	2.455250e+02	1.204750e+02	
3.066250e+02	1.683750e+02	2.855750e+02	1.516250e+02	
3.714250e+02	1.536250e+02	2.853750e+02	1.452500e+01	
1.375250e+02	9.862500e+01	6.062500e+01	5.342500e+01	
2.325750e+02	1.535250e+02	1.754750e+02	1.203750e+02	
2.774250e+02	1.797750e+02	2.445250e+02	1.605250e+02	
2.317250e+02	1.926250e+02	1.736000e+02	1.686500e+02	
2.767250e+02	2.114750e+02	2.435750e+02	1.984750e+02	
1.636250e+02	4.167250e+02	1.613750e+02	1.217250e+02	
1.524750e+02	4.170250e+02	1.535250e+02	1.224250e+02	
1.266500e+02	5.785000e+01	1.262250e+02	9.142500e+01	
2.111500e+02	141	2.116250e+02	9.972500e+01	
2.506250e+02	1.644750e+02	2.505750e+02	1.283750e+02	
2.555250e+02	1.670750e+02	2.555750e+02	1.287750e+02	
2.175250e+02	1.450750e+02	2.175750e+02	9.852500e+01	
2.826250e+02	2.448250e+02	2.826250e+02	3.250750e+02	
2.553000e+02	3.059500e+02	2.546250e+02	2.560250e+02	
3.299500e+02	3.474500e+02	3.273750e+02	2.235750e+02	
3.253750e+02	3.482750e+02	3.245000e+02	2.239000e+02	
2.883750e+02	2.487750e+02	2.883750e+02	3.062750e+02	
1.755250e+02	1.225000e+00	1.741000e+02	1.653500e+02	
3.142500e+01	8.437500e+01	1.675000e+00	7.047500e+01	
2.942500e+01	3.487250e+02	1.275000e+00	3.536750e+02	
8.660000e+01	1.300000e+00	8.437500e+01	1.275250e+02	
7.740000e+01	1.700000e+00	7.580000e+01	6.150000e+01	
1.696750e+02	3.538250e+02	1.696000e+02	2.227000e+02	
3.104250e+02	3.155750e+02	3.096250e+02	2.513250e+02	
2.772250e+02	5.652500e+01	2.443750e+02	1.422500e+01	
-3.722858e-01	3.686385e+02	2.177752e+01	3.645382e+02	
7.246833e-02	7.434276e+01	3.059480e+01	8.819156e+01	
1.968209e-01	3.731911e+02	2.205608e+01	3.688477e+02	
2.084948e-01	1.137886e+01	1.754159e+01	2.156009e+01	
3.278872e-01	1.290145e+02	2.957289e+01	1.387825e+02	
3.314585e-01	3.994635e+02	4.677431e+01	3.877266e+02	
3.988086e-01	3.783055e+02	2.212747e+01	3.734924e+02	
4.208923e-01	3.548420e+02	2.382089e+01	3.512420e+02	
4.858934e-01	4.088792e+02	4.809608e+01	3.955219e+02	
5.481462e-01	4.191285e+02	4.574485e+01	4.056686e+02	
5.611127e-01	3.828459e+02	2.065282e+01	3.782465e+02	
5.775339e-01	3.584405e+02	2.252678e+01	3.548354e+02	
6.544726e-01	3.632755e+02	2.202282e+01	3.594639e+02	
7.857493e+00	5.888655e-02	2.817572e+01	1.112312e+01	
1.298947e+01	3.352935e+02	1.517844e+01	1.425928e+02	
1.353832e+01	3.140153e+02	2.123460e+01	3.139004e+02	
1.780936e+01	2.157456e+01	2.635442e+01	2.862675e+01	
1.790054e+01	2.154689e+01	1.721132e+01	4.900079e+01	
1.856616e+01	5.593152e+00	1.786616e+01	2.149315e+01	
2.111143e+01	3.712754e+02	2.785605e-01	3.753980e+02	
2.125350e+01	3.665574e+02	8.506583e-02	3.706220e+02	
2.146234e+01	3.809152e+02	5.410930e-01	3.852501e+02	
2.180965e+01	3.615313e+02	6.128813e-01	3.655613e+02	
2.213651e+01	3.530006e+02	5.689698e-01	3.565483e+02	
2.218929e+01	3.759128e+02	5.761719e-01	3.804065e+02	
2.236311e+01	3.569840e+02	4.244724e-01	3.607757e+02	
2.278197e+01	3.192562e+02	2.109263e+01	3.419099e+02	
2.448781e+01	1.413102e+02	2.178025e+01	3.135900e+02	
2.547722e+01	6.387784e+01	2.607722e+01	8.067784e+01	
2.562500e+01	3.831250e+02	2.562500e+01	3.568750e+02	
2.567722e+01	6.407784e+01	-3.227783e-01	4.967784e+01	
2.648108e+01	2.936878e+01	2.620085e+01	5.760901e+01	
2.804525e+01	3.435886e+02	6.532353e-02	3.471929e+02	
2.825271e+01	3.493691e+02	2.805462e+01	3.868746e+02	
2.880267e+01	2.318698e+02	2.836588e+01	3.435605e+02	
2.895908e+01	1.331261e+02	2.884696e+01	9.186624e+01	
2.998138e+01	1.581337e+02	2.890213e+01	2.331182e+02	
3.020204e+01	4.783837e+01	3.168111e+01	6.189296e-01	
3.022506e+01	1.418703e+02	3.033666e+01	1.618766e+02	
3.118713e+01	9.187314e+01	1.487020e-01	7.793571e+01	
3.153830e+01	5.965976e+01	2.563273e+01	8.191150e+01	
3.230903e+01	8.809413e+01	3.055806e+01	1.343725e+02	
3.375838e+01	6.103911e-01	3.174429e+01	8.562190e+01	
3.421184e+01	3.887113e+02	6.465125e-01	3.969625e+02	
3.860325e+01	6.061828e-01	3.796285e+01	2.687105e+01	
4.554843e+01	3.941006e+02	5.634875e-01	4.066546e+02	
4.571705e+01	4.057410e+02	4.571705e+01	4.081662e+02	
4.575603e+01	3.985998e+02	7.354017e-01	4.110250e+02	
4.589105e+01	4.083289e+02	-2.946987e-02	4.225610e+02	
5.489181e+01	3.793105e+02	5.695299e+01	1.881666e+02	
5.512494e+01	2.456631e+02	3.809209e+01	2.449567e+02	
5.528117e+01	4.008554e+02	9.116962e+01	3.871469e+02	
5.560776e+01	3.860863e+02	7.313001e+01	3.867411e+02	
5.582073e+01	3.363638e+02	1.105017e+02	3.269374e+02	
5.594950e+01	2.746945e+02	8.149744e+01	2.752895e+02	
5.603867e+01	3.395095e+02	1.106387e+02	3.310095e+02	
5.647835e+01	9.775331e+01	3.554593e+01	8.830009e+01	
5.667390e+01	1.877205e+02	1.507509e+02	2.100958e+02	
5.670192e+01	1.197995e+02	8.163438e+01	1.299652e+02	
5.678026e+01	3.526041e+02	1.081498e+02	3.432615e+02	
5.801796e+01	2.225684e+02	1.116228e+02	2.310307e+02	
5.824043e+01	1.161675e+02	7.594043e+01	1.234675e+02	
5.828014e+01	3.843156e+02	1.311934e+02	3.650742e+02	
5.843507e+01	1.029837e+02	7.784729e+01	1.112929e+02	
5.844709e+01	1.140443e+02	7.599474e+01	1.217484e+02	
5.865689e+01	9.523799e+01	7.698857e+01	1.036149e+02	
5.866680e+01	1.101450e+02	7.717377e+01	1.183441e+02	
5.869484e+01	1.070273e+02	7.696377e+01	1.146125e+02	
5.915081e+01	7.612388e+01	7.762174e+01	8.568145e+01	
5.925886e+01	9.141805e+01	7.736791e+01	1.003566e+02	
5.935715e+01	5.659973e+01	8.290939e+01	7.033703e+01	
5.940343e+01	8.016833e+01	7.761644e+01	8.934219e+01	
5.946278e+01	5.979894e+01	7.876278e+01	7.129894e+01	
5.948625e+01	8.810595e+01	7.711053e+01	9.644634e+01	
5.949153e+01	8.404362e+01	7.716428e+01	9.249445e+01	
5.952850e+01	6.473128e+01	7.791488e+01	7.493112e+01	
5.967415e+01	6.878060e+01	7.764723e+01	7.842437e+01	
5.977038e+01	7.243648e+01	7.829297e+01	8.238749e+01	
5.991225e+01	5.242232e+01	6.126556e+01	3.113353e-01	
6.478159e+01	3.293825e+02	6.574895e+01	2.768773e+02	
7.570111e+01	1.159836e+02	5.816180e+01	1.086355e+02	
7.570774e+01	1.196039e+02	5.872301e+01	1.120933e+02	
7.586410e+01	8.279645e+01	5.941385e+01	7.429855e+01	
7.599896e+01	1.010579e+02	5.879310e+01	9.330150e+01	
7.601187e+01	1.048705e+02	5.852860e+01	9.730069e+01	
7.614913e+01	9.791971e+01	5.931715e+01	8.969618e+01	
7.616609e+01	1.082863e+02	5.842042e+01	1.006559e+02	
7.625654e+01	8.666168e+01	5.927592e+01	7.802315e+01	
7.642125e+01	9.412965e+01	5.923349e+01	8.581057e+01	
7.648373e+01	1.125897e+02	5.870319e+01	1.048745e+02	
7.665086e+01	3.873330e+02	5.533897e+01	3.933643e+02	
7.687582e+01	9.057334e+01	5.904886e+01	8.202776e+01	
7.689017e+01	1.071787e+02	5.899017e+01	9.957871e+01	
7.718713e+01	7.976785e+01	5.944358e+01	7.106870e+01	
7.739676e+01	7.629894e+01	5.944682e+01	6.691326e+01	
7.826799e+01	7.347297e+01	5.923211e+01	6.279684e+01	
7.864576e+01	1.893782e+02	7.899041e+01	1.331226e+02	
7.933960e+01	1.319624e+02	5.803803e+01	1.233399e+02	
8.133995e+01	1.318716e+02	8.097316e+01	1.893692e+02	
8.145114e+01	2.717151e+02	5.582933e+01	2.718170e+02	
8.183883e+01	2.752330e+02	8.214975e+01	2.980311e+02	
8.192059e+01	2.381396e+02	8.154006e+01	2.718712e+02	
8.301219e+01	7.030328e+01	8.135542e+01	1.266595e+02	
8.419455e+01	1.310655e+02	1.495000e+02	1.578200e+02	
8.422004e+01	-8.228520e-02	8.249274e+01	6.633180e+01	
8.446533e+01	1.154405e+02	1.518486e+02	1.462415e+02	
8.465715e+01	1.196933e+02	1.517842e+02	1.487741e+02	
8.471455e+01	9.793711e+01	1.523088e+02	1.319036e+02	
8.472118e+01	9.473759e+01	1.522516e+02	1.286743e+02	
8.478446e+01	1.227948e+02	1.519456e+02	1.519719e+02	
8.490503e+01	7.185508e+01	1.377912e+02	1.028097e+02	
8.502447e+01	1.117609e+02	1.517681e+02	1.429102e+02	
8.532194e+01	8.073449e+01	1.529773e+02	1.172045e+02	
8.534319e+01	8.778525e+01	1.517668e+02	1.228405e+02	
8.559688e+01	8.441651e+01	1.515403e+02	1.198566e+02	
8.748291e+01	2.735653e+00	1.276319e+02	3.424179e+01	
9.103915e+01	3.867379e+02	5.780428e+01	3.846221e+02	
9.439544e+01	3.282307e+02	5.541219e+01	3.338684e+02	
9.573767e+01	2.392056e+02	9.573767e+01	2.556995e+02	
9.679394e+01	2.431344e+02	1.089248e+02	2.442921e+02	
9.784605e+01	2.613741e+02	1.084561e+02	2.613741e+02	
9.814553e+01	2.532491e+02	1.087705e+02	2.538741e+02	
1.072891e+02	2.986718e+02	9.041535e+01	2.995377e+02	
1.074300e+02	2.732278e+02	8.185230e+01	2.719016e+02	
1.079482e+02	2.756909e+02	8.197923e+01	2.755081e+02	
1.087573e+02	2.893803e+02	1.086383e+02	2.756314e+02	
1.089239e+02	2.731247e+02	1.091595e+02	2.409484e+02	
1.092644e+02	2.406051e+02	8.226262e+01	2.380260e+02	
1.106375e+02	3.598867e+02	1.375976e+02	3.607631e+02	
1.109843e+02	3.245718e+02	1.371843e+02	3.251718e+02	
1.110607e+02	3.246985e+02	1.111155e+02	3.596624e+02	
1.112724e+02	2.756128e+02	1.102373e+02	3.268672e+02	
1.118013e+02	3.641150e+02	5.492732e+01	3.787594e+02	
1.122900e+02	2.419107e+02	1.171955e+02	2.420762e+02	
1.123955e+02	2.542491e+02	1.166955e+02	2.544491e+02	
1.124172e+02	2.420101e+02	1.115950e+02	2.718985e+02	
1.173625e+02	2.151513e+02	1.170864e+02	3.218780e+02	
1.209590e+02	2.124937e+02	5.790743e+01	1.991918e+02	
1.239128e+02	1.496711e+02	1.235829e+02	1.951941e+02	
1.254360e+02	2.395958e+01	1.261939e+02	1.871339e-02	
1.293935e+02	3.636639e+02	1.072890e+02	3.683789e+02	
1.342315e+02	5.354622e+01	1.485315e+02	5.254622e+01	
1.369951e+02	3.252021e+02	1.504523e+02	3.240675e+02	
1.372539e+02	3.249721e+02	1.377163e+02	3.606942e+02	
1.377183e+02	3.607751e+02	1.517883e+02	3.579433e+02	
1.378126e+02	9.034364e+01	1.435626e+02	8.784364e+01	
1.387699e+02	1.031793e+02	1.376381e+02	9.055658e+01	
1.404082e+02	1.081662e+02	8.532347e+01	7.761484e+01	
1.435849e+02	8.780697e+01	1.656442e+02	8.601730e+01	
1.455145e+02	1.104282e+02	1.532950e+02	1.145036e+02	
1.455233e+02	1.064333e+02	1.578385e+02	1.066227e+02	
1.485368e+02	5.226909e+01	8.619949e+01	3.478161e+00	
1.492991e+02	8.634600e+01	1.488607e+02	5.220931e+01	
1.494415e+02	3.608951e+02	1.317813e+02	3.652446e+02	
1.504981e+02	1.609370e+02	8.405162e+01	1.339203e+02	
1.512580e+02	4.156211e+02	1.509284e+02	3.618808e+02	
1.516555e+02	2.093719e+02	1.528608e+02	1.243713e+02	
1.517639e+02	2.123062e+02	1.160880e+02	2.151099e+02	
1.517886e+02	2.955796e+02	1.518860e+02	2.118675e+02	
1.517916e+02	1.374893e+02	8.425430e+01	1.051147e+02	
1.522443e+02	1.258453e+02	8.499911e+01	9.103623e+01	
1.523105e+02	1.547389e+02	8.458955e+01	1.266167e+02	
1.523741e+02	1.403368e+02	8.461647e+01	1.086429e+02	
1.524787e+02	1.348676e+02	8.461922e+01	1.014305e+02	
1.526089e+02	3.081205e+02	1.538779e+02	3.240255e+02	
1.529828e+02	3.043779e+02	1.525319e+02	3.083869e+02	
1.530565e+02	2.957603e+02	1.518565e+02	2.957603e+02	
1.530938e+02	2.584721e+02	1.554938e+02	2.585721e+02	
1.531569e+02	3.045520e+02	1.619695e+02	3.044270e+02	
1.537554e+02	3.240258e+02	1.615554e+02	3.239258e+02	
1.550681e+02	1.206463e+02	1.543021e+02	1.456228e+02	
1.568779e+02	2.243750e+02	1.568832e+02	1.218750e+02	
1.575535e+02	4.837953e+01	1.573829e+02	1.570843e+01	
1.575554e+02	2.856258e+02	1.580554e+02	2.969258e+02	
1.578554e+02	2.969258e+02	1.608554e+02	2.969258e+02	
1.586345e+02	8.522190e+00	1.498709e+02	3.401869e-01	
1.590625e+02	6.252716e-01	1.591343e+02	8.312630e+01	
1.606554e+02	2.961258e+02	1.607554e+02	2.970258e+02	
1.616083e+02	8.312037e+01	1.630412e+02	6.235439e-01	
1.618691e+02	2.962397e+02	1.605288e+02	2.962564e+02	
1.618827e+02	4.171768e+02	1.468606e+02	4.175619e+02	
1.621853e+02	2.842959e+02	1.576554e+02	2.856258e+02	
1.645251e+02	1.052865e+02	1.575181e+02	1.064315e+02	
1.652208e+02	1.981358e+02	1.656186e+02	1.668749e+02	
1.669017e+02	8.583531e+01	1.698958e+02	1.032504e+02	
1.674051e+02	3.558001e+02	1.863626e+02	3.506078e+02	
1.681250e+02	2.937500e+01	1.681250e+02	7.187500e+01	
1.689812e+02	1.206140e+02	1.680712e+02	1.531235e+02	
1.692411e+02	2.394550e+02	2.034886e+02	2.448538e+02	
1.692503e+02	2.471318e+02	1.970593e+02	2.498155e+02	
1.703168e+02	1.029784e+02	1.687684e+02	1.194355e+02	
1.704808e+02	2.322111e+02	2.015402e+02	2.291884e+02	
1.712439e+02	3.301505e+02	2.030195e+02	3.247599e+02	
1.717315e+02	3.437501e+02	1.971155e+02	3.379224e+02	
1.733541e+02	1.812953e+01	1.724396e+02	6.438616e+01	
1.736472e+02	3.357777e+02	2.130806e+02	3.274894e+02	
1.740155e+02	1.677594e+02	2.331626e+02	1.917545e+02	
1.741260e+02	1.374050e+02	2.118033e+02	1.564733e+02	
1.742408e+02	1.291343e+02	2.118033e+02	1.496960e+02	
1.742408e+02	1.508447e+02	2.120330e+02	1.683049e+02	
1.743557e+02	1.480878e+02	2.116884e+02	1.663522e+02	
1.743557e+02	1.562436e+02	2.116884e+02	1.731295e+02	
1.743688e+02	1.455004e+02	2.117756e+02	1.637029e+02	
1.744706e+02	1.318912e+02	2.118033e+02	1.521083e+02	
1.744706e+02	1.399321e+02	2.123776e+02	1.592302e+02	
1.745626e+02	1.613002e+02	2.116461e+02	1.778827e+02	
1.747393e+02	1.189513e+02	2.103658e+02	1.165858e+02	
1.752090e+02	1.238559e+02	2.156317e+02	1.468632e+02	
1.753644e+02	2.267121e+01	2.164270e+02	6.110772e+01	
1.765000e+02	2.485000e+02	175	3.025000e+02	
1.778156e+02	3.076753e+02	1.688359e+02	3.083533e+02	
1.820603e+02	2.750309e+02	1.758603e+02	2.748310e+02	
183	2.495000e+02	183	3.145000e+02	
1.883728e+02	3.439167e+02	1.691577e+02	3.499305e+02	
1.901033e+02	1.685333e-02	2.134033e+02	2.441685e+01	
1.912626e+02	4.675583e+02	2.517626e+02	4.290583e+02	
1.912846e+02	3.118773e+02	1.911523e+02	2.781229e+02	
1.928148e+02	-2.688827e-01	2.147371e+02	2.278060e+01	
1.969228e+02	3.134470e+02	1.780326e+02	3.162527e+02	
1.981737e+02	2.781253e+02	1.979515e+02	3.118821e+02	
1.986158e+02	3.304483e+02	1.990831e+02	3.370938e+02	
1.988077e+02	2.456303e+02	1.986042e+02	2.718787e+02	
1.993750e+02	3.081250e+02	1.993750e+02	2.918750e+02	
2.008330e+02	3.317636e+02	2.008330e+02	3.371636e+02	
2.017647e+02	2.286662e+02	1.694497e+02	2.218671e+02	
2.027227e+02	2.756062e+02	1.831353e+02	2.751709e+02	
2.033774e+02	3.608497e+02	1.627506e+02	3.570162e+02	
2.069330e+02	3.290637e+02	2.039330e+02	3.318636e+02	
2.107974e+02	5.983271e-01	2.112624e+02	1.509358e+01	
2.108736e+02	1.112912e+02	1.905318e+02	1.129499e+02	
2.112872e+02	1.705236e+02	1.741737e+02	1.536672e+02	
2.114087e+02	1.515635e+01	1.975439e+02	2.813158e-02	
2.114587e+02	1.611830e+02	1.743557e+02	1.425741e+02	
2.118210e+02	1.755988e+02	1.744877e+02	1.589425e+02	
2.120985e+02	9.968651e+01	1.756414e+02	7.185352e+01	
2.121314e+02	1.803700e+02	1.747108e+02	1.645785e+02	
2.121603e+02	1.479238e+02	1.744887e+02	1.266867e+02	
2.123326e+02	5.432899e+01	1.747759e+02	1.895240e+01	
2.123399e+02	1.542960e+02	1.741134e+02	1.346182e+02	
2.131250e+02	2.206250e+02	2.131250e+02	1.881250e+02	
2.135566e+02	2.434453e+01	2.124860e+02	5.440121e+01	
2.139580e+02	9.187494e+01	2.139620e+02	6.312494e+01	
2.155931e+02	6.246972e+01	1.751274e+02	2.504005e+01	
2.156250e+02	1.893750e+02	2.156250e+02	2.218750e+02	
2.159273e+02	6.562850e+01	2.155947e+02	9.437465e+01	
2.160001e+02	1.822324e+02	2.302001e+02	1.884324e+02	
2.161985e+02	1.828787e+02	2.173216e+02	1.475819e+02	
2.169493e+02	5.812543e+01	2.173317e+02	2.567650e+01	
2.172138e+02	1.500230e+02	2.308387e+02	1.575230e+02	
2.174234e+02	1.027537e+02	2.282234e+02	1.112537e+02	
2.174750e+02	2.187759e+01	2.181402e+02	3.512613e-01	
2.175564e+02	1.479077e+02	2.330264e+02	1.562122e+02	
2.175896e+02	2.612624e+01	2.321187e+02	4.164690e+01	
2.177105e+02	2.175250e+01	2.287944e+02	3.507953e+01	
2.181856e+02	6.305640e+01	2.328087e+02	7.598283e+01	
2.217588e+02	1.118810e+02	2.217223e+02	1.456413e+02	
2.219027e+02	1.117893e+02	2.282027e+02	1.115893e+02	
2.231381e+02	1.886418e+00	2.325401e+02	-2.029036e-01	
2.232470e+02	2.323561e+00	2.230005e+02	2.780210e+01	
2.268142e+02	3.624987e+02	2.393416e+02	3.629053e+02	
2.272956e+02	1.508921e+02	2.278131e+02	1.115716e+02	
2.277236e+02	2.460963e+02	2.344586e+02	2.463139e+02	
2.279336e+02	2.500463e+02	2.348086e+02	2.500463e+02	
2.286875e+02	7.003247e+01	2.171524e+02	5.908281e+01	
2.290077e+02	3.541348e+01	2.284774e+02	9.288034e-01	
2.299813e+02	3.281624e+02	2.302579e+02	2.501676e+02	
2.301354e+02	3.562425e+02	2.035639e+02	3.608974e+02	
2.306623e+02	1.576084e+02	2.304139e+02	1.880745e+02	
2.306744e+02	1.043747e+02	2.305201e+02	7.936793e+01	
2.306871e+02	2.218746e+02	2.305025e+02	1.943674e+02	
2.312506e+02	6.269588e-01	2.313722e+02	3.938834e+01	
2.316056e+02	4.300855e+01	2.302916e+02	7.425586e+01	
2.328061e+02	7.965838e+01	2.169058e+02	6.434297e+01	
2.331186e+02	1.112743e+02	2.281613e+02	1.116674e+02	
2.331250e+02	1.931250e+02	2.331250e+02	2.218750e+02	
2.331646e+02	2.460139e+02	2.333822e+02	2.338262e+02	
2.332201e+02	7.812544e+01	2.330861e+02	1.068748e+02	
2.334406e+02	2.793770e+02	2.331766e+02	2.497670e+02	
2.336042e+02	2.795076e+02	2.303758e+02	3.568478e+02	
2.337723e+02	2.240826e+02	2.337723e+02	2.333826e+02	
2.342336e+02	2.462713e+02	2.343086e+02	2.500463e+02	
2.345179e+02	2.537430e+02	2.769286e+02	2.538910e+02	
2.355664e+02	3.588151e+02	2.347724e+02	3.363834e+02	
2.359938e+02	1.343688e+02	2.369331e+02	6.254079e-01	
2.362068e+02	2.143822e+02	2.355584e+02	1.543757e+02	
2.365429e+02	2.310765e+02	2.365429e+02	2.238011e+02	
2.365723e+02	2.239826e+02	2.337723e+02	2.239826e+02	
2.373504e+02	2.311337e+02	2.508893e+02	2.306731e+02	
2.385979e+02	3.661406e+02	2.261308e+02	3.660451e+02	
2.390522e+02	1.268744e+02	2.391055e+02	2.143752e+02	
2.393506e+02	3.318733e+02	2.392426e+02	2.556234e+02	
2.401117e+02	7.312126e+01	2.397294e+02	1.256367e+02	
2.401290e+02	3.006410e+02	2.479639e+02	2.999880e+02	
2.403273e+02	2.210826e+02	2.405532e+02	2.270023e+02	
2.403671e+02	2.564399e+02	2.406970e+02	2.983343e+02	
2.406532e+02	2.269023e+02	2.468532e+02	2.269023e+02	
2.406970e+02	3.019629e+02	2.407872e+02	3.151580e+02	
2.424501e+02	1.938574e+02	2.518251e+02	1.973574e+02	
2.425506e+02	1.938742e+02	2.432647e+02	1.623742e+02	
2.428480e+02	8.312637e+01	2.428885e+02	5.437643e+01	
2.429684e+02	2.201339e+02	2.430684e+02	2.256339e+02	
2.430089e+02	2.869175e+02	2.439018e+02	2.631073e+02	
2.430193e+02	3.408833e+02	2.525119e+02	3.377641e+02	
2.430686e+02	4.937856e+01	2.432699e+02	1.302202e+01	
2.430957e+02	1.594756e+02	2.429271e+02	1.173951e+02	
2.432341e+02	1.622800e+02	2.540958e+02	1.683096e+02	
2.432433e+02	1.315490e+02	2.498408e+02	1.361319e+02	
2.433935e+02	1.224273e+02	2.509806e+02	1.285300e+02	
2.435402e+02	1.497308e+02	2.492837e+02	1.490415e+02	
2.437085e+02	5.124410e+01	2.439084e+02	2.084410e+01	
2.438001e+02	1.650324e+02	2.523251e+02	1.698574e+02	
2.438084e+02	5.104410e+01	2.529084e+02	6.164410e+01	
2.438561e+02	5.486148e+01	2.529384e+02	6.454994e+01	
2.438709e+02	3.533019e+01	2.493847e+02	4.199264e+01	
2.439116e+02	3.376280e+02	2.527116e+02	3.379280e+02	
2.441073e+02	1.962967e+02	2.768813e+02	2.093593e+02	
2.445139e+02	2.753047e+02	2.539907e+02	2.758790e+02	
2.447407e+02	2.771290e+02	2.523819e+02	2.769866e+02	
2.470684e+02	2.259339e+02	2.430684e+02	2.260339e+02	
2.480130e+02	3.163529e+02	2.393046e+02	3.173561e+02	
2.480367e+02	2.971392e+02	2.489983e+02	3.290560e+02	
2.498502e+02	2.869377e+01	2.494986e+02	5.748337e+01	
2.498725e+02	3.156825e+02	2.583683e+02	3.141486e+02	
2.498986e+02	2.868614e+01	2.438766e+02	2.100273e+01	
2.503539e+02	2.240235e+02	2.770606e+02	2.238867e+02	
2.507906e+02	2.306217e+02	2.506390e+02	2.241042e+02	
2.511468e+02	2.165587e+02	2.367402e+02	2.169986e+02	
2.515530e+02	9.139637e+01	2.428393e+02	8.334775e+01	
2.518750e+02	1.812500e+01	2.518750e+02	6.250000e-01	
2.521187e+02	1.695365e+02	2.518802e+02	1.971246e+02	
2.523458e+02	6.554333e+01	2.513392e+02	9.055313e+01	
2.524469e+02	3.493684e+02	2.526445e+02	3.384693e+02	
2.537990e+02	1.983759e+02	2.538943e+02	1.679996e+02	
2.543750e+02	9.865865e+01	2.543750e+02	1.218750e+02	
2.543750e+02	3.125000e+00	2.543750e+02	2.312500e+01	
2.543750e+02	2.043750e+02	2.543750e+02	2.206250e+02	
2.547607e+02	3.208519e+02	2.545107e+02	3.272269e+02	
2.547885e+02	6.312812e+01	2.551427e+02	2.808003e+01	
2.552055e+02	9.404798e+01	2.551431e+02	6.813014e+01	
2.552206e+02	1.689898e+02	2.769797e+02	1.811196e+02	
2.554501e+02	1.689824e+02	2.547001e+02	1.986074e+02	
