
2.113750e+02	3.114750e+02	1.309250e+02	3.193750e+02	
2.284750e+02	1.484250e+02	1.050000e+00	105	
1.626250e+02	1.394250e+02	1.605500e+02	3.032500e+02	
1.544750e+02	1.387250e+02	1.515500e+02	3.088500e+02	
7.145000e+01	1.228000e+02	6.862500e+01	2.634750e+02	
8.052500e+01	1.243750e+02	7.852500e+01	3.033250e+02	
1.250000e+00	2.656500e+02	2.438500e+02	2.615000e+02	
3.174500e+02	1.164000e+02	146	6.640000e+01	
2.442750e+02	1.405250e+02	3.600000e+00	9.050000e+01	
1.407250e+02	3.284250e+02	2.111250e+02	3.203750e+02	
5.369250e+02	3.253750e+02	3.446750e+02	3.125250e+02	
5.365250e+02	3.304750e+02	3.450750e+02	3.165750e+02	
2.091750e+02	3.152750e+02	1.308750e+02	3.239250e+02	
2.148250e+02	2.996250e+02	1.607750e+02	3.034750e+02	
2.161250e+02	2.705750e+02	1.605250e+02	2.726250e+02	
2.258000e+02	2.613000e+02	2.267750e+02	1.496750e+02	
294	3.092000e+02	2.954000e+02	1.511000e+02	
6.293500e+02	2.023500e+02	3.085750e+02	2.105750e+02	
5.734750e+02	2.625750e+02	5.735250e+02	1.695250e+02	
6.283250e+02	2.636250e+02	3.078750e+02	2.580750e+02	
6.224500e+02	3.045000e+02	3.118750e+02	2.904250e+02	
6.288000e+02	1.658500e+02	3.086750e+02	1.825750e+02	
6.282500e+02	1.385000e+02	3.160500e+02	1.614500e+02	
6.284500e+02	1.574000e+02	3.088750e+02	1.754250e+02	
6.111500e+02	3.210500e+02	6.095250e+02	4.008250e+02	
6.242500e+01	2.754750e+02	1.425000e+00	2.775250e+02	
1.575500e+02	2.666500e+02	7.910000e+01	2.686000e+02	
1.084250e+02	3.145250e+02	2.399250e+02	3.024750e+02	
3.484500e+02	1.849000e+02	3.087000e+02	1.867500e+02	
4.872250e+02	1.776250e+02	4.236750e+02	1.805750e+02	
4.873250e+02	1.994750e+02	4.238250e+02	2.009250e+02	
2.159750e+02	1.547750e+02	1.680000e+01	1.747000e+02	
5.376250e+02	3.157750e+02	5.372250e+02	3.547750e+02	
6.398500e+02	1.175500e+02	2.994250e+02	1.464750e+02	
3.905250e+02	1.451250e+02	3.899250e+02	3.053750e+02	
6.284500e+02	2.643500e+02	6.285500e+02	1.308000e+02	
4.906250e+02	2.070750e+02	4.904750e+02	2.603750e+02	
2.389500e+02	2.137000e+02	2.175000e+00	2.205750e+02	
2.677750e+02	1.065750e+02	1.375250e+02	6.962500e+01	
5.724750e+02	2.974750e+02	3.532250e+02	2.884250e+02	
-3.424072e-02	2.889938e+02	6.565759e+00	2.890938e+02	
1.657593e-01	3.108938e+02	5.365759e+00	3.106938e+02	
6.000000e+00	2.891000e+02	5.500000e+00	3.107000e+02	
8.000000e+00	2.936250e+02	8.000000e+00	314	
8.103307e+00	2.937731e+02	1.160331e+01	2.942731e+02	
9.600617e+00	5.639062e+01	8.197562e+01	3.589062e+01	
10	79	2	81	
1.150000e+01	294	12	284	
12	361	2	366	
1.450000e+01	2.562000e+02	2.700000e+00	2.565000e+02	
1.488702e+01	2.563512e+02	1.478702e+01	2.634512e+02	
1.540000e+01	252	4.000000e-01	2.521000e+02	
1.570000e+01	2.519000e+02	1.610000e+01	2.201000e+02	
16	214	16	2.032000e+02	
16	2.148000e+02	3.000000e-01	2.153000e+02	
1.620000e+01	2.022000e+02	-3.000000e-01	2.030000e+02	
1.727357e+01	5.886321e+01	1.242142e+00	5.948428e+01	
1.798702e+01	2.545512e+02	1.808702e+01	2.627512e+02	
1.810000e+01	252	1.860000e+01	220	
19	216	1.880000e+01	2.004000e+02	
2.462500e+01	2.808750e+02	-3.750000e-01	2.822500e+02	
2.825233e+01	3.628947e+02	1.166269e+01	3.608530e+02	
2.843161e+01	3.301053e+02	5.000000e+00	331	
2.975786e+01	3.634843e+02	3.437893e+01	3.686737e+02	
3.251956e+01	3.292495e+02	6.951956e+01	3.249995e+02	
36	359	2.000000e+00	351	
4.036115e+01	3.924103e+02	5.092868e+01	3.908947e+02	
4.083091e+01	4.208411e+01	2.000000e-01	3.180000e+01	
4.329482e+01	5.186321e+01	9.505527e+00	5.681054e+01	
4.450000e+01	2.549000e+02	1.790000e+01	2.544000e+02	
4.468702e+01	2.548512e+02	4.488702e+01	2.635512e+02	
4.480000e+01	2.528000e+02	1.870000e+01	252	
4.490000e+01	2.527000e+02	45	2.191000e+02	
4.540000e+01	216	1.880000e+01	217	
4.580000e+01	1.984000e+02	1.920000e+01	1.999000e+02	
46	1.988000e+02	4.580000e+01	2.156000e+02	
4.750000e+01	2.522000e+02	4.770000e+01	2.186000e+02	
4.756818e+01	5.643151e+01	4.343533e+01	5.219490e+01	
4.809999e+01	2.633000e+02	4.810000e+01	2.584000e+02	
50	2.006000e+02	4.960000e+01	2.136000e+02	
5.540000e+01	39	1.000000e+00	2.120000e+01	
56	3.085000e+02	8.599999e+00	311	
56	312	2.300000e+01	314	
5.656576e+01	3.057938e+02	5.666576e+01	3.118938e+02	
59	292	43	290	
6.112500e+01	280	1.600000e+01	2.765000e+02	
6.160000e+01	3.053000e+02	8.200000e+00	3.087000e+02	
6.186876e+01	1.280594e+02	6.698186e+01	1.260801e+02	
62	2.747500e+02	6.287500e+01	306	
6.201037e+01	1.278454e+02	6.268049e+01	1.406701e+02	
6.269345e+01	1.407597e+02	6.863124e+01	1.414194e+02	
6.327195e+01	3.066754e+02	6.397195e+01	3.169754e+02	
6.367195e+01	3.067754e+02	7.267195e+01	3.070754e+02	
6.490000e+01	2.583000e+02	4.821424e+01	258	
65	192	-4.000000e-01	196	
65	195	4.470348e-08	199	
65	253	4.720000e+01	2.526000e+02	
6.517411e+01	1.996518e+02	5.020000e+01	2.002000e+02	
6.522588e+01	2.131295e+02	4.880000e+01	2.134000e+02	
6.560000e+01	2.188000e+02	6.550000e+01	253	
6.637500e+01	2.737500e+02	65	306	
