
338	1.298500e+02	3.379250e+02	1.741750e+02	
3.582750e+02	1.363750e+02	3.580750e+02	1.793750e+02	
3.380250e+02	1.290750e+02	3.575250e+02	1.358250e+02	
3.383250e+02	1.745750e+02	3.585250e+02	1.803750e+02	
3.386750e+02	1.785250e+02	3.583000e+02	184	
3.703750e+02	1.406250e+02	3.703000e+02	1.823500e+02	
3.883750e+02	1.463750e+02	3.881750e+02	1.879750e+02	
371	140	388	146	
3.709750e+02	1.834750e+02	3.889250e+02	1.883750e+02	
3.715250e+02	1.873250e+02	3.845000e+02	1.907000e+02	
4.092250e+02	1.536250e+02	4.093000e+02	1.853000e+02	
4.249250e+02	1.587250e+02	4.250750e+02	1.816750e+02	
4.093750e+02	1.877250e+02	4.094500e+02	1.937000e+02	
4.256750e+02	1.837750e+02	4.256750e+02	1.977750e+02	
4.106750e+02	1.940250e+02	4.258750e+02	1.981250e+02	
4.091750e+02	1.530750e+02	4.249250e+02	1.584750e+02	
4.308750e+02	1.607750e+02	4.446500e+02	1.653500e+02	
4.306250e+02	1.604750e+02	4.307250e+02	1.800750e+02	
4.314750e+02	1.829250e+02	4.313250e+02	1.990250e+02	
446	165	446	177	
4.462250e+02	1.789750e+02	4.463750e+02	2.041750e+02	
4.320750e+02	1.997750e+02	4.380250e+02	2.015250e+02	
4.639250e+02	1.749250e+02	4.639000e+02	1.956500e+02	
4.769000e+02	1.763000e+02	4.770750e+02	1.944750e+02	
4.771000e+02	1.973000e+02	4.770000e+02	2.033500e+02	
4.773750e+02	2.053750e+02	4.773750e+02	2.115250e+02	
4.775250e+02	2.118250e+02	4.658250e+02	2.085250e+02	
4.770750e+02	1.752250e+02	4.704500e+02	1.730500e+02	
4.849250e+02	1.778750e+02	4.966250e+02	1.819750e+02	
4.849250e+02	1.781250e+02	4.849500e+02	1.933000e+02	
4.968250e+02	1.825250e+02	4.966750e+02	1.915750e+02	
4.970750e+02	1.936250e+02	4.968500e+02	1.994500e+02	
4.968500e+02	2.022000e+02	4.966500e+02	2.161000e+02	
5.184000e+02	1.977000e+02	5.190750e+02	2.200750e+02	
5.294500e+02	1.953000e+02	5.302250e+02	2.199250e+02	
5.195250e+02	2.235250e+02	5.322250e+02	2.271250e+02	
5.195250e+02	2.267750e+02	5.321500e+02	2.303000e+02	
5.186250e+02	1.893750e+02	5.288750e+02	1.931250e+02	
5.382250e+02	1.964250e+02	5.392750e+02	2.209250e+02	
5.475000e+02	1.997000e+02	5.485000e+02	2.209500e+02	
5.485500e+02	2.236500e+02	5.485500e+02	231	
5.395250e+02	2.286250e+02	5.520750e+02	2.323750e+02	
5.394750e+02	2.319250e+02	5.498500e+02	2.352000e+02	
5.384750e+02	1.953750e+02	5.475750e+02	1.989750e+02	
5.699250e+02	2.059250e+02	5.790750e+02	2.094750e+02	
5.692500e+02	2.068000e+02	5.700500e+02	2.220500e+02	
5.702250e+02	2.236250e+02	5.709750e+02	2.373750e+02	
5.778500e+02	2.098500e+02	5.785250e+02	2.223250e+02	
5.785250e+02	2.238250e+02	5.795250e+02	2.391750e+02	
5.713750e+02	2.376750e+02	5.807750e+02	2.403750e+02	
5.713750e+02	2.406750e+02	5.814750e+02	2.433750e+02	
5.863250e+02	2.119250e+02	5.943750e+02	2.152250e+02	
5.859500e+02	2.128500e+02	5.863250e+02	2.219250e+02	
5.862250e+02	2.239250e+02	5.870750e+02	2.406750e+02	
5.935250e+02	2.152250e+02	5.936250e+02	2.217750e+02	
5.943000e+02	2.237500e+02	5.955500e+02	2.429000e+02	
5.880750e+02	2.424750e+02	5.973750e+02	2.446250e+02	
5.876750e+02	2.445250e+02	5.970750e+02	2.470750e+02	
3.582750e+02	2.246250e+02	3.582750e+02	2.748750e+02	
3.707750e+02	2.257750e+02	3.883750e+02	2.296250e+02	
3.585750e+02	2.794250e+02	3.436750e+02	2.774750e+02	
3.702250e+02	2.263750e+02	3.703750e+02	2.475250e+02	
3.702250e+02	2.487750e+02	3.702250e+02	2.766250e+02	
3.892750e+02	2.301750e+02	3.892750e+02	2.403750e+02	
3.892250e+02	2.426750e+02	3.893500e+02	2.786000e+02	
3.711250e+02	2.764750e+02	3.889250e+02	2.791750e+02	
4.111000e+02	2.345000e+02	4.270750e+02	2.377750e+02	
4.106250e+02	2.349250e+02	4.106250e+02	2.831750e+02	
4.270250e+02	2.382250e+02	4.274000e+02	2.835000e+02	
4.116750e+02	2.821750e+02	4.271250e+02	2.844750e+02	
