
6.393750e+02	3.436250e+02	3.624250e+02	4.185750e+02	
4.292250e+02	4.624750e+02	3.604750e+02	4.237750e+02	
2.563000e+02	3.977500e+02	2.246250e+02	3.776250e+02	
1.682250e+02	3.657750e+02	1.495250e+02	3.525250e+02	
6.387250e+02	3.156250e+02	2.718250e+02	3.986250e+02	
6.386250e+02	2.825250e+02	1.785250e+02	3.664250e+02	
6.105500e+02	2.749500e+02	1.545250e+02	3.485250e+02	
5.373750e+02	2.767250e+02	1.121750e+02	3.396250e+02	
5.145000e+02	2.708500e+02	9.572500e+01	3.282750e+02	
9.242500e+01	3.303750e+02	1.034500e+02	3.388000e+02	
1.837500e+01	1.555750e+02	4.269250e+02	1.535250e+02	
3.212250e+02	1.563750e+02	3.205250e+02	2.353250e+02	
1.855500e+02	1.576500e+02	1.874500e+02	2.454500e+02	
4.253750e+02	2.274750e+02	2.177500e+01	2.584250e+02	
2.256250e+02	4.354750e+02	3.587500e+01	4.795250e+02	
2.455750e+02	3.984250e+02	2.465250e+02	4.801750e+02	
3.938250e+02	4.518250e+02	3.935750e+02	4.796750e+02	
3.816250e+02	4.446750e+02	3.812000e+02	4.799500e+02	
2.394250e+02	4.800250e+02	2.394500e+02	3.938500e+02	
1.623750e+02	4.436250e+02	1.605500e+02	3.668000e+02	
1.713750e+02	4.448750e+02	1.697750e+02	3.720750e+02	
1.135250e+02	4.069250e+02	1.107000e+02	3.448500e+02	
1.036000e+02	344	1.067750e+02	4.053750e+02	
5.164250e+02	1.305250e+02	5.126250e+02	2.432250e+02	
1.762500e+01	3.962500e+01	1.000750e+02	4.557500e+01	
5.140000e+01	7.070000e+01	9.500000e-01	6.865000e+01	
1.027250e+02	4.572500e+01	5.177500e+01	7.147500e+01	
4.174750e+02	1.279250e+02	9.067500e+01	1.200750e+02	
4.905750e+02	2.077500e+01	3.284750e+02	5.487500e+01	
5.527500e+02	3.070000e+01	4.925250e+02	2.062500e+01	
5.534250e+02	3.262500e+01	3.835750e+02	6.167500e+01	
3.828250e+02	6.122500e+01	3.283750e+02	5.652500e+01	
4.768250e+02	7.752500e+01	3.765250e+02	8.957500e+01	
5.134750e+02	8.077500e+01	4.802750e+02	7.737500e+01	
5.142500e+02	8.240000e+01	4.113000e+02	9.370000e+01	
4.092000e+02	9.445000e+01	3.765750e+02	9.137500e+01	
2.365000e+02	8.745000e+01	1.826750e+02	9.722500e+01	
2.362750e+02	8.557500e+01	1.949500e+02	8.360000e+01	
1.817750e+02	9.657500e+01	1.415250e+02	9.562500e+01	
1.220750e+02	4.172750e+02	1.067750e+02	4.205750e+02	
1.056500e+02	4.204000e+02	9.932500e+01	4.140250e+02	
1.814750e+02	4.584250e+02	1.649250e+02	4.625250e+02	
3.894250e+02	2.637750e+02	2.228000e+02	2.843500e+02	
2.226500e+02	2.846000e+02	1.997250e+02	2.762750e+02	
