
5.916000e+02	1.800000e+00	5.865250e+02	4.794750e+02	
4.545750e+02	4.776750e+02	4.003500e+02	3.414500e+02	
2.785250e+02	4.575000e+00	3.103250e+02	9.342500e+01	
3.424000e+02	2.750000e+00	3.485500e+02	8.925000e+01	
1.885250e+02	1.775000e+00	2.262250e+02	5.137500e+01	
2.264250e+02	6.542500e+01	1.745000e+02	1.550000e+00	
9.962500e+01	9.452500e+01	1.675000e+00	4.577500e+01	
1.748500e+02	2.823500e+02	1.735000e+02	1.914000e+02	
2.154000e+02	1.661000e+02	2.164500e+02	3.944500e+02	
7.792500e+01	1.108750e+02	8.352500e+01	4.796750e+02	
1.675000e+00	7.632500e+01	6.650000e+01	1.033500e+02	
9.940000e+01	1.084000e+02	3.650000e+00	6.445000e+01	
2.263750e+02	1.646750e+02	1.146750e+02	1.146250e+02	
2.265500e+02	6.650000e+01	2.265750e+02	1.574250e+02	
1.155000e+02	1.900000e+00	1.156000e+02	1.024000e+02	
1.139750e+02	1.143750e+02	1.185750e+02	4.764750e+02	
2.883750e+02	1.896250e+02	2.886000e+02	3.182000e+02	
3.473750e+02	1.918250e+02	3.473250e+02	3.173750e+02	
2.144750e+02	3.985750e+02	1.495500e+02	4.793000e+02	
4.354250e+02	1.625000e+00	3.996000e+02	9.895000e+01	
2.024250e+02	6.525000e+00	2.682750e+02	1.003250e+02	
2.695250e+02	1.193750e+02	2.695250e+02	1.800250e+02	
2.516250e+02	3.514750e+02	2.513750e+02	1.816750e+02	
2.787250e+02	3.234250e+02	2.784750e+02	1.898750e+02	
2.665250e+02	1.782750e+02	2.320500e+02	1.607500e+02	
3.264500e+02	7.550000e+00	3.386500e+02	9.500000e+01	
2.925000e+02	3.750000e+00	3.175750e+02	9.067500e+01	
-1.123645e+00	3.064632e+02	1.936998e+01	3.070113e+02	
-2.448594e-01	3.013208e+02	2.557139e+01	3.022350e+02	
2.543545e-01	2.801471e+02	5.146247e+01	2.800547e+02	
4.679247e-01	3.655634e+02	2.019203e+01	3.636796e+02	
4.796502e-01	2.580187e+02	4.921076e+01	2.581278e+02	
4.865813e-01	1.106934e+02	3.128974e+01	1.094207e+02	
4.994065e-01	2.334960e+02	4.999930e+01	2.333140e+02	
5.556151e-01	2.774370e+02	4.985562e+01	2.774370e+02	
5.721534e-01	3.310193e+02	2.188049e+01	3.317041e+02	
5.940491e-01	2.142347e+02	4.836827e+01	2.140646e+02	
6.093234e-01	2.095346e+02	4.863832e+01	2.089695e+02	
6.219144e-01	1.921676e+02	4.746339e+01	1.924820e+02	
6.224416e-01	2.361023e+02	4.984911e+01	2.358015e+02	
1.086910e+00	2.950983e+02	5.089968e+01	2.953609e+02	
1.597993e+00	3.940292e+02	5.557306e+01	3.688387e+02	
2.855616e+00	3.691370e+02	1.755562e+01	3.689370e+02	
5.855616e+00	3.822370e+02	6.055616e+00	3.912370e+02	
7.355616e+00	3.785370e+02	-5.443842e-01	3.821370e+02	
1.001687e+01	4.026056e+02	2.533767e+01	3.928126e+02	
1.623115e+01	3.184034e+02	-1.988524e-01	3.186974e+02	
1.645562e+01	4.078370e+02	3.115562e+01	3.991370e+02	
1.701261e+01	1.906446e+02	5.025980e+01	1.899107e+02	
2.096821e+01	3.293959e+02	2.269410e+01	3.142029e+02	
2.437423e+01	3.532892e+02	6.189155e-01	3.531783e+02	
2.617208e+01	3.538186e+02	2.573681e+01	3.610006e+02	
2.813581e+01	2.738804e+02	5.943242e-01	2.732784e+02	
2.896979e+01	2.989442e+02	6.250000e-01	2.993750e+02	
2.900429e+01	4.025651e+02	5.425026e+01	3.947302e+02	
3.062965e+01	1.321397e+02	6.169541e-01	1.326673e+02	
3.184962e+01	1.231637e+02	3.162026e+01	1.040317e+02	
3.187997e+01	1.038722e+02	5.500865e+01	1.032403e+02	
3.218585e+01	1.787399e+02	3.128175e+01	1.331337e+02	
3.409290e+01	3.938552e+02	5.371790e+01	3.926052e+02	
3.505561e+01	3.645370e+02	3.455561e+01	3.778370e+02	
3.555561e+01	3.878370e+02	4.055562e+01	3.850370e+02	
3.607775e+01	4.126534e+02	5.560562e+01	4.094370e+02	
4.860274e+01	2.139518e+02	4.924282e+01	2.299564e+02	
4.985833e+01	2.518394e+02	4.970918e+01	2.359019e+02	
5.001299e+01	2.521726e+02	1.612413e+00	2.517037e+02	
5.010426e+01	2.556250e+02	6.250000e-01	2.556250e+02	
5.085522e+01	2.735251e+02	5.027039e+01	2.584503e+02	
5.109080e+01	2.743204e+02	2.935160e+01	2.739582e+02	
5.159849e+01	2.959712e+02	5.145398e+01	2.803202e+02	
5.390107e+01	3.034260e+02	5.005531e+01	1.898517e+02	
5.498061e+01	4.009370e+02	3.385561e+01	4.064370e+02	
5.542191e+01	3.681573e+02	5.405903e+01	3.068542e+02	
5.549821e+01	3.045715e+02	6.919152e+01	3.134093e+02	
5.606510e+01	4.089775e+02	5.652458e+01	4.328705e+02	
5.721380e+01	4.432087e+02	5.767327e+01	4.781292e+02	
6.261515e+01	3.080776e+02	6.238072e+01	2.806175e+02	
6.311584e+01	2.804190e+02	7.043263e+01	2.808237e+02	
6.542043e+01	2.406294e+02	6.441854e+01	1.943470e+02	
6.602572e+01	2.781390e+02	6.575885e+01	2.468563e+02	
6.652222e+01	1.065064e+02	-6.680953e-02	7.985340e+01	
6.879204e+01	1.221023e+02	1.727004e+00	1.251285e+02	
6.937500e+01	2.423439e+02	6.937500e+01	1.647721e+02	
6.946790e+01	4.052302e+02	6.346790e+01	3.952302e+02	
6.948483e+01	1.598250e+02	6.891048e+01	1.035388e+02	
7.451412e+01	4.787736e+02	7.033551e+01	2.470188e+02	
7.986869e+01	4.781392e+02	7.546561e+01	2.443545e+02	
9.845186e+01	1.081392e+02	1.041241e+02	4.781480e+02	
9.866476e+01	9.725591e+01	5.393012e-01	4.775626e+01	
9.877667e+01	9.601542e+01	9.773702e+01	6.213470e-01	
1.087291e+02	4.775362e+02	1.037379e+02	9.880165e-01	
1.141315e+02	1.908053e+02	1.729341e+02	1.905238e+02	
1.146677e+02	4.780379e+02	1.079031e+02	6.254958e-01	
1.148498e+02	3.095233e+02	1.612421e+02	3.091372e+02	
1.161333e+02	2.770273e+02	1.183333e+02	2.768273e+02	
1.161860e+02	1.045202e+02	2.149163e+02	1.532790e+02	
1.165718e+02	3.374991e+02	1.311414e+02	3.304409e+02	
1.185424e+02	2.769090e+02	1.204704e+02	3.069785e+02	
1.194643e+02	2.811543e+02	1.306390e+02	2.814310e+02	
1.248528e+02	3.935795e+02	1.172528e+02	4.000795e+02	
1.328854e+02	2.802780e+02	1.415206e+02	2.804106e+02	
1.364321e+02	3.898773e+02	1.352737e+02	3.560072e+02	
1.374851e+02	3.898578e+02	1.162232e+02	4.075922e+02	
1.418624e+02	4.781146e+02	2.102898e+02	3.961925e+02	
1.443157e+02	2.815124e+02	1.693774e+02	2.814173e+02	
1.452528e+02	3.440795e+02	1.460528e+02	3.782794e+02	
1.532125e+02	3.740373e+02	1.523630e+02	3.414741e+02	
1.618922e+02	3.335456e+02	2.106472e+02	3.345590e+02	
1.625198e+02	3.102670e+02	1.162126e+02	3.315433e+02	
1.638251e+02	3.655268e+02	1.436872e+02	3.859882e+02	
1.638528e+02	3.041795e+02	1.634528e+02	3.229795e+02	
1.689310e+02	2.373656e+02	1.318260e+02	2.403457e+02	
1.693757e+02	1.928476e+02	1.141248e+02	1.928875e+02	
1.714150e+02	2.818792e+02	1.706032e+02	1.931252e+02	
1.722544e+02	2.845756e+02	1.729073e+02	3.330558e+02	
1.724662e+02	3.399540e+02	1.726191e+02	3.345131e+02	
1.732528e+02	3.432795e+02	1.745528e+02	4.249795e+02	
1.744440e+02	2.846750e+02	1.191781e+02	2.828259e+02	
1.752631e+02	2.369782e+02	2.094793e+02	2.341356e+02	
1.845359e+02	3.839869e-01	1.846795e+02	1.359402e+01	
1.859431e+02	4.785385e+02	2.358431e+02	4.011385e+02	
2.005528e+02	1.898795e+02	1.730528e+02	1.911795e+02	
2.015528e+02	1.676795e+02	2.022528e+02	2.320795e+02	
2.019528e+02	2.358795e+02	2.028528e+02	3.332794e+02	
2.037455e+02	3.927682e+02	1.293135e+02	4.791703e+02	
2.041250e+02	3.915897e+02	2.038250e+02	3.709250e+02	
2.104144e+02	1.639475e+02	1.144779e+02	1.239348e+02	
2.106150e+02	3.421231e+02	1.518093e+02	3.397581e+02	
2.121669e+02	3.943610e+02	2.109590e+02	1.658561e+02	
2.134162e+02	1.527822e+02	2.230424e+02	1.570609e+02	
2.257423e+02	5.139367e+01	2.262423e+02	6.519367e+01	
2.285386e+02	3.994392e+02	1.710845e+02	4.797843e+02	
2.290800e+02	1.668693e+02	2.320565e+02	3.916209e+02	
2.297856e+02	7.092203e+01	2.293561e+02	1.606212e+02	
2.298431e+02	3.970385e+02	2.602431e+02	3.544385e+02	
2.298975e+02	5.895041e+01	2.301475e+02	6.920041e+01	
2.301475e+02	5.895041e+01	2.388975e+02	6.945041e+01	
2.305067e+02	2.314145e+02	2.406601e+02	2.308739e+02	
2.335753e+02	7.493396e+01	2.382753e+02	7.493396e+01	
2.353431e+02	3.702386e+02	2.491431e+02	3.530385e+02	
2.372002e+02	3.609130e+02	2.366250e+02	3.478750e+02	
2.373126e+02	3.624017e+02	2.474703e+02	3.515986e+02	
2.384753e+02	7.513396e+01	2.428753e+02	7.763396e+01	
2.391528e+02	1.901795e+02	2.301528e+02	1.906795e+02	
2.405130e+02	3.282493e+02	2.310449e+02	3.283728e+02	
2.406528e+02	1.899795e+02	2.405528e+02	2.098795e+02	
2.413669e+02	3.428253e+02	2.373896e+02	3.479299e+02	
2.414724e+02	3.428758e+02	2.409389e+02	3.288758e+02	
2.426589e+02	2.858705e+02	2.418018e+02	2.173268e+02	
2.428753e+02	7.753396e+01	2.463753e+02	7.453396e+01	
2.431008e+02	6.939943e+01	1.904488e+02	-1.661771e-01	
2.440510e+02	2.851327e+02	2.479477e+02	2.832900e+02	
2.441374e+02	1.787670e+02	2.300094e+02	1.728384e+02	
2.450528e+02	2.110795e+02	2.450528e+02	2.195795e+02	
2.456081e+02	7.938745e+01	2.677054e+02	1.082237e+02	
2.460832e+02	1.749301e+02	2.299588e+02	1.665871e+02	
2.465316e+02	7.435945e+01	3.029043e+02	7.330145e+01	
2.475300e+02	2.357355e+02	2.428203e+02	2.364528e+02	
2.478723e+02	3.518746e+02	2.482770e+02	2.833726e+02	
2.481000e+02	2.356625e+02	2.473074e+02	1.759020e+02	
2.495613e+02	2.758751e+02	2.431649e+02	2.783386e+02	
2.597282e+02	3.506245e+02	2.591365e+02	1.805223e+02	
2.604528e+02	1.806794e+02	2.687528e+02	1.843795e+02	
2.687883e+02	3.426216e+02	2.609463e+02	3.426444e+02	
2.692929e+02	1.194421e+02	2.328384e+02	7.483764e+01	
2.698845e+02	1.125236e+02	2.694559e+02	1.191562e+02	
2.702365e+02	1.886455e+02	2.690878e+02	3.410162e+02	
2.720381e+02	1.129382e+02	2.769746e+02	1.190426e+02	
2.750528e+02	1.251795e+02	3.203528e+02	1.247795e+02	
2.774451e+02	1.284903e+02	2.773370e+02	1.740471e+02	
2.785478e+02	3.236105e+02	2.827978e+02	3.177355e+02	
2.791431e+02	3.391385e+02	2.791431e+02	3.604386e+02	
2.829228e+02	3.179855e+02	2.876728e+02	3.182355e+02	
2.834431e+02	3.313386e+02	2.789431e+02	3.368386e+02	
2.875431e+02	3.307386e+02	2.790431e+02	3.311385e+02	
2.881319e+02	1.883086e+02	3.965294e+02	1.883915e+02	
2.904539e+02	2.025173e+02	2.906836e+02	2.092946e+02	
2.905519e+02	3.042513e+02	2.904200e+02	3.108488e+02	
2.906979e+02	2.536001e+02	2.903947e+02	2.607240e+02	
2.933146e+02	3.251068e+02	3.940147e+02	3.249990e+02	
3.009718e+02	6.930153e+01	2.304219e+02	7.066772e+01	
3.095865e+02	9.256801e+01	3.171083e+02	9.585694e+01	
3.176687e+02	9.612350e+01	3.393504e+02	9.612350e+01	
3.207947e+02	9.759792e+01	3.286460e+02	1.305369e+02	
3.210432e+02	1.196616e+02	2.737716e+02	1.204271e+02	
3.231295e+02	2.473333e+00	2.931267e+02	2.402538e+00	
3.271528e+02	9.827946e+01	3.352528e+02	1.327794e+02	
3.282876e+02	1.644624e+02	3.475808e+02	1.643721e+02	
3.301528e+02	1.518795e+02	3.467528e+02	1.520795e+02	
3.306465e+02	6.100004e+01	3.106408e+02	6.214939e+01	
3.338394e+02	1.248894e+02	3.964434e+02	1.248894e+02	
3.376255e+02	2.660070e+02	3.437255e+02	2.658070e+02	
3.380742e+02	1.266087e+02	3.385606e+02	1.476923e+02	
3.393504e+02	9.599851e+01	3.477504e+02	9.239851e+01	
3.523255e+02	2.657070e+02	3.591255e+02	2.657070e+02	
3.665169e+02	1.213453e+02	3.823197e+02	5.056597e-01	
3.722369e+02	1.216170e+02	3.967542e+02	1.210250e+02	
3.723438e+02	1.209806e+02	3.762404e+02	1.039367e+02	
3.729202e+02	3.761987e+01	3.659100e+02	1.022273e+02	
3.732508e+02	1.048587e+02	3.939162e+02	2.935659e-01	
3.961809e+02	1.287229e+02	3.974910e+02	2.123811e+02	
3.963317e+02	2.214878e+02	3.963317e+02	3.239881e+02	
3.966439e+02	2.445435e+02	4.015700e+02	2.457495e+02	
3.968791e+02	3.410269e+02	2.702814e+02	3.410364e+02	
3.969093e+02	1.028399e+02	3.762244e+02	1.036468e+02	
3.973022e+02	1.203708e+02	3.968022e+02	1.041208e+02	
3.985673e+02	2.168921e+02	4.016966e+02	2.158020e+02	
3.990388e+02	2.783086e-01	3.842391e+02	7.470458e+01	
4.019685e+02	2.162274e+02	4.019781e+02	2.456261e+02	
4.450584e+02	4.787904e+02	3.955418e+02	3.436134e+02	
5.916102e+02	1.309631e+00	5.911905e+02	1.785949e+02	
