
1.285000e+02	2.550000e+00	4.055000e+01	6.750000e+01	
1.351750e+02	4.625000e+00	4.377500e+01	7.142500e+01	
1.536750e+02	4.137500e+01	1.383750e+02	5.137500e+01	
1.217750e+02	6.172500e+01	1.073750e+02	7.062500e+01	
9.347500e+01	7.922500e+01	8.042500e+01	8.757500e+01	
6.537500e+01	9.742500e+01	5.457500e+01	1.035750e+02	
1.945750e+02	7.657500e+01	1.726500e+02	8.780000e+01	
1.193500e+02	1.149000e+02	1.025750e+02	1.233750e+02	
6.215000e+01	1.444000e+02	4.960000e+01	1.506500e+02	
1.932250e+02	1.029750e+02	1.725250e+02	1.127750e+02	
1.506000e+02	1.233500e+02	1.335250e+02	1.303250e+02	
1.173500e+02	1.378500e+02	1.015000e+02	1.454000e+02	
8.822500e+01	1.510750e+02	7.457500e+01	1.575250e+02	
6.027500e+01	1.646750e+02	4.852500e+01	1.695250e+02	
1.905000e+02	1.683500e+02	1.685500e+02	1.754000e+02	
1.474250e+02	1.826750e+02	1.295750e+02	1.884750e+02	
1.136250e+02	1.943750e+02	9.792500e+01	1.993250e+02	
8.462500e+01	2.042750e+02	7.077500e+01	2.084250e+02	
5.652500e+01	2.134750e+02	4.472500e+01	2.174750e+02	
1.872000e+02	2.646000e+02	1.646500e+02	2.684500e+02	
1.438000e+02	2.715500e+02	125	2.743500e+02	
1.095000e+02	2.765000e+02	9.235000e+01	2.793500e+02	
7.957500e+01	2.814250e+02	6.567500e+01	2.834250e+02	
5.230000e+01	2.854000e+02	3.990000e+01	2.873000e+02	
1.856000e+02	3.075500e+02	1.647250e+02	3.084250e+02	
1.836000e+02	3.548000e+02	1.613500e+02	3.543500e+02	
1.032750e+02	2.982250e+02	4.970000e+01	3.034000e+02	
6.352750e+02	9.652500e+01	3.786000e+02	1.607000e+02	
6.363250e+02	1.237500e+01	3.779750e+02	9.837500e+01	
5.643750e+02	6.152500e+01	5.402750e+02	6.907500e+01	
4.844250e+02	8.627500e+01	4.628750e+02	9.262500e+01	
4.152000e+02	1.072000e+02	3.981750e+02	1.124750e+02	
5.662750e+02	8.747500e+01	5.413750e+02	9.382500e+01	
4.845250e+02	1.102250e+02	4.636750e+02	1.156250e+02	
4.155750e+02	1.293750e+02	3.991750e+02	1.336750e+02	
6.344250e+02	2.987750e+02	6.043250e+02	3.022250e+02	
6.357000e+02	3.164000e+02	5.737500e+02	3.203500e+02	
4.260000e+01	7.700000e+01	2.242500e+01	3.584250e+02	
2.255750e+02	9.225000e+00	2.133750e+02	3.799250e+02	
4.957500e+01	3.036250e+02	4.657500e+01	3.667750e+02	
1.335500e+02	2.957000e+02	1.306250e+02	3.588750e+02	
1.976250e+02	1.377500e+01	1.952250e+02	7.392500e+01	
1.934500e+02	1.037500e+02	1.914000e+02	1.663000e+02	
1.904250e+02	1.966250e+02	1.883750e+02	2.622250e+02	
1.554500e+02	4.090000e+01	1.524750e+02	9.652500e+01	
1.224750e+02	6.167500e+01	1.194000e+02	1.127500e+02	
1.175750e+02	1.386250e+02	1.150250e+02	1.925750e+02	
1.127750e+02	2.185250e+02	1.103750e+02	2.742250e+02	
9.330000e+01	7.960000e+01	9.035000e+01	1.287000e+02	
6.547500e+01	9.772500e+01	6.255000e+01	1.415500e+02	
6.062500e+01	1.646750e+02	5.787500e+01	2.122250e+02	
2.958250e+02	2.662500e+01	2.954750e+02	8.762500e+01	
2.945750e+02	1.118250e+02	2.937000e+02	1.762500e+02	
2.936750e+02	2.017750e+02	2.925250e+02	2.665750e+02	
3.238500e+02	3.980000e+01	3.247000e+02	9.525000e+01	
3.234500e+02	1.214500e+02	3.228750e+02	1.803250e+02	
3.225750e+02	2.094250e+02	3.225250e+02	2.700750e+02	
3.435000e+02	1.296000e+02	3.437500e+02	1.856500e+02	
3.665500e+02	5.820000e+01	3.676250e+02	1.104750e+02	
3.666000e+02	1.359500e+02	3.676000e+02	1.913500e+02	
3.663500e+02	2.185500e+02	3.675250e+02	2.746750e+02	
3.434000e+02	2.137000e+02	3.435750e+02	2.715750e+02	
3.855250e+02	2.227750e+02	3.865750e+02	2.776750e+02	
4.065750e+02	2.267750e+02	4.074750e+02	2.804750e+02	
4.153750e+02	1.085750e+02	4.157500e+02	1.275000e+02	
3.967000e+02	1.135500e+02	3.976250e+02	1.332750e+02	
4.231250e+02	2.308750e+02	4.241250e+02	2.813250e+02	
4.424750e+02	2.327750e+02	4.437250e+02	2.852250e+02	
3.774500e+02	9.935000e+01	3.779500e+02	1.604500e+02	
4.734750e+02	6.132500e+01	3.690500e+02	5.050000e+00	
6.298750e+02	1.491750e+02	6.066250e+02	1.360750e+02	
2.962500e+02	2.755000e+01	3.222250e+02	3.902500e+01	
5.135000e+02	3.265500e+02	4.175000e+02	3.214000e+02	
5.445000e+02	3.282500e+02	5.175250e+02	3.273750e+02	
3.436000e+02	4.940000e+01	3.653750e+02	5.852500e+01	
3.667250e+02	1.363750e+02	3.427750e+02	1.286250e+02	
