3.274750061035156250e+02,1.787250061035156250e+02,1.213750000000000000e+02,1.035749969482421875e+02
4.285750122070312500e+02,9.077500152587890625e+01,4.225249938964843750e+02,4.373750000000000000e+02
4.267000122070312500e+02,4.383999938964843750e+02,4.266000061035156250e+02,4.585000000000000000e+02
5.093750000000000000e+02,4.662749938964843750e+02,4.275249938964843750e+02,4.584750061035156250e+02
5.195250244140625000e+02,7.250000238418579102e-01,5.124249877929687500e+02,4.796250000000000000e+02
6.399749755859375000e+02,4.726250000000000000e+02,5.124249877929687500e+02,4.595750122070312500e+02
5.184749755859375000e+02,8.662500000000000000e+01,4.295249938964843750e+02,9.057499694824218750e+01
1.120749969482421875e+02,4.326250000000000000e+02,6.750000119209289551e-01,4.183750000000000000e+02
1.153499984741210938e+02,4.315499877929687500e+02,3.224750061035156250e+02,3.436250000000000000e+02
1.216250000000000000e+02,1.034749984741210938e+02,7.250000238418579102e-01,1.115250015258789062e+02
5.194249877929687500e+02,3.247499847412109375e+01,9.250000119209289551e-01,7.437500000000000000e+01
2.171250000000000000e+02,3.025000095367431641e+00,4.074999809265136719e+00,2.842499923706054688e+01
3.527000122070312500e+02,1.876499938964843750e+02,3.507749938964843750e+02,3.259750061035156250e+02
3.536000061035156250e+02,1.873999938964843750e+02,4.272999877929687500e+02,1.865500030517578125e+02
3.235249938964843750e+02,3.283250122070312500e+02,1.197750015258789062e+02,4.006749877929687500e+02
1.236250000000000000e+02,1.166250000000000000e+02,3.265249938964843750e+02,1.856250000000000000e+02
1.235000000000000000e+02,1.165000000000000000e+02,1.196250000000000000e+02,4.005750122070312500e+02
1.456250000000000000e+02,1.238249969482421875e+02,1.415749969482421875e+02,3.925249938964843750e+02
1.465500030517578125e+02,3.906499938964843750e+02,1.505749969482421875e+02,1.266750030517578125e+02
1.696250000000000000e+02,1.325749969482421875e+02,1.665249938964843750e+02,3.843750000000000000e+02
1.743750000000000000e+02,1.346250000000000000e+02,1.704750061035156250e+02,3.827250061035156250e+02
1.917749938964843750e+02,1.397749938964843750e+02,1.876000061035156250e+02,3.766000061035156250e+02
1.953750000000000000e+02,1.414750061035156250e+02,1.916250000000000000e+02,3.745249938964843750e+02
2.105249938964843750e+02,1.467250061035156250e+02,2.075249938964843750e+02,3.704750061035156250e+02
2.145000000000000000e+02,1.475000000000000000e+02,2.105249938964843750e+02,3.687250061035156250e+02
2.276250000000000000e+02,1.526250000000000000e+02,2.245500030517578125e+02,3.643999938964843750e+02
2.274499969482421875e+02,3.623999938964843750e+02,2.306499938964843750e+02,1.533999938964843750e+02
2.405249938964843750e+02,3.585750122070312500e+02,2.436250000000000000e+02,1.576250000000000000e+02
2.425500030517578125e+02,3.576499938964843750e+02,2.455000000000000000e+02,1.585000000000000000e+02
2.575249938964843750e+02,1.626250000000000000e+02,2.542250061035156250e+02,3.547749938964843750e+02
2.596250000000000000e+02,1.634750061035156250e+02,2.564750061035156250e+02,3.525750122070312500e+02
2.695750122070312500e+02,1.667250061035156250e+02,2.666250000000000000e+02,3.497250061035156250e+02
2.805499877929687500e+02,1.705500030517578125e+02,2.785249938964843750e+02,3.455750122070312500e+02
2.916250000000000000e+02,1.744750061035156250e+02,2.885000000000000000e+02,3.413999938964843750e+02
3.007000122070312500e+02,1.777500000000000000e+02,2.986250000000000000e+02,3.382250061035156250e+02
3.097250061035156250e+02,1.805249938964843750e+02,3.077000122070312500e+02,3.343500061035156250e+02
3.186250000000000000e+02,1.835749969482421875e+02,3.165249938964843750e+02,3.317749938964843750e+02
3.273750000000000000e+02,1.787749938964843750e+02,3.246250000000000000e+02,3.342749938964843750e+02
3.733750000000000000e+02,1.924750061035156250e+02,3.714249877929687500e+02,3.206250000000000000e+02
3.773750000000000000e+02,1.935249938964843750e+02,3.753750000000000000e+02,3.215249938964843750e+02
3.966749877929687500e+02,1.936250000000000000e+02,3.945750122070312500e+02,3.223750000000000000e+02
4.005000000000000000e+02,1.925000000000000000e+02,3.983999938964843750e+02,3.224500122070312500e+02
4.195750122070312500e+02,1.924750061035156250e+02,4.175249938964843750e+02,3.235249938964843750e+02
4.235750122070312500e+02,1.924750061035156250e+02,4.213999938964843750e+02,3.236499938964843750e+02
4.239249877929687500e+02,3.375750122070312500e+02,3.518500061035156250e+02,3.332000122070312500e+02
3.406000061035156250e+02,3.206000061035156250e+02,3.430000000000000000e+02,1.726499938964843750e+02
3.494500122070312500e+02,1.685500030517578125e+02,3.005750122070312500e+02,1.686250000000000000e+02
2.411250000000000000e+02,5.552500152587890625e+01,3.861250000000000000e+02,1.555749969482421875e+02
3.247500000000000000e+02,5.265000152587890625e+01,3.823750000000000000e+02,4.877500152587890625e+01
3.835499877929687500e+02,5.075000000000000000e+01,4.115750122070312500e+02,9.057499694824218750e+01
3.235249938964843750e+02,5.467499923706054688e+01,3.627749938964843750e+02,9.367500305175781250e+01
4.114500122070312500e+02,9.169999694824218750e+01,3.638750000000000000e+02,9.362500000000000000e+01
4.176499938964843750e+02,1.475500030517578125e+02,4.023750000000000000e+02,1.323750000000000000e+02
4.276250000000000000e+02,1.295249938964843750e+02,4.026250000000000000e+02,1.304750061035156250e+02
1.407749938964843750e+02,1.045250015258789062e+02,5.942499923706054688e+01,7.477500152587890625e+01
1.942499923706054688e+01,8.072499847412109375e+01,9.172499847412109375e+01,1.043750000000000000e+02
2.594249877929687500e+02,1.497250061035156250e+02,2.263249969482421875e+02,1.355749969482421875e+02
4.822250061035156250e+02,8.717500305175781250e+01,4.696499938964843750e+02,3.690000152587890625e+01
4.573661041259765625e+01,1.075998001098632812e+02,8.632125854492187500e-01,9.300000000000000000e+01
5.150000000000000000e+01,4.088750000000000000e+02,5.112500000000000000e+01,4.227500000000000000e+02
5.542565155029296875e+01,1.650930023193359375e+02,5.097956085205078125e+01,3.595678100585937500e+02
1.109023971557617188e+02,4.324154052734375000e+02,5.500000000000000000e+01,4.400000000000000000e+02
1.151256027221679688e+02,4.214668884277343750e+02,3.189255981445312500e+02,3.395668945312500000e+02
1.154661026000976562e+02,4.131094055175781250e+02,1.170661010742187500e+02,2.807094116210937500e+02
1.207734985351562500e+02,2.734317016601562500e+02,1.289734954833984375e+02,2.730317077636718750e+02
1.225735015869140625e+02,2.430316925048828125e+02,1.293735046386718750e+02,2.432317047119140625e+02
1.251930007934570312e+02,2.474815979003906250e+02,1.252929992675781250e+02,2.569815979003906250e+02
1.285341949462890625e+02,1.078043975830078125e+02,1.285341949462890625e+02,1.131044006347656250e+02
1.300000000000000000e+02,2.720000000000000000e+02,1.300000000000000000e+02,2.441999969482421875e+02
1.410000000000000000e+02,1.180000000000000000e+02,1.287263946533203125e+02,1.138631973266601562e+02
1.411367950439453125e+02,1.054842987060546875e+02,1.304945068359375000e+02,1.055683975219726562e+02
1.495735015869140625e+02,2.722316894531250000e+02,1.557734985351562500e+02,2.722316894531250000e+02
1.500735015869140625e+02,2.441316986083984375e+02,1.567734985351562500e+02,2.442317047119140625e+02
1.520000000000000000e+02,1.060000000000000000e+02,1.232845993041992188e+02,9.553695678710937500e+01
1.540000000000000000e+02,2.580000000000000000e+02,1.540000000000000000e+02,2.480000000000000000e+02
1.568999938964843750e+02,2.453000030517578125e+02,1.568999938964843750e+02,2.708999938964843750e+02
1.733735046386718750e+02,2.713316955566406250e+02,1.795735015869140625e+02,2.714317016601562500e+02
1.738735046386718750e+02,2.451316986083984375e+02,1.791734924316406250e+02,2.450316925048828125e+02
1.751929931640625000e+02,2.476815948486328125e+02,1.753930053710937500e+02,2.578815917968750000e+02
1.790000000000000000e+02,2.480000000000000000e+02,1.791000061035156250e+02,2.705000000000000000e+02
1.941734924316406250e+02,2.706317138671875000e+02,2.006734924316406250e+02,2.704317016601562500e+02
1.943735046386718750e+02,2.453316955566406250e+02,1.999734954833984375e+02,2.453316955566406250e+02
1.990000000000000000e+02,1.240000000000000000e+02,1.650000000000000000e+02,1.110000000000000000e+02
2.010000000000000000e+02,2.470000000000000000e+02,2.011999969482421875e+02,2.697000122070312500e+02
2.017162017822265625e+02,1.269159011840820312e+02,1.890000000000000000e+02,1.280000000000000000e+02
2.023179016113281250e+02,1.048974990844726562e+02,1.143067016601562500e+02,6.687426757812500000e+01
2.037774963378906250e+02,1.056845016479492188e+02,1.372743988037109375e+02,1.094629974365234375e+02
2.040000000000000000e+02,4.040000000000000000e+02,1.940000000000000000e+02,4.030000000000000000e+02
2.063807983398437500e+02,1.068861999511718750e+02,2.637885131835937500e+02,1.322745056152343750e+02
2.100000000000000000e+02,4.110000000000000000e+02,1.139284973144531250e+02,4.322973937988281250e+02
2.123735046386718750e+02,2.696317138671875000e+02,2.177734985351562500e+02,2.697316894531250000e+02
2.127734985351562500e+02,2.463316955566406250e+02,2.185735015869140625e+02,2.464317016601562500e+02
2.140735015869140625e+02,2.495316925048828125e+02,2.141734924316406250e+02,2.576317138671875000e+02
2.183000030517578125e+02,2.486000061035156250e+02,2.180000000000000000e+02,2.693999938964843750e+02
2.298735046386718750e+02,2.464317016601562500e+02,2.348735046386718750e+02,2.466316986083984375e+02
2.343930969238281250e+02,2.683815917968750000e+02,2.348930053710937500e+02,2.488816070556640625e+02
2.402798004150390625e+02,4.028521118164062500e+02,2.521797943115234375e+02,3.960520935058593750e+02
2.413750000000000000e+02,1.493750000000000000e+02,2.150000000000000000e+02,1.383750000000000000e+02
2.474734954833984375e+02,2.532317047119140625e+02,2.474734954833984375e+02,2.618316955566406250e+02
2.483735046386718750e+02,2.685317077636718750e+02,2.437734985351562500e+02,2.681317138671875000e+02
