
3.015000e+01	9.965000e+01	3.267500e+01	4.795750e+02	
5.613250e+02	3.233250e+02	4.403000e+02	3.142500e+02	
5.581250e+02	2.943750e+02	4.726000e+02	2.895500e+02	
4.256000e+02	2.835000e+02	3.732750e+02	3.174750e+02	
4.645750e+02	2.875750e+02	4.392000e+02	3.134500e+02	
4.726250e+02	2.903750e+02	4.537750e+02	3.135750e+02	
3.705250e+02	3.196250e+02	3.665750e+02	4.373750e+02	
383	3.207000e+02	3.784500e+02	4.374500e+02	
5.535250e+02	4.616750e+02	3.785750e+02	4.375250e+02	
3.903750e+02	4.407250e+02	3.892000e+02	4.795500e+02	
1.135250e+02	1.675250e+02	1.135250e+02	3.053750e+02	
1.655250e+02	1.736250e+02	1.646250e+02	2.851250e+02	
5.045000e+01	2.255000e+01	5.152500e+01	3.249750e+02	
4.896000e+02	2.155000e+01	4.682500e+02	2.260000e+01	
3.554500e+02	2.880000e+01	3.363250e+02	3.037500e+01	
1.372500e+02	2.255000e+01	3.886750e+02	3.475000e+00	
5.816250e+02	1.843750e+02	5.775250e+02	2.814250e+02	
5.143750e+02	1.836750e+02	5.106250e+02	2.807250e+02	
5.814250e+02	1.835250e+02	5.155750e+02	1.823750e+02	
4.734250e+02	2.596250e+02	3.975750e+02	2.563250e+02	
167	1.760000e+02	3.045000e+02	1.766500e+02	
3.034000e+02	2.955000e+02	3.054750e+02	1.777750e+02	
4.021750e+02	1.675750e+02	3.141250e+02	1.425250e+02	
6.077250e+02	1.405750e+02	4.675750e+02	1.403750e+02	
4.765250e+02	1.786250e+02	4.732500e+02	2.718000e+02	
4.729250e+02	1.546250e+02	4.088250e+02	1.545250e+02	
4.076250e+02	1.537250e+02	3.651250e+02	1.365750e+02	
4.076750e+02	1.616750e+02	3.335500e+02	1.366500e+02	
1.604000e+02	2.943500e+02	1.139250e+02	3.053250e+02	
1.133750e+02	1.276250e+02	6.652500e+01	1.193750e+02	
3.733750e+02	3.184750e+02	5.613250e+02	3.335750e+02	
5.867750e+02	3.267250e+02	5.785250e+02	4.798250e+02	
6.216500e+02	1.815500e+02	6.152250e+02	3.116250e+02	
2.380500e+02	155	2.364750e+02	2.544750e+02	
2.612750e+02	1.556250e+02	2.595250e+02	2.459250e+02	
1.973750e+02	1.445750e+02	1.155750e+02	1.277250e+02	
3.110979e-01	2.675310e+01	4.086108e+01	3.960310e+01	
5.542294e-01	8.851697e+01	3.517923e+01	9.614197e+01	
7.050081e-01	1.801398e+01	4.013000e+01	3.096398e+01	
8.021617e-01	8.220270e+01	4.180216e+01	9.120270e+01	
2.375000e+01	2.500000e-01	47	9.500001e+00	
2.979371e+01	3.310137e+02	3.244621e+01	4.787961e+02	
2.998820e+01	3.752738e+02	6.508820e+01	3.731738e+02	
3.033331e+01	3.575389e+02	5.679804e+01	3.557478e+02	
3.047352e+01	3.501949e+02	4.957352e+01	3.444949e+02	
3.097352e+01	3.791949e+02	6.527352e+01	3.765948e+02	
3.107352e+01	3.603948e+02	5.777352e+01	3.584948e+02	
38	45	3.870000e+01	8.710000e+01	
41	93	32	99	
4.593998e+01	1.438315e+01	4.281350e+01	1.851064e+01	
47	426	3.157485e+01	4.271516e+02	
4.773518e+01	4.256880e+02	4.838172e+01	4.168058e+02	
4.835346e+01	4.161461e+02	5.230537e+01	4.097361e+02	
4.886685e+01	2.168831e+02	3.086684e+01	2.171331e+02	
4.915157e+01	4.322422e+02	3.187800e+01	4.335453e+02	
4.960739e+01	2.707612e+02	3.085739e+01	2.710112e+02	
4.981747e+01	3.274256e+02	3.181747e+01	3.254256e+02	
5.020547e+01	1.609859e+02	3.183047e+01	1.611109e+02	
5.039116e+01	1.129650e+02	3.859116e+01	1.129650e+02	
5.039116e+01	1.130650e+02	6.529115e+01	1.166650e+02	
51	5.000000e-01	48	9.250000e+00	
5.367352e+01	3.432949e+02	6.307352e+01	3.404948e+02	
5.601926e+01	3.537939e+02	5.121926e+01	3.440939e+02	
5.757352e+01	3.428948e+02	6.417352e+01	3.428948e+02	
5.779804e+01	3.553478e+02	7.129803e+01	3.543478e+02	
5.785392e+01	4.054278e+02	5.239585e+01	4.098822e+02	
5.865796e+01	4.432144e+02	4.977810e+01	4.322994e+02	
5.897352e+01	3.597949e+02	6.517352e+01	3.719949e+02	
5.972083e+01	4.436082e+02	7.360629e+01	4.514566e+02	
6.027352e+01	3.582949e+02	7.267352e+01	3.572949e+02	
6.171536e+01	3.950208e+02	3.160000e+01	3.977000e+02	
6.398925e+01	4.000763e+02	3.094439e+01	4.032722e+02	
6.452780e+01	4.004930e+02	5.854193e+01	4.050971e+02	
6.540885e+01	1.650304e+02	6.596062e+01	3.240804e+02	
6.585130e+01	3.242298e+02	5.104721e+01	3.275743e+02	
6.646120e+01	2.684912e+02	1.129612e+02	2.625912e+02	
6.647353e+01	3.721949e+02	8.087352e+01	3.713948e+02	
