
74	116	234	134	
624	436	516	477	
254	473	532	403	
3	72	47	78	
4	149	51	153	
6	100	45	105	
4	186	85	190	
4	24	60	34	
53	39	52	152	
173	150	172	313	
539	395	540	192	
71	6	70	113	
154	118	152	312	
106	118	104	352	
85	290	85	191	
29	39	26	148	
47	42	46	149	
485	299	485	318	
89	292	89	241	
56	173	171	149	
475	468	176	367	
5	415	77	475	
5	367	182	476	
43	357	287	476	
85	354	398	477	
6.578686e-01	9.369739e+01	2.705787e+01	9.719739e+01	
1.748627e+00	2.540094e+02	1.019863e+01	2.545594e+02	
2.249996e+00	440	4.747500e+02	3.627500e+02	
6.966750e+00	1.259143e+02	6.166749e+00	1.455143e+02	
7.266749e+00	7.871434e+01	6.866750e+00	9.411434e+01	
8	275	2	275	
9	280	2	280	
9	283	2	283	
10	274	9.875000e+00	2.547500e+02	
10	286	2	286	
11	278	11	285	
1.262500e+01	2.485000e+02	1.212500e+01	2.762500e+02	
1.887500e+01	2.492500e+02	1.762500e+01	2.835000e+02	
1.987500e+01	2.148750e+02	2	214	
20	2.851250e+02	20	2.152500e+02	
2.350000e+01	2.917000e+02	9.000000e-01	2.932000e+02	
2.412500e+01	2.121250e+02	2.412500e+01	2.446250e+02	
2.425000e+01	1.948750e+02	5.000000e-01	1.935000e+02	
25	148	4.000000e-01	1.457000e+02	
25	200	2	199	
2.550000e+01	1.998750e+02	2.562500e+01	1.871250e+02	
2.590000e+01	1.148000e+02	-1.000000e-01	1.276000e+02	
2.710000e+01	8.089999e+01	-9.999996e-02	7.689999e+01	
2.720000e+01	2.572000e+02	2.680000e+01	288	
2.790000e+01	3.770000e+01	-1.000000e-01	3.220000e+01	
28	5.540000e+01	5.100000e+00	7.180000e+01	
28	7.890000e+01	3.999999e-01	75	
28	210	2	209	
2.862500e+01	2.272500e+02	29	2.127500e+02	
2.870000e+01	1.006000e+02	8.000000e-01	9.660000e+01	
2.912500e+01	1.885000e+02	2.887500e+01	2.048750e+02	
31	104	30	147	
3.330000e+01	9.770000e+01	3.370000e+01	8.239999e+01	
3.385786e+01	8.149739e+01	4.655787e+01	8.319739e+01	
3.410000e+01	4.020000e+01	3.440000e+01	7.530000e+01	
3.430000e+01	1.878000e+02	3.380000e+01	2.309000e+02	
3.546675e+01	2.067143e+02	4.456675e+01	2.069143e+02	
38	271	38	285	
44	281	45	293	
45	1.892000e+02	45	2.067000e+02	
4.540000e+01	213	4.540000e+01	2.287000e+02	
4.570000e+01	4.270000e+01	3.510000e+01	51	
4.630000e+01	4.070000e+01	3.420000e+01	3.850000e+01	
47	281	48	292	
4.720000e+01	8.060000e+01	34	79	
4.750000e+01	1.025000e+02	33	1.007000e+02	
49	252	50	260	
5.020000e+01	2.978000e+02	2	300	
5.076675e+01	1.982143e+02	5.856675e+01	1.983143e+02	
51	262	54	291	
5.216675e+01	1.533143e+02	5.176675e+01	1.714144e+02	
5.330000e+01	3.720000e+01	-2.000000e-01	2.740000e+01	
