
315	87	412	135	
316	133	409	165	
226	328	315	307	
123	140	277	168	
123	310	263	288	
122	189	263	201	
124	291	261	273	
205	116	223	122	
206	83	224	89	
170	6	342	95	
38	9	279	102	
411	138	411	164	
358	179	356	271	
486	177	484	297	
249	287	249	348	
294	272	294	326	
328	261	328	307	
237	260	236	320	
201	301	201	371	
186	300	186	369	
277	169	276	286	
121	140	121	308	
265	172	265	285	
175	159	174	283	
225	168	223	277	
224	90	224	121	
204	116	204	84	
282	257	281	313	
317	256	316	304	
323	309	321	386	
339	310	338	388	
524	13	517	442	
448	260	447	302	
429	259	429	311	
418	264	418	310	
392	276	391	322	
359	293	359	335	
374	267	374	334	
406	263	405	321	
382	187	381	285	
69	98	70	339	
80	339	82	73	
297	111	296	265	
247	5	246	41	
370	42	370	107	
346	27	346	64	
280	4	280	23	
453	161	453	170	
121	319	224	329	
88	330	212	342	
70	344	196	358	
516	353	357	341	
345	357	513	370	
340	375	503	390	
358	178	485	175	
300	287	348	288	
77	23	173	9	
170	58	253	49	
236	84	309	78	
328	55	520	38	
303	201	356	201	
354	260	303	260	
489	201	519	202	
518	265	487	265	
439	161	453	161	
-9.343338e-02	3.717477e+02	7.253197e+00	3.719898e+02	
1.149178e-01	1.547921e+02	8.830288e+00	1.546026e+02	
3.043823e-01	3.601716e+02	6.556713e+00	3.614979e+02	
3.189465e+00	2.859686e+02	3.052677e+00	3.119473e+02	
3.726425e+00	1.934630e+02	3.431606e+00	2.807357e+02	
7.189465e+00	1.677052e+02	7	1.559159e+02	
7.896378e+00	1.475268e+02	6.329918e-01	1.476636e+02	
8.189465e+00	3.663687e+02	6.737480e-01	3.684529e+02	
8.568394e+00	3.136211e+02	2.948189e-01	3.125370e+02	
9	312	9	289	
9.810535e+00	1.688947e+02	10	140	
10	179	9	2.817893e+02	
10	326	9	364	
10	365	10	371	
17	378	2.000000e+00	384	
1.718946e+01	3.744945e+02	17	323	
1.748428e+01	1.758105e+02	1.053543e-01	1.732421e+02	
1.751572e+01	1.386211e+02	2	135	
18	168	18	141	
18	321	2.948189e-01	3.257579e+02	
1.800000e+01	1.766737e+02	1.700000e+01	313	
19	123	2.000000e+00	119	
19	131	19	125	
19	170	6.737480e-01	1.680527e+02	
1.997876e+01	3.152422e+02	2.948189e-01	3.201895e+02	
20	120	2	116	
20	374	1.943161e+01	3.222421e+02	
21	169	21	141	
21	1.766737e+02	20	314	
24	118	7.392120e-02	1.134843e+02	
26	125	26	119	
2.605268e+01	3.661895e+02	2.603143e+01	3.748632e+02	
2.653696e+01	3.780212e+02	1.196857e+01	3.843262e+02	
27	116	2.948189e-01	111	
2.705268e+01	3.623575e+02	28	129	
2.793093e+01	2.369886e+02	4.743093e+01	2.368886e+02	
28	1.162948e+02	2.767375e+01	1.259473e+02	
37	380	2.004249e+01	3.769159e+02	
45	324	29	326	
45	327	29	329	
46	3.214000e+02	27	3.237000e+02	
4.720000e+01	2.425000e+02	2.770000e+01	2.425000e+02	
48	234	48	242	
4.868036e+01	3.196979e+02	4.858036e+01	3.285979e+02	
4.937844e+01	3.698513e+02	34	373	
5.018885e+01	368	28	365	
5.130000e+01	3.861000e+02	8.180000e+01	3.718000e+02	
5.288036e+01	3.192979e+02	5.288036e+01	3.287979e+02	
5.343093e+01	2.342886e+02	5.323093e+01	2.423886e+02	
5.383093e+01	2.420886e+02	6.893093e+01	2.416886e+02	
5.390001e+01	3.201000e+02	6.900001e+01	3.176000e+02	
5.399777e+01	2.366509e+02	6.878995e+01	2.367751e+02	
58	371	37	375	
61	355	2.721562e+01	3.627569e+02	
6.573093e+01	2.314886e+02	2.863093e+01	2.315887e+02	
6.640000e+01	227	28	2.266000e+02	
6.660000e+01	2.215000e+02	2.790000e+01	2.209000e+02	
6.670000e+01	201	2.770000e+01	1.984000e+02	
67	2.055000e+02	2.760000e+01	2.045000e+02	
6.705267e+01	2.010527e+02	6.770518e+01	2.320629e+02	
6.710000e+01	2.108000e+02	2.790000e+01	2.094000e+02	
6.730000e+01	2.162000e+02	2.840000e+01	2.157000e+02	
6.764980e+01	3.484728e+02	2.771599e+01	3.566758e+02	
68	334	2.736358e+01	3.411353e+02	
6.812659e+01	3.717264e+02	38	380	
6.818958e+01	3.387836e+02	2.825577e+01	3.460677e+02	
6.839684e+01	1.290268e+02	2.821380e+01	1.213572e+02	
6.840000e+01	1.439000e+02	2.880000e+01	1.375000e+02	
6.840000e+01	1.592000e+02	2.840000e+01	1.541000e+02	
6.858583e+01	1.082693e+02	4.787720e-01	9.298269e+01	
