2.113750000000000000e+02,3.114750061035156250e+02,1.309250030517578125e+02,3.193750000000000000e+02
2.284750061035156250e+02,1.484250030517578125e+02,1.049999952316284180e+00,1.050000000000000000e+02
1.626250000000000000e+02,1.394250030517578125e+02,1.605500030517578125e+02,3.032500000000000000e+02
1.544750061035156250e+02,1.387250061035156250e+02,1.515500030517578125e+02,3.088500061035156250e+02
7.144999694824218750e+01,1.228000030517578125e+02,6.862500000000000000e+01,2.634750061035156250e+02
8.052500152587890625e+01,1.243750000000000000e+02,7.852500152587890625e+01,3.033250122070312500e+02
1.250000000000000000e+00,2.656499938964843750e+02,2.438500061035156250e+02,2.615000000000000000e+02
3.174500122070312500e+02,1.164000015258789062e+02,1.460000000000000000e+02,6.640000152587890625e+01
2.442749938964843750e+02,1.405249938964843750e+02,3.599999904632568359e+00,9.050000000000000000e+01
1.407250061035156250e+02,3.284249877929687500e+02,2.111250000000000000e+02,3.203750000000000000e+02
5.369249877929687500e+02,3.253750000000000000e+02,3.446749877929687500e+02,3.125249938964843750e+02
5.365250244140625000e+02,3.304750061035156250e+02,3.450750122070312500e+02,3.165750122070312500e+02
2.091750030517578125e+02,3.152749938964843750e+02,1.308750000000000000e+02,3.239249877929687500e+02
2.148249969482421875e+02,2.996250000000000000e+02,1.607749938964843750e+02,3.034750061035156250e+02
2.161250000000000000e+02,2.705750122070312500e+02,1.605249938964843750e+02,2.726250000000000000e+02
2.258000030517578125e+02,2.612999877929687500e+02,2.267749938964843750e+02,1.496750030517578125e+02
2.940000000000000000e+02,3.092000122070312500e+02,2.953999938964843750e+02,1.511000061035156250e+02
6.293499755859375000e+02,2.023500061035156250e+02,3.085750122070312500e+02,2.105749969482421875e+02
5.734749755859375000e+02,2.625750122070312500e+02,5.735250244140625000e+02,1.695249938964843750e+02
6.283250122070312500e+02,2.636250000000000000e+02,3.078750000000000000e+02,2.580750122070312500e+02
6.224500122070312500e+02,3.045000000000000000e+02,3.118750000000000000e+02,2.904249877929687500e+02
6.287999877929687500e+02,1.658500061035156250e+02,3.086749877929687500e+02,1.825749969482421875e+02
6.282500000000000000e+02,1.385000000000000000e+02,3.160499877929687500e+02,1.614499969482421875e+02
6.284500122070312500e+02,1.573999938964843750e+02,3.088750000000000000e+02,1.754250030517578125e+02
6.111500244140625000e+02,3.210499877929687500e+02,6.095250244140625000e+02,4.008250122070312500e+02
6.242499923706054688e+01,2.754750061035156250e+02,1.424999952316284180e+00,2.775249938964843750e+02
1.575500030517578125e+02,2.666499938964843750e+02,7.909999847412109375e+01,2.686000061035156250e+02
1.084250030517578125e+02,3.145249938964843750e+02,2.399250030517578125e+02,3.024750061035156250e+02
3.484500122070312500e+02,1.848999938964843750e+02,3.087000122070312500e+02,1.867500000000000000e+02
4.872250061035156250e+02,1.776250000000000000e+02,4.236749877929687500e+02,1.805749969482421875e+02
4.873250122070312500e+02,1.994750061035156250e+02,4.238250122070312500e+02,2.009250030517578125e+02
2.159750061035156250e+02,1.547749938964843750e+02,1.679999923706054688e+01,1.746999969482421875e+02
5.376250000000000000e+02,3.157749938964843750e+02,5.372249755859375000e+02,3.547749938964843750e+02
6.398499755859375000e+02,1.175500030517578125e+02,2.994249877929687500e+02,1.464750061035156250e+02
3.905249938964843750e+02,1.451250000000000000e+02,3.899249877929687500e+02,3.053750000000000000e+02
6.284500122070312500e+02,2.643500061035156250e+02,6.285499877929687500e+02,1.308000030517578125e+02
4.906250000000000000e+02,2.070749969482421875e+02,4.904750061035156250e+02,2.603750000000000000e+02
2.389499969482421875e+02,2.136999969482421875e+02,2.174999952316284180e+00,2.205749969482421875e+02
2.677749938964843750e+02,1.065749969482421875e+02,1.375249938964843750e+02,6.962500000000000000e+01
5.724749755859375000e+02,2.974750061035156250e+02,3.532250061035156250e+02,2.884249877929687500e+02
-3.424071893095970154e-02,2.889938049316406250e+02,6.565759181976318359e+00,2.890938110351562500e+02
1.657592952251434326e-01,3.108937988281250000e+02,5.365758895874023438e+00,3.106937866210937500e+02
6.000000000000000000e+00,2.891000061035156250e+02,5.500000000000000000e+00,3.107000122070312500e+02
8.000000000000000000e+00,2.936250000000000000e+02,8.000000000000000000e+00,3.140000000000000000e+02
8.103306770324707031e+00,2.937731018066406250e+02,1.160330963134765625e+01,2.942731018066406250e+02
9.600617408752441406e+00,5.639062118530273438e+01,8.197561645507812500e+01,3.589062118530273438e+01
1.000000000000000000e+01,7.900000000000000000e+01,2.000000000000000000e+00,8.100000000000000000e+01
1.150000000000000000e+01,2.940000000000000000e+02,1.200000000000000000e+01,2.840000000000000000e+02
1.200000000000000000e+01,3.610000000000000000e+02,2.000000000000000000e+00,3.660000000000000000e+02
1.450000000000000000e+01,2.562000122070312500e+02,2.700000047683715820e+00,2.565000000000000000e+02
1.488702011108398438e+01,2.563511962890625000e+02,1.478701972961425781e+01,2.634512023925781250e+02
1.539999961853027344e+01,2.520000000000000000e+02,4.000000059604644775e-01,2.521000061035156250e+02
1.569999980926513672e+01,2.518999938964843750e+02,1.610000038146972656e+01,2.201000061035156250e+02
1.600000000000000000e+01,2.140000000000000000e+02,1.600000000000000000e+01,2.031999969482421875e+02
1.600000000000000000e+01,2.148000030517578125e+02,3.000000119209289551e-01,2.153000030517578125e+02
1.620000076293945312e+01,2.021999969482421875e+02,-3.000000119209289551e-01,2.030000000000000000e+02
1.727356910705566406e+01,5.886320877075195312e+01,1.242141962051391602e+00,5.948427963256835938e+01
1.798702049255371094e+01,2.545511932373046875e+02,1.808702087402343750e+01,2.627511901855468750e+02
1.810000038146972656e+01,2.520000000000000000e+02,1.860000038146972656e+01,2.200000000000000000e+02
1.900000000000000000e+01,2.160000000000000000e+02,1.879999923706054688e+01,2.003999938964843750e+02
2.462500000000000000e+01,2.808750000000000000e+02,-3.750000000000000000e-01,2.822500000000000000e+02
2.825233078002929688e+01,3.628947143554687500e+02,1.166269016265869141e+01,3.608529968261718750e+02
