
6.378750e+02	4.162500e+01	2.895250e+02	9.762500e+01	
6.356500e+02	1.865000e+01	2.542750e+02	8.637500e+01	
2.887750e+02	9.757500e+01	2.886250e+02	1.224250e+02	
2.936250e+02	1.545750e+02	6.399500e+02	1.176000e+02	
2.155500e+02	1.939500e+02	2.143750e+02	2.344250e+02	
2.294250e+02	1.967250e+02	2.274750e+02	2.827750e+02	
2.435250e+02	1.998250e+02	2.415250e+02	2.833250e+02	
2.553500e+02	2.020500e+02	2.544250e+02	2.605750e+02	
2.615500e+02	2.021000e+02	2.604750e+02	2.715750e+02	
2.943750e+02	1.997750e+02	2.932250e+02	2.830250e+02	
3.113750e+02	1.986750e+02	3.104750e+02	2.852250e+02	
6.391500e+02	1.485500e+02	2.935250e+02	1.786750e+02	
6.157250e+02	1.765250e+02	2.673750e+02	1.997250e+02	
2.545250e+02	1.995250e+02	1.917750e+02	1.874750e+02	
2.565500e+02	1.866000e+02	2.019750e+02	1.746750e+02	
2.542750e+02	2.093750e+02	2.016250e+02	2.000750e+02	
2.474000e+02	2.302500e+02	2.160750e+02	2.262250e+02	
2.528250e+02	2.414750e+02	2.156250e+02	2.373250e+02	
2.594500e+02	1.337000e+02	2.212750e+02	1.216250e+02	
2.577750e+02	1.392750e+02	2.157250e+02	1.266250e+02	
2.339000e+02	1.511500e+02	2.205000e+02	1.473500e+02	
2.625500e+02	2.100500e+02	3.482750e+02	2.052250e+02	
6.365000e+02	9.150000e+01	2.614250e+02	1.386250e+02	
2.254250e+02	9.262500e+01	2.093250e+02	8.662500e+01	
2.523500e+02	1.176500e+02	2.384250e+02	1.126250e+02	
6.344500e+02	8.565000e+01	2.619000e+02	1.341000e+02	
3.113750e+02	1.527250e+02	3.111750e+02	1.744250e+02	
1.668813e+01	3.618069e+02	1.784362e+01	3.879959e+02	
1.695468e+01	2.448807e+02	1.537127e+01	2.715348e+02	
1.776840e+01	3.881586e+02	1.564335e+01	4.338036e+02	
1.823200e+01	3.190951e+02	1.789828e+01	3.416882e+02	
1.858258e+01	3.621752e+02	4.058258e+01	3.634252e+02	
1.936509e+01	3.765622e+02	1.641388e+02	3.780695e+02	
1.937174e+01	3.444539e+02	4.438067e+01	3.454878e+02	
2.819050e+01	2.696632e+02	4.233291e+01	2.522468e+02	
3.568678e+01	3.238946e+02	2.058342e+01	3.251070e+02	
