
630	310	219	478	
392	221	573	255	
392	156	589	235	
385	34	587	191	
387	142	588	231	
387	58	577	192	
494	306	562	297	
34	111	32	182	
587	192	588	231	
254	80	254	156	
287	78	286	152	
353	66	354	144	
400	72	400	147	
386	58	386	41	
577	192	578	224	
413	81	413	152	
438	163	437	98	
452	108	452	169	
462	115	462	174	
471	122	471	178	
429	306	429	341	
248	232	248	284	
337	230	337	285	
385	227	384	285	
451	236	451	284	
488	133	488	186	
495	137	495	188	
313	73	313	150	
385	34	40	102	
387	143	33	182	
392	221	237	227	
430	305	104	296	
386	58	254	80	
235	289	396	293	
3.703974e+00	1.594106e+02	1.550397e+01	1.576106e+02	
4.294819e+00	5.477910e+01	3.484283e+00	8.927357e+01	
7.154654e+00	1.873322e+02	8.463039e+00	1.086347e+02	
1.493713e+01	1.882421e+02	1.810535e+00	1.895370e+02	
1.605268e+01	5.713679e+01	-6.525040e-01	5.256839e+01	
17	111	3.000000e+00	109	
1.732625e+01	1.064869e+02	1.529482e+01	1.865684e+02	
1.737893e+01	4.248428e+01	4.842834e-01	3.710535e+01	
1.851572e+01	1.386321e+01	1.053543e-01	6.536961e+00	
2.078929e+01	1.591370e+00	1.620984e+01	9.554455e+01	
2.278929e+01	1.972948e+02	2	200	
2.410397e+01	1.735106e+02	2.300397e+01	1.853106e+02	
2.769413e+01	1.006839e+02	2.948189e-01	9.256840e+01	
28	103	-8.411026e-02	9.529482e+01	
31	90	20	92	
3.345285e+01	8.518947e+01	1.648428e+01	8.981053e+01	
3.530397e+01	1.873106e+02	6.200397e+01	1.848106e+02	
3.618929e+01	1.166549e+02	7.478929e+01	1.073549e+02	
3.656839e+01	8.648428e+01	36	104	
3.673436e+01	1.305156e+02	2.517707e+02	9.651415e+01	
58	98	46	90	
59	188	2.367375e+01	1.912421e+02	
62	201	34	202	
1.230893e+02	9.655487e+01	1.360893e+02	9.405487e+01	
156	275	146	275	
156	278	141	278	
1.756525e+02	2.291368e+02	1.284435e+02	2.313262e+02	
1.762311e+02	2.190527e+02	1.280952e+02	2.219473e+02	
1.774893e+02	8.505487e+01	2.303893e+02	7.545487e+01	
225	303	222	314	
2.563789e+02	8.133817e+01	257	154	
2.572000e+02	3.194000e+02	257	303	
258	299	231	298	
2.587190e+02	1.538893e+02	2.812653e+02	1.518052e+02	
260	118	260	86	
2.606136e+02	8.246112e+01	2.820231e+02	7.848237e+01	
2.651000e+02	3.004000e+02	2.649000e+02	318	
2.739000e+02	2.448000e+02	2.501000e+02	2.455000e+02	
274	123	2.591895e+02	1.242948e+02	
278	126	279	151	
281	118	259	121	
2.824000e+02	213	2.242000e+02	217	
283	151	2.831895e+02	7.566529e+01	
283	232	2.515000e+02	2.331000e+02	
2.835675e+02	1.927264e+02	8.409190e+01	2.073679e+02	
284	181	83	198	
284	285	233	284	
284	300	266	299	
285	2.162000e+02	285	3.931000e+02	
2.850347e+02	1.970637e+02	1.141580e+02	2.094316e+02	
2.852000e+02	2.083000e+02	2.850000e+02	1.906000e+02	
2.890334e+02	7.753505e+01	3.100639e+02	7.431415e+01	
2.923000e+02	250	2.909000e+02	3.934000e+02	
294	165	68	187	
2.946000e+02	2.258000e+02	2.946000e+02	248	
2.960527e+02	1.853789e+02	2.966211e+02	1.641053e+02	
310	126	291	128	
311	114	287	117	
3.124630e+02	1.482421e+02	2.847791e+02	1.511895e+02	
316	185	2.967264e+02	1.860527e+02	
3.166737e+02	1.845684e+02	3.174316e+02	1.621053e+02	
3.171895e+02	1.618105e+02	2.961053e+02	1.638105e+02	
3.234316e+02	6.888446e+01	3.240527e+02	1.464316e+02	
3.417985e+02	4.258238e+02	292	447	
349	142	327	144	
349	145	3.247264e+02	147	
350	68	328	72	
350	143	350	6.664231e+01	
3.503000e+02	3.464000e+02	302	355	
357	171	320	173	
3.578000e+02	1.885000e+02	293	192	
3.591000e+02	2.222000e+02	359	172	
360	385	339	382	
378	128	355	131	
378	142	356	144	
3.782500e+02	6.375000e+01	356	67	
3.787067e+02	6.486449e+01	3.797869e+02	1.406268e+02	
3.828000e+02	2.441000e+02	341	245	
383	285	319	285	
3.835000e+02	2.263000e+02	3.191000e+02	2.279000e+02	
3.835157e+02	6.022176e+01	3.838419e+02	1.398105e+02	
3.843430e+02	1.516795e+02	6.826599e+01	1.838734e+02	
385	38	38	106	
3.852000e+02	4.140000e+01	39	109	
3.852209e+02	4.769499e+01	2.537733e+02	7.294646e+01	
3.862500e+02	6.100000e+01	387	139	
3.877000e+02	2.244000e+02	3.875000e+02	2.863000e+02	
3.895948e+02	2.081621e+02	3.594729e+02	2.103108e+02	
3.899433e+02	1.903725e+02	3.600771e+02	1.926698e+02	
3.902163e+02	1.721621e+02	3.607703e+02	1.751621e+02	
391	156	321	162	
391	1.578632e+02	3.906211e+02	2.194503e+02	
391	341	357	345	
3.912840e+02	1.844863e+02	3.599859e+02	1.870944e+02	
3.922000e+02	2.849000e+02	3.923000e+02	2.419000e+02	
393	220	362	221	
3.938965e+02	2.841863e+02	4.072966e+02	2.844863e+02	
3.956000e+02	288	3.188000e+02	2.869000e+02	
3.968750e+02	1.288750e+02	388	1.243750e+02	
404	2	4.045000e+02	47	
4.040804e+02	2.094245e+01	5.068889e+02	1.472011e+00	
4.049236e+02	2.514921e+02	4.052236e+02	2.786920e+02	
405	245	3.943000e+02	2.441000e+02	
4.089000e+02	2.296000e+02	4.093000e+02	2.844000e+02	
4.093000e+02	5.040000e+01	409	2.000001e-01	
4.107236e+02	2.850920e+02	4.244236e+02	2.851920e+02	
4.112965e+02	2.456863e+02	4.205966e+02	2.467863e+02	
4.143872e+02	1.336122e+02	4.225872e+02	1.378622e+02	
4.157236e+02	4.920509e-01	4.155236e+02	1.699205e+01	
416	5.660000e+01	4.157000e+02	4.560000e+01	
416	267	4.159000e+02	2.792000e+02	
4.164236e+02	1.909205e+01	4.168236e+02	4.339205e+01	
424	238	4.235000e+02	284	
4.241236e+02	3.920509e-01	4.245236e+02	1.509205e+01	
4.246000e+02	6.320000e+01	4.245000e+02	1.780000e+01	
4.255236e+02	2.497921e+02	4.257236e+02	2.826920e+02	
4.255236e+02	2.839921e+02	4.442236e+02	2.843921e+02	
4.256000e+02	8.950000e+01	4.259000e+02	1.576000e+02	
4.256965e+02	2.474863e+02	4.346965e+02	2.483863e+02	
4.278122e+02	1.381872e+02	4.342122e+02	1.418872e+02	
4.286561e+02	3.409180e+02	3.392000e+02	3.343000e+02	
431	391	361	386	
4.327769e+02	6.876474e+01	6.037870e+02	4.325360e+01	
4.344236e+02	1.132921e+02	4.349236e+02	1.410921e+02	
435	318	435	305	
4.353000e+02	3.199000e+02	435	338	
4.376236e+02	2.920508e-01	4.382236e+02	3.929205e+01	
438	238	438	283	
4.387000e+02	7.370000e+01	4.386000e+02	4.170000e+01	
4.414000e+02	1.005000e+02	4.416000e+02	1.637000e+02	
4.414236e+02	8.920509e-01	4.423236e+02	3.779205e+01	
4.424236e+02	1.399921e+02	4.473236e+02	1.425921e+02	
4.426000e+02	7.730000e+01	4.428000e+02	4.180000e+01	
445	2.484000e+02	445	283	
4.486236e+02	1.207921e+02	4.482236e+02	1.428921e+02	
4.499236e+02	6.920509e-01	4.508236e+02	3.689205e+01	
4.512000e+02	8.370000e+01	4.511000e+02	3.930000e+01	
4.527000e+02	2.346000e+02	4.536000e+02	2.836000e+02	
4.541966e+02	2.599863e+02	4.615966e+02	2.599863e+02	
4.625370e+02	9.125360e+01	6.050370e+02	7.400360e+01	
4.626000e+02	2.811000e+02	4.625000e+02	2.440000e+02	
