
3.277750e+02	5.737500e+01	1.172500e+01	1.555250e+02	
4.253500e+02	1.364500e+02	3.287750e+02	5.747500e+01	
3.604750e+02	9.472500e+01	3.615500e+02	2.735500e+02	
4.096500e+02	2.903500e+02	3.614750e+02	2.733750e+02	
3.613500e+02	9.555000e+01	4.064750e+02	1.314750e+02	
3.455750e+02	1.007250e+02	3.453750e+02	2.674750e+02	
3.297750e+02	8.762500e+01	3.446250e+02	9.957500e+01	
3.285750e+02	8.687500e+01	3.265250e+02	2.604750e+02	
3.186250e+02	2.602250e+02	3.204750e+02	8.652500e+01	
2.876000e+02	2.626000e+02	2.923250e+02	9.562500e+01	
2.834250e+02	2.644750e+02	2.885750e+02	9.552500e+01	
2.563750e+02	2.526750e+02	2.616750e+02	1.033250e+02	
2.524250e+02	2.526250e+02	2.585250e+02	1.036750e+02	
2.287750e+02	1.915250e+02	2.325250e+02	1.104250e+02	
2.255250e+02	1.931750e+02	2.294750e+02	1.116250e+02	
2.036250e+02	1.498250e+02	2.056750e+02	1.182250e+02	
1.474500e+02	2.095000e+02	1.533750e+02	1.336250e+02	
1.517750e+02	1.864250e+02	1.556250e+02	1.324250e+02	
1.229250e+02	2.630750e+02	1.326750e+02	1.420250e+02	
1.193750e+02	2.624750e+02	1.303750e+02	1.393250e+02	
9.967500e+01	2.675750e+02	1.105750e+02	1.456750e+02	
9.037500e+01	1.516750e+02	7.742500e+01	2.883250e+02	
7.447500e+01	2.892750e+02	8.835000e+01	1.519000e+02	
4.235750e+02	3.094250e+02	3.311000e+02	2.806000e+02	
3.278250e+02	2.795250e+02	2.996250e+02	2.825750e+02	
3.295500e+02	2.882500e+02	4.215500e+02	3.154500e+02	
4.556250e+02	1.459250e+02	4.614500e+02	2.974000e+02	
5.423750e+02	1.867750e+02	4.854250e+02	1.265750e+02	
4.825750e+02	1.266250e+02	4.155000e+02	1.412500e+02	
4.102250e+02	2.899250e+02	4.065750e+02	1.322750e+02	
3.443250e+02	4.696250e+02	1.824250e+02	4.566250e+02	
3.376250e+02	4.613750e+02	1.942000e+02	4.513500e+02	
5.333250e+02	3.525750e+02	4.970250e+02	3.423750e+02	
3.143000e+02	4.063500e+02	3.154750e+02	3.398750e+02	
3.245250e+02	4.061250e+02	3.246750e+02	3.388250e+02	
3.268000e+02	7.260000e+01	6.657500e+01	1.493750e+02	
6.777500e+01	1.552250e+02	5.352500e+01	2.905750e+02	
6.375250e+02	2.246250e+02	5.766750e+02	2.314750e+02	
6.393250e+02	2.114750e+02	5.758250e+02	2.194750e+02	
6.397250e+02	2.414250e+02	5.816750e+02	2.474750e+02	
4.245250e+02	3.094750e+02	4.548250e+02	3.074750e+02	
4.575750e+02	3.143750e+02	4.260750e+02	3.155750e+02	
5.353500e+02	3.285000e+02	5.146250e+02	3.206250e+02	
5.367750e+02	3.225250e+02	5.174750e+02	3.146250e+02	
2.243500e+02	4.372500e+02	2.285000e+02	3.427500e+02	
6.398750e+02	1.996250e+02	6.164250e+02	2.025750e+02	
5.424500e+02	1.965000e+02	4.866250e+02	1.396250e+02	
6.391000e+02	2.184000e+02	5.782750e+02	2.256250e+02	
5.274500e+02	2.225500e+02	4.883750e+02	1.896250e+02	
4.885250e+02	4.184750e+02	4.863750e+02	3.312250e+02	
476	4.456000e+02	2.590750e+02	4.355250e+02	
4.605750e+02	2.973750e+02	4.252750e+02	2.996750e+02	
5.606250e+02	2.336750e+02	5.623750e+02	2.654250e+02	
3.266000e+02	2.664000e+02	2.861500e+02	2.704000e+02	
6.394250e+02	2.805250e+02	5.617000e+02	2.864000e+02	
-9.999996e-02	4.647000e+02	2.670000e+01	4.686000e+02	
-6.280765e-02	4.373674e+02	1.140247e+01	4.330837e+02	
1.180553e-01	4.701260e+02	7.487401e+01	4.793780e+02	
2.440474e-01	4.568820e+02	2.825892e+01	4.602440e+02	
4.304035e-01	4.538402e+02	2.763040e+01	4.572402e+02	
7.304035e-01	4.615402e+02	2.683040e+01	4.653402e+02	
1	442	2.462202e+01	4.325040e+02	
8.430404e+00	4.476402e+02	2.863040e+01	4.499402e+02	
1.893040e+01	3.976402e+02	7.563040e+01	3.993402e+02	
2.780000e+01	4.688061e+02	3.120000e+01	4.358300e+02	
2.889582e+01	4.522282e+02	4.880948e-01	4.488740e+02	
2.957459e+01	4.453423e+02	1.560000e+01	4.438000e+02	
3.008413e+01	4.327163e+02	8.072163e+01	4.121262e+02	
3.243040e+01	4.071402e+02	4.523040e+01	4.139402e+02	
3.483040e+01	4.657402e+02	8.443040e+01	4.722402e+02	
36	433	3.240000e+01	4.648000e+02	
3.932625e+01	2.097052e+02	26	213	
41	238	49	236	
42	431	3.860000e+01	463	
4.484491e+01	2.757495e+02	4.351866e+01	2.926119e+02	
47	428	44	461	
4.730000e+01	4.625000e+02	8.425198e+01	4.668820e+02	
4.787634e+01	2.518770e+02	4.598170e+01	2.676026e+02	
5.053040e+01	4.606402e+02	8.443040e+01	4.639402e+02	
52	426	49	459	
53	330	52	313	
56	425	54	455	
57	236	50	236	
5.856839e+01	1.506738e+02	1.029482e+01	1.656211e+02	
59	152	5.001019e+01	2.345081e+02	
61	4.310714e+02	59	455	
6.514802e+01	4.304714e+02	6.360000e+01	4.524000e+02	
6.693040e+01	4.532402e+02	8.453040e+01	4.550402e+02	
67	456	85	458	
68	153	326	80	
6.994801e+01	4.305392e+02	6.820000e+01	450	
7.084126e+01	1.563650e+02	87	152	
71	157	58	290	
7.213041e+01	4.503402e+02	8.513040e+01	4.515402e+02	
7.260000e+01	449	7.377004e+01	4.309851e+02	
74	289	5.954715e+01	2.900527e+02	
7.593040e+01	4.476402e+02	8.463040e+01	4.485402e+02	
78	304	57	306	
78	310	48	312	
7.809603e+01	4.306661e+02	7.712599e+01	4.454960e+02	
8.299206e+01	4.302609e+02	82	445	
8.449603e+01	4.752520e+02	3.165992e+01	4.684520e+02	
86	446	85	479	
8.686607e+01	4.303948e+02	86	443	
8.988882e+01	1.507301e+02	1.073175e+02	1.458888e+02	
9.174008e+01	4.098820e+02	2.887401e+01	4.357560e+02	
92	410	91	441	
9.405268e+01	2.856211e+02	7.875786e+01	2.872421e+02	
9.478234e+01	4.386157e+02	9.514009e+01	4.313867e+02	
95	4.298000e+02	4.880000e+01	4.302000e+02	
96	268	107	147	
100	292	62	296	
100	431	100	438	
1.055639e+02	4.292960e+02	1.318230e+02	4.299040e+02	
1.102063e+02	1.450476e+02	129	140	
1.133907e+02	4.781419e+02	1.152746e+02	4.459454e+02	
114	470	130	471	
115	462	1.415982e+02	4.642520e+02	
116	4.417480e+02	179	4.134960e+02	
116	453	1.563621e+02	4.572599e+02	
117	445	172	450	
1.188000e+02	4.379000e+02	178	411	
119	442	1.162000e+02	4.766000e+02	
124	4.405000e+02	121	475	
129	437	126	473	
1.325238e+02	1.385713e+02	152	1.332063e+02	
1.335000e+02	4.358000e+02	131	470	
1.379524e+02	4.689921e+02	236	480	
1.382000e+02	4.338000e+02	136	468	
143	431	1.411000e+02	4.637000e+02	
1.473452e+02	1.952271e+02	1.463979e+02	2.111421e+02	
1.474064e+02	4.795476e+02	1.245163e+02	4.766984e+02	
1.478000e+02	4.646000e+02	3.038000e+02	4.799000e+02	
1.479000e+02	4.327000e+02	1.459000e+02	4.625000e+02	
1.503767e+02	1.969323e+02	1.494293e+02	2.126578e+02	
1.521000e+02	4.331000e+02	1.505000e+02	4.601000e+02	
1.548000e+02	4.618000e+02	343	479	
1.552539e+02	1.325238e+02	176	1.263650e+02	
1.567000e+02	433	155	458	
161	4.334000e+02	160	455	
164	454	1.651000e+02	4.338000e+02	
