
2.742250e+02	2.674250e+02	2.755750e+02	1.063750e+02	
3.075750e+02	2.675750e+02	3.076250e+02	1.059750e+02	
5.580750e+02	2.741750e+02	5.549250e+02	1.774750e+02	
5.647750e+02	2.755750e+02	5.622500e+02	1.829500e+02	
2.707750e+02	3.076250e+02	2.709250e+02	2.752750e+02	
3.105250e+02	3.030250e+02	3.105250e+02	2.748250e+02	
5.596250e+02	3.235750e+02	5.596250e+02	2.888250e+02	
5.675250e+02	3.192750e+02	5.674250e+02	2.895750e+02	
4.045250e+02	2.796250e+02	5.674750e+02	2.887750e+02	
3.846250e+02	2.729250e+02	5.581000e+02	284	
2.897750e+02	2.666750e+02	3.781250e+02	2.723750e+02	
2.889750e+02	2.725250e+02	3.782250e+02	2.777750e+02	
1.925750e+02	2.723750e+02	2.898750e+02	2.664250e+02	
1.896250e+02	2.786250e+02	2.897500e+02	2.725500e+02	
7.267500e+01	2.800750e+02	1.226250e+02	2.773250e+02	
1.457750e+02	1.123250e+02	2.742000e+02	6.160000e+01	
3.117500e+01	1.581750e+02	1.325000e+02	1.175000e+02	
3.093750e+02	6.127500e+01	5.521500e+02	1.483500e+02	
3.089750e+02	6.662500e+01	5.531250e+02	1.520750e+02	
2.748500e+02	67	1.467250e+02	1.158250e+02	
1.392000e+02	1.188500e+02	3.655000e+01	1.591500e+02	
2.911750e+02	8.407500e+01	1.456250e+02	1.342250e+02	
1.374750e+02	1.368750e+02	6.912500e+01	1.613750e+02	
2.905250e+02	8.902500e+01	1.463250e+02	1.380250e+02	
1.368500e+02	1.413000e+02	7.077500e+01	1.644750e+02	
2.910250e+02	9.592500e+01	1.457000e+02	1.447500e+02	
2.912750e+02	8.392500e+01	3.887750e+02	1.147750e+02	
2.913250e+02	8.907500e+01	3.776750e+02	1.160250e+02	
2.913750e+02	9.607500e+01	3.775500e+02	1.217500e+02	
3.959750e+02	1.171750e+02	4.293250e+02	1.275250e+02	
4.504750e+02	1.347750e+02	5.638750e+02	1.707250e+02	
4.295250e+02	1.317250e+02	5.626750e+02	1.738750e+02	
4.230750e+02	1.360250e+02	5.561000e+02	1.760000e+02	
3.928250e+02	1.204250e+02	4.245000e+02	1.301000e+02	
3.902750e+02	1.262250e+02	4.194250e+02	1.351250e+02	
2.677250e+02	5.182500e+01	2.992500e+02	3.935000e+01	
2.676750e+02	5.492500e+01	2.987750e+02	4.247500e+01	
2.994250e+02	3.862500e+01	358	6.140000e+01	
2.983750e+02	4.822500e+01	3.575500e+02	6.960000e+01	
2.980750e+02	5.207500e+01	3.574250e+02	7.307500e+01	
1.452250e+02	2.726250e+02	1.863250e+02	2.696250e+02	
